mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,409,433,0,1.1319258e-09,0.0,0.0,0.0,0.0,0.0
10000,274,298,0,1.1319827e-09,0.0,0.0,0.0,0.0,0.0
10000,166,108,0,1.1868935e-09,0.0,0.0,0.0,0.0,0.0
10000,399,209,0,1.1405145e-09,0.0,0.0,0.0,0.0,0.0
10000,165,111,0,1.1864474e-09,0.0,0.0,0.0,0.0,0.0
10000,218,105,0,1.1321244e-09,0.0,0.0,0.0,0.0,0.0
10000,177,74,0,1.5429532e-09,0.0,0.0,0.0,0.0,0.0
10000,363,257,0,1.1358521e-09,0.0,0.0,0.0,0.0,0.0
10000,381,134,0,1.1345708e-09,0.0,0.0,0.0,0.0,0.0
10000,197,217,0,1.134104e-09,0.0,0.0,0.0,0.0,0.0
10000,394,311,0,1.1790371e-09,0.0,0.0,0.0,0.0,0.0
10000,337,320,0,1.1365365e-09,0.0,0.0,0.0,0.0,0.0
10000,106,58,0,1.137331e-09,0.0,0.0,0.0,0.0,0.0
10000,200,438,0,1.156444e-09,0.0,0.0,0.0,0.0,0.0
10000,386,84,0,1.131847e-09,0.0,0.0,0.0,0.0,0.0
10000,197,107,0,1.1799361e-09,0.0,0.0,0.0,0.0,0.0
10000,342,105,0,1.1321085e-09,0.0,0.0,0.0,0.0,0.0
10000,258,247,0,1.1356556e-09,0.0,0.0,0.0,0.0,0.0
10000,73,430,0,1.1336759e-09,0.0,0.0,0.0,0.0,0.0
10000,68,125,0,1.132188e-09,0.0,0.0,0.0,0.0,0.0
10000,334,446,0,1.136661e-09,0.0,0.0,0.0,0.0,0.0
10000,418,244,0,1.1335471e-09,0.0,0.0,0.0,0.0,0.0
10000,301,363,0,1.1563487e-09,0.0,0.0,0.0,0.0,0.0
10000,274,240,0,1.1585609e-09,0.0,0.0,0.0,0.0,0.0
10000,148,304,0,1.1547506e-09,0.0,0.0,0.0,0.0,0.0
10000,124,268,0,1.1324411e-09,0.0,0.0,0.0,0.0,0.0
10000,168,264,0,1.1427287e-09,0.0,0.0,0.0,0.0,0.0
10000,169,250,0,1.1322885e-09,0.0,0.0,0.0,0.0,0.0
10000,78,312,0,1.1324213e-09,0.0,0.0,0.0,0.0,0.0
10000,111,222,0,1.1999262e-09,0.0,0.0,0.0,0.0,0.0
10000,215,362,0,1.1723462e-09,0.0,0.0,0.0,0.0,0.0
10000,55,227,0,1.1492927e-09,0.0,0.0,0.0,0.0,0.0
