mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
400000,253,261,0,2.5802482e-09,5.0527203e-14,0.0,0.0,9.3758734e-32,1.6877034e-27
400000,264,297,0,2.773074e-09,6.50843e-20,2.8109e-41,0.0,0.0,1.3538376e-33
400000,276,364,0,2.3228366e-09,7.759614e-14,0.0,0.0,6.080162e-29,9.671828e-22
400000,256,439,0,2.7073503e-09,1.3698452e-12,1.1784454e-12,2.3554918e-17,4.876194e-21,2.4660883e-14
400000,374,170,0,2.1464892e-09,3.728097e-11,1.893234e-14,8.012091e-21,3.6488342e-16,3.5289365e-12
400000,266,113,0,2.8241685e-09,2.3999164e-12,7.840334e-11,8.6992046e-12,3.019046e-12,2.2172932e-13
400000,136,185,0,2.9491636e-09,2.8117753e-11,3.840052e-27,6e-45,2.7630369e-14,2.1178992e-13
400000,204,256,0,2.3673692e-09,2.4549882e-17,0.0,0.0,0.0,1.4537272e-21
400000,116,94,0,2.8682974e-09,3.5621986e-13,9.501016e-12,4.6927095e-15,1.1875693e-17,1.7249093e-13
400000,384,308,0,3.0149456e-09,6.192097e-13,1.5936842e-17,7.503417e-27,3.2662435e-27,7.479231e-14
400000,388,396,0,2.6239413e-09,5.5432802e-12,8.153314e-13,1.1164071e-17,2.3999391e-21,3.0554618e-11
400000,123,218,0,2.4224271e-09,5.5994658e-12,1.3447601e-32,0.0,2.009532e-23,7.904123e-15
400000,106,147,0,3.0461635e-09,1.4394996e-14,1.8942012e-13,4.609422e-18,2.7016692e-21,4.824469e-12
400000,308,393,0,2.963997e-09,9.984307e-12,8.5275654e-26,5.5133e-41,2.9168792e-20,1.1172928e-12
400000,84,144,0,2.7444953e-09,1.7447694e-11,9.317967e-18,3.7888007e-29,2.657748e-17,5.913356e-13
400000,155,148,0,5.180091e-09,1.2968385e-12,4.3840427e-23,1.9547174e-37,1.6670756e-25,4.5915622e-11
400000,417,121,0,3.1616907e-09,5.3896475e-12,9.2092e-14,1.8730401e-19,1.3417995e-23,1.3591361e-12
400000,288,125,0,3.0343088e-09,4.533057e-12,9.7748805e-29,0.0,2.2617977e-23,1.5638275e-14
400000,438,135,0,2.524103e-09,1.9686683e-11,2.9450952e-11,1.626203e-13,4.0986666e-15,6.0478234e-14
400000,315,428,0,3.2962904e-09,6.7153154e-12,6.4104308e-12,2.0902927e-15,5.26917e-18,1.0190645e-10
400000,119,316,0,3.5613237e-09,1.0633191e-11,8.7305423e-13,1.9558992e-17,1.3406279e-18,3.612181e-12
400000,267,353,0,3.294061e-09,4.8628682e-15,1.32e-43,0.0,5.3352e-41,1.5134093e-24
400000,142,98,0,2.7597105e-09,4.8353443e-11,9.233114e-21,1.5829069e-34,1.0220771e-15,6.7357936e-15
400000,333,178,0,5.0217146e-09,1.4921931e-12,5.898275e-25,1.09669205e-36,4.2511914e-28,2.3140104e-16
400000,86,120,0,2.9154579e-09,2.3352474e-12,3.7143138e-28,0.0,2.5111942e-23,2.0488626e-11
400000,393,73,0,3.119887e-09,3.805315e-11,1.266256e-17,6.4523694e-26,2.01164e-18,3.4993182e-11
