mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,242,87,0,1.2684065e-09,0.0,0.0,0.0,0.0,0.0
20000,182,351,0,1.3769977e-09,0.0,0.0,0.0,0.0,0.0
20000,138,325,0,1.2780749e-09,0.0,0.0,0.0,0.0,0.0
20000,316,114,0,1.2688544e-09,0.0,0.0,0.0,0.0,0.0
20000,423,286,0,1.314052e-09,0.0,0.0,0.0,0.0,0.0
20000,279,296,0,1.3632473e-09,7.3427025e-34,0.0,0.0,0.0,0.0
20000,70,326,0,1.3187251e-09,4.541793e-29,0.0,0.0,0.0,0.0
20000,152,96,0,1.2713587e-09,0.0,0.0,0.0,0.0,0.0
20000,196,421,0,1.2750195e-09,5.1931074e-20,0.0,0.0,0.0,0.0
20000,117,215,0,1.320902e-09,0.0,0.0,0.0,0.0,0.0
20000,355,133,0,1.2735827e-09,0.0,0.0,0.0,0.0,0.0
20000,165,305,0,1.4183478e-09,0.0,0.0,0.0,0.0,0.0
20000,53,392,0,1.2963548e-09,1.8795574e-13,0.0,0.0,2.0027775e-21,0.0
20000,197,140,0,1.2704943e-09,0.0,0.0,0.0,0.0,0.0
20000,104,364,0,1.270043e-09,0.0,0.0,0.0,0.0,0.0
20000,313,135,0,1.268976e-09,0.0,0.0,0.0,0.0,0.0
20000,421,307,0,1.3150856e-09,0.0,0.0,0.0,0.0,0.0
20000,331,308,0,1.2700787e-09,0.0,0.0,0.0,0.0,0.0
20000,111,134,0,1.27035e-09,0.0,0.0,0.0,0.0,0.0
20000,221,422,0,1.289576e-09,3.2547359e-12,0.0,0.0,5.7940184e-17,0.0
20000,440,266,0,1.2779846e-09,0.0,0.0,0.0,0.0,0.0
20000,55,264,0,1.2921604e-09,7.263199e-23,0.0,0.0,0.0,0.0
20000,396,383,0,1.2696378e-09,0.0,0.0,0.0,0.0,0.0
20000,313,201,0,1.2702658e-09,0.0,0.0,0.0,0.0,0.0
20000,328,190,0,1.3346239e-09,0.0,0.0,0.0,0.0,0.0
20000,291,263,0,1.4659894e-09,4.9011735e-17,0.0,0.0,2.9630174e-37,0.0
20000,213,121,0,1.3051927e-09,0.0,0.0,0.0,0.0,0.0
20000,429,238,0,1.2803273e-09,0.0,0.0,0.0,0.0,0.0
20000,414,128,0,1.2910621e-09,0.0,0.0,0.0,0.0,0.0
20000,103,194,0,1.2715983e-09,0.0,0.0,0.0,0.0,0.0
20000,94,342,0,1.2685776e-09,0.0,0.0,0.0,0.0,0.0
20000,125,102,0,1.33432e-09,0.0,0.0,0.0,0.0,0.0
20000,171,129,0,1.268309e-09,0.0,0.0,0.0,0.0,0.0
20000,112,309,0,1.4069299e-09,0.0,0.0,0.0,0.0,0.0
20000,108,340,0,1.3556609e-09,0.0,0.0,0.0,0.0,0.0
20000,80,63,0,1.4080396e-09,3.310738e-32,0.0,0.0,0.0,0.0
20000,67,230,0,1.3324044e-09,6.1577843e-24,0.0,0.0,0.0,0.0
20000,199,156,0,1.2683842e-09,0.0,0.0,0.0,0.0,0.0
20000,342,427,0,1.3216281e-09,0.0,0.0,0.0,0.0,0.0
20000,94,268,0,1.2837555e-09,0.0,0.0,0.0,0.0,0.0
20000,232,379,0,1.5132184e-09,0.0,0.0,0.0,0.0,0.0
20000,359,416,0,1.3141195e-09,0.0,0.0,0.0,0.0,0.0
20000,324,122,0,1.2907594e-09,0.0,0.0,0.0,0.0,0.0
20000,68,336,0,1.2967915e-09,1.6589415e-30,0.0,0.0,0.0,0.0
20000,71,145,0,1.4957862e-09,0.0,0.0,0.0,0.0,0.0
20000,313,418,0,1.2699845e-09,8.553402e-25,0.0,0.0,0.0,0.0
20000,275,148,0,1.2878018e-09,0.0,0.0,0.0,0.0,0.0
20000,227,130,0,1.2781821e-09,0.0,0.0,0.0,0.0,0.0
20000,98,230,0,1.2687914e-09,0.0,0.0,0.0,0.0,0.0
20000,326,324,0,1.2830516e-09,0.0,0.0,0.0,0.0,0.0
20000,432,278,0,1.2686256e-09,0.0,0.0,0.0,0.0,0.0
20000,252,54,0,1.3846443e-09,0.0,0.0,0.0,0.0,0.0
20000,153,85,0,1.2688544e-09,0.0,0.0,0.0,0.0,0.0
20000,397,140,0,1.2772629e-09,0.0,0.0,0.0,0.0,0.0
20000,414,252,0,1.2689695e-09,0.0,0.0,0.0,0.0,0.0
20000,132,69,0,1.2684221e-09,1.5139547e-32,0.0,0.0,0.0,0.0
20000,326,108,0,1.2686927e-09,0.0,0.0,0.0,0.0,0.0
20000,138,124,0,1.3083399e-09,0.0,0.0,0.0,0.0,0.0
20000,248,302,0,1.3132714e-09,0.0,0.0,0.0,0.0,0.0
20000,273,155,0,1.2789936e-09,0.0,0.0,0.0,0.0,0.0
20000,362,413,0,1.3343963e-09,0.0,0.0,0.0,0.0,0.0
20000,162,66,0,1.2721223e-09,8.564899e-30,0.0,0.0,0.0,0.0
20000,139,263,0,1.2683745e-09,0.0,0.0,0.0,0.0,0.0
20000,141,97,0,1.2703093e-09,0.0,0.0,0.0,0.0,0.0
20000,358,269,0,1.2684082e-09,0.0,0.0,0.0,0.0,0.0
20000,84,396,0,1.3811873e-09,1.7429471e-20,0.0,0.0,0.0,0.0
20000,335,158,0,1.3007355e-09,0.0,0.0,0.0,0.0,0.0
20000,332,207,0,1.2717969e-09,0.0,0.0,0.0,0.0,0.0
20000,141,410,0,1.3636337e-09,0.0,0.0,0.0,0.0,0.0
20000,294,55,0,1.2907279e-09,5.8140094e-21,0.0,0.0,0.0,0.0
20000,256,61,0,1.804561e-09,0.0,0.0,0.0,0.0,0.0
20000,413,174,0,1.2812895e-09,2.143334e-38,0.0,0.0,0.0,0.0
20000,324,54,0,1.2699838e-09,6.3849884e-23,0.0,0.0,0.0,0.0
20000,277,56,0,1.2683328e-09,1.8817751e-36,0.0,0.0,0.0,0.0
20000,169,328,0,1.2953996e-09,0.0,0.0,0.0,0.0,0.0
20000,182,261,0,1.3273697e-09,0.0,0.0,0.0,0.0,0.0
20000,346,428,0,1.3160472e-09,0.0,0.0,0.0,0.0,0.0
20000,83,59,0,1.4101847e-09,3.8558483e-31,0.0,0.0,0.0,0.0
20000,107,310,0,1.300741e-09,0.0,0.0,0.0,0.0,0.0
