mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,58,260,0,1.3814704e-09,2.4387332e-30,0.0,0.0,0.0,0.0
20000,127,278,0,1.2684175e-09,0.0,0.0,0.0,0.0,0.0
20000,320,86,0,1.2936457e-09,0.0,0.0,0.0,0.0,0.0
20000,426,147,0,1.2688247e-09,0.0,0.0,0.0,0.0,0.0
20000,389,77,0,1.2694478e-09,0.0,0.0,0.0,0.0,0.0
20000,76,141,0,1.2684189e-09,0.0,0.0,0.0,0.0,0.0
20000,126,316,0,1.3602734e-09,0.0,0.0,0.0,0.0,0.0
20000,438,319,0,1.3140627e-09,1e-45,0.0,0.0,0.0,0.0
20000,395,187,0,1.2790099e-09,0.0,0.0,0.0,0.0,0.0
20000,271,255,0,1.3139438e-09,0.0,0.0,0.0,0.0,0.0
20000,383,67,0,1.2697338e-09,0.0,0.0,0.0,0.0,0.0
20000,137,99,0,1.268306e-09,1.078514e-22,0.0,0.0,0.0,0.0
20000,392,314,0,1.2765309e-09,0.0,0.0,0.0,0.0,0.0
20000,73,326,0,1.2725908e-09,0.0,0.0,0.0,0.0,0.0
20000,209,54,0,1.2687906e-09,0.0,0.0,0.0,0.0,0.0
20000,323,205,0,1.2684371e-09,0.0,0.0,0.0,0.0,0.0
20000,94,376,0,1.2686312e-09,0.0,0.0,0.0,0.0,0.0
20000,394,426,0,1.2693708e-09,0.0,0.0,0.0,0.0,0.0
20000,203,425,0,1.3342599e-09,0.0,0.0,0.0,0.0,0.0
20000,261,127,0,1.3139434e-09,0.0,0.0,0.0,0.0,0.0
20000,404,107,0,1.2918484e-09,0.0,0.0,0.0,0.0,0.0
20000,188,196,0,1.2683052e-09,0.0,0.0,0.0,0.0,0.0
20000,385,429,0,1.3147966e-09,0.0,0.0,0.0,0.0,0.0
20000,233,290,0,1.2683053e-09,0.0,0.0,0.0,0.0,0.0
20000,201,360,0,1.2692237e-09,0.0,0.0,0.0,0.0,0.0
20000,349,67,0,1.2821451e-09,0.0,0.0,0.0,0.0,0.0
20000,66,315,0,1.2684825e-09,2.226146e-39,0.0,0.0,0.0,0.0
20000,205,431,0,1.4631208e-09,0.0,0.0,0.0,0.0,0.0
20000,209,220,0,1.3811685e-09,0.0,0.0,0.0,0.0,0.0
