mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
900000,419,318,0,3.329078e-09,2.0056191e-11,8.813321e-12,4.8331717e-14,1.0218702e-15,3.108526e-10
900000,153,257,0,3.4106846e-09,3.0607714e-11,1.9421233e-12,3.6646055e-16,4.2981238e-17,7.351681e-11
900000,202,53,0,3.242603e-09,5.076498e-11,9.725108e-13,2.4784197e-16,1.4675717e-12,1.6957796e-10
900000,302,59,0,3.1083836e-09,1.3908666e-11,1.9592349e-15,5.6665236e-24,7.372861e-11,6.2727636e-11
900000,121,130,0,3.4326875e-09,9.792945e-12,5.098963e-22,3.47225e-40,7.176059e-16,1.2446354e-10
900000,149,348,0,5.334829e-09,2.1942238e-11,2.0748347e-19,4.4157882e-35,6.246446e-14,3.189863e-11
900000,130,251,0,4.2816244e-09,2.0973598e-11,8.436386e-28,0.0,1.213826e-19,3.0422484e-11
900000,109,162,0,4.33912e-09,3.5039638e-11,2.2150363e-15,1.9925782e-24,6.3522457e-13,1.0247768e-10
900000,270,183,0,4.3735477e-09,9.0997635e-12,3.7635e-39,0.0,6.489031e-14,7.461866e-13
900000,319,100,0,4.8428106e-09,3.449905e-11,6.214281e-13,4.1977216e-18,5.483809e-13,7.828161e-11
900000,364,189,0,4.669312e-09,1.5749747e-12,3.3929172e-14,9.935146e-21,4.101775e-25,6.45758e-11
900000,263,123,0,3.6256025e-09,2.7850885e-11,1.5897943e-14,1.1280376e-22,6.93661e-11,2.828645e-11
900000,407,306,0,4.934135e-09,1.2074373e-11,2.334522e-15,2.0058426e-23,5.915481e-22,8.8903045e-11
900000,274,235,0,4.3560653e-09,2.956836e-13,1.4062602e-37,0.0,3.12258e-33,3.9986382e-11
900000,253,87,0,3.0482947e-09,1.4611392e-11,2.8551514e-12,2.7849914e-16,1.5516387e-19,6.913782e-11
900000,249,393,0,3.4437952e-09,1.9729806e-11,1.1197293e-14,3.4957378e-22,2.1621732e-12,7.483891e-11
900000,297,124,0,4.357336e-09,3.1345117e-11,2.25345e-20,2.1962008e-37,2.6847844e-13,9.632369e-12
900000,69,447,0,2.8611735e-09,9.8000434e-11,7.835774e-11,8.3436594e-13,7.0797306e-11,2.7361824e-10
900000,262,357,0,4.6096913e-09,4.0735666e-12,2.4721783e-13,7.667904e-19,1.28145894e-23,4.180125e-11
900000,418,166,0,3.2704834e-09,1.4802532e-11,9.12444e-13,6.1374643e-18,3.1188208e-16,6.075153e-11
900000,371,371,0,3.651645e-09,9.504743e-12,1.2601702e-12,3.1588423e-17,1.585958e-16,1.1162499e-10
900000,116,239,0,3.5021548e-09,1.553385e-11,2.9129748e-36,0.0,9.9766784e-23,7.405069e-12
900000,284,302,0,5.5135168e-09,1.07797955e-11,9.776453e-18,6.699455e-30,5.7059866e-14,9.742944e-12
900000,287,189,0,5.0021116e-09,2.8226114e-13,0.0,0.0,6.173321e-35,1.0910845e-10
900000,107,346,0,3.5214238e-09,2.592456e-11,3.8488258e-13,4.900302e-19,1.2121387e-13,5.95372e-11
900000,103,422,0,2.826539e-09,7.532838e-11,1.02177095e-11,2.3376129e-14,3.3629e-10,1.892571e-10
900000,414,238,0,3.3269831e-09,1.8597127e-11,7.554881e-11,9.021894e-12,3.3215788e-11,2.059932e-11
900000,99,373,0,4.1755324e-09,3.76041e-11,1.4589085e-11,4.550042e-14,2.9329081e-15,2.5246439e-11
900000,103,142,0,4.566575e-09,9.953896e-12,7.139955e-19,2.2007508e-29,2.4725162e-20,6.1699285e-11
900000,101,371,0,4.0578776e-09,4.2222198e-11,7.7462635e-13,7.632561e-18,1.3715696e-12,3.0864634e-11
900000,155,347,0,6.7164545e-09,1.805966e-11,5.2378515e-23,3.021e-42,3.4825647e-13,1.8891787e-11
900000,440,361,0,2.7312863e-09,8.692784e-11,1.1828376e-13,6.0910854e-21,2.7490479e-11,1.4790369e-10
900000,422,336,0,3.233199e-09,6.6711164e-11,4.2079553e-13,9.537137e-19,4.297814e-15,5.0938993e-11
900000,349,336,0,4.7521787e-09,2.2270858e-13,3.2094497e-11,5.827363e-12,1.7395761e-12,7.025778e-11
900000,409,420,0,4.8262203e-09,3.0356155e-11,7.411593e-15,2.8069547e-22,1.1319094e-14,9.861811e-11
900000,387,174,0,6.12058e-09,1.107842e-11,1.5802708e-15,5.6580236e-24,1.1576556e-21,7.632849e-11
900000,55,340,0,3.5235694e-09,1.7664474e-11,4.9823153e-12,3.0794105e-15,2.4795502e-18,1.885942e-10
900000,381,203,0,5.226384e-09,1.8875944e-11,2.1282652e-18,1.01715526e-32,3.229248e-17,6.106647e-11
900000,260,345,0,4.1865538e-09,2.295718e-11,1.3316479e-16,2.5440548e-28,2.217874e-13,1.8336051e-11
900000,101,201,0,4.487905e-09,1.3461225e-11,1.7304929e-12,1.7366419e-16,2.0091812e-15,1.0168599e-12
900000,342,170,0,4.5785806e-09,2.54691e-11,2.709664e-15,2.9048075e-24,2.1048142e-12,5.785577e-11
900000,91,189,0,5.9602856e-09,1.0113702e-12,8.865634e-14,2.9463233e-20,4.904097e-26,6.472299e-11
900000,398,280,0,4.1078607e-09,2.5091235e-11,1.06772205e-14,1.6031484e-23,1.2159379e-16,1.8080436e-10
900000,143,326,0,3.8210124e-09,7.5495565e-12,8.5334656e-23,7.0501e-41,5.6879546e-17,7.290555e-11
900000,181,142,0,4.0514534e-09,1.1183922e-11,3.741558e-17,9.237046e-30,6.318903e-19,6.595908e-11
900000,171,369,0,4.7710684e-09,1.0081639e-11,4.8224764e-11,1.4840102e-12,8.06829e-14,1.0254874e-10
900000,130,156,0,5.2820326e-09,8.792353e-12,4.7601896e-14,3.069842e-20,2.6590457e-17,4.784768e-12
900000,267,352,0,5.0815685e-09,7.005915e-12,8.527109e-12,1.479056e-14,3.3832934e-17,1.3052099e-11
900000,171,324,0,3.776844e-09,4.1167868e-11,3.0966339e-19,4.7097834e-34,2.9814956e-11,4.138632e-12
900000,236,400,0,4.2966652e-09,1.04560735e-11,1.5568995e-17,1.5585099e-29,6.660009e-22,1.01277764e-10
900000,260,216,0,4.3277697e-09,2.4664867e-12,0.0,0.0,7.0171915e-24,7.431697e-11
900000,137,356,0,3.3168357e-09,1.6116372e-11,4.1919463e-12,3.5841856e-15,3.378589e-17,7.3893926e-11
900000,300,106,0,5.7886207e-09,4.657176e-11,3.4692433e-19,3.66585e-33,1.0566476e-14,4.0289643e-11
900000,309,83,0,4.739558e-09,8.5108205e-12,6.0639604e-14,2.7784785e-21,2.8057807e-18,5.7128517e-11
900000,185,58,0,3.1120597e-09,6.403797e-11,1.1221505e-14,1.6741815e-22,2.5464322e-12,7.548037e-11
900000,179,101,0,3.3614824e-09,9.919122e-12,4.88006e-20,1.39232e-35,7.236305e-22,3.4668206e-11
900000,331,85,0,4.4419832e-09,2.2410617e-11,6.833949e-12,3.0649629e-15,5.4936788e-11,2.741792e-10
900000,110,204,0,4.0253916e-09,2.4657507e-11,3.9042157e-17,5.382471e-27,6.3976496e-15,1.962812e-11
900000,279,428,0,3.7033294e-09,2.3831503e-11,1.1998059e-12,2.3446684e-17,9.828484e-15,1.7009825e-10
900000,325,239,0,3.8985264e-09,5.059707e-12,5.7e-43,0.0,4.7505875e-22,1.4807981e-11
900000,177,424,0,4.1429336e-09,4.138403e-11,2.4131712e-16,4.6981647e-26,6.0938295e-14,1.5136363e-10
900000,440,201,0,3.8771684e-09,7.1290977e-12,6.111217e-13,5.402835e-18,1.9480588e-22,7.354415e-11
900000,270,81,0,3.683633e-09,6.988296e-12,3.2583333e-13,1.4606215e-18,9.2014497e-23,1.615246e-10
900000,93,73,0,3.817095e-09,4.7097992e-11,2.599591e-13,2.2410952e-19,5.019366e-13,2.923163e-10
900000,98,242,0,2.9260983e-09,4.877946e-12,2.0257706e-21,1.7021222e-34,1.1784113e-21,1.184437e-10
900000,363,69,0,3.0413891e-09,4.3356572e-11,5.007861e-12,2.3145823e-15,3.6841713e-13,1.8806198e-10
900000,435,85,0,3.1774392e-09,3.5377548e-11,1.5503739e-11,1.4964129e-13,3.7878165e-14,7.46443e-11
900000,71,302,0,4.4004875e-09,3.3494083e-11,1.7119252e-12,4.6254332e-17,1.6895175e-14,1.6326265e-10
900000,134,437,0,3.304605e-09,3.833957e-11,1.3979035e-13,1.4471843e-19,4.6581775e-12,1.0820268e-10
900000,235,304,0,4.4233626e-09,1.509164e-11,1.0289265e-17,7.241169e-29,5.467185e-19,2.2549147e-11
900000,403,364,0,3.9412886e-09,2.541579e-11,1.4330652e-13,1.8515996e-19,7.586193e-15,4.515842e-11
900000,416,67,0,3.5198986e-09,2.4761462e-11,2.3394932e-12,5.5908066e-17,1.7305176e-14,3.1667619e-10
900000,168,236,0,3.5135e-09,4.926385e-13,6.990565e-14,1.04914025e-19,3.5772475e-24,1.9971809e-11
900000,62,447,0,2.8600298e-09,7.342782e-11,2.853929e-11,7.479224e-14,3.3422116e-11,3.3214506e-10
900000,128,170,0,3.8697516e-09,1.558136e-11,4.705765e-11,1.0747182e-11,7.280735e-12,1.8045608e-10
900000,227,78,0,4.548579e-09,3.408109e-11,1.1926023e-11,7.409873e-15,4.2691134e-15,7.97105e-11
900000,326,137,0,4.92115e-09,3.7007824e-11,4.2732976e-22,6.793189e-33,6.109748e-11,1.3606241e-10
900000,190,431,0,4.0162393e-09,5.9652505e-11,2.774746e-13,8.447649e-19,3.1687938e-10,1.0572959e-10
900000,119,88,0,3.4564156e-09,4.334568e-11,5.3472348e-11,1.0740766e-11,7.58074e-12,5.524205e-10
900000,424,262,0,5.4860303e-09,2.4921525e-11,3.298258e-15,2.6062767e-23,2.5581272e-15,5.4154486e-10
900000,214,219,0,3.1355172e-09,9.884506e-14,1.6477615e-34,0.0,1.7312686e-36,5.8694273e-12
900000,421,157,0,3.1315588e-09,6.7295978e-12,2.703866e-15,1.2946902e-23,1.8655784e-21,1.3519204e-10
900000,98,78,0,3.727367e-09,5.673845e-11,4.0062945e-13,9.780857e-19,8.6062337e-13,4.685399e-10
900000,359,165,0,4.5982573e-09,2.574228e-11,1.192803e-15,5.4739946e-25,1.8081375e-16,3.233386e-11
900000,330,152,0,5.2808233e-09,3.3116444e-11,5.147388e-13,5.023172e-18,6.7599307e-16,2.5035238e-11
900000,444,274,0,3.427417e-09,2.7734372e-11,2.5458438e-19,9.687351e-35,2.5420466e-11,2.5294042e-10
900000,409,360,0,3.5674859e-09,3.8777623e-11,1.1276127e-11,1.00384334e-13,2.7199922e-14,8.875845e-11
900000,126,375,0,3.4416108e-09,3.7369965e-11,6.1921567e-13,2.9214489e-18,1.5765924e-14,1.3900609e-11
900000,101,218,0,3.3902394e-09,8.784881e-12,1.4789861e-19,1.3352886e-34,4.4249838e-17,4.767404e-11
900000,195,408,0,5.0595803e-09,7.854824e-12,1.4984454e-12,3.871962e-17,6.1167715e-18,4.5684793e-11
900000,198,115,0,3.3191148e-09,3.2529156e-11,1.6657023e-18,4.433011e-26,2.272342e-15,3.0442742e-11
900000,405,94,0,5.758176e-09,1.7768417e-11,1.1668984e-11,9.140305e-14,9.773039e-16,1.6907328e-10
900000,159,204,0,3.3929894e-09,1.4955984e-11,4.7589985e-20,3.3281805e-33,8.032908e-19,4.2083028e-11
900000,235,60,0,3.1840455e-09,5.709254e-11,5.524211e-13,3.846674e-18,1.2109125e-11,3.5173e-10
900000,231,382,0,6.4409647e-09,8.0529455e-12,2.4490192e-19,3.530316e-32,3.3172626e-22,4.115313e-11
900000,254,141,0,3.8356975e-09,9.500129e-12,2.5510223e-15,1.6473847e-24,1.464974e-20,3.9587122e-11
900000,56,215,0,3.6881325e-09,1.6864002e-11,1.6282594e-13,6.515161e-19,9.818675e-18,2.2792243e-10
