mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
1000000,419,318,0,3.50713e-09,2.0637781e-11,8.681591e-12,6.518087e-14,1.6974811e-15,3.140662e-10
1000000,153,257,0,3.5455416e-09,2.8451857e-11,2.2034494e-12,6.473441e-16,9.539093e-17,1.1792398e-10
1000000,202,53,0,3.391639e-09,4.486083e-11,2.9050672e-12,1.5578505e-15,2.0208752e-12,1.8380547e-10
1000000,302,59,0,3.2275917e-09,1.2361739e-11,4.0728055e-15,1.921826e-23,8.1902506e-11,8.025014e-11
1000000,121,130,0,3.6146572e-09,8.563226e-12,3.0537198e-21,5.547067e-39,1.4890078e-15,1.5246558e-10
1000000,149,348,0,5.5857963e-09,2.0543438e-11,8.5698047e-19,4.827564e-34,9.48634e-14,1.6380552e-10
1000000,130,251,0,4.462651e-09,2.1235885e-11,8.734257e-27,0.0,3.608605e-19,3.484247e-11
1000000,109,162,0,4.555653e-09,3.213733e-11,5.506162e-15,1.1649775e-23,9.052337e-13,1.0757628e-10
1000000,270,183,0,4.6059534e-09,8.421992e-12,2.3030216e-13,7.8450355e-18,1.0003061e-13,1.4945555e-12
1000000,319,100,0,5.1194173e-09,2.9063415e-11,7.9759826e-13,9.342906e-18,9.0906763e-13,9.087078e-11
1000000,364,189,0,4.936867e-09,1.6894948e-12,5.5441647e-14,2.809208e-20,1.3462109e-24,8.54525e-11
1000000,263,123,0,3.7986014e-09,2.5336438e-11,3.206331e-14,5.2541585e-22,7.7912087e-11,3.637583e-11
1000000,407,306,0,5.159877e-09,1.2670302e-11,4.9273867e-15,7.570747e-23,1.6353301e-21,8.3001044e-11
1000000,274,235,0,4.5652837e-09,4.9901587e-13,4.8335504e-36,0.0,3.195426e-32,4.046415e-11
1000000,253,87,0,3.1894367e-09,2.1242962e-11,3.262301e-12,5.35355e-16,3.894518e-19,7.25412e-11
1000000,249,393,0,3.6451213e-09,1.7376874e-11,1.9504453e-14,1.1229231e-21,2.7656965e-12,1.5235511e-10
1000000,297,124,0,4.609297e-09,4.47344e-11,1.032691e-19,2.7343015e-36,4.096289e-13,1.8821136e-11
1000000,69,447,0,2.931078e-09,8.790284e-11,8.2602536e-11,1.879151e-12,8.1370875e-11,3.4839026e-10
1000000,262,357,0,4.8115902e-09,5.544958e-12,3.425024e-13,1.8855942e-18,4.7705745e-23,4.17547e-11
1000000,418,166,0,3.4555285e-09,1.3923496e-11,1.2386332e-12,1.5258316e-17,6.404525e-16,1.0002532e-10
1000000,371,371,0,3.8367713e-09,8.9236075e-12,1.6676426e-12,6.7547125e-17,2.9488684e-16,1.2816698e-10
1000000,116,239,0,3.676965e-09,1.6082668e-11,3.6218117e-26,1.42103e-40,3.6895512e-22,1.0277159e-11
1000000,284,302,0,5.7070744e-09,1.1995168e-11,5.097182e-17,9.78011e-29,8.76335e-14,1.7847068e-11
1000000,287,189,0,5.225458e-09,3.9088147e-13,9.260786e-35,0.0,5.4198086e-34,2.1613458e-10
1000000,107,346,0,3.6888061e-09,2.3985727e-11,5.346355e-13,1.1612192e-18,1.7105952e-13,9.806217e-11
1000000,103,422,0,2.9434633e-09,6.581536e-11,1.1267299e-11,3.666559e-14,3.43065e-10,1.9592077e-10
1000000,414,238,0,3.489471e-09,1.5816331e-11,6.2098104e-11,1.0174266e-11,3.940438e-11,3.2380473e-11
1000000,99,373,0,4.3506914e-09,3.3908577e-11,1.5651945e-11,8.408272e-14,5.6831968e-15,2.8445423e-11
1000000,103,142,0,4.7593405e-09,1.0171289e-11,5.649113e-18,3.725457e-28,6.252181e-20,8.7490605e-11
1000000,101,371,0,4.2300212e-09,3.7784935e-11,1.3065821e-12,2.8481466e-17,1.886281e-12,4.104632e-11
1000000,155,347,0,6.985003e-09,1.6364103e-11,3.7808197e-22,5.6862e-41,5.1083324e-13,2.544754e-11
1000000,440,361,0,2.8335938e-09,7.5345494e-11,1.8963464e-13,2.036005e-20,3.280514e-11,1.5936691e-10
1000000,422,336,0,3.3838088e-09,6.115362e-11,6.7448705e-13,2.5442508e-18,7.073365e-15,4.7582166e-10
1000000,349,336,0,4.957513e-09,3.700061e-13,2.718477e-11,5.987791e-12,2.2249232e-12,6.9692425e-11
1000000,409,420,0,5.0184976e-09,2.7989278e-11,1.47956e-14,9.845279e-22,1.9783293e-14,1.5125443e-10
