mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
570000,411,370,0,3.6436776e-09,1.2045472e-11,2.5657514e-12,2.4139004e-16,6.4264944e-18,5.226634e-10
570000,209,253,0,4.2282897e-09,2.5042548e-14,9.94e-43,0.0,1.141599e-39,1.1166974e-10
570000,220,250,0,3.7991805e-09,7.47123e-12,0.0,0.0,4.596517e-21,1.4921837e-10
570000,319,221,0,3.2757554e-09,5.6364557e-12,2.8802736e-31,0.0,2.1491118e-21,7.976492e-11
570000,180,398,0,3.0040987e-09,3.3521522e-11,3.4629168e-11,3.4578777e-13,2.8273783e-11,3.485464e-10
570000,156,382,0,2.4771722e-09,5.0114093e-11,8.6771825e-15,4.2508854e-22,5.3396967e-14,5.2572857e-10
570000,298,331,0,2.6555682e-09,1.6527452e-12,5.5696035e-13,2.8024115e-17,2.2137423e-20,3.2138403e-10
570000,146,202,0,3.003203e-09,8.123595e-12,3.0321808e-20,6.2661407e-34,2.343048e-22,2.2428036e-10
570000,96,314,0,3.874789e-09,2.3826814e-11,1.0351135e-12,1.5343446e-17,6.4926506e-18,2.9831415e-10
570000,224,366,0,3.4746601e-09,2.0896283e-11,3.0344132e-30,0.0,4.004848e-20,2.0694875e-10
570000,52,280,0,2.246704e-09,4.6402156e-11,2.6411859e-12,3.2591821e-16,2.9076322e-15,7.274434e-10
570000,164,99,0,3.5484873e-09,3.8408877e-12,7.188562e-14,1.0687856e-20,2.47807e-24,6.076159e-10
570000,358,359,0,2.4326887e-09,1.6643346e-11,8.464184e-16,5.17629e-24,3.5430486e-15,3.2943506e-10
570000,110,88,0,2.5147093e-09,1.30492405e-11,1.0653558e-11,1.17756435e-14,4.215626e-17,3.6431813e-10
570000,262,160,0,2.4712337e-09,2.6258516e-11,1.5111033e-26,7.035e-42,1.1769492e-15,3.5904604e-10
570000,301,301,0,3.3389598e-09,3.7173552e-11,1.4478427e-19,1.778167e-32,2.2889374e-10,4.0729953e-10
570000,404,367,0,2.7265343e-09,1.8497448e-11,6.6723085e-11,2.520258e-12,2.5693496e-13,7.0877293e-10
570000,376,440,0,3.0931826e-09,2.734561e-12,3.0447283e-19,4.6678442e-29,2.7186068e-24,8.3238766e-10
570000,342,100,0,2.5420872e-09,1.3632719e-11,7.870947e-15,5.1590403e-22,1.233686e-18,5.6887994e-10
570000,294,109,0,3.7246541e-09,3.8413772e-11,9.050169e-29,0.0,3.1244552e-11,3.5378545e-10
570000,163,332,0,2.5803724e-09,2.2664896e-11,2.50003e-30,0.0,1.5418861e-14,6.5084443e-10
570000,67,359,0,2.645331e-09,9.0261784e-11,6.139106e-14,7.314818e-21,9.5563965e-12,5.892105e-10
