mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,411,370,0,8.777839e-10,0.0,0.0,0.0,0.0,0.0
0,209,253,0,8.803006e-10,0.0,0.0,0.0,0.0,0.0
0,220,250,0,8.639924e-10,0.0,0.0,0.0,0.0,0.0
0,319,221,0,8.6405416e-10,0.0,0.0,0.0,0.0,0.0
0,180,398,0,8.567385e-10,0.0,0.0,0.0,0.0,0.0
0,156,382,0,8.5277235e-10,0.0,0.0,0.0,0.0,0.0
0,298,331,0,8.5496393e-10,0.0,0.0,0.0,0.0,0.0
0,146,202,0,8.7349816e-10,0.0,0.0,0.0,0.0,0.0
0,96,314,0,1.0986639e-09,0.0,0.0,0.0,0.0,0.0
0,224,366,0,8.9198865e-10,0.0,0.0,0.0,0.0,0.0
0,52,280,0,8.526833e-10,0.0,0.0,0.0,0.0,0.0
0,164,99,0,9.0484387e-10,0.0,0.0,0.0,0.0,0.0
0,358,359,0,8.526793e-10,0.0,0.0,0.0,0.0,0.0
0,110,88,0,8.532181e-10,0.0,0.0,0.0,0.0,0.0
0,262,160,0,8.5268254e-10,0.0,0.0,0.0,0.0,0.0
0,301,301,0,8.547528e-10,0.0,0.0,0.0,0.0,0.0
0,404,367,0,8.530396e-10,0.0,0.0,0.0,0.0,0.0
0,376,440,0,8.5581037e-10,0.0,0.0,0.0,0.0,0.0
0,342,100,0,8.5393687e-10,0.0,0.0,0.0,0.0,0.0
0,294,109,0,9.0038443e-10,0.0,0.0,0.0,0.0,0.0
0,163,332,0,8.528767e-10,0.0,0.0,0.0,0.0,0.0
0,67,359,0,8.52892e-10,0.0,0.0,0.0,0.0,0.0
0,236,156,0,8.5274066e-10,0.0,0.0,0.0,0.0,0.0
0,91,301,0,8.5267166e-10,0.0,0.0,0.0,0.0,0.0
0,380,382,0,8.5277385e-10,0.0,0.0,0.0,0.0,0.0
0,87,181,0,8.5587926e-10,0.0,0.0,0.0,0.0,0.0
0,201,90,0,9.061449e-10,0.0,0.0,0.0,0.0,0.0
0,346,434,0,8.527833e-10,0.0,0.0,0.0,0.0,0.0
0,415,310,0,8.5267277e-10,0.0,0.0,0.0,0.0,0.0
0,176,158,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,425,237,0,8.631373e-10,0.0,0.0,0.0,0.0,0.0
0,443,95,0,8.526702e-10,0.0,0.0,0.0,0.0,0.0
0,228,54,0,8.526722e-10,0.0,0.0,0.0,0.0,0.0
0,291,74,0,1.1252994e-09,0.0,0.0,0.0,0.0,0.0
0,64,297,0,8.526795e-10,0.0,0.0,0.0,0.0,0.0
0,272,422,0,8.5287166e-10,0.0,0.0,0.0,0.0,0.0
0,210,331,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,301,294,0,8.656402e-10,0.0,0.0,0.0,0.0,0.0
0,88,392,0,8.534743e-10,0.0,0.0,0.0,0.0,0.0
0,218,382,0,8.5267027e-10,0.0,0.0,0.0,0.0,0.0
0,261,185,0,8.52671e-10,0.0,0.0,0.0,0.0,0.0
0,195,266,0,8.536585e-10,0.0,0.0,0.0,0.0,0.0
0,109,258,0,8.527629e-10,0.0,0.0,0.0,0.0,0.0
0,281,229,0,8.527484e-10,0.0,0.0,0.0,0.0,0.0
0,291,446,0,8.528438e-10,0.0,0.0,0.0,0.0,0.0
0,322,394,0,8.5277246e-10,0.0,0.0,0.0,0.0,0.0
0,392,121,0,8.5393526e-10,0.0,0.0,0.0,0.0,0.0
0,299,222,0,8.655574e-10,0.0,0.0,0.0,0.0,0.0
0,57,361,0,1.1108253e-09,0.0,0.0,0.0,0.0,0.0
0,67,334,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,147,205,0,8.734737e-10,0.0,0.0,0.0,0.0,0.0
0,55,308,0,8.5267066e-10,0.0,0.0,0.0,0.0,0.0
0,193,272,0,8.5362734e-10,0.0,0.0,0.0,0.0,0.0
0,333,218,0,8.526903e-10,0.0,0.0,0.0,0.0,0.0
0,158,116,0,8.5286994e-10,0.0,0.0,0.0,0.0,0.0
0,111,383,0,8.5271995e-10,0.0,0.0,0.0,0.0,0.0
0,305,189,0,9.767824e-10,0.0,0.0,0.0,0.0,0.0
0,195,205,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,285,310,0,8.527397e-10,0.0,0.0,0.0,0.0,0.0
0,136,154,0,8.529466e-10,0.0,0.0,0.0,0.0,0.0
0,333,299,0,8.5283214e-10,0.0,0.0,0.0,0.0,0.0
0,178,95,0,8.52675e-10,0.0,0.0,0.0,0.0,0.0
0,252,151,0,8.527744e-10,0.0,0.0,0.0,0.0,0.0
0,139,117,0,8.557829e-10,0.0,0.0,0.0,0.0,0.0
0,332,354,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,361,142,0,8.5327145e-10,0.0,0.0,0.0,0.0,0.0
0,429,394,0,8.526702e-10,0.0,0.0,0.0,0.0,0.0
0,199,420,0,8.5268e-10,0.0,0.0,0.0,0.0,0.0
0,195,367,0,8.5267254e-10,0.0,0.0,0.0,0.0,0.0
0,285,264,0,8.5277335e-10,0.0,0.0,0.0,0.0,0.0
0,152,107,0,8.816531e-10,0.0,0.0,0.0,0.0,0.0
0,197,239,0,8.5268415e-10,0.0,0.0,0.0,0.0,0.0
0,306,344,0,8.625094e-10,0.0,0.0,0.0,0.0,0.0
0,177,224,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,94,72,0,8.650833e-10,0.0,0.0,0.0,0.0,0.0
0,245,227,0,8.558793e-10,0.0,0.0,0.0,0.0,0.0
0,399,197,0,8.5570834e-10,0.0,0.0,0.0,0.0,0.0
0,407,273,0,8.581667e-10,0.0,0.0,0.0,0.0,0.0
0,54,181,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,284,174,0,8.527196e-10,0.0,0.0,0.0,0.0,0.0
0,369,199,0,8.5269114e-10,0.0,0.0,0.0,0.0,0.0
