mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,195,329,0,1.3621927e-09,0.0,0.0,0.0,0.0,0.0
20000,246,84,0,1.3055385e-09,0.0,0.0,0.0,0.0,0.0
20000,277,405,0,1.4597267e-09,0.0,0.0,0.0,0.0,0.0
20000,409,196,0,1.3816118e-09,0.0,0.0,0.0,0.0,0.0
20000,371,400,0,1.2743248e-09,0.0,0.0,0.0,0.0,0.0
20000,160,314,0,1.2684074e-09,0.0,0.0,0.0,0.0,0.0
20000,388,233,0,1.3118228e-09,0.0,0.0,0.0,0.0,0.0
20000,133,370,0,1.2751998e-09,3.875451e-23,0.0,0.0,0.0,0.0
20000,117,84,0,1.2686524e-09,0.0,0.0,0.0,0.0,0.0
20000,412,345,0,1.3617689e-09,0.0,0.0,0.0,0.0,0.0
20000,106,314,0,1.6061362e-09,0.0,0.0,0.0,0.0,0.0
20000,329,165,0,1.2846267e-09,0.0,0.0,0.0,0.0,0.0
20000,106,147,0,1.2781549e-09,0.0,0.0,0.0,0.0,0.0
20000,388,149,0,1.2688758e-09,0.0,0.0,0.0,0.0,0.0
20000,164,204,0,1.3562892e-09,0.0,0.0,0.0,0.0,0.0
20000,72,114,0,1.2794596e-09,0.0,0.0,0.0,0.0,0.0
20000,341,344,0,1.2743928e-09,0.0,0.0,0.0,0.0,0.0
20000,98,214,0,1.6061888e-09,0.0,0.0,0.0,0.0,0.0
20000,115,133,0,1.3897674e-09,0.0,0.0,0.0,0.0,0.0
20000,235,171,0,1.4247169e-09,0.0,0.0,0.0,0.0,0.0
20000,377,148,0,1.501797e-09,0.0,0.0,0.0,0.0,0.0
20000,407,442,0,1.2729261e-09,1.3547643e-16,0.0,0.0,0.0,0.0
20000,368,86,0,1.2713219e-09,0.0,0.0,0.0,0.0,0.0
20000,148,199,0,1.27927e-09,0.0,0.0,0.0,0.0,0.0
20000,59,77,0,1.3139689e-09,4.028506e-32,0.0,0.0,0.0,0.0
20000,128,364,0,1.2714969e-09,1.2662409e-28,0.0,0.0,0.0,0.0
20000,373,247,0,1.2686483e-09,0.0,0.0,0.0,0.0,0.0
20000,172,93,0,1.3151639e-09,0.0,0.0,0.0,0.0,0.0
20000,346,186,0,1.2909196e-09,0.0,0.0,0.0,0.0,0.0
20000,241,68,0,1.2698145e-09,0.0,0.0,0.0,0.0,0.0
20000,271,324,0,1.2686251e-09,0.0,0.0,0.0,0.0,0.0
20000,240,129,0,1.3336349e-09,0.0,0.0,0.0,0.0,0.0
20000,175,402,0,1.268314e-09,0.0,0.0,0.0,0.0,0.0
20000,165,438,0,1.6022929e-09,1.7177279e-23,0.0,0.0,0.0,0.0
20000,83,81,0,1.3167099e-09,1.23949215e-26,0.0,0.0,0.0,0.0
20000,193,402,0,1.2683328e-09,0.0,0.0,0.0,0.0,0.0
20000,177,220,0,1.2761056e-09,0.0,0.0,0.0,0.0,0.0
20000,177,73,0,1.2885479e-09,0.0,0.0,0.0,0.0,0.0
20000,267,212,0,1.3587604e-09,0.0,0.0,0.0,0.0,0.0
20000,370,443,0,1.2884569e-09,0.0,0.0,0.0,0.0,0.0
20000,169,245,0,1.6179338e-09,0.0,0.0,0.0,0.0,0.0
20000,306,392,0,1.2941886e-09,0.0,0.0,0.0,0.0,0.0
20000,196,365,0,1.2837285e-09,0.0,0.0,0.0,0.0,0.0
20000,100,342,0,1.2715491e-09,1.9958235e-16,0.0,0.0,0.0,0.0
20000,328,213,0,1.268933e-09,0.0,0.0,0.0,0.0,0.0
20000,277,238,0,1.2900198e-09,0.0,0.0,0.0,0.0,0.0
20000,156,65,0,1.2815322e-09,0.0,0.0,0.0,0.0,0.0
20000,444,184,0,1.2734016e-09,0.0,0.0,0.0,0.0,0.0
20000,52,345,0,1.3711157e-09,3.334648e-28,0.0,0.0,0.0,0.0
20000,234,424,0,1.2689472e-09,0.0,0.0,0.0,0.0,0.0
20000,73,66,0,1.3624365e-09,4.5742006e-17,0.0,0.0,2.5397196e-37,0.0
20000,362,434,0,1.3035748e-09,0.0,0.0,0.0,0.0,0.0
20000,305,61,0,1.2686664e-09,0.0,0.0,0.0,0.0,0.0
20000,94,290,0,1.7945108e-09,0.0,0.0,0.0,0.0,0.0
20000,377,150,0,1.504289e-09,0.0,0.0,0.0,0.0,0.0
20000,87,134,0,1.6222943e-09,0.0,0.0,0.0,0.0,0.0
