mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
830000,348,142,0,3.1143563e-09,1.5462789e-11,1.6077419e-11,1.1759677e-13,1.985412e-15,7.267718e-10
830000,446,270,0,2.6994063e-09,3.8347554e-11,1.7455181e-16,5.547971e-28,2.7000134e-15,9.420494e-10
830000,171,284,0,3.0040486e-09,3.951275e-13,5.9648e-41,0.0,9.7167465e-33,6.2880745e-10
830000,206,150,0,4.5440838e-09,1.2629343e-13,2.2678399e-15,2.9840498e-24,8.204105e-32,8.4216506e-10
830000,193,376,0,3.2267715e-09,1.9774758e-11,7.92223e-13,4.4943254e-18,6.1657515e-15,1.1951261e-09
830000,406,71,0,3.845228e-09,1.6039232e-11,6.244627e-13,1.8305874e-17,1.6152592e-20,1.3375303e-09
830000,399,315,0,3.373422e-09,5.945534e-12,1.3458527e-12,6.640075e-17,2.1539983e-19,7.040991e-10
830000,337,268,0,3.430639e-09,4.792058e-12,7.761507e-17,2.0063027e-28,4.1117406e-24,5.7762994e-10
830000,209,323,0,4.4085806e-09,1.3459148e-10,3.7966932e-26,0.0,2.8144972e-13,5.110408e-10
830000,301,268,0,4.313151e-09,8.195391e-13,1.39409e-22,3.7162e-41,1.517964e-31,2.99718e-10
830000,128,228,0,3.4153704e-09,1.6023078e-12,6.507095e-13,1.2539831e-17,1.7493042e-21,8.1072754e-10
830000,254,175,0,2.7569753e-09,5.0257765e-14,9.493619e-22,8.4344e-39,6.7268488e-37,4.9183213e-10
830000,123,91,0,2.9790208e-09,2.8303625e-11,1.0634901e-14,4.0326285e-23,2.4584017e-14,8.5432317e-10
830000,236,286,0,3.8041157e-09,5.3814566e-12,3.1985366e-19,1.0841485e-32,6.143033e-20,7.8589524e-10
830000,389,392,0,4.9667337e-09,3.1666038e-11,1.3422694e-14,7.787171e-22,2.7913014e-11,9.546615e-10
830000,108,259,0,3.3101386e-09,1.4204691e-15,6.733797e-14,1.5052063e-20,2.1353993e-26,7.7203965e-10
830000,76,94,0,2.9125333e-09,4.3387054e-11,3.0212246e-15,1.966997e-24,1.5264165e-15,1.2206417e-09
830000,376,136,0,4.094652e-09,1.5114585e-12,6.496001e-12,6.5580234e-15,1.2593003e-17,1.6688791e-09
830000,71,239,0,5.597635e-09,3.59484e-11,8.336162e-15,8.732349e-23,8.583983e-15,1.0492838e-09
830000,100,420,0,2.90378e-09,5.0180426e-11,3.499759e-12,1.1610099e-16,2.0480494e-12,1.2640998e-09
830000,92,286,0,3.9914165e-09,1.5381084e-11,3.2361963e-12,5.053087e-16,8.3856924e-16,1.3970715e-09
830000,412,258,0,3.2797836e-09,3.336404e-11,4.2808524e-11,1.073784e-11,7.444971e-12,8.664581e-10
830000,247,82,0,3.6276873e-09,6.808929e-13,2.562391e-16,1.9570197e-27,2.559364e-33,8.41503e-10
830000,213,439,0,2.686862e-09,2.9971983e-11,5.2841124e-11,5.377119e-12,1.2181832e-12,1.1172819e-09
830000,254,398,0,3.849891e-09,1.2976556e-11,4.768017e-15,6.725344e-23,7.863306e-21,1.3197902e-09
830000,128,441,0,3.5602366e-09,6.280342e-11,2.0176521e-13,8.795371e-19,6.278922e-14,1.2782646e-09
830000,332,253,0,3.80111e-09,9.943372e-12,4.36491e-29,0.0,2.787808e-21,8.804255e-10
830000,380,356,0,4.376127e-09,1.0316424e-11,3.6806363e-21,1.2692318e-38,1.7377746e-19,1.0793136e-09
830000,107,319,0,3.6636456e-09,1.509092e-11,3.493817e-14,7.251113e-20,2.0609572e-15,1.1923936e-09
830000,436,65,0,3.582591e-09,3.516949e-11,6.4427535e-14,2.6189086e-19,9.2568055e-15,1.5402666e-09
830000,73,388,0,3.446158e-09,2.1999165e-11,9.339669e-12,1.7043523e-14,1.9919693e-12,1.2390392e-09
830000,55,258,0,2.8738119e-09,3.0103843e-11,1.6881872e-13,1.5016595e-19,2.5968536e-14,1.0851724e-09
830000,217,156,0,4.692969e-09,4.154764e-12,1.4860399e-17,7.470761e-30,9.089558e-25,1.0806217e-09
830000,184,213,0,3.2336411e-09,8.363439e-13,5.1977245e-33,0.0,1.1014315e-27,4.53547e-10
830000,165,261,0,4.517419e-09,1.2641454e-12,3.45e-43,0.0,4.6626024e-26,5.477961e-10
830000,319,417,0,4.2639288e-09,1.7015852e-11,8.06858e-12,1.9733445e-14,1.1801449e-16,1.3050728e-09
830000,119,353,0,3.079804e-09,7.0541103e-12,1.00298765e-26,0.0,8.556062e-20,6.8406525e-10
830000,248,150,0,3.9494923e-09,4.1252804e-12,6.568718e-23,2.76602e-40,9.831565e-20,6.9033135e-10
