mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,83,263,0,1.6025629e-09,6.35054e-27,4.2809322e-18,1.71751e-25,1.3647839e-30,3.663431e-16
90000,418,437,0,1.6025493e-09,4.85558e-16,3.3592083e-20,1.6332228e-28,1.3437724e-32,1.17374075e-14
90000,111,413,0,1.679759e-09,1.1204136e-17,1.0561643e-22,1.2649092e-32,1.458903e-39,9.554221e-21
90000,331,67,0,1.6035661e-09,1.994013e-17,3.6938656e-35,0.0,0.0,2.2499708e-19
90000,268,91,0,1.6035443e-09,3.5154754e-27,0.0,0.0,0.0,2.577008e-19
90000,315,173,0,1.6025629e-09,9.2716656e-27,0.0,0.0,0.0,1.7627828e-32
90000,82,202,0,1.6033483e-09,3.6603065e-27,4.465338e-14,1.3937317e-17,1.5664262e-19,4.2054385e-17
90000,180,223,0,1.6027055e-09,1.04263324e-19,0.0,0.0,0.0,0.0
90000,283,248,0,1.767027e-09,0.0,0.0,0.0,0.0,0.0
90000,196,82,0,1.6023081e-09,4.4930006e-12,0.0,0.0,1.054185e-20,1.5252729e-17
90000,329,82,0,1.6356387e-09,1.7497928e-20,6.649854e-36,0.0,0.0,1.1966147e-12
90000,142,151,0,1.6580309e-09,1.6077464e-26,0.0,0.0,0.0,0.0
90000,67,315,0,1.6026109e-09,2.4888064e-25,5.627188e-21,3.2943255e-31,1.55117e-38,4.478072e-17
90000,374,296,0,1.602636e-09,2.1997417e-18,0.0,0.0,0.0,1.400563e-39
90000,195,379,0,1.6028414e-09,3.970597e-15,0.0,0.0,7.1563e-30,2.5e-44
90000,219,425,0,1.6024875e-09,2.5056073e-14,1.5697018e-12,8.2656704e-16,1.0471593e-17,7.774428e-17
90000,162,274,0,1.6025633e-09,1.6641146e-19,0.0,0.0,0.0,2.8357e-41
90000,139,176,0,1.6025653e-09,4.23956e-25,0.0,0.0,0.0,1.6731729e-37
90000,101,401,0,1.6206858e-09,3.5063382e-17,3.2688535e-22,7.2961933e-31,6.12657e-37,3.2541492e-16
90000,382,165,0,2.032462e-09,3.9437807e-14,0.0,0.0,1.5602661e-29,6.7441223e-21
90000,136,279,0,1.602564e-09,2.7769956e-21,0.0,0.0,0.0,1.1900242e-22
90000,78,217,0,1.6301894e-09,1.0658679e-15,1.65621e-24,1.6836844e-36,2.8699972e-33,7.9227116e-22
90000,438,376,0,1.602869e-09,5.5174257e-17,2.8556502e-28,1.39e-43,1.5874615e-37,1.201009e-14
90000,193,396,0,1.6028685e-09,2.9736115e-18,0.0,0.0,1.42e-43,6.26996e-34
90000,352,358,0,1.6025629e-09,3.728177e-27,0.0,0.0,0.0,1.0765918e-17
90000,106,409,0,1.690749e-09,7.5246015e-19,4.8734644e-27,2.703557e-39,0.0,9.983511e-18
90000,374,93,0,1.6024809e-09,8.9433926e-14,5.58e-43,0.0,5.574087e-26,3.8963922e-14
90000,125,313,0,1.6034842e-09,1.0401412e-20,2.9765168e-34,0.0,0.0,1.2074537e-32
90000,138,321,0,1.6033955e-09,8.0341115e-25,1.311251e-39,0.0,0.0,7e-45
90000,376,274,0,1.9313309e-09,7.521174e-24,0.0,0.0,0.0,0.0
