mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
940000,83,263,0,2.1179136e-09,8.464268e-12,5.0354507e-13,7.872391e-18,5.99344e-22,9.827168e-10
940000,418,437,0,2.1209643e-09,3.1221824e-11,3.7373174e-11,2.6198884e-13,2.5090599e-13,2.0580675e-09
940000,111,413,0,2.9713336e-09,4.2873215e-11,2.0628734e-13,5.1201924e-20,6.479346e-16,1.4956555e-09
940000,331,67,0,2.3331066e-09,1.29023806e-11,2.12074e-12,1.3860753e-16,1.4041119e-18,1.4481105e-09
940000,268,91,0,2.3325346e-09,1.0453956e-11,1.7471191e-15,3.5257465e-25,1.6164532e-12,9.787314e-10
940000,315,173,0,2.1170554e-09,3.5897978e-14,3.1913303e-21,9.613874e-38,1e-45,5.137382e-10
940000,82,202,0,2.306847e-09,2.6428647e-12,2.1012822e-11,1.4221824e-12,1.4815646e-13,1.1053061e-09
940000,180,223,0,2.1862303e-09,4.9965444e-12,1.3162574e-13,2.4547336e-20,4.997283e-26,4.4932638e-10
940000,283,248,0,2.7622713e-09,9.727567e-13,3.7171035e-20,2.9470578e-36,4.0462317e-27,7.746778e-10
940000,196,82,0,2.1115383e-09,2.8345841e-11,1.1829594e-11,7.432448e-14,7.811463e-15,1.4956033e-09
940000,329,82,0,2.734307e-09,7.075236e-12,2.6239837e-16,2.5881386e-27,1.3382397e-23,1.6839873e-09
940000,142,151,0,2.5547076e-09,1.0434179e-11,9.11971e-21,4.441895e-35,6.49099e-22,8.683492e-10
940000,67,315,0,2.1651638e-09,1.9272773e-11,2.6978216e-12,2.970231e-16,3.9587024e-18,1.4867383e-09
940000,374,296,0,2.2193583e-09,1.0708412e-11,5.9385813e-16,1.753177e-26,1.3267472e-14,1.7528277e-09
940000,195,379,0,2.1994853e-09,1.7474437e-11,4.122992e-15,5.185271e-23,2.216215e-18,9.1732894e-10
940000,219,425,0,2.1114126e-09,1.4025926e-11,2.0900698e-11,1.489607e-12,1.6969707e-13,9.833366e-10
940000,162,274,0,2.1495532e-09,2.0303698e-11,1.3976432e-25,7.512e-42,7.2810974e-13,1.0527178e-09
940000,139,176,0,2.1584194e-09,1.099186e-11,3.7630402e-11,7.9229256e-13,7.415545e-14,1.1534137e-09
940000,101,401,0,2.6232785e-09,1.9364092e-11,1.0032066e-12,3.614859e-17,2.6913588e-14,1.5888629e-09
940000,382,165,0,3.1068337e-09,2.7815077e-11,4.929954e-13,2.4384259e-18,3.0661308e-13,8.6929103e-10
940000,136,279,0,2.1499897e-09,8.0570793e-13,4.9140775e-17,9.324161e-27,8.432692e-33,1.1200054e-09
940000,78,217,0,2.5612932e-09,8.270494e-12,1.9130854e-12,8.925593e-17,1.3147236e-20,1.180879e-09
940000,438,376,0,2.199318e-09,3.916153e-11,5.469209e-13,1.5077898e-18,1.080893e-16,1.7521269e-09
940000,193,396,0,2.213967e-09,8.862051e-12,3.0511274e-11,4.0340317e-13,9.887144e-15,1.2749459e-09
940000,352,358,0,2.1241897e-09,4.6637143e-12,1.7746351e-12,4.2494544e-17,3.0765998e-19,9.991042e-10
940000,106,409,0,2.990273e-09,6.4169094e-11,4.6383687e-12,6.481048e-15,1.9270315e-11,1.3261574e-09
940000,374,93,0,2.150898e-09,3.246309e-11,4.6547623e-11,3.2603833e-11,9.456633e-11,1.1953681e-09
940000,125,313,0,2.2987434e-09,1.1884816e-11,3.4757497e-15,1.8427997e-23,7.277975e-18,1.5346411e-09
940000,138,321,0,2.2454503e-09,1.4879776e-11,1.0143019e-18,7.102959e-32,2.4840229e-16,9.616425e-10
940000,376,274,0,3.035969e-09,1.5093413e-11,1.7298949e-14,9.578718e-23,1.724567e-20,8.5518603e-10
940000,114,97,0,2.1169342e-09,1.5847297e-11,8.212084e-12,2.701668e-14,6.548213e-12,1.6491839e-09
940000,253,80,0,2.2685391e-09,3.9007578e-12,4.0080845e-11,9.57737e-13,4.495326e-14,1.7481505e-09
940000,271,106,0,2.2400075e-09,1.0458776e-11,1.2109859e-11,5.6240077e-14,3.895538e-16,1.2907869e-09
940000,231,95,0,2.139444e-09,2.4028425e-11,2.2184189e-13,5.684856e-19,5.0370267e-15,1.2980561e-09
940000,374,276,0,3.0240357e-09,1.1530614e-11,2.4170763e-14,1.5276888e-22,8.516497e-21,9.508012e-10
940000,142,144,0,2.5377855e-09,8.9428335e-12,3.3460622e-22,3.38292e-40,3.9162834e-24,9.106838e-10
940000,320,378,0,2.396072e-09,1.426186e-11,6.12356e-18,5.914877e-30,1.2048218e-15,1.2916809e-09
940000,272,408,0,2.1088438e-09,1.1744331e-11,3.9767026e-19,3.6625086e-32,5.827016e-18,8.106471e-10
940000,334,233,0,2.1184272e-09,1.9060689e-11,1.6335858e-29,0.0,1.8865647e-09,1.0894429e-09
940000,154,436,0,2.7388112e-09,1.5524474e-11,6.750324e-12,1.0542478e-14,3.341028e-17,1.1045274e-09
940000,116,389,0,2.4317388e-09,8.545662e-12,3.972187e-12,2.180512e-15,1.3159912e-16,2.1687985e-09
940000,382,212,0,2.1282596e-09,1.9114916e-11,6.8292594e-12,1.325608e-14,5.21557e-14,9.1608177e-10
940000,383,167,0,3.1356335e-09,2.728432e-11,1.8939456e-13,1.3239528e-19,5.0914095e-12,1.1800028e-09
940000,196,214,0,2.1864757e-09,1.7769583e-11,7.4748184e-15,2.1908015e-23,1.4474169e-19,7.819154e-10
940000,317,91,0,2.5898759e-09,8.5272536e-12,1.938941e-17,2.112382e-30,2.6814801e-20,1.0391344e-09
940000,301,333,0,2.5746856e-09,2.3038025e-11,6.262247e-26,0.0,2.0394414e-17,7.8446344e-10
940000,69,409,0,2.5241462e-09,1.16318856e-11,1.4303042e-11,2.435988e-13,6.977495e-15,1.3906997e-09
940000,350,124,0,2.1305788e-09,2.5261734e-11,8.195235e-20,3.8698545e-36,2.6907139e-13,9.767225e-10
940000,381,130,0,2.1278055e-09,2.766998e-11,8.456022e-12,2.3377969e-14,7.70899e-12,1.3516763e-09
940000,61,199,0,2.1907978e-09,2.6176575e-11,2.1095688e-11,2.6703973e-13,1.7857631e-14,1.8144474e-09
940000,120,61,0,2.125668e-09,4.5962373e-11,1.8410011e-11,4.3820888e-13,1.2786992e-14,2.1730706e-09
940000,321,84,0,2.8454594e-09,5.3630034e-12,1.2877875e-17,4.100771e-29,1.8351815e-22,1.0859368e-09
940000,342,155,0,2.1265778e-09,7.65723e-12,1.8847381e-14,3.3239625e-22,3.0035775e-23,8.7478913e-10
940000,111,326,0,2.2185689e-09,3.3622803e-12,5.457981e-13,3.061453e-18,1.627835e-22,1.2632563e-09
940000,149,59,0,2.1217341e-09,4.0158613e-11,1.6497742e-12,8.113278e-17,3.1371277e-12,1.3312851e-09
940000,242,142,0,2.3195565e-09,2.059683e-11,2.1499685e-17,5.55601e-30,1.4168427e-12,7.0386574e-10
940000,122,417,0,2.6646498e-09,4.8856662e-11,4.3662283e-12,4.9608077e-15,7.860787e-14,1.4523659e-09
940000,116,259,0,2.130807e-09,8.099116e-12,1.9736945e-13,1.4579808e-19,3.5190607e-11,9.408384e-10
