mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,83,263,0,2.0064401e-09,2.6192824e-12,9.541819e-14,1.8936255e-19,5.4417937e-24,2.3091098e-10
550000,418,437,0,2.0075641e-09,5.1732178e-11,5.848151e-12,1.3904113e-15,1.1480971e-14,5.3887966e-10
550000,111,413,0,2.5800984e-09,2.9817322e-11,9.839518e-15,1.9001163e-22,1.4765971e-17,5.1833177e-10
550000,331,67,0,2.1077209e-09,9.506295e-12,2.4298621e-13,7.3628127e-19,2.0257892e-20,7.228121e-10
550000,268,91,0,2.1123316e-09,2.67931e-11,8.70304e-18,4.463792e-29,2.2528526e-13,4.4852566e-10
550000,315,173,0,2.0067772e-09,1.5583462e-15,2.9421053e-27,1e-45,0.0,1.7721807e-10
550000,82,202,0,2.0977593e-09,6.940419e-13,3.1619093e-11,5.270154e-13,2.1425073e-14,3.9863846e-10
550000,180,223,0,2.039799e-09,7.246955e-13,1.4441015e-15,6.511499e-24,4.7569894e-30,9.540115e-11
550000,283,248,0,2.5241702e-09,2.485424e-13,5.0977863e-25,5.1e-43,2.0649037e-30,1.7411672e-10
550000,196,82,0,2.005272e-09,3.432e-11,9.367466e-12,6.8260276e-15,3.9691982e-16,5.014534e-10
550000,329,82,0,2.4018034e-09,1.8120713e-12,5.631403e-19,1.2048541e-31,4.4823816e-27,2.8398026e-10
550000,142,151,0,2.3214914e-09,4.6827165e-12,1.127892e-24,3.39603e-40,3.401689e-25,2.7808042e-10
550000,67,315,0,2.0282294e-09,2.3689951e-11,1.4313442e-13,6.4804033e-19,3.6176053e-20,5.4152055e-10
550000,374,296,0,2.0463125e-09,1.9015246e-11,1.4156803e-18,4.003466e-31,4.46992e-16,1.3920702e-10
550000,195,379,0,2.0497228e-09,1.7930893e-11,4.1581562e-17,4.127815e-26,8.445935e-21,2.1010005e-10
550000,219,425,0,2.0053075e-09,9.9006124e-12,3.0938568e-11,6.2478007e-13,2.8142471e-14,1.243152e-10
550000,162,274,0,2.0149693e-09,4.1754405e-11,1.89634e-40,0.0,8.612688e-14,1.261091e-10
550000,139,176,0,2.0170312e-09,1.2320554e-11,4.1485687e-28,0.0,2.3600284e-18,5.8687305e-10
550000,101,401,0,2.3015714e-09,2.7293693e-11,1.426972e-13,5.3764724e-19,1.976576e-15,8.092178e-10
550000,382,165,0,2.854127e-09,4.2638084e-11,3.9518627e-14,1.00574564e-20,2.2889824e-14,2.0424851e-10
550000,136,279,0,2.0151454e-09,1.3108269e-13,3.5660702e-35,0.0,4.800237e-37,2.8497465e-10
550000,78,217,0,2.3019984e-09,3.9292545e-12,1.2243163e-13,2.227573e-19,1.277512e-23,4.693086e-10
550000,438,376,0,2.049781e-09,2.8211478e-11,2.8112319e-14,3.2759299e-21,1.2460233e-18,4.736069e-10
550000,193,396,0,2.0527742e-09,6.5486522e-12,2.5788765e-11,5.304461e-14,4.9247443e-16,4.0337816e-10
550000,352,358,0,2.0076085e-09,6.395232e-12,2.0752418e-13,2.2584634e-19,1.5542957e-21,3.1305536e-10
550000,106,409,0,2.6069462e-09,7.6908646e-11,1.9355017e-12,4.9832335e-16,2.1724551e-12,3.2065545e-10
550000,374,93,0,2.0151132e-09,4.9796275e-11,1.09804534e-10,5.46438e-11,7.297596e-11,9.291238e-10
550000,125,313,0,2.0994124e-09,1.271688e-11,2.9980807e-17,9.017743e-27,6.690944e-20,4.303419e-10
550000,138,321,0,2.0738486e-09,1.4749774e-11,2.8486908e-22,6.132865e-38,1.9770696e-19,2.832796e-10
550000,376,274,0,2.7604206e-09,1.7901397e-12,2.809498e-16,4.5364623e-26,5.4157896e-24,3.656033e-10
550000,114,97,0,2.0060347e-09,3.1294255e-11,4.448315e-12,1.8173242e-15,1.446451e-12,7.213626e-10
550000,253,80,0,2.0699478e-09,1.0286739e-12,1.75968e-11,2.3221711e-14,3.7256776e-16,4.3964082e-10
550000,271,106,0,2.0711395e-09,7.923907e-12,7.3764345e-12,3.1234863e-15,7.659513e-18,3.9236234e-10
550000,231,95,0,2.01159e-09,3.3027397e-11,9.675829e-15,1.3842888e-21,3.0014348e-17,4.717358e-10
550000,374,276,0,2.7516327e-09,1.5679572e-12,4.2338333e-16,7.270149e-26,2.463012e-25,1.9756459e-10
550000,142,144,0,2.315827e-09,2.7375038e-12,6.9383945e-27,0.0,4.7957375e-28,3.533863e-10
550000,320,378,0,2.176607e-09,1.8643488e-11,1.0715456e-20,4.3393627e-34,1.3250775e-17,1.3689863e-10
