mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,237,387,0,8.5274293e-10,0.0,0.0,0.0,0.0,0.0
0,277,348,0,8.5858815e-10,0.0,0.0,0.0,0.0,0.0
0,375,158,0,8.5351315e-10,0.0,0.0,0.0,0.0,0.0
0,391,357,0,8.7346747e-10,0.0,0.0,0.0,0.0,0.0
0,88,419,0,8.5273666e-10,0.0,0.0,0.0,0.0,0.0
0,128,343,0,8.611963e-10,0.0,0.0,0.0,0.0,0.0
0,263,99,0,9.894863e-10,0.0,0.0,0.0,0.0,0.0
0,53,86,0,8.797747e-10,0.0,0.0,0.0,0.0,0.0
0,250,381,0,8.5314006e-10,0.0,0.0,0.0,0.0,0.0
0,79,211,0,8.531697e-10,0.0,0.0,0.0,0.0,0.0
0,113,388,0,8.531963e-10,0.0,0.0,0.0,0.0,0.0
0,372,56,0,8.5588037e-10,0.0,0.0,0.0,0.0,0.0
0,100,294,0,9.064496e-10,0.0,0.0,0.0,0.0,0.0
0,86,355,0,8.5496504e-10,0.0,0.0,0.0,0.0,0.0
0,260,339,0,8.57239e-10,0.0,0.0,0.0,0.0,0.0
0,158,251,0,8.5377094e-10,0.0,0.0,0.0,0.0,0.0
0,336,349,0,8.558807e-10,0.0,0.0,0.0,0.0,0.0
0,213,161,0,8.52724e-10,0.0,0.0,0.0,0.0,0.0
0,241,94,0,9.317855e-10,0.0,0.0,0.0,0.0,0.0
0,304,351,0,8.52732e-10,0.0,0.0,0.0,0.0,0.0
0,222,186,0,8.526926e-10,0.0,0.0,0.0,0.0,0.0
0,253,166,0,8.541115e-10,0.0,0.0,0.0,0.0,0.0
0,117,421,0,8.558037e-10,0.0,0.0,0.0,0.0,0.0
0,117,68,0,1.0594816e-09,0.0,0.0,0.0,0.0,0.0
0,387,196,0,1.0984462e-09,0.0,0.0,0.0,0.0,0.0
0,81,377,0,9.048348e-10,0.0,0.0,0.0,0.0,0.0
0,167,381,0,8.530748e-10,0.0,0.0,0.0,0.0,0.0
0,167,66,0,8.531813e-10,0.0,0.0,0.0,0.0,0.0
0,383,305,0,8.579939e-10,0.0,0.0,0.0,0.0,0.0
0,352,339,0,8.5267043e-10,0.0,0.0,0.0,0.0,0.0
0,217,86,0,9.800275e-10,0.0,0.0,0.0,0.0,0.0
0,254,107,0,8.564995e-10,0.0,0.0,0.0,0.0,0.0
0,375,141,0,8.652708e-10,0.0,0.0,0.0,0.0,0.0
0,251,290,0,8.533042e-10,0.0,0.0,0.0,0.0,0.0
0,356,281,0,8.52672e-10,0.0,0.0,0.0,0.0,0.0
0,225,360,0,8.530697e-10,0.0,0.0,0.0,0.0,0.0
0,172,276,0,8.5312096e-10,0.0,0.0,0.0,0.0,0.0
0,116,169,0,8.5408314e-10,0.0,0.0,0.0,0.0,0.0
0,174,328,0,8.5365937e-10,0.0,0.0,0.0,0.0,0.0
0,321,120,0,8.8438895e-10,0.0,0.0,0.0,0.0,0.0
0,193,294,0,8.5275026e-10,0.0,0.0,0.0,0.0,0.0
0,258,265,0,8.5667545e-10,0.0,0.0,0.0,0.0,0.0
0,311,229,0,8.532577e-10,0.0,0.0,0.0,0.0,0.0
