mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
910000,237,387,0,3.9365187e-09,8.736642e-12,1.8853738e-12,8.92556e-17,9.746841e-16,9.889763e-11
910000,277,348,0,3.843856e-09,2.4470985e-12,4.5212405e-36,0.0,6.0765786e-27,6.7482284e-11
910000,375,158,0,4.1836405e-09,1.5431264e-11,8.4850107e-16,1.3365086e-25,1.5432054e-20,2.7227842e-11
910000,391,357,0,3.8963073e-09,3.5485748e-12,3.897114e-14,2.1506003e-21,2.6354333e-22,3.7981656e-11
910000,88,419,0,2.8259002e-09,1.2040576e-11,3.873163e-13,4.4028677e-18,3.103425e-15,4.459858e-10
910000,128,343,0,4.0571524e-09,2.4395711e-11,3.1762424e-13,4.908613e-19,4.4137006e-13,1.1411788e-10
910000,263,99,0,6.345897e-09,8.673019e-12,2.6039164e-13,1.4722162e-19,1.8285445e-21,4.4010868e-11
910000,53,86,0,3.4930545e-09,1.3398979e-11,4.810871e-13,5.1602322e-18,4.6130227e-15,5.0658566e-10
910000,250,381,0,4.0049617e-09,1.364397e-12,8.721156e-18,1.0678826e-30,4.8073153e-27,7.332939e-11
910000,79,211,0,3.874335e-09,2.2374136e-12,1.5114363e-17,6.121283e-29,4.505925e-27,1.504448e-10
910000,113,388,0,4.220709e-09,1.1150572e-11,5.6016622e-11,4.0026663e-11,9.008021e-11,1.4218836e-10
910000,372,56,0,3.1417626e-09,5.6336904e-11,4.9071146e-14,4.657665e-21,4.0305403e-13,2.6623995e-10
910000,100,294,0,4.867468e-09,2.4524492e-11,1.9077886e-15,2.4413465e-23,6.821735e-14,1.1165159e-11
910000,86,355,0,3.6535202e-09,4.6374602e-11,1.97424e-19,3.6994841e-34,1.8186929e-13,2.5775324e-10
910000,260,339,0,4.8142272e-09,2.853073e-11,2.7596923e-25,3e-44,2.4013714e-15,9.724607e-11
910000,158,251,0,3.934256e-09,9.083802e-12,4.7800388e-24,5.37e-43,1.700449e-15,8.849782e-11
910000,336,349,0,3.4935084e-09,2.2882557e-11,5.836968e-15,4.337197e-23,5.620103e-20,1.4762247e-10
910000,213,161,0,2.96483e-09,8.925666e-13,2.0122693e-25,0.0,8.601683e-31,4.3199062e-11
910000,241,94,0,4.682266e-09,3.3363507e-12,1.86318e-14,1.4559248e-21,6.922951e-27,7.93583e-11
910000,304,351,0,3.3077243e-09,5.0753842e-11,4.4734605e-28,0.0,5.2536924e-12,6.440145e-12
910000,222,186,0,3.0778473e-09,1.7324583e-11,5.3764854e-21,7.9148824e-36,1.0457494e-14,9.524789e-12
910000,253,166,0,3.872728e-09,5.3382966e-12,2.4787064e-15,3.535598e-24,1.3876208e-16,1.5243625e-12
910000,117,421,0,3.2101868e-09,3.6799574e-12,1.6960696e-18,1.4253267e-32,6.254352e-23,2.0403171e-10
910000,117,68,0,7.4319004e-09,2.2968525e-11,1.29504055e-11,1.2347638e-13,3.259913e-14,1.8977386e-10
910000,387,196,0,4.7775837e-09,3.6216502e-11,9.6355605e-15,9.457864e-22,5.711813e-14,2.285155e-11
910000,81,377,0,3.7447543e-09,3.262815e-11,1.12310965e-13,1.0550083e-20,3.4557875e-16,1.5806244e-10
910000,167,381,0,3.566142e-09,2.255734e-11,4.8099508e-14,4.7953744e-20,4.581906e-13,2.959164e-11
910000,167,66,0,3.7758303e-09,1.0555581e-11,2.959628e-12,5.690859e-16,1.7504694e-16,1.300517e-10
910000,383,305,0,4.587816e-09,5.2258167e-12,1.719472e-17,1.7026678e-30,6.468885e-22,4.8222665e-11
910000,352,339,0,2.7453333e-09,1.1017651e-11,1.0934004e-15,4.638829e-25,3.5264337e-17,7.015731e-11
910000,217,86,0,4.9156483e-09,3.2650344e-11,9.990145e-13,8.276607e-17,3.1473008e-17,5.3739044e-11
910000,254,107,0,4.9395146e-09,9.534739e-12,5.9237817e-15,2.1301153e-22,1.3970624e-15,1.8847198e-12
910000,375,141,0,4.93363e-09,2.8341557e-11,2.6257937e-13,1.9614986e-19,1.6161046e-14,8.254374e-11
910000,251,290,0,3.4297538e-09,6.763772e-12,2.1006317e-26,0.0,3.4843436e-20,5.027204e-14
910000,356,281,0,3.0915357e-09,1.3524617e-13,6.511617e-20,1.6739928e-35,1.2533659e-36,8.154908e-12
910000,225,360,0,3.5571568e-09,6.8044377e-13,2.089274e-28,0.0,4.092238e-32,3.9429827e-11
