mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
350000,440,141,0,4.627447e-09,4.1188747e-11,8.191658e-18,3.5915604e-27,4.4076815e-17,1.2558568e-10
350000,138,269,0,4.058261e-09,1.6926049e-11,1.3178607e-30,0.0,8.22599e-18,1.09268275e-10
350000,333,350,0,3.6494723e-09,1.139146e-11,0.0,0.0,8.2649056e-20,1.7002341e-10
350000,187,111,0,5.402855e-09,3.282754e-12,8.713643e-18,8.763149e-26,3.0882952e-21,7.4228915e-11
350000,105,110,0,3.718642e-09,2.4667319e-11,5.056017e-15,1.3084262e-22,3.0459543e-16,1.917478e-10
350000,408,337,0,3.4994379e-09,4.0557633e-18,3.080467e-11,2.1089383e-13,5.761485e-15,9.3390566e-11
350000,119,71,0,3.6891867e-09,3.6215753e-12,3.1383944e-17,4.9217765e-26,1.508108e-23,2.4832672e-10
350000,292,87,0,4.259145e-09,8.0081835e-12,4.6504974e-22,2.710054e-37,1.5114085e-21,1.9886022e-10
350000,408,157,0,3.7440984e-09,2.6991291e-12,2.8865512e-11,7.3254865e-14,1.398296e-15,5.184733e-10
350000,283,184,0,3.8353623e-09,5.7786436e-12,0.0,0.0,5.5502396e-24,3.2796496e-14
350000,353,71,0,3.4846492e-09,3.1326938e-12,3.4951497e-11,4.7495086e-13,3.6150357e-14,1.0352788e-10
350000,322,152,0,3.544753e-09,6.798724e-12,1.9926539e-12,8.356043e-16,4.955197e-18,3.001602e-10
350000,69,316,0,3.289312e-09,7.4860285e-11,1.8196301e-20,1.3122523e-31,1.0308195e-11,1.912226e-10
350000,441,248,0,4.541404e-09,2.1061809e-11,3.0983882e-18,6.8425835e-29,5.110445e-16,6.280089e-11
350000,136,88,0,3.4247531e-09,5.053651e-12,9.199723e-29,0.0,2.0313258e-19,7.8770596e-10
350000,128,248,0,3.5510515e-09,1.4431106e-12,3.3672897e-19,1.8411084e-28,2.3505052e-25,9.918441e-11
350000,211,442,0,2.9925649e-09,6.1643905e-11,5.8178354e-12,1.286266e-15,2.5110298e-15,3.383705e-11
350000,426,182,0,2.6591542e-09,3.5133016e-14,3.9843896e-13,1.1381925e-17,6.036249e-21,5.250236e-11
350000,265,294,0,5.001343e-09,3.5287642e-21,2.6777816e-35,0.0,0.0,2.3208931e-11
350000,273,425,0,2.8076719e-09,1.8375197e-12,5.296966e-19,6.7941613e-31,1.5733039e-24,5.754852e-11
350000,148,153,0,3.3834042e-09,4.726847e-12,8e-45,0.0,2.0295527e-21,6.435286e-11
350000,238,335,0,3.758403e-09,1.6032821e-11,1.26934545e-33,0.0,2.8444115e-18,6.493588e-11
350000,196,390,0,3.524364e-09,1.0276655e-10,2.3002725e-34,0.0,7.428797e-15,1.0752321e-10
350000,241,411,0,3.4930137e-09,2.5363197e-13,3.6272826e-17,5.158365e-27,4.2151967e-33,1.2651942e-11
350000,396,374,0,3.765771e-09,4.5904405e-11,2.0031144e-18,9.440141e-25,2.7672358e-13,6.8888596e-11
350000,209,77,0,2.6526892e-09,9.48927e-11,1.5083785e-15,6.895596e-24,3.4385025e-13,3.0854472e-10
