mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,365,152,0,1.1626735e-09,0.0,0.0,0.0,0.0,0.0
10000,152,158,0,1.1610144e-09,0.0,0.0,0.0,0.0,0.0
10000,430,376,0,1.1437467e-09,0.0,0.0,0.0,0.0,0.0
10000,385,326,0,1.1319335e-09,0.0,0.0,0.0,0.0,0.0
10000,308,246,0,1.1648139e-09,0.0,0.0,0.0,0.0,0.0
10000,228,326,0,1.1319762e-09,0.0,0.0,0.0,0.0,0.0
10000,314,275,0,1.2751453e-09,4.4735543e-25,0.0,0.0,0.0,0.0
10000,361,344,0,1.1319421e-09,0.0,0.0,0.0,0.0,0.0
10000,254,58,0,1.1458139e-09,1.3989912e-30,0.0,0.0,0.0,0.0
10000,242,200,0,1.134198e-09,0.0,0.0,0.0,0.0,0.0
10000,110,132,0,1.5430377e-09,0.0,0.0,0.0,0.0,0.0
10000,334,143,0,1.1355958e-09,0.0,0.0,0.0,0.0,0.0
10000,346,354,0,1.5426554e-09,0.0,0.0,0.0,0.0,0.0
10000,107,397,0,1.132552e-09,8.4813465e-20,0.0,0.0,0.0,0.0
10000,410,196,0,1.1344671e-09,0.0,0.0,0.0,0.0,0.0
10000,154,180,0,1.1319092e-09,0.0,0.0,0.0,0.0,0.0
10000,376,336,0,1.1344686e-09,0.0,0.0,0.0,0.0,0.0
10000,203,59,0,1.1361073e-09,0.0,0.0,0.0,0.0,0.0
10000,320,381,0,1.2554172e-09,0.0,0.0,0.0,0.0,0.0
10000,200,403,0,1.2526798e-09,0.0,0.0,0.0,0.0,0.0
10000,352,322,0,1.2127865e-09,0.0,0.0,0.0,0.0,0.0
10000,315,90,0,1.1328162e-09,0.0,0.0,0.0,0.0,0.0
10000,413,262,0,1.1325697e-09,0.0,0.0,0.0,0.0,0.0
10000,169,377,0,1.1330149e-09,0.0,0.0,0.0,0.0,0.0
10000,72,194,0,1.1410596e-09,0.0,0.0,0.0,0.0,0.0
10000,98,305,0,1.1321223e-09,0.0,0.0,0.0,0.0,0.0
10000,227,372,0,1.1345429e-09,0.0,0.0,0.0,0.0,0.0
10000,122,440,0,1.3609855e-09,0.0,0.0,0.0,0.0,0.0
10000,301,240,0,1.143578e-09,0.0,0.0,0.0,0.0,0.0
10000,165,265,0,1.1575456e-09,0.0,0.0,0.0,0.0,0.0
10000,262,80,0,1.3743662e-09,1.0595967e-23,0.0,0.0,0.0,0.0
10000,82,409,0,1.429365e-09,0.0,0.0,0.0,0.0,0.0
10000,400,421,0,1.1386521e-09,0.0,0.0,0.0,0.0,0.0
10000,265,403,0,1.142731e-09,0.0,0.0,0.0,0.0,0.0
10000,298,333,0,1.1326076e-09,0.0,0.0,0.0,0.0,0.0
10000,298,286,0,1.2005534e-09,0.0,0.0,0.0,0.0,0.0
10000,426,59,0,1.135118e-09,0.0,0.0,0.0,0.0,0.0
10000,274,436,0,1.2695224e-09,0.0,0.0,0.0,0.0,0.0
10000,261,81,0,1.3741226e-09,2.1635196e-22,0.0,0.0,0.0,0.0
10000,425,88,0,1.1328309e-09,0.0,0.0,0.0,0.0,0.0
10000,141,442,0,1.1320352e-09,0.0,0.0,0.0,0.0,0.0
10000,201,440,0,1.5425988e-09,0.0,0.0,0.0,0.0,0.0
10000,167,302,0,1.3838325e-09,0.0,0.0,0.0,0.0,0.0
10000,168,301,0,1.3764782e-09,0.0,0.0,0.0,0.0,0.0
10000,199,292,0,1.1391825e-09,0.0,0.0,0.0,0.0,0.0
10000,182,140,0,1.1437191e-09,0.0,0.0,0.0,0.0,0.0
10000,101,374,0,1.1351091e-09,0.0,0.0,0.0,0.0,0.0
10000,115,389,0,1.172205e-09,0.0,0.0,0.0,0.0,0.0
10000,215,345,0,1.2169122e-09,1.04095114e-20,0.0,0.0,0.0,0.0
10000,157,245,0,1.131917e-09,0.0,0.0,0.0,0.0,0.0
10000,334,96,0,1.1427521e-09,0.0,0.0,0.0,0.0,0.0
10000,218,103,0,1.1427066e-09,0.0,0.0,0.0,0.0,0.0
10000,227,358,0,1.1438995e-09,0.0,0.0,0.0,0.0,0.0
10000,158,352,0,1.5425955e-09,0.0,0.0,0.0,0.0,0.0
10000,311,399,0,1.1318528e-09,0.0,0.0,0.0,0.0,0.0
10000,96,151,0,1.1492298e-09,0.0,0.0,0.0,0.0,0.0
10000,230,219,0,1.14407e-09,0.0,0.0,0.0,0.0,0.0
10000,337,76,0,1.1318839e-09,0.0,0.0,0.0,0.0,0.0
10000,379,208,0,1.1319042e-09,0.0,0.0,0.0,0.0,0.0
10000,286,361,0,1.1338475e-09,0.0,0.0,0.0,0.0,0.0
10000,169,102,0,1.1400998e-09,0.0,0.0,0.0,0.0,0.0
10000,329,168,0,1.1325478e-09,0.0,0.0,0.0,0.0,0.0
10000,430,254,0,1.1341009e-09,0.0,0.0,0.0,0.0,0.0
10000,146,293,0,1.1421005e-09,0.0,0.0,0.0,0.0,0.0
10000,270,427,0,1.1321297e-09,0.0,0.0,0.0,0.0,0.0
10000,255,298,0,1.1337988e-09,0.0,0.0,0.0,0.0,0.0
10000,252,234,0,1.1358575e-09,0.0,0.0,0.0,0.0,0.0
10000,398,345,0,1.1319296e-09,0.0,0.0,0.0,0.0,0.0
10000,263,315,0,1.5972721e-09,0.0,0.0,0.0,0.0,0.0
10000,263,416,0,1.1400629e-09,0.0,0.0,0.0,0.0,0.0
10000,220,274,0,1.1326369e-09,0.0,0.0,0.0,0.0,0.0
10000,184,60,0,1.2060029e-09,0.0,0.0,0.0,0.0,0.0
10000,209,150,0,1.1846113e-09,0.0,0.0,0.0,0.0,0.0
10000,330,392,0,1.1327043e-09,0.0,0.0,0.0,0.0,0.0
10000,443,256,0,1.1318633e-09,0.0,0.0,0.0,0.0,0.0
10000,157,164,0,1.1338563e-09,0.0,0.0,0.0,0.0,0.0
10000,241,242,0,1.293813e-09,0.0,0.0,0.0,0.0,0.0
10000,252,242,0,1.17227e-09,0.0,0.0,0.0,0.0,0.0
10000,237,424,0,1.1319776e-09,0.0,0.0,0.0,0.0,0.0
10000,433,210,0,1.1492879e-09,0.0,0.0,0.0,0.0,0.0
10000,283,237,0,1.1362615e-09,0.0,0.0,0.0,0.0,0.0
10000,256,172,0,1.131867e-09,0.0,0.0,0.0,0.0,0.0
10000,98,128,0,1.2337068e-09,0.0,0.0,0.0,0.0,0.0
10000,365,92,0,1.250171e-09,0.0,0.0,0.0,0.0,0.0
10000,247,288,0,1.1360961e-09,0.0,0.0,0.0,0.0,0.0
10000,294,426,0,1.1341104e-09,0.0,0.0,0.0,0.0,0.0
10000,288,305,0,1.1557066e-09,0.0,0.0,0.0,0.0,0.0
10000,341,390,0,1.1887566e-09,0.0,0.0,0.0,0.0,0.0
10000,383,399,0,1.1383843e-09,0.0,0.0,0.0,0.0,0.0
10000,154,130,0,1.1337152e-09,0.0,0.0,0.0,0.0,0.0
10000,106,57,0,1.1426976e-09,5.120827e-18,0.0,0.0,0.0,0.0
10000,183,412,0,1.1477099e-09,0.0,0.0,0.0,0.0,0.0
10000,322,60,0,1.1474279e-09,1.1978151e-18,0.0,0.0,0.0,0.0
10000,314,106,0,1.1336833e-09,0.0,0.0,0.0,0.0,0.0
10000,244,108,0,1.1506799e-09,0.0,0.0,0.0,0.0,0.0
10000,167,184,0,1.1962878e-09,0.0,0.0,0.0,0.0,0.0
10000,102,259,0,1.1324344e-09,0.0,0.0,0.0,0.0,0.0
10000,155,280,0,1.1377111e-09,0.0,0.0,0.0,0.0,0.0
10000,124,61,0,1.131849e-09,2.1536333e-23,0.0,0.0,0.0,0.0
10000,86,389,0,1.1319662e-09,0.0,0.0,0.0,0.0,0.0
10000,186,375,0,1.1320779e-09,0.0,0.0,0.0,0.0,0.0
10000,244,113,0,1.5678822e-09,0.0,0.0,0.0,0.0,0.0
10000,315,293,0,1.1443354e-09,0.0,0.0,0.0,0.0,0.0
10000,253,106,0,1.1372661e-09,1.4133892e-21,0.0,0.0,0.0,0.0
10000,175,93,0,1.1327613e-09,0.0,0.0,0.0,0.0,0.0
10000,130,286,0,1.1321547e-09,0.0,0.0,0.0,0.0,0.0
10000,232,279,0,1.5435165e-09,0.0,0.0,0.0,0.0,0.0
10000,294,245,0,1.1575845e-09,0.0,0.0,0.0,0.0,0.0
10000,322,81,0,1.1320734e-09,0.0,0.0,0.0,0.0,0.0
10000,140,206,0,1.1347178e-09,0.0,0.0,0.0,0.0,0.0
10000,126,296,0,1.1336354e-09,0.0,0.0,0.0,0.0,0.0
10000,231,162,0,1.3737731e-09,0.0,0.0,0.0,0.0,0.0
10000,353,245,0,1.1441121e-09,0.0,0.0,0.0,0.0,0.0
10000,251,193,0,1.1331386e-09,0.0,0.0,0.0,0.0,0.0
10000,198,402,0,1.2525595e-09,0.0,0.0,0.0,0.0,0.0
10000,240,369,0,1.1340551e-09,0.0,0.0,0.0,0.0,0.0
10000,347,61,0,1.1697163e-09,0.0,0.0,0.0,0.0,0.0
10000,299,376,0,1.1318665e-09,0.0,0.0,0.0,0.0,0.0
10000,406,247,0,1.1372773e-09,0.0,0.0,0.0,0.0,0.0
10000,88,74,0,1.149214e-09,0.0,0.0,0.0,0.0,0.0
10000,273,336,0,1.1319651e-09,0.0,0.0,0.0,0.0,0.0
10000,74,201,0,1.2542711e-09,0.0,0.0,0.0,0.0,0.0
10000,169,267,0,1.5619819e-09,0.0,0.0,0.0,0.0,0.0
10000,429,381,0,1.1553626e-09,0.0,0.0,0.0,0.0,0.0
10000,125,217,0,1.1434048e-09,0.0,0.0,0.0,0.0,0.0
10000,91,333,0,1.1327761e-09,0.0,0.0,0.0,0.0,0.0
10000,269,122,0,1.1379048e-09,0.0,0.0,0.0,0.0,0.0
10000,256,67,0,1.2066544e-09,0.0,0.0,0.0,0.0,0.0
10000,437,220,0,1.1320029e-09,0.0,0.0,0.0,0.0,0.0
10000,434,354,0,1.1328354e-09,0.0,0.0,0.0,0.0,0.0
10000,111,385,0,1.1883898e-09,0.0,0.0,0.0,0.0,0.0
10000,62,183,0,1.1318771e-09,0.0,0.0,0.0,0.0,0.0
10000,177,355,0,1.1319071e-09,0.0,0.0,0.0,0.0,0.0
10000,179,75,0,1.152343e-09,0.0,0.0,0.0,0.0,0.0
10000,204,309,0,1.13933e-09,0.0,0.0,0.0,0.0,0.0
10000,318,143,0,1.1341377e-09,0.0,0.0,0.0,0.0,0.0
10000,185,189,0,1.1322581e-09,0.0,0.0,0.0,0.0,0.0
10000,74,315,0,1.1339386e-09,0.0,0.0,0.0,0.0,0.0
10000,104,230,0,1.1380792e-09,0.0,0.0,0.0,0.0,0.0
10000,184,103,0,1.2567981e-09,0.0,0.0,0.0,0.0,0.0
10000,209,325,0,1.1499303e-09,7.0273815e-22,0.0,0.0,0.0,0.0
10000,241,145,0,1.1495315e-09,0.0,0.0,0.0,0.0,0.0
10000,342,263,0,1.1416299e-09,4.327134e-23,0.0,0.0,0.0,0.0
10000,277,116,0,1.1540586e-09,0.0,0.0,0.0,0.0,0.0
10000,290,231,0,1.1334084e-09,0.0,0.0,0.0,0.0,0.0
10000,389,147,0,1.1318757e-09,0.0,0.0,0.0,0.0,0.0
10000,174,175,0,1.1611548e-09,0.0,0.0,0.0,0.0,0.0
10000,233,111,0,1.1566514e-09,0.0,0.0,0.0,0.0,0.0
10000,213,411,0,1.131275e-09,8.895348e-12,0.0,0.0,1.7381211e-16,0.0
10000,222,444,0,1.1328298e-09,1.1453053e-16,0.0,0.0,0.0,0.0
10000,444,414,0,1.1400979e-09,0.0,0.0,0.0,0.0,0.0
10000,153,287,0,1.1382391e-09,0.0,0.0,0.0,0.0,0.0
10000,187,442,0,1.1320546e-09,0.0,0.0,0.0,0.0,0.0
10000,388,445,0,1.1318668e-09,0.0,0.0,0.0,0.0,0.0
10000,276,438,0,1.230773e-09,0.0,0.0,0.0,0.0,0.0
10000,64,102,0,1.1329429e-09,0.0,0.0,0.0,0.0,0.0
10000,122,443,0,1.2342722e-09,0.0,0.0,0.0,0.0,0.0
10000,270,100,0,1.1319538e-09,2.3858955e-25,0.0,0.0,0.0,0.0
10000,179,281,0,1.1629019e-09,0.0,0.0,0.0,0.0,0.0
10000,336,304,0,1.1367859e-09,0.0,0.0,0.0,0.0,0.0
10000,73,102,0,1.1322803e-09,0.0,0.0,0.0,0.0,0.0
10000,358,233,0,1.1373616e-09,0.0,0.0,0.0,0.0,0.0
10000,80,419,0,1.1363629e-09,0.0,0.0,0.0,0.0,0.0
10000,323,91,0,1.1346262e-09,0.0,0.0,0.0,0.0,0.0
10000,150,124,0,1.1988033e-09,0.0,0.0,0.0,0.0,0.0
10000,415,427,0,1.1323419e-09,0.0,0.0,0.0,0.0,0.0
10000,56,390,0,1.131857e-09,0.0,0.0,0.0,0.0,0.0
10000,388,88,0,1.2500958e-09,0.0,0.0,0.0,0.0,0.0
10000,213,220,0,1.1674589e-09,0.0,0.0,0.0,0.0,0.0
