mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
160000,413,237,0,3.011121e-09,2.2538175e-13,5.9544976e-15,2.7350992e-20,8.762584e-24,8.219127e-22
160000,331,420,0,1.7618482e-09,2.9915973e-22,1.9630141e-23,3.8785396e-35,1.5e-43,8.662539e-17
160000,245,104,0,1.7982487e-09,2.826657e-27,3.3240953e-32,0.0,0.0,1.6621449e-21
160000,150,252,0,2.7859217e-09,2.2746042e-25,0.0,0.0,0.0,1.2418374e-38
160000,246,67,0,2.5443758e-09,1.2114987e-12,2.232647e-20,5.830038e-30,1.0348812e-23,5.7616716e-17
160000,292,262,0,1.7556625e-09,1.767e-42,0.0,0.0,0.0,0.0
160000,310,58,0,1.9212314e-09,2.7073549e-15,1.8907913e-13,2.70937e-17,1.110431e-19,2.2557504e-16
160000,407,381,0,2.5082652e-09,7.4436896e-14,9.9723795e-23,6.2808997e-32,4.7726376e-25,7.005758e-11
160000,141,144,0,2.1007227e-09,6.171301e-13,2.27e-43,0.0,2.2046834e-23,9.045366e-28
160000,94,199,0,2.1818702e-09,2.8422987e-12,4.673058e-29,8e-45,3.2687288e-21,5.954426e-32
160000,168,132,0,2.2034448e-09,1.03669235e-14,0.0,0.0,3.6583023e-33,2.4762536e-31
160000,303,158,0,2.0864483e-09,1.8e-44,1.348047e-22,2.197526e-32,2.537938e-39,7.776143e-19
160000,96,228,0,1.888012e-09,5.1803225e-28,0.0,0.0,0.0,9.075666e-28
160000,63,114,0,1.8317514e-09,3.2551102e-12,1.8323705e-29,0.0,5.5944324e-19,8.86944e-19
160000,121,57,0,2.0810675e-09,7.633846e-16,1.1725988e-17,1.0742787e-25,2.4451051e-31,8.638653e-20
160000,349,261,0,1.9604904e-09,4.223212e-16,0.0,0.0,2.2727044e-35,1.5490209e-33
160000,431,291,0,1.8154362e-09,3.12717e-12,2.431466e-23,2.453825e-37,9.198473e-22,7.4496995e-24
160000,259,210,0,2.2947044e-09,7.793477e-32,0.0,0.0,0.0,3.333051e-19
160000,413,185,0,2.0000757e-09,7.1302525e-17,4.8829506e-20,3.8575256e-30,2.1207224e-37,1.2012377e-12
160000,269,168,0,2.0516946e-09,5.415612e-27,0.0,0.0,0.0,1.774317e-18
160000,339,190,0,2.2093238e-09,8.1e-44,6.2463355e-27,4.778e-42,0.0,2.8083038e-24
160000,344,254,0,1.8796382e-09,1.501904e-10,0.0,0.0,4.6371663e-13,7.884712e-32
160000,306,215,0,2.0117772e-09,1.8269262e-38,0.0,0.0,0.0,2.2524e-41
160000,374,336,0,1.8524364e-09,1.0655963e-12,9.38026e-32,0.0,9.807421e-22,1.082748e-15
160000,351,95,0,1.7533096e-09,7.162546e-12,5.0855682e-21,1.054098e-31,2.5804398e-20,8.905721e-18
160000,236,270,0,2.6547495e-09,3.3479546e-19,0.0,0.0,0.0,0.0
160000,152,434,0,2.5651274e-09,4.4523978e-11,1.0549715e-24,1.700242e-39,1.7485845e-16,3.7275704e-14
160000,169,191,0,1.7501508e-09,3.4670775e-12,0.0,0.0,4.040516e-22,6.2643377e-24
160000,285,116,0,2.409777e-09,5.7877326e-27,1.9506045e-20,1.0466553e-30,5.0305057e-38,3.989079e-23
160000,358,354,0,1.8287845e-09,1.12198204e-14,1.5966973e-14,1.1204309e-19,3.9782312e-23,2.0728251e-23
160000,301,153,0,2.3156799e-09,9.22e-43,3.4347692e-28,2.14072e-40,0.0,3.3865653e-19
160000,419,161,0,2.7562033e-09,7.99341e-14,2.8122948e-25,5.117143e-36,2.8176198e-26,8.822124e-23
160000,173,311,0,2.3264064e-09,8.78592e-40,0.0,0.0,0.0,9.788147e-38
