mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
50000,170,80,0,1.4684669e-09,7.9663e-15,0.0,0.0,7.9024676e-28,0.0
50000,217,214,0,1.4685031e-09,0.0,0.0,0.0,0.0,0.0
50000,289,163,0,1.4684953e-09,2.0476369e-16,0.0,0.0,4.9387154e-33,0.0
50000,413,269,0,1.5248257e-09,9.748426e-25,0.0,0.0,0.0,0.0
50000,414,200,0,1.4684488e-09,5.824647e-14,0.0,0.0,1.300926e-26,4.475587e-32
50000,197,139,0,1.4685042e-09,0.0,0.0,0.0,0.0,0.0
50000,378,208,0,1.4685031e-09,1.1214363e-33,0.0,0.0,0.0,0.0
50000,155,198,0,1.5355929e-09,3.0854716e-13,0.0,0.0,1.3380564e-22,0.0
50000,397,297,0,1.4685853e-09,4.7548533e-27,0.0,0.0,0.0,0.0
50000,409,184,0,1.4685462e-09,1.0829554e-22,0.0,0.0,0.0,0.0
50000,336,94,0,1.4685626e-09,5.771438e-24,0.0,0.0,0.0,0.0
50000,438,279,0,1.4685031e-09,0.0,1.8129349e-27,4.0887e-41,0.0,5.462353e-25
50000,307,245,0,1.4685031e-09,1.6884614e-32,0.0,0.0,0.0,0.0
50000,352,156,0,1.4685345e-09,8.2195606e-18,0.0,0.0,5.0107e-40,0.0
50000,175,364,0,1.4700205e-09,3.4786757e-31,0.0,0.0,0.0,0.0
50000,312,359,0,1.4685031e-09,0.0,0.0,0.0,0.0,0.0
50000,258,315,0,1.4685031e-09,5.901058e-22,0.0,0.0,0.0,0.0
50000,390,112,0,1.4685031e-09,6.311084e-26,1.415e-42,0.0,0.0,0.0
50000,84,355,0,1.4694506e-09,1.4460725e-24,0.0,0.0,0.0,0.0
50000,138,255,0,1.4685031e-09,0.0,0.0,0.0,0.0,0.0
50000,113,137,0,1.4685031e-09,2.1109627e-38,0.0,0.0,0.0,0.0
50000,141,300,0,1.4685241e-09,0.0,0.0,0.0,0.0,0.0
50000,434,65,0,1.4686932e-09,4.2978603e-16,1.9498229e-16,1.3764748e-22,1.1373122e-26,7.0227774e-24
50000,167,372,0,1.4700201e-09,0.0,0.0,0.0,0.0,0.0
50000,214,283,0,1.4685031e-09,4.1e-43,0.0,0.0,0.0,0.0
50000,90,213,0,1.4685054e-09,6.651143e-28,0.0,0.0,0.0,0.0
50000,327,125,0,1.4685059e-09,0.0,0.0,0.0,0.0,0.0
50000,270,364,0,1.4685045e-09,3.7675e-40,0.0,0.0,0.0,0.0
50000,210,112,0,1.4685032e-09,0.0,0.0,0.0,0.0,0.0
50000,412,292,0,1.4685876e-09,1.1878892e-31,0.0,0.0,0.0,0.0
50000,353,87,0,1.4690172e-09,4.549015e-28,0.0,0.0,0.0,0.0
50000,142,318,0,1.468522e-09,0.0,0.0,0.0,0.0,0.0
50000,284,205,0,1.4682578e-09,1.6680919e-12,0.0,0.0,3.4642974e-20,0.0
50000,294,191,0,1.4685323e-09,3.0887568e-21,0.0,0.0,0.0,0.0
50000,247,87,0,1.4684804e-09,6.474359e-16,0.0,0.0,4.730128e-35,0.0
50000,124,402,0,1.4687332e-09,8.799834e-24,0.0,0.0,0.0,0.0
50000,237,303,0,1.4684888e-09,4.2466373e-16,0.0,0.0,9.567161e-34,0.0
50000,406,90,0,1.4685033e-09,6.8747317e-22,6.9618794e-31,0.0,0.0,4.5458635e-30
50000,121,416,0,1.4687291e-09,6.866314e-17,0.0,0.0,0.0,0.0
50000,337,200,0,1.4806876e-09,1.4436095e-30,0.0,0.0,0.0,0.0
50000,96,73,0,1.4680005e-09,2.1397424e-12,1.9549857e-25,2.7013589e-36,8.3914707e-19,3.6245843e-18
50000,318,387,0,1.4685031e-09,6.238618e-31,0.0,0.0,0.0,0.0
50000,175,139,0,1.4685042e-09,4e-45,0.0,0.0,0.0,0.0
50000,150,197,0,1.5405747e-09,2.2239535e-17,0.0,0.0,4.1751246e-37,0.0
50000,80,421,0,1.4697428e-09,1.0509346e-18,3.7882476e-36,0.0,0.0,2.7873054e-36
50000,211,338,0,1.4685757e-09,6.866314e-17,0.0,0.0,0.0,0.0
50000,137,383,0,1.468528e-09,4.8986267e-27,0.0,0.0,0.0,0.0
50000,84,410,0,1.4695813e-09,3.5155868e-13,0.0,0.0,3.3761138e-21,0.0
50000,128,368,0,1.4714894e-09,0.0,0.0,0.0,0.0,0.0
50000,345,201,0,1.4806876e-09,1.8081151e-35,0.0,0.0,0.0,0.0
50000,187,277,0,1.4685031e-09,0.0,0.0,0.0,0.0,0.0
50000,82,343,0,1.4696487e-09,4.2326223e-35,0.0,0.0,0.0,0.0
50000,59,395,0,1.4688386e-09,2.3414079e-15,0.0,0.0,2.8434882e-31,8e-45
50000,339,428,0,1.4690027e-09,7.18048e-40,0.0,0.0,0.0,2.3857258e-35
50000,352,314,0,1.4685031e-09,4.2069782e-33,0.0,0.0,0.0,0.0
50000,192,347,0,1.4685144e-09,4.322179e-19,0.0,0.0,0.0,0.0
50000,90,331,0,1.4687015e-09,2.3499444e-25,0.0,0.0,0.0,0.0
50000,210,354,0,1.4689249e-09,4.1041877e-18,0.0,0.0,0.0,0.0
50000,254,221,0,1.4682922e-09,7.230412e-13,0.0,0.0,1.0012552e-20,0.0
50000,247,110,0,1.4684356e-09,5.838067e-14,0.0,0.0,1.22255044e-23,0.0
50000,68,262,0,1.4685014e-09,2.1534253e-18,6.1632803e-24,0.0,2.5547e-41,8.072161e-23
50000,408,271,0,1.5248511e-09,8.969745e-23,0.0,0.0,0.0,0.0
50000,354,360,0,1.4685031e-09,3.0239322e-28,0.0,0.0,0.0,0.0
50000,55,408,0,1.4687936e-09,8.117157e-15,0.0,0.0,1.0866804e-30,0.0
50000,337,441,0,1.4690027e-09,9.364803e-32,0.0,0.0,0.0,1.5567433e-23
50000,249,131,0,1.4685052e-09,4.3325568e-21,0.0,0.0,0.0,0.0
50000,122,291,0,1.4690476e-09,6.3e-44,0.0,0.0,0.0,0.0
50000,265,441,0,1.4684706e-09,5.092302e-15,7.687875e-26,3.5902722e-37,7.2572155e-28,2.9437813e-20
50000,109,292,0,1.4690454e-09,3.1196485e-33,0.0,0.0,0.0,0.0
50000,227,94,0,1.4685052e-09,2.724493e-25,2.826189e-39,0.0,0.0,0.0
50000,340,168,0,1.4685372e-09,4.511092e-23,0.0,0.0,0.0,0.0
50000,289,374,0,1.4685043e-09,2.1807922e-20,0.0,0.0,0.0,5.115042e-38
50000,193,311,0,1.4685031e-09,0.0,0.0,0.0,0.0,0.0
50000,212,418,0,1.4685031e-09,7.5951123e-32,0.0,0.0,0.0,0.0
50000,202,365,0,1.4688462e-09,4.8470923e-18,0.0,0.0,2.78374e-40,0.0
50000,63,433,0,1.4685053e-09,9.417681e-23,1.1963315e-14,8.367288e-19,2.8035146e-21,8.846948e-16
50000,119,338,0,1.4685032e-09,0.0,0.0,0.0,0.0,0.0
50000,90,192,0,1.468505e-09,1.3522937e-19,0.0,0.0,0.0,0.0
50000,147,93,0,1.4720196e-09,4.3931987e-27,0.0,0.0,0.0,0.0
50000,182,249,0,1.4685031e-09,1.02923527e-25,0.0,0.0,0.0,0.0
50000,346,76,0,1.4689943e-09,1.905094e-16,1.6923241e-31,0.0,5.0096557e-36,8.2243824e-36
50000,359,392,0,1.468503e-09,6.849902e-23,0.0,0.0,0.0,0.0
50000,87,276,0,1.4684705e-09,3.098746e-15,0.0,0.0,2.5040362e-31,4.5139236e-23
50000,404,256,0,1.4683337e-09,1.9242119e-12,0.0,0.0,8.391447e-19,6.045913e-31
50000,135,222,0,1.4685771e-09,2.120242e-39,0.0,0.0,0.0,0.0
50000,380,155,0,1.4686518e-09,1.25614e-31,0.0,0.0,0.0,0.0
50000,444,131,0,1.4674872e-09,2.8259409e-11,7.345807e-18,8.827094e-25,2.4001519e-14,4.9496126e-33
50000,165,402,0,1.4685031e-09,4.284633e-28,0.0,0.0,0.0,0.0
50000,141,194,0,1.4737273e-09,1.6221078e-25,0.0,0.0,0.0,0.0
50000,341,110,0,1.4685015e-09,4.5608167e-14,0.0,0.0,3.376114e-22,0.0
50000,119,223,0,1.4685771e-09,0.0,0.0,0.0,0.0,0.0
50000,409,435,0,1.4685028e-09,5.1931074e-20,0.0,0.0,0.0,0.0
50000,126,66,0,1.4684619e-09,3.3188206e-15,8e-45,0.0,2.2579658e-28,3.1880857e-29
50000,301,62,0,1.4684908e-09,6.3432333e-16,6.3287504e-21,9.07666e-29,4.170929e-34,9.98351e-18
50000,141,101,0,1.4720196e-09,9.6341137e-32,0.0,0.0,0.0,0.0
50000,426,77,0,1.4686379e-09,2.6036155e-14,6.624621e-32,0.0,5.2039324e-27,6.3649915e-13
50000,322,327,0,1.4685031e-09,0.0,0.0,0.0,0.0,0.0
50000,188,383,0,1.4685043e-09,3.997233e-35,0.0,0.0,0.0,0.0
50000,119,363,0,1.4714651e-09,3.3675e-41,0.0,0.0,0.0,0.0
50000,395,155,0,1.4686518e-09,4.445373e-29,0.0,0.0,0.0,0.0
50000,52,497,0,-5.0014356e-15,5.8375803e-17,0.0,0.0,1.0975582e-33,4.558e-42
50000,437,314,0,2.7702922e-19,2.9340677e-33,0.0,0.0,0.0,1.0567502e-29
50000,28,320,0,-3.9817428e-16,1.470571e-20,1.25e-43,0.0,0.0,8.9245916e-11
50000,28,377,0,-1.6041888e-13,3.5155868e-13,0.0,0.0,3.3761138e-21,2.3768959e-17
50000,469,65,0,-1.6772018e-13,3.0513317e-13,1.3796785e-19,2.977866e-27,4.7507933e-24,4.0991332e-11
50000,455,208,0,-7.812423e-15,2.0476595e-16,1.78256e-17,4.2481523e-23,4.9387154e-33,3.8069725e-25
50000,169,52,0,-3.5962428e-17,1.8247205e-22,0.0,0.0,0.0,0.0
50000,198,380,0,2.8926067e-12,5.5713328e-30,0.0,0.0,0.0,0.0
50000,207,380,0,9.025022e-14,1.7012458e-32,0.0,0.0,0.0,0.0
50000,454,76,0,5.5788295e-16,7.379178e-24,5.58e-43,0.0,0.0,1.3060236e-14
50000,5,89,0,-5.1546927e-15,1.9958267e-16,2.3178215e-28,3.555e-42,0.0,1.92e-42
50000,26,414,0,-1.2281896e-14,2.0250248e-16,1.1379854e-32,0.0,1.440011e-35,4.53098e-14
