mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
60000,170,80,0,1.5097411e-09,2.6037147e-14,0.0,0.0,5.2039382e-27,0.0
60000,217,214,0,1.5098051e-09,1.5811441e-35,0.0,0.0,0.0,0.0
60000,289,163,0,1.5097886e-09,8.108751e-16,0.0,0.0,5.3661817e-32,0.0
60000,413,269,0,1.580363e-09,1.5508392e-23,0.0,0.0,0.0,4.76617e-40
60000,414,200,0,1.5097585e-09,1.3858985e-13,0.0,0.0,5.0772376e-26,7.6169453e-31
60000,197,139,0,1.5098077e-09,0.0,0.0,0.0,0.0,0.0
60000,378,208,0,1.5098051e-09,2.2643853e-32,0.0,0.0,0.0,2.21e-43
60000,155,198,0,1.5927142e-09,6.2322543e-13,0.0,0.0,3.9682955e-22,0.0
60000,397,297,0,1.5099592e-09,2.1689019e-26,0.0,0.0,0.0,0.0
60000,409,184,0,1.5098884e-09,1.3531826e-21,0.0,0.0,0.0,1.829e-42
60000,336,94,0,1.5099225e-09,7.507044e-23,1e-45,0.0,0.0,0.0
60000,438,279,0,1.5098052e-09,1e-45,2.0489902e-26,2.060154e-39,0.0,9.000335e-24
60000,307,245,0,1.5098051e-09,1.0258619e-31,0.0,0.0,0.0,0.0
60000,352,156,0,1.5098658e-09,3.961468e-17,0.0,0.0,1.7215002e-38,0.0
60000,175,364,0,1.5122404e-09,6.3625014e-30,0.0,0.0,0.0,0.0
60000,312,359,0,1.5098052e-09,6.169219e-39,0.0,0.0,0.0,0.0
60000,258,315,0,1.5098053e-09,2.4713578e-21,0.0,0.0,0.0,0.0
60000,390,112,0,1.5098052e-09,4.3661893e-25,2.2279e-41,0.0,0.0,8.23e-43
60000,84,355,0,1.5113567e-09,7.911759e-24,0.0,0.0,0.0,0.0
60000,138,255,0,1.5098051e-09,1.9766537e-37,0.0,0.0,0.0,0.0
60000,113,137,0,1.5098051e-09,3.3588397e-34,0.0,0.0,0.0,4.490569e-37
60000,141,300,0,1.5098476e-09,0.0,0.0,0.0,0.0,0.0
60000,434,65,0,1.5101363e-09,2.7524857e-15,4.920642e-16,3.96169e-22,3.4577844e-26,8.93418e-23
60000,167,372,0,1.5122394e-09,2.56227e-40,0.0,0.0,0.0,0.0
60000,214,283,0,1.5098052e-09,6.529e-42,0.0,0.0,0.0,0.0
60000,90,213,0,1.5098103e-09,9.0571624e-27,0.0,0.0,0.0,0.0
60000,327,125,0,1.5098031e-09,4.2978603e-16,0.0,0.0,0.0,0.0
60000,270,364,0,1.5098085e-09,6.4736692e-28,0.0,0.0,0.0,0.0
60000,210,112,0,1.5098054e-09,8.9192e-39,0.0,0.0,0.0,0.0
60000,412,292,0,1.5099644e-09,1.3802846e-30,0.0,0.0,0.0,0.0
60000,353,87,0,1.5106889e-09,3.660033e-27,0.0,0.0,0.0,1e-45
60000,142,318,0,1.509843e-09,0.0,0.0,0.0,0.0,0.0
60000,284,205,0,1.5095624e-09,2.9789088e-12,0.0,0.0,9.132482e-20,0.0
60000,294,191,0,1.509863e-09,1.4705838e-20,0.0,0.0,0.0,0.0
60000,247,87,0,1.5097698e-09,1.7412948e-15,0.0,0.0,3.2758918e-34,0.0
60000,124,402,0,1.5102135e-09,6.246198e-23,0.0,0.0,0.0,0.0
60000,237,303,0,1.509784e-09,1.0748633e-15,0.0,0.0,4.0587495e-33,0.0
60000,406,90,0,1.5098055e-09,7.184169e-21,5.536799e-30,4e-45,0.0,4.256328e-29
60000,121,416,0,1.5102e-09,4.855226e-16,1.2756922e-19,0.0,1.3169525e-32,0.0
60000,337,200,0,1.5267771e-09,8.293338e-30,0.0,0.0,0.0,0.0
60000,96,73,0,1.5090745e-09,6.588664e-12,8.885222e-25,1.3454707e-35,4.147636e-18,1.8291045e-17
60000,318,387,0,1.5098052e-09,3.631634e-26,2.0045003e-34,0.0,0.0,6.2737355e-17
60000,175,139,0,1.5098077e-09,1.29e-43,0.0,0.0,0.0,0.0
60000,150,197,0,1.5999908e-09,7.472287e-17,0.0,0.0,3.0306686e-36,0.0
60000,80,421,0,1.5118081e-09,6.5405523e-18,2.6119315e-35,0.0,2.5888e-41,1.6774289e-26
60000,211,338,0,1.5099364e-09,4.855226e-16,0.0,0.0,1.3169525e-32,0.0
60000,137,383,0,1.5098551e-09,5.0523342e-26,0.0,0.0,0.0,0.0
60000,84,410,0,1.5115068e-09,1.3442945e-12,1.9037505e-19,0.0,2.0024435e-20,3.4270357e-38
60000,128,368,0,1.5144035e-09,2.8392153e-24,0.0,0.0,0.0,0.0
60000,345,201,0,1.5267771e-09,1.3111094e-34,0.0,0.0,0.0,0.0
60000,187,277,0,1.5098051e-09,7.6306895e-20,0.0,0.0,0.0,0.0
60000,82,343,0,1.5117133e-09,1.9770045e-21,0.0,0.0,0.0,0.0
60000,59,395,0,1.5103948e-09,5.51163e-15,0.0,0.0,1.0786513e-30,2.77e-43
60000,339,428,0,1.5106536e-09,1.5896701e-38,0.0,0.0,0.0,2.7333003e-34
60000,352,314,0,1.5098051e-09,3.0007173e-32,0.0,0.0,0.0,0.0
60000,192,347,0,1.5098292e-09,2.3568344e-18,0.0,0.0,2.34e-43,0.0
60000,90,331,0,1.5101623e-09,2.1352018e-20,0.0,0.0,0.0,0.0
60000,210,354,0,1.5105522e-09,3.210636e-17,0.0,0.0,1.0938918e-35,0.0
60000,254,221,0,1.5095311e-09,1.6680918e-12,0.0,0.0,3.4642974e-20,0.0
60000,247,110,0,1.5096558e-09,2.614674e-13,0.0,0.0,8.459243e-23,0.0
60000,68,262,0,1.509786e-09,3.4118576e-15,7.327507e-23,4.244927e-33,2.9512e-40,4.036625e-22
60000,408,271,0,1.5804074e-09,6.530696e-22,0.0,0.0,0.0,2.8e-44
60000,354,360,0,1.5098051e-09,3.728029e-27,0.0,0.0,0.0,0.0
60000,55,408,0,1.510338e-09,1.758393e-14,9.911401e-33,0.0,3.377975e-30,1.5257286e-32
60000,337,441,0,1.5106536e-09,6.7293727e-31,3.9998345e-35,0.0,0.0,8.0419295e-23
60000,249,131,0,1.5098096e-09,4.7341744e-20,0.0,0.0,0.0,0.0
60000,122,291,0,1.5107258e-09,1.738e-42,0.0,0.0,0.0,0.0
60000,265,441,0,1.5097605e-09,1.116232e-14,3.1430883e-25,1.930167e-36,2.2064135e-27,1.3344221e-19
