mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
680000,237,387,0,3.3284777e-09,1.2860794e-11,6.765296e-13,5.6235464e-18,1.1767542e-16,5.889444e-11
680000,277,348,0,3.391162e-09,1.3333498e-12,6.4917e-41,0.0,6.857328e-29,5.8467654e-11
680000,375,158,0,3.589434e-09,1.2197797e-11,7.455615e-17,1.981815e-27,8.635309e-22,2.1994033e-11
680000,391,357,0,3.4249932e-09,2.0537936e-12,6.293446e-15,5.355435e-23,9.9841825e-24,1.4320209e-11
680000,88,419,0,2.5551148e-09,1.36122e-11,1.5630776e-13,5.0998947e-19,5.7938843e-16,7.9995975e-11
680000,128,343,0,3.5986563e-09,2.5127705e-11,9.687562e-14,2.6227589e-20,1.5349558e-13,5.7526282e-11
680000,263,99,0,5.6992207e-09,7.844321e-12,3.778325e-14,3.7827547e-21,5.0814286e-23,1.2711492e-11
680000,53,86,0,3.218078e-09,1.6072992e-11,1.8725002e-13,6.3945725e-19,1.1604483e-15,2.1214945e-11
680000,250,381,0,3.442313e-09,5.2781564e-13,8.025222e-20,8.402971e-34,4.5019897e-29,7.144522e-11
680000,79,211,0,3.4114336e-09,1.1634853e-12,8.9795425e-20,3.4868527e-32,4.524178e-29,1.0028813e-10
680000,113,388,0,3.6955676e-09,8.630157e-12,1.0197953e-10,5.3595448e-11,7.489693e-11,4.1887854e-11
680000,372,56,0,2.8805123e-09,7.019637e-11,6.1200364e-16,4.8615892e-24,1.3001773e-13,9.630334e-11
680000,100,294,0,4.330889e-09,2.7373754e-11,3.6501417e-21,8.9282464e-35,2.0841219e-14,3.0038437e-12
680000,86,355,0,3.1993173e-09,5.64851e-11,1.4765845e-21,8.9544463e-38,2.7631145e-14,6.175658e-11
680000,260,339,0,4.238126e-09,1.4083427e-11,2.0421574e-28,0.0,4.325285e-16,8.629805e-11
680000,158,251,0,3.4404506e-09,1.2153737e-11,1.8088063e-26,0.0,2.739752e-16,2.4800006e-12
680000,336,349,0,3.0757494e-09,1.9395126e-11,6.1086544e-16,7.424414e-25,3.085041e-21,8.972085e-11
680000,213,161,0,2.6390288e-09,3.655237e-13,4.3693785e-28,0.0,2.9355755e-33,3.891746e-11
680000,241,94,0,4.1004076e-09,1.724474e-12,2.736766e-15,6.661861e-23,1.6923022e-28,1.001771e-11
680000,304,351,0,2.8863876e-09,6.362074e-11,1.7375306e-31,0.0,2.1352703e-12,6.187114e-14
680000,222,186,0,2.7151652e-09,2.1508417e-11,8.5281815e-23,2.6481265e-38,1.7744698e-15,1.862913e-12
680000,253,166,0,3.363651e-09,7.477289e-12,1.5886365e-16,3.0368458e-26,2.2058862e-17,9.0918714e-14
680000,117,421,0,2.8970988e-09,2.685356e-12,3.6775316e-20,4.7947456e-35,2.4978245e-24,1.7602711e-10
680000,117,68,0,6.632766e-09,2.5891464e-11,1.4111838e-11,4.8185726e-14,6.9343843e-15,1.6790815e-10
680000,387,196,0,4.2777115e-09,4.4104078e-11,5.279216e-16,9.908374e-24,1.6165387e-14,9.331654e-12
680000,81,377,0,3.3808316e-09,3.8853806e-11,2.2886747e-14,3.7188862e-22,2.364943e-17,1.5187689e-10
680000,167,381,0,3.0989131e-09,2.9804693e-11,3.6684345e-15,7.5694094e-23,1.6228365e-13,2.4462191e-11
680000,167,66,0,3.3339878e-09,1.165636e-11,1.4355278e-12,6.0804015e-17,2.4793382e-17,1.00962266e-10
680000,383,305,0,4.067763e-09,4.1036952e-12,4.7148793e-19,4.5964614e-33,7.632185e-24,6.782438e-11
680000,352,339,0,2.4452955e-09,9.606529e-12,7.4803405e-17,4.469812e-27,4.979873e-18,2.987098e-11
680000,217,86,0,4.3928674e-09,3.4276127e-11,5.177595e-13,1.5350929e-17,1.3815273e-18,4.0806157e-11
680000,254,107,0,4.258847e-09,1.3639447e-11,5.0203537e-16,3.8615455e-24,1.7573632e-16,5.3344726e-13
680000,375,141,0,4.2528385e-09,3.5492723e-11,4.8114067e-14,4.9125792e-21,2.3506047e-15,2.0526341e-11
680000,251,290,0,3.0528264e-09,5.4164227e-14,5.3523135e-30,0.0,4.1782427e-25,3.2025454e-15
680000,356,281,0,2.7027018e-09,3.7459083e-14,5.15858e-22,7.755105e-39,7.642284e-39,5.019978e-12
680000,225,360,0,3.0875367e-09,3.129636e-13,3.5424286e-32,0.0,2.0781115e-34,3.237852e-11
680000,172,276,0,2.922644e-09,3.0624445e-13,3.6715707e-20,6.363521e-33,1.9185057e-34,1.4359933e-11
680000,116,169,0,3.1184233e-09,2.170748e-12,2.9363763e-14,1.01657234e-19,1.3528793e-23,3.517513e-11
680000,174,328,0,3.3405945e-09,7.6094957e-13,2.0681178e-15,1.33269195e-24,5.264235e-32,2.9809798e-12
680000,321,120,0,4.6507993e-09,1.1684945e-11,2.404267e-13,4.8161614e-19,3.6163816e-20,1.6044541e-10
680000,193,294,0,2.699849e-09,1.097843e-13,1.464e-42,0.0,1.2571282e-32,6.265948e-14
680000,258,265,0,4.0715555e-09,3.2163446e-23,5.134639e-32,0.0,0.0,2.3714878e-12
680000,311,229,0,3.7401136e-09,8.8120434e-13,1.809249e-13,1.07859124e-19,7.687935e-25,3.89899e-13
680000,446,301,0,2.627675e-09,1.3396429e-11,1.2312985e-15,6.951855e-24,7.0873593e-15,2.2872119e-11
680000,334,227,0,3.2653877e-09,8.871273e-12,1.1282974e-25,0.0,4.6991753e-19,2.1078877e-13
680000,314,351,0,3.951399e-09,4.3971594e-11,1.6012773e-33,0.0,2.375042e-10,3.168746e-11
680000,404,276,0,3.0212246e-09,4.248654e-12,2.8633552e-12,1.6959839e-16,4.933298e-20,9.4688354e-11
680000,265,213,0,3.8204346e-09,4.2516875e-12,9.140217e-24,2.222e-42,2.4815046e-23,1.2188947e-10
680000,179,223,0,3.6163395e-09,2.1635669e-12,1.5403324e-20,2.312755e-34,5.1469296e-23,3.336641e-11
680000,388,259,0,2.6796165e-09,2.3891215e-12,3.0163427e-11,6.9963864e-13,3.4002003e-14,5.7200897e-11
680000,265,180,0,3.6522863e-09,4.833585e-12,1.4946266e-13,2.9773348e-19,2.1587432e-22,1.4421911e-11
680000,251,297,0,3.4024061e-09,8.1767555e-15,2.0393928e-24,3.07e-43,9.7499986e-32,1.1639527e-12
