mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
1000000,58,179,0,3.5225827e-09,1.3033935e-11,4.4208977e-14,4.73281e-21,6.6073804e-20,1.2763802e-09
1000000,323,394,0,3.98307e-09,2.5904955e-12,5.2584655e-11,7.2741214e-12,1.9344446e-12,1.4711733e-09
1000000,76,446,0,3.0151024e-09,2.3336822e-11,3.8252173e-13,1.9690249e-19,4.800375e-18,2.871743e-09
1000000,426,314,0,3.6610837e-09,6.1847064e-12,1.287199e-12,2.3379385e-17,7.5681644e-22,1.1061897e-09
1000000,186,377,0,4.4374655e-09,2.0254302e-11,1.5423396e-14,4.5171173e-23,9.5129245e-17,1.2366839e-09
1000000,212,94,0,4.5682236e-09,2.8180597e-11,2.7580737e-19,2.6824158e-33,5.0760184e-14,1.2651982e-09
1000000,120,160,0,3.858494e-09,1.0593678e-11,3.9902113e-18,1.7078075e-30,3.9089353e-19,1.136274e-09
1000000,126,410,0,3.7942853e-09,3.3501497e-11,5.4883064e-15,1.1492253e-23,1.7277588e-13,2.1851052e-09
1000000,252,153,0,4.424959e-09,8.539734e-13,1.6683807e-15,1.8781507e-25,3.9509946e-32,9.491801e-10
1000000,66,294,0,4.600918e-09,2.9147615e-11,2.5780119e-13,2.1196649e-19,5.863438e-13,1.3547453e-09
1000000,425,186,0,3.944902e-09,1.5139197e-11,5.192589e-21,3.631925e-36,2.2618695e-20,1.5914655e-09
1000000,324,340,0,3.3340979e-09,2.094741e-12,8.342705e-18,3.0472955e-30,7.929625e-28,1.4857775e-09
1000000,163,175,0,3.616705e-09,3.6801402e-11,7.050957e-12,2.748805e-15,6.0608577e-13,1.0134438e-09
1000000,316,307,0,3.6352947e-09,7.933858e-11,9.3726115e-21,1.3499003e-35,3.644581e-15,6.515235e-10
1000000,322,80,0,4.019913e-09,2.0481975e-11,3.359317e-14,8.18475e-22,2.9255982e-18,1.8374579e-09
1000000,413,197,0,4.206684e-09,1.0268129e-11,1.5712118e-21,2.5192975e-38,3.0140763e-19,1.1171064e-09
1000000,204,234,0,4.5065214e-09,1.0811778e-11,4.966219e-27,0.0,2.4077565e-20,7.123734e-10
1000000,196,287,0,4.089793e-09,7.381884e-12,1.1046233e-12,9.314549e-17,5.7974705e-20,7.5991113e-10
1000000,214,127,0,3.1133156e-09,4.4502884e-11,2.6968472e-14,9.400812e-22,8.859264e-15,1.4226258e-09
1000000,370,102,0,4.393618e-09,1.24854745e-11,2.4650998e-14,1.9010404e-21,4.387312e-15,1.2757739e-09
1000000,110,146,0,3.213022e-09,1.927438e-11,1.9334948e-20,1.5072841e-35,5.091409e-12,1.4357276e-09
1000000,305,286,0,4.039425e-09,8.045685e-12,1.515592e-12,9.2324527e-17,5.2692394e-17,6.2538363e-10
1000000,199,331,0,4.3309387e-09,2.2640008e-12,1.0994323e-18,7.767347e-31,4.0842253e-26,7.5560225e-10
1000000,420,355,0,4.3464414e-09,4.516127e-12,2.127233e-11,1.5210439e-12,1.8109518e-13,1.5607007e-09
1000000,110,380,0,4.300675e-09,1.1995421e-11,2.9293134e-14,1.0303918e-21,9.077596e-18,1.4298087e-09
1000000,391,364,0,3.6317143e-09,7.095465e-12,5.8238657e-21,4.6149755e-36,1.6150532e-18,1.7510076e-09
1000000,146,420,0,3.326047e-09,3.5943915e-11,7.2597814e-13,1.0050964e-17,3.3417242e-16,1.0993962e-09
1000000,180,155,0,3.3865746e-09,1.8176934e-11,1.6192552e-15,1.5369577e-25,1.3115167e-15,1.0009322e-09
1000000,232,70,0,4.896812e-09,2.6645549e-11,2.8360003e-12,5.6602966e-16,1.5595103e-13,1.6255214e-09
1000000,392,412,0,3.6564092e-09,3.4765097e-11,9.966893e-15,1.6580234e-22,1.8272158e-11,1.494869e-09
1000000,254,67,0,4.686827e-09,2.6481563e-11,1.5609254e-12,3.2149525e-16,2.5420466e-11,9.321621e-10
1000000,302,125,0,5.1368696e-09,9.367918e-12,5.799487e-26,0.0,6.62546e-16,9.554308e-10
