mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
560000,147,116,0,6.696917e-09,6.668052e-12,4.193072e-24,1.707733e-39,3.249513e-21,9.284389e-15
560000,298,363,0,7.625756e-09,2.0919185e-11,7.008373e-31,0.0,1.7128206e-12,1.4958403e-12
560000,301,119,0,8.248451e-09,1.3979445e-14,1.448683e-23,5.7717e-41,4e-45,4.0349304e-15
560000,360,292,0,6.808451e-09,1.761656e-13,1.8871931e-27,0.0,9.804825e-32,4.4103218e-11
560000,288,105,0,7.307664e-09,2.3082243e-18,4.591755e-13,1.1828539e-18,2.8239447e-23,1.8713461e-11
560000,86,390,0,6.7757093e-09,1.5598526e-11,7.9746126e-14,9.0233055e-20,1.5695829e-18,1.8569257e-10
560000,148,204,0,8.847771e-09,2.6877814e-12,6.072546e-38,0.0,2.5523955e-27,1.2353306e-11
560000,153,286,0,7.98849e-09,2.5166776e-16,0.0,0.0,0.0,3.90031e-15
560000,320,408,0,9.168684e-09,6.71149e-12,8.57421e-17,1.562699e-26,1.9615483e-22,2.054743e-14
560000,438,265,0,7.8545e-09,1.2698922e-11,6.5077154e-12,4.07864e-15,2.4459362e-17,9.625342e-11
560000,247,368,0,7.8243545e-09,2.4873179e-12,2.51e-43,0.0,4.217333e-21,3.0269108e-15
560000,75,433,0,9.797337e-09,1.1465349e-10,3.1051852e-14,2.3309245e-21,7.3894585e-10,4.2797026e-11
560000,214,426,0,8.465033e-09,1.5366895e-11,5.4564843e-17,2.708255e-27,6.765789e-18,6.2947325e-12
560000,243,250,0,8.552414e-09,7.562499e-12,0.0,0.0,1.2208083e-19,1.425761e-33
560000,113,243,0,6.2193304e-09,1.1633395e-11,6.104475e-17,6.577614e-28,1.89354e-19,6.0039446e-11
560000,401,346,0,6.3584693e-09,8.594071e-12,8.230308e-24,1.437497e-39,2.98182e-22,1.9921406e-13
560000,152,377,0,1.0217681e-08,1.5134874e-11,1.1900231e-11,1.0975382e-14,3.5897587e-17,4.112718e-11
560000,144,227,0,8.4652765e-09,1.0535202e-12,4.5695763e-19,1.0394234e-31,5.078452e-29,6.5962335e-12
560000,338,137,0,9.209106e-09,1.6184812e-11,3.5576457e-28,0.0,6.6366076e-19,1.3614507e-12
560000,395,360,0,1.0269909e-08,3.803136e-11,2.6063872e-27,7e-45,2.3730035e-15,4.4508146e-14
560000,378,140,0,6.5219137e-09,2.3134457e-13,2.2214519e-20,2.4921028e-33,1.9366053e-35,7.16104e-12
560000,311,135,0,6.7416397e-09,7.777898e-12,2.1864094e-21,2.904828e-32,2.184298e-19,1.4450275e-12
560000,215,422,0,9.4216945e-09,7.57363e-12,3.025758e-19,7.109696e-33,2.1700155e-22,2.0303256e-11
560000,111,123,0,8.315588e-09,1.1128082e-12,1.2282603e-25,1.02e-43,8.7041904e-29,2.5217003e-12
560000,345,177,0,8.672115e-09,1.6959418e-11,8.729631e-14,7.0404534e-20,1.3258695e-16,1.1725068e-11
560000,134,287,0,6.971133e-09,2.2678456e-11,1.7382658e-28,3e-45,3.5319363e-13,2.2454849e-13
560000,344,180,0,9.797991e-09,1.7512358e-11,3.6799296e-16,5.0430004e-25,3.1741623e-18,5.9750217e-12
560000,200,301,0,6.795839e-09,3.7395427e-14,0.0,0.0,1.32905e-40,1.8259347e-14
560000,226,220,0,7.1630506e-09,5.26779e-12,0.0,0.0,1.0624478e-21,2.1496702e-18
560000,90,254,0,8.618554e-09,4.6389576e-11,3.9409084e-12,1.5395384e-15,4.8778305e-13,6.193369e-11
560000,99,444,0,5.337099e-09,9.189713e-11,4.9713093e-13,1.3710821e-18,1.4747921e-10,8.216901e-11
560000,123,115,0,7.882548e-09,2.8134203e-13,2.1409815e-24,3.128e-42,1.1342e-34,1.0400162e-10
560000,286,299,0,8.0147595e-09,9.623391e-13,1.96e-42,0.0,7.0864965e-26,2.721956e-26
560000,331,369,0,8.362754e-09,5.1717203e-12,1.27149125e-17,2.9246809e-28,1.427082e-24,1.1841315e-11
560000,287,353,0,7.44437e-09,5.546402e-14,4.284203e-25,1.49e-43,2.0549e-41,1.3595665e-16
560000,245,150,0,9.935201e-09,5.9614366e-12,2.3286103e-29,0.0,1.2514304e-23,7.7902745e-18
560000,434,396,0,7.9244495e-09,1.7446286e-11,4.7969224e-13,4.4317603e-18,1.7677576e-19,5.286368e-11
560000,230,414,0,8.240276e-09,2.3046178e-11,5.4440383e-15,2.7704606e-22,1.8986291e-17,2.545839e-12
560000,153,329,0,6.738613e-09,5.597115e-16,0.0,0.0,0.0,9.042506e-13
560000,135,366,0,7.1098736e-09,9.543202e-13,2.30632e-24,3.03663e-40,8.249443e-31,9.129254e-11
560000,266,358,0,5.8981655e-09,3.52326e-17,1e-45,0.0,0.0,6.4333165e-25
560000,412,115,0,1.0391911e-08,4.8602195e-11,4.4470094e-13,1.866742e-18,2.2461866e-11,1.3141041e-11
560000,70,52,0,4.6820667e-09,2.70859e-11,8.561968e-12,2.8906244e-15,7.789498e-18,1.6141984e-10
560000,356,367,0,9.914191e-09,4.3381297e-12,1.3624427e-12,5.348207e-17,1.4525355e-20,9.106614e-11
