mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
930000,147,116,0,1.0006772e-08,9.9909395e-12,1.4565951e-20,6.885319e-35,3.7001252e-19,1.883068e-11
930000,298,363,0,1.08601625e-08,8.74772e-12,1.1803738e-25,1.8e-44,6.717859e-12,8.993201e-12
930000,301,119,0,1.1783726e-08,1.2620935e-13,5.2781183e-20,9.3237544e-36,2.10115e-40,2.8867401e-12
930000,360,292,0,1.0256178e-08,7.1645316e-12,2.8734941e-22,9.1701e-41,1.2381623e-22,3.1723964e-11
930000,288,105,0,1.0971763e-08,3.8294206e-16,1.8634434e-12,7.5559455e-17,4.9947165e-21,1.2358341e-10
930000,86,390,0,1.0364798e-08,2.074549e-11,6.4169243e-13,9.5181986e-18,7.6758476e-17,3.5157147e-10
930000,148,204,0,1.2505764e-08,5.193967e-12,6.7178585e-31,0.0,3.8961832e-24,2.0983505e-11
930000,153,286,0,1.1221019e-08,1.6124272e-14,3.913399e-39,0.0,6.43537e-40,4.4290643e-13
930000,320,408,0,1.2656473e-08,8.28688e-12,3.8166894e-15,1.2296362e-23,4.764177e-20,2.355739e-12
930000,438,265,0,1.0753009e-08,1.5823018e-11,1.5770165e-11,1.07547977e-13,1.7281174e-15,2.0207744e-10
930000,247,368,0,1.1045537e-08,2.213748e-11,8.815417e-36,0.0,4.1975343e-17,3.5111367e-13
930000,75,433,0,1.337364e-08,4.4017134e-11,3.2876073e-13,3.7894925e-19,1.0035933e-09,1.526255e-10
930000,214,426,0,1.2129539e-08,1.4098928e-11,2.7727753e-15,2.9208999e-24,3.915438e-16,3.566329e-11
930000,243,250,0,1.2392912e-08,6.9280467e-12,0.0,0.0,1.2713327e-17,2.5376216e-24
930000,113,243,0,9.53839e-09,1.0389062e-11,4.397879e-15,1.5586724e-24,9.560701e-18,1.0829745e-10
930000,401,346,0,9.7113615e-09,1.3470088e-11,3.3609676e-20,1.1790013e-34,5.8763176e-20,7.254315e-11
930000,152,377,0,1.459021e-08,1.4822843e-11,1.3372968e-11,9.7497694e-14,8.8459224e-16,6.0798776e-11
930000,144,227,0,1.2189903e-08,4.1715156e-11,2.4034248e-16,2.7223994e-27,6.739116e-13,1.0698609e-11
930000,338,137,0,1.2568483e-08,4.968327e-11,1.0812119e-23,8.3855e-41,3.3598777e-15,1.7875148e-11
930000,395,360,0,1.3983707e-08,2.917587e-11,1.0145576e-22,4.896924e-39,3.7405595e-14,2.070373e-11
930000,378,140,0,9.622735e-09,2.6617741e-11,1.9705386e-17,6.457979e-29,6.7353926e-19,2.206112e-11
930000,311,135,0,1.00367386e-08,4.775167e-12,1.5798997e-15,1.5654652e-24,1.03445685e-17,5.8096136e-11
930000,215,422,0,1.3243758e-08,9.999998e-12,7.376843e-17,6.333513e-29,9.595278e-20,1.1065287e-10
930000,111,123,0,1.1979759e-08,2.4377392e-12,3.7031945e-20,4.8056204e-32,1.895697e-25,1.2005326e-10
930000,345,177,0,1.2365573e-08,1.3112401e-11,9.406636e-13,1.4300538e-17,2.8551048e-15,2.9008759e-11
930000,134,287,0,1.0022204e-08,1.0526016e-11,2.3470992e-22,2.4007497e-38,1.8270856e-12,2.365663e-11
930000,344,180,0,1.34883e-08,1.3965014e-11,2.8785622e-14,1.0851465e-21,1.405775e-16,1.9862405e-11
930000,200,301,0,9.861482e-09,3.2880315e-12,0.0,0.0,3.259704e-25,7.029817e-13
930000,226,220,0,1.0753717e-08,6.133946e-12,8.31672e-40,0.0,5.562497e-19,1.4052675e-14
930000,90,254,0,1.2349177e-08,2.4310918e-11,1.5916737e-11,8.4082785e-14,2.1488232e-12,1.0997423e-10
930000,99,444,0,7.524895e-09,3.5802777e-11,2.4548892e-12,8.938603e-17,3.009202e-10,1.1190024e-10
930000,123,115,0,1.1444094e-08,9.633979e-13,3.8592528e-20,3.3898444e-36,5.5594314e-31,2.7245398e-10
930000,286,299,0,1.1410235e-08,4.9696926e-12,9.4947497e-35,0.0,9.667449e-23,1.2203845e-14
930000,331,369,0,1.1628946e-08,9.02399e-12,1.5315116e-15,8.868355e-25,2.5432807e-21,6.645589e-11
930000,287,353,0,1.10334515e-08,3.5419893e-13,1.02319075e-20,2.0623616e-37,4.0047855e-37,2.6804391e-14
930000,245,150,0,1.4186374e-08,7.830356e-12,3.422461e-24,1e-45,5.529904e-21,1.039006e-11
930000,434,396,0,1.117828e-08,3.2209242e-11,1.7067386e-12,1.6249488e-16,1.5528867e-17,2.962743e-10
930000,230,414,0,1.2260417e-08,1.8896317e-11,9.869283e-14,6.970574e-20,1.2051485e-15,8.973462e-11
930000,153,329,0,1.0013573e-08,3.2620667e-11,2.15326e-40,0.0,1.745785e-16,9.835666e-12
930000,135,366,0,1.0600564e-08,2.2313683e-12,9.0183e-21,2.1381998e-35,1.2264206e-27,1.0641881e-10
930000,266,358,0,9.01573e-09,3.14909e-11,3.5091924e-37,0.0,7.353243e-19,5.917517e-19
930000,412,115,0,1.4257917e-08,2.420481e-11,1.4089397e-12,6.6293126e-17,5.930647e-11,1.031687e-10
930000,70,52,0,6.108744e-09,2.946643e-11,8.5962744e-11,2.1126922e-12,1.8905614e-13,3.4097095e-10
930000,356,367,0,1.3891541e-08,6.599431e-12,3.501229e-12,1.3428439e-15,9.728496e-19,6.8273755e-11
930000,278,345,0,1.4175078e-08,1.7637318e-13,2.3077968e-21,9.234647e-39,2.0987963e-31,2.085297e-13
930000,164,240,0,1.16367564e-08,3.2133783e-12,3.514128e-15,6.6756363e-23,6.0780506e-26,6.4203838e-12
930000,321,131,0,9.449877e-09,1.469621e-12,2.285412e-17,7.0503687e-28,3.6406246e-28,6.156294e-11
930000,419,257,0,1.2033702e-08,2.0350294e-11,1.361058e-12,3.1965336e-17,1.6133177e-18,2.7537653e-11
930000,432,396,0,1.1869356e-08,3.630919e-11,6.778112e-12,1.2127968e-14,6.916865e-16,2.1824346e-10
930000,234,322,0,1.40985845e-08,1.5533026e-11,0.0,0.0,1.7631048e-19,5.93876e-12
930000,133,435,0,1.4582656e-08,4.2295244e-11,1.1127551e-16,8.23554e-28,5.72209e-12,9.862218e-11
930000,392,164,0,1.4133094e-08,3.1592194e-11,2.404878e-11,2.319201e-12,6.2917987e-13,6.671474e-11
930000,425,56,0,8.5598675e-09,3.3866084e-11,8.23493e-12,2.4818155e-14,7.357284e-14,1.6106091e-10
930000,281,69,0,1.1369069e-08,9.863422e-13,3.6141548e-12,3.3171277e-16,6.941419e-20,9.376479e-11
930000,430,146,0,9.372559e-09,1.9300344e-11,5.244645e-12,1.2148499e-15,1.0458738e-14,9.111919e-11
930000,339,298,0,1.2051239e-08,3.9331147e-12,2.759325e-25,0.0,1.1619432e-24,1.0239548e-11
930000,59,374,0,1.142935e-08,3.5657553e-11,1.03947926e-14,1.3674547e-22,5.1206297e-15,3.7842438e-10
930000,368,271,0,1.2132869e-08,8.82053e-12,3.2091243e-11,5.827363e-12,1.7395764e-12,4.7866898e-11
930000,307,122,0,1.0428854e-08,9.0021545e-13,1.8007608e-24,0.0,4.2367112e-24,5.187095e-11
930000,201,202,0,1.1114481e-08,1.2399322e-11,1.6986162e-38,0.0,4.088633e-13,1.5565451e-13
930000,441,209,0,9.350425e-09,3.7372647e-11,1.474965e-11,2.075338e-13,1.0436556e-14,3.6519193e-10
930000,142,231,0,1.2907537e-08,3.60863e-11,4.4139624e-15,8.87473e-24,8.936338e-16,1.924725e-11
930000,175,66,0,8.700419e-09,6.975519e-11,2.4665745e-23,1.02064e-40,2.8486933e-12,2.5458e-10
930000,161,76,0,1.0595498e-08,2.3344307e-11,3.4331033e-17,1.6632304e-24,2.6282994e-15,1.0735374e-10
930000,60,224,0,1.1445314e-08,5.5238248e-11,6.673806e-13,2.4469045e-18,7.3257e-11,1.7085369e-10
930000,413,113,0,1.3373926e-08,2.8725529e-11,1.0286749e-12,6.954078e-17,3.320778e-10,8.704814e-11
930000,320,399,0,1.2449414e-08,7.435305e-12,8.871829e-16,6.0745704e-26,2.802823e-18,7.454884e-13
930000,270,204,0,1.0391795e-08,1.999057e-11,4e-45,0.0,1.9779548e-11,1.6003657e-18
930000,381,152,0,1.218692e-08,7.918493e-12,6.951707e-13,3.5836516e-18,1.274439e-19,3.5835092e-11
930000,280,114,0,1.3564875e-08,2.684716e-13,3.205329e-19,8.2652675e-35,5.9977175e-37,9.53706e-11
930000,343,327,0,1.0926813e-08,3.6223208e-12,1.9970891e-17,1.2719916e-29,7.561426e-24,1.06161246e-10
930000,191,351,0,1.2107572e-08,1.26393375e-11,2.8809348e-18,1.9139959e-31,5.7059866e-14,2.4628658e-12
930000,317,138,0,9.794091e-09,2.2081332e-12,2.306551e-12,7.3542646e-16,2.2172781e-18,1.698304e-11
930000,237,307,0,1.0976198e-08,4.24461e-11,0.0,0.0,2.084843e-12,1.4130419e-15
930000,341,241,0,1.5285764e-08,2.492606e-12,3.019648e-28,0.0,8.388919e-29,3.736171e-12
930000,394,321,0,1.1114128e-08,1.6678587e-11,4.5999734e-14,3.1624096e-21,3.8225915e-17,5.2942935e-11
930000,398,173,0,1.3265352e-08,5.021584e-13,2.0893338e-13,2.738838e-19,1.4528411e-24,2.867396e-11
930000,423,437,0,1.15302194e-08,1.8202677e-11,1.1988622e-13,4.694759e-20,1.9431734e-14,2.504005e-10
930000,375,297,0,1.093319e-08,1.4549314e-11,6.45361e-25,1e-44,5.0789996e-21,3.411079e-11
930000,247,225,0,1.1362889e-08,1.3755624e-11,0.0,0.0,1.0006561e-15,1.0667141e-20
930000,253,302,0,1.3349e-08,4.377027e-12,0.0,0.0,1.9684759e-26,6.401707e-23
930000,100,276,0,1.1524783e-08,1.86192e-11,1.4346871e-16,4.4587156e-28,2.2103645e-15,1.8134785e-10
930000,416,192,0,1.2614905e-08,2.4262127e-12,2.290181e-11,1.328963e-12,1.2358353e-13,1.9565413e-10
930000,221,140,0,1.2513455e-08,4.06897e-12,6.7654277e-26,0.0,4.562594e-25,6.653417e-11
930000,56,257,0,7.898643e-09,2.5706553e-11,1.182086e-12,1.667896e-17,1.3937943e-13,1.9423588e-10
930000,332,387,0,1.1781448e-08,1.37086315e-11,9.4525436e-18,5.420121e-29,3.1276694e-15,1.4732571e-11
930000,146,393,0,1.2600676e-08,1.5789528e-11,8.64424e-13,6.0370954e-18,2.3621533e-19,8.6260006e-11
930000,325,351,0,1.063068e-08,8.021228e-12,6.7294777e-12,1.00426005e-14,2.3801848e-17,5.882928e-11
930000,260,434,0,1.2032503e-08,1.7119035e-11,9.37551e-14,2.9045675e-20,3.4316866e-14,3.602239e-10
930000,424,325,0,1.1299068e-08,3.697772e-11,3.730565e-12,1.8707095e-15,5.345203e-11,5.6184758e-11
930000,182,347,0,1.2842037e-08,1.8722844e-11,1.6948588e-24,5.0881e-41,2.7246665e-16,1.084039e-11
930000,312,252,0,1.2017067e-08,1.2386464e-12,4.631e-42,0.0,1.6179051e-24,4.1709952e-14
930000,270,75,0,1.2745642e-08,7.78548e-12,7.415504e-14,2.8438602e-20,7.9427666e-20,8.623518e-11
930000,363,403,0,1.0647197e-08,2.3849154e-11,1.5740743e-19,8.28882e-34,8.797153e-14,1.1603814e-10
930000,431,84,0,1.27927535e-08,3.1917448e-11,4.0061783e-13,4.7526564e-18,7.6990957e-19,1.9563547e-10
930000,246,58,0,9.288538e-09,1.6354768e-11,3.2762833e-13,1.2549305e-17,3.73716e-19,2.700291e-10
930000,356,422,0,8.635818e-09,7.907932e-12,3.316622e-12,6.148064e-16,1.4994708e-19,5.793891e-11
930000,394,341,0,1.0738729e-08,1.4400101e-11,3.862751e-19,3.203404e-34,1.2531913e-19,1.3030086e-11
930000,85,423,0,1.3403342e-08,3.0672097e-11,3.74557e-12,5.3527787e-16,5.768886e-17,1.409786e-10
930000,167,61,0,9.700955e-09,4.750973e-11,5.4107237e-21,4.346855e-35,8.412471e-13,1.1042133e-10
930000,165,139,0,1.2660285e-08,9.049162e-12,7.970608e-13,4.3174732e-17,8.134579e-18,9.028564e-11
930000,76,240,0,1.21699655e-08,9.358114e-12,9.0472096e-13,1.6511592e-17,2.8782487e-21,1.5333627e-10
930000,345,211,0,1.418775e-08,2.908434e-11,3.2902893e-14,3.0835324e-21,7.775545e-13,2.4803994e-11
930000,280,422,0,1.3586307e-08,5.184079e-12,6.388691e-19,2.132151e-32,1.8824856e-18,1.5264538e-10
930000,81,276,0,1.1251034e-08,5.1208465e-11,5.0229105e-12,3.4276196e-15,3.3732286e-10,1.8539022e-10
930000,351,419,0,8.882033e-09,1.6119566e-11,1.2024121e-14,2.1470012e-23,9.1864886e-17,2.7718619e-11
930000,57,173,0,9.081569e-09,6.243521e-11,1.5215718e-11,4.3244166e-14,1.8785128e-12,5.1580268e-11
930000,165,254,0,1.1544406e-08,1.2445921e-11,4.4676455e-20,1.4364689e-36,1.0672121e-18,1.3123383e-11
930000,53,149,0,6.534094e-09,4.8175824e-11,6.528591e-14,1.2887801e-21,3.709472e-11,1.3346778e-10
930000,137,433,0,1.3434441e-08,4.8819646e-11,5.9965915e-16,3.3098493e-26,6.290779e-14,2.2712145e-10
930000,323,188,0,1.2915873e-08,1.1643113e-11,1.8675862e-27,0.0,2.1924474e-15,1.26519194e-11
930000,281,194,0,1.19322845e-08,2.8498722e-11,0.0,0.0,3.0533495e-10,2.8759884e-20
930000,447,118,0,8.247605e-09,4.876516e-11,3.5253852e-11,2.892577e-11,9.593149e-11,2.8326239e-10
930000,288,56,0,1.0770939e-08,4.8633354e-12,1.20671615e-11,4.367002e-14,4.1700025e-16,8.371541e-11
930000,278,347,0,1.4480199e-08,6.617782e-14,2.8409317e-22,5.1777e-41,1.7342651e-35,8.009872e-14
930000,285,438,0,7.778266e-09,1.6794644e-11,2.081746e-12,1.3537048e-16,2.104944e-12,5.7429776e-11
930000,340,435,0,6.9986e-09,1.0624441e-12,6.4738545e-14,1.00777534e-19,5.550531e-24,6.051484e-11
930000,129,434,0,1.3052991e-08,1.7140754e-11,8.175874e-16,4.6481957e-25,9.289289e-18,8.916673e-11
930000,162,79,0,1.1286179e-08,2.1021067e-11,6.444038e-20,2.566816e-30,9.757181e-18,1.1330752e-10
930000,152,347,0,1.1806147e-08,2.7687684e-11,6.2758096e-25,1.7e-44,5.71751e-17,4.246867e-11
930000,215,253,0,1.5185089e-08,1.9837168e-12,0.0,0.0,8.2712325e-26,1.3370228e-14
930000,324,204,0,1.1500886e-08,1.1143935e-11,7.221137e-21,3.8328466e-36,3.1944638e-15,9.343199e-13
930000,62,250,0,8.595731e-09,3.8070415e-11,2.8868756e-11,2.0254141e-12,3.354947e-10,1.9150978e-10
930000,236,418,0,1.1798946e-08,2.6253109e-11,2.9415428e-12,5.029026e-16,2.4428867e-13,2.7360121e-11
930000,370,143,0,9.312827e-09,7.310924e-11,1.0934004e-15,4.638829e-25,5.9426197e-12,8.652564e-11
930000,87,366,0,1.2475615e-08,5.9299184e-11,2.3954174e-16,1.02579115e-25,3.3316565e-11,7.940401e-11
930000,196,424,0,1.1690715e-08,2.43673e-11,1.6389723e-12,1.5201088e-17,1.1277474e-15,6.8422594e-11
930000,181,181,0,9.970932e-09,7.6687e-12,1.869522e-28,0.0,4.591662e-21,2.2973468e-12
930000,346,311,0,1.1756722e-08,1.15996475e-11,3.6629125e-20,3.349189e-36,2.5274863e-18,2.1152192e-10
930000,267,276,0,1.1827846e-08,9.868031e-12,0.0,0.0,3.0639996e-21,5.9242094e-21
930000,344,212,0,1.3945955e-08,2.5728324e-11,2.404217e-13,4.8161614e-19,3.6049477e-15,1.5254813e-11
930000,294,359,0,1.0866062e-08,4.3207755e-12,8.6179255e-23,1.689562e-39,2.7137818e-19,1.248556e-12
930000,400,161,0,1.0715352e-08,1.4060579e-12,4.9072022e-12,2.6026805e-15,1.9327183e-18,1.3460999e-10
930000,72,224,0,1.574328e-08,3.830317e-11,8.01841e-13,1.401279e-18,3.0971243e-11,7.580404e-11
930000,146,180,0,1.17026655e-08,3.6267348e-12,8.844215e-15,1.8276072e-23,1.1350712e-24,6.255991e-12
930000,293,418,0,1.2089118e-08,6.5437876e-12,6.462039e-18,5.691145e-31,1.2082603e-16,4.304574e-11
930000,84,191,0,1.3175891e-08,1.4092921e-11,5.8880284e-18,5.662954e-32,1.7293303e-15,8.2105725e-11
930000,329,219,0,1.1587797e-08,1.790394e-14,3.2902893e-14,3.0835324e-21,5.9932494e-27,5.852551e-13
930000,429,117,0,1.2355199e-08,1.5569388e-11,3.6902968e-12,1.6949958e-15,6.5560224e-17,2.4630145e-10
930000,100,53,0,7.866983e-09,3.8635296e-11,1.4877287e-13,1.1915358e-19,2.2544883e-16,4.940984e-10
930000,251,65,0,1.1023128e-08,1.2307851e-11,4.686189e-13,3.7238215e-18,2.7392539e-14,2.8209063e-10
930000,416,334,0,1.1576069e-08,1.3619824e-11,8.1835615e-12,6.944345e-15,6.098833e-16,1.07504845e-10
930000,359,298,0,1.1155902e-08,1.5573273e-12,2.6136933e-22,7.440927e-39,1.563966e-30,1.2966351e-11
930000,265,216,0,1.2512449e-08,2.0416694e-11,0.0,0.0,6.0416483e-16,1.8336546e-21
930000,227,140,0,1.3627373e-08,5.920652e-12,4.5606476e-27,0.0,3.4428007e-20,5.922937e-11
930000,168,136,0,1.2627825e-08,1.0940742e-11,2.1087495e-14,7.011797e-22,1.8849572e-21,5.273983e-11
930000,401,200,0,1.2370461e-08,1.5854133e-12,1.2472293e-13,9.652769e-20,5.6795633e-25,2.5293767e-11
930000,275,185,0,1.345069e-08,1.8443868e-12,3.57554e-39,0.0,2.916933e-30,9.54632e-17
930000,342,104,0,1.124218e-08,5.5455855e-11,1.3552812e-16,2.0225991e-26,2.7718448e-15,9.126114e-11
930000,326,316,0,1.2161886e-08,1.1676858e-11,6.3281834e-24,5.28e-43,1.5017333e-15,3.6563055e-11
930000,156,73,0,9.76975e-09,2.5814578e-11,5.817584e-12,4.960337e-15,2.3314476e-16,7.121903e-11
930000,266,187,0,1.30849696e-08,1.1995443e-12,2.177256e-32,0.0,1.9343518e-26,4.4896647e-13
930000,183,236,0,1.3129928e-08,1.9713392e-11,6.331711e-29,0.0,3.9293668e-15,2.6557511e-11
930000,253,207,0,9.397538e-09,2.381952e-13,2.0097027e-35,0.0,2.5261223e-37,6.1207284e-16
930000,396,175,0,1.3140402e-08,2.68597e-12,4.4034282e-14,1.7032891e-20,1.0596078e-24,3.0658e-11
930000,180,53,0,5.608812e-09,8.579251e-11,1.1779993e-20,1.8608062e-36,2.977808e-12,1.2468097e-10
930000,272,124,0,1.2923588e-08,1.626041e-11,2.518806e-15,4.3695053e-24,3.1429263e-14,6.6691826e-11
930000,427,426,0,1.3909833e-08,2.1569921e-11,8.556955e-12,1.7134242e-14,5.9343963e-15,3.1050112e-10
930000,183,74,0,9.319609e-09,3.470489e-11,1.2411508e-18,2.465287e-32,3.3761302e-15,2.436217e-10
930000,293,141,0,1.1708398e-08,4.2282267e-12,4.887911e-26,8e-44,3.8025135e-22,1.42742484e-11
930000,182,88,0,1.245755e-08,8.320404e-12,2.094068e-24,4e-45,6.5392187e-22,3.8116867e-11
930000,425,336,0,1.0710381e-08,8.196933e-12,1.05019034e-13,1.6051393e-20,3.5742263e-22,1.153387e-10
930000,234,314,0,1.1705803e-08,2.4056743e-11,0.0,0.0,2.1149234e-18,4.2460984e-13
930000,159,351,0,1.2163932e-08,1.3033008e-11,4.436932e-20,8.251028e-33,3.627432e-20,1.8509014e-10
930000,75,435,0,1.2779894e-08,4.2952336e-11,1.9449496e-13,4.536049e-19,1.0035933e-09,1.6772557e-10
930000,184,120,0,1.6072674e-08,1.3512637e-11,8.142868e-14,5.522907e-21,8.8205384e-16,4.890534e-11
930000,190,315,0,1.0144892e-08,1.2555454e-11,0.0,0.0,3.1814688e-18,9.424288e-13
930000,93,407,0,9.937967e-09,2.4839304e-11,2.9595417e-12,5.690859e-16,9.578647e-19,2.2337966e-10
930000,75,161,0,1.0178164e-08,3.162395e-11,3.2959193e-12,6.148061e-16,3.5573527e-14,2.6932553e-10
930000,316,169,0,1.3208216e-08,1.9016512e-11,1.1484498e-21,1.8415665e-38,6.083602e-16,7.579693e-11
930000,151,267,0,1.1554717e-08,2.1723597e-11,1.3923157e-24,2.061e-42,8.93131e-16,1.0149337e-11
930000,52,185,0,7.649839e-09,6.892067e-11,8.652244e-12,1.880853e-14,6.014966e-11,1.0539635e-10
930000,263,160,0,1.6333248e-08,2.8089773e-13,5.335951e-28,0.0,8.941166e-34,3.1990372e-11
930000,95,375,0,9.590138e-09,5.5765857e-11,9.145293e-14,8.181497e-21,3.3765035e-10,1.4273306e-10
930000,182,290,0,1.2136758e-08,3.0498056e-12,0.0,0.0,5.6217863e-22,1.55282e-11
930000,383,244,0,1.4285818e-08,1.2146097e-11,1.0242536e-17,3.2567077e-30,5.985891e-16,1.4287999e-11
930000,414,253,0,1.2546959e-08,3.0024244e-11,3.5917755e-11,1.0661063e-12,1.0527106e-13,5.424472e-11
