mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
840000,147,116,0,9.228475e-09,9.410969e-12,3.1660409e-21,8.740656e-36,1.4932204e-19,4.0142447e-12
840000,298,363,0,1.0114597e-08,1.0490894e-11,1.2847921e-26,1e-45,5.2463697e-12,7.843839e-12
840000,301,119,0,1.0967827e-08,9.179532e-14,1.1981084e-20,8.9040845e-37,2.2013e-41,1.0146211e-12
840000,360,292,0,9.4467705e-09,4.896722e-12,3.249685e-23,3.646e-42,1.4747677e-23,3.3361994e-11
840000,288,105,0,1.0121477e-08,1.6223479e-16,1.5591979e-12,3.5462957e-17,1.8394467e-21,1.1036516e-10
840000,86,390,0,9.531766e-09,2.0538142e-11,4.772763e-13,4.122063e-18,3.8109604e-17,3.6414766e-10
840000,148,204,0,1.1661123e-08,4.6181613e-12,3.2993194e-32,0.0,9.823538e-25,1.4290799e-11
840000,153,286,0,1.0468602e-08,8.427943e-15,5.5407e-41,0.0,1.984e-42,2.0879057e-13
840000,320,408,0,1.1873272e-08,8.514856e-12,1.992502e-15,3.410871e-24,1.7184197e-20,1.0066874e-12
840000,438,265,0,1.0105526e-08,1.599411e-11,1.5391542e-11,6.7222486e-14,8.5890046e-16,1.1040472e-10
840000,247,368,0,1.0310485e-08,2.0242698e-11,3.1125117e-37,0.0,1.2745499e-17,1.937083e-13
840000,75,433,0,1.2586885e-08,5.3326538e-11,2.275649e-13,1.4640735e-19,9.662943e-10,1.3531991e-10
840000,214,426,0,1.1299892e-08,1.4936476e-11,1.411619e-15,7.56828e-25,1.9045055e-16,2.7374348e-11
840000,243,250,0,1.1492915e-08,7.4634335e-12,0.0,0.0,5.509349e-18,8.478531e-26
840000,113,243,0,8.750362e-09,1.0929188e-11,2.1512358e-15,3.4999954e-25,4.4787487e-18,9.485458e-11
840000,401,346,0,8.9274605e-09,1.3165265e-11,7.198147e-21,1.3243231e-35,2.1841121e-20,1.1546205e-11
840000,152,377,0,1.3593568e-08,1.5410371e-11,1.3913024e-11,6.775689e-14,4.833347e-16,5.65545e-11
840000,144,227,0,1.1324752e-08,5.324466e-11,8.2733506e-17,4.0355717e-28,2.767236e-13,9.897183e-12
840000,338,137,0,1.180699e-08,4.9454198e-11,1.5141372e-24,7.078e-42,3.7520185e-16,7.213731e-12
840000,395,360,0,1.3135834e-08,3.1069765e-11,1.5038999e-23,3.71099e-40,2.2512659e-14,1.382182e-11
840000,378,140,0,8.891104e-09,8.670337e-12,6.167068e-18,9.530782e-30,1.1586101e-20,1.807916e-11
840000,311,135,0,9.260596e-09,5.440389e-12,3.2792706e-16,1.2697586e-25,4.8951444e-18,1.43131305e-11
840000,215,422,0,1.2378448e-08,1.0098729e-11,2.7930465e-17,1.0638251e-29,3.187023e-20,3.6377297e-11
840000,111,123,0,1.1143104e-08,2.298142e-12,1.3532955e-21,1.8848045e-35,4.4307762e-26,1.1990006e-10
840000,345,177,0,1.151539e-08,1.40303776e-11,6.876239e-13,5.6585077e-18,1.6418075e-15,2.5942762e-11
840000,134,287,0,9.303372e-09,1.162165e-11,1.6179854e-23,1.235385e-39,1.3687405e-12,1.28750595e-11
840000,344,180,0,1.263808e-08,1.5022044e-11,1.4810283e-14,2.7223873e-22,6.8821467e-17,1.7274118e-11
840000,200,301,0,9.14654e-09,2.1692654e-12,0.0,0.0,2.6790034e-26,4.1622549e-13
