mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
490000,147,116,0,6.0394174e-09,6.407848e-12,3.8808269e-25,9.187e-41,8.474892e-22,2.1482443e-15
490000,298,363,0,6.9560353e-09,2.5850065e-11,1.9274209e-32,0.0,1.1282767e-12,3.3110678e-13
490000,301,119,0,7.518446e-09,5.897133e-15,1.2227129e-24,2.208e-42,0.0,9.845294e-16
490000,360,292,0,6.124425e-09,8.976701e-14,6.5683167e-29,0.0,1.00098634e-32,4.82308e-11
490000,288,105,0,6.5644707e-09,4.302363e-19,2.5150409e-13,3.382198e-19,6.616728e-24,9.567825e-12
490000,86,390,0,6.0530114e-09,1.2768067e-11,3.4661124e-14,2.1279e-20,4.52421e-19,2.0858833e-10
490000,148,204,0,8.094052e-09,1.8521365e-12,5.36521e-40,0.0,2.9360845e-28,1.046206e-11
490000,153,286,0,7.333472e-09,5.1118048e-17,0.0,0.0,0.0,5.2736896e-16
490000,320,408,0,8.413944e-09,5.20923e-12,2.5307531e-17,2.4416757e-27,3.7267458e-23,6.436189e-15
490000,438,265,0,7.224459e-09,9.902377e-12,2.9766309e-12,9.532706e-16,4.682003e-18,9.528223e-11
490000,247,368,0,7.143134e-09,1.06355456e-13,1e-45,0.0,9.676341e-35,2.6726274e-16
490000,75,433,0,9.0057615e-09,1.4893273e-10,1.3348179e-14,5.3083675e-22,6.4651784e-10,3.5357637e-11
490000,214,426,0,7.691366e-09,1.373749e-11,1.5551024e-17,3.9475088e-28,1.7859783e-18,3.5665722e-12
490000,243,250,0,7.7862214e-09,6.4392814e-12,0.0,0.0,2.7531915e-20,3.8981383e-37
490000,113,243,0,5.575104e-09,1.1234038e-11,1.4833693e-17,7.52402e-29,6.352329e-20,5.790435e-11
490000,401,346,0,5.6915535e-09,6.467583e-12,6.8564245e-25,6.1221e-41,6.2089797e-23,6.952189e-14
490000,152,377,0,9.300008e-09,1.4084589e-11,9.853705e-12,5.285253e-15,1.4120552e-17,3.7977184e-11
490000,144,227,0,7.709104e-09,8.2942155e-13,5.863646e-20,5.606735e-33,8.842402e-30,5.0532755e-12
490000,338,137,0,8.503653e-09,1.4581733e-11,1.7519637e-29,0.0,2.1934935e-19,7.218442e-13
490000,395,360,0,9.48895e-09,3.949053e-11,1.0049328e-28,0.0,1.029046e-15,1.2057805e-14
490000,378,140,0,5.9085346e-09,1.2107219e-13,2.3860645e-21,1.2858067e-34,1.7487037e-36,2.9624666e-12
490000,311,135,0,6.0880083e-09,8.189126e-12,1e-45,0.0,7.506231e-20,8.1852016e-13
490000,215,422,0,8.6145855e-09,5.668601e-12,5.557934e-20,6.097837e-34,3.111119e-23,1.7175239e-11
490000,111,123,0,7.551498e-09,6.8885127e-13,2.950056e-27,1e-45,9.160501e-30,2.6090827e-13
490000,345,177,0,7.906026e-09,1.6628438e-11,3.0785423e-14,1.23578174e-20,5.011119e-17,7.119998e-12
490000,134,287,0,6.3680883e-09,2.7551577e-11,2.0065854e-30,0.0,2.0708695e-13,4.8846466e-14
490000,344,180,0,9.0325205e-09,1.7120274e-11,6.9991914e-17,4.545375e-26,1.0491763e-18,3.049819e-12
490000,200,301,0,6.1746817e-09,1.6280371e-14,0.0,0.0,7.881e-42,3.92452e-15
490000,226,220,0,6.4329613e-09,3.4252204e-12,0.0,0.0,1.1832935e-22,2.308644e-20
490000,90,254,0,7.840098e-09,5.3426753e-11,1.0801998e-12,2.0094198e-16,3.0845774e-13,4.754749e-11
490000,99,444,0,4.880696e-09,1.4528505e-10,2.5686788e-13,3.8274578e-19,9.754205e-11,6.225484e-11
490000,123,115,0,7.1524635e-09,1.6459517e-13,9.6761623e-26,5.9e-44,1.13315855e-35,1.3135117e-10
490000,286,299,0,7.3192226e-09,4.4309226e-13,1.3e-44,0.0,6.615914e-27,4.562037e-28
490000,331,369,0,7.686528e-09,2.8681161e-12,2.560761e-18,2.8957928e-29,1.1545268e-25,9.198162e-12
490000,287,353,0,6.6924564e-09,2.6322604e-14,1.7728467e-26,3e-45,1.516e-42,1.7836014e-17
490000,245,150,0,9.054176e-09,4.470347e-12,6.8535054e-31,0.0,2.0082588e-24,7.05273e-19
490000,434,396,0,7.240835e-09,1.2480288e-11,2.8286127e-13,1.4913972e-18,4.383205e-20,4.1970524e-11
490000,230,414,0,7.4005118e-09,2.3803919e-11,1.9216442e-15,5.318194e-23,4.7724152e-18,1.839804e-12
490000,153,329,0,6.0813328e-09,1.5747817e-16,0.0,0.0,0.0,1.0805846e-13
490000,135,366,0,6.4174617e-09,6.6203374e-13,1.9450126e-25,1.3804e-41,1.1558443e-31,8.764102e-11
490000,266,358,0,5.2791167e-09,6.969979e-18,0.0,0.0,0.0,2.1661738e-26
490000,412,115,0,9.555887e-09,5.916167e-11,2.8107266e-13,6.677551e-19,1.6061735e-11,7.953074e-12
490000,70,52,0,4.3775e-09,2.4569449e-11,5.525922e-12,1.018663e-15,2.3372338e-18,1.4276505e-10
490000,356,367,0,9.061117e-09,3.0786688e-12,8.7305423e-13,1.9558992e-17,4.3748133e-21,9.5849176e-11
490000,278,345,0,9.777348e-09,1.4764668e-16,2.3043917e-27,0.0,0.0,6.2335394e-16
490000,164,240,0,7.090407e-09,2.0791001e-17,1.0765971e-17,1.5013e-26,5.565385e-33,1.6922684e-13
490000,321,131,0,5.7770686e-09,5.828085e-14,3.64e-43,0.0,1.0644935e-33,8.477267e-12
490000,419,257,0,7.572074e-09,1.7963337e-11,2.141194e-15,7.2238676e-22,7.304395e-21,2.6199534e-13
490000,432,396,0,7.805959e-09,8.017697e-12,3.1946982e-12,4.1661967e-16,3.402306e-19,2.0709639e-11
490000,234,322,0,9.438887e-09,7.2271296e-13,0.0,0.0,1.977521e-27,1.6765052e-13
