mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
800000,147,116,0,8.876891e-09,9.012408e-12,1.4938336e-21,3.2121423e-36,9.59522e-20,6.9984773e-13
800000,298,363,0,9.775363e-09,1.143494e-11,4.2854645e-27,0.0,4.6377255e-12,7.182205e-12
800000,301,119,0,1.0596759e-08,7.7288626e-14,5.709988e-21,2.855925e-37,7.749e-42,5.437496e-13
800000,360,292,0,9.080683e-09,3.7241204e-12,1.0890163e-23,7.5e-43,4.6446422e-24,3.4332606e-11
800000,288,105,0,9.735225e-09,1.0432701e-16,1.4071928e-12,2.4329193e-17,1.1317972e-21,9.232016e-11
800000,86,390,0,9.152963e-09,2.0282569e-11,4.058081e-13,2.7135153e-18,2.6912872e-17,3.7409664e-10
800000,148,204,0,1.12769305e-08,4.3978185e-12,7.458555e-33,0.0,5.0006544e-25,1.4307691e-11
800000,153,286,0,1.0127361e-08,6.0476306e-15,7.21e-42,0.0,6.5e-43,1.4340516e-13
800000,320,408,0,1.1513126e-08,8.539054e-12,1.4296231e-15,1.824761e-24,1.040503e-20,5.958076e-13
800000,438,265,0,9.8069695e-09,1.5954401e-11,1.4917036e-11,5.224437e-14,6.0159176e-16,1.0678255e-10
800000,247,368,0,9.974959e-09,1.895414e-11,6.088985e-38,0.0,6.765889e-18,1.388433e-13
800000,75,433,0,1.2221456e-08,5.8440516e-11,1.872798e-13,9.1600475e-20,9.450485e-10,1.2081769e-10
800000,214,426,0,1.0919004e-08,1.5270247e-11,1.0003421e-15,3.9214354e-25,1.3293764e-16,2.4923142e-11
800000,243,250,0,1.1085641e-08,7.6741564e-12,0.0,0.0,3.6368414e-18,1.4568942e-26
800000,113,243,0,8.395517e-09,1.1149775e-11,1.4881033e-15,1.6890837e-25,3.0977813e-18,8.4552455e-11
800000,401,346,0,8.572129e-09,1.2880104e-11,3.3685279e-21,4.5738432e-36,1.3438552e-20,5.249082e-12
800000,152,377,0,1.3137643e-08,1.5601765e-11,1.4040272e-11,5.615702e-14,3.5940897e-16,5.4436095e-11
800000,144,227,0,1.0931912e-08,6.004044e-11,4.798198e-17,1.5768653e-28,1.6309973e-13,9.570553e-12
800000,338,137,0,1.1457519e-08,3.8809532e-11,5.859499e-25,2.143e-42,7.674714e-17,5.1279363e-12
800000,395,360,0,1.2748463e-08,3.192899e-11,5.806397e-24,1.053e-40,1.751646e-14,1.0519185e-11
800000,378,140,0,8.561288e-09,2.870985e-12,3.413954e-18,3.7280595e-30,3.5031707e-22,1.659716e-11
800000,311,135,0,8.91029e-09,5.761076e-12,1.3579025e-16,3.395241e-26,3.4036447e-18,4.6366947e-12
800000,215,422,0,1.1981224e-08,1.0054399e-11,1.7106682e-17,4.484346e-30,1.8456196e-20,3.3518785e-11
800000,111,123,0,1.0760506e-08,2.2015193e-12,4.9653147e-22,4.718023e-38,2.1767196e-26,1.1756746e-10
800000,345,177,0,1.11283e-08,1.4525403e-11,5.7674633e-13,3.5462503e-18,1.2470612e-15,2.4503352e-11
800000,134,287,0,8.9788825e-09,1.2626862e-11,4.2869494e-24,2.93055e-40,1.1838407e-12,7.6597695e-12
800000,344,180,0,1.2251168e-08,1.5503961e-11,1.0409986e-14,1.3674547e-22,4.849089e-17,1.5965075e-11
800000,200,301,0,8.822745e-09,1.6204615e-12,0.0,0.0,6.979602e-27,3.1406223e-13
800000,226,220,0,9.544189e-09,6.6770075e-12,5.448e-42,0.0,1.0933998e-19,2.40137e-15
800000,90,254,0,1.1104123e-08,2.988234e-11,1.4111132e-11,3.6344344e-14,1.4380528e-12,1.10281874e-10
800000,99,444,0,6.7945227e-09,4.5031246e-11,1.7541019e-12,2.8803058e-17,2.6410782e-10,1.04832976e-10
800000,123,115,0,1.02474385e-08,7.4554837e-13,2.9141969e-21,6.586927e-38,4.645756e-32,3.6636374e-10
800000,286,299,0,1.026279e-08,3.6523996e-12,6.52028e-37,0.0,1.4015286e-23,4.652661e-16
800000,331,369,0,1.0531303e-08,8.97431e-12,4.5457685e-16,9.28681e-26,3.5000219e-22,1.959662e-11
800000,287,353,0,9.841303e-09,2.3680713e-13,7.0871127e-22,3.681496e-39,2.1508974e-38,7.625637e-15
800000,245,150,0,1.27672655e-08,8.0087196e-12,1.3002418e-25,0.0,1.0169545e-21,1.2413462e-12
800000,434,396,0,1.01012905e-08,3.091036e-11,1.3132294e-12,6.106816e-17,4.5473803e-18,4.561398e-10
800000,230,414,0,1.0926845e-08,1.9176008e-11,4.9185828e-14,1.5196964e-20,4.0192902e-16,1.3021677e-10
800000,153,329,0,8.901156e-09,1.8523351e-11,2.79e-43,0.0,3.9629967e-18,7.1326382e-12
800000,135,366,0,9.410206e-09,1.8747595e-12,9.373216e-22,8.561475e-37,1.4437146e-28,1.0183691e-10
800000,266,358,0,7.9534e-09,1.4353764e-11,1.283353e-39,0.0,1.8510919e-20,2.3460056e-21
800000,412,115,0,1.29922295e-08,2.9712507e-11,1.1026076e-12,2.4502516e-17,4.646005e-11,7.391877e-11
800000,70,52,0,5.6389076e-09,2.982963e-11,8.086031e-11,7.4044357e-13,4.5795558e-14,3.1581268e-10
800000,356,367,0,1.2580972e-08,6.4492404e-12,2.9592988e-12,5.690859e-16,2.9453759e-19,7.439047e-11
800000,278,345,0,1.2979439e-08,4.3344018e-14,1.4031585e-22,1.43859e-40,3.459776e-33,8.6923815e-14
800000,164,240,0,1.0346613e-08,1.1537889e-12,1.1756815e-15,1.0962743e-23,7.8329304e-28,4.787929e-12
800000,321,131,0,8.3850935e-09,7.846324e-13,1.1383861e-18,9.3895374e-30,9.941623e-30,6.486517e-11
800000,419,257,0,1.0802801e-08,2.0905635e-11,6.7653055e-13,5.6235464e-18,4.781811e-19,1.6209728e-11
800000,432,396,0,1.0756361e-08,3.858876e-11,6.451939e-12,6.185975e-15,9.893073e-17,1.0900852e-10
800000,234,322,0,1.2830978e-08,1.4734545e-11,0.0,0.0,1.77262e-20,4.390451e-12
800000,133,435,0,1.34437395e-08,4.3343905e-11,1.2304643e-17,2.3876118e-29,3.7839905e-12,5.0617708e-11
800000,392,164,0,1.2860438e-08,3.4587857e-11,2.844743e-11,2.0510748e-12,4.2476295e-13,4.6571618e-11
800000,425,56,0,7.83014e-09,3.7273865e-11,7.6819445e-12,1.2891781e-14,3.685568e-14,1.5441534e-10
800000,281,69,0,1.0214259e-08,7.869572e-13,2.7815107e-12,1.2048943e-16,1.79813e-20,8.804531e-11
800000,430,146,0,8.479649e-09,2.1149782e-11,3.4749992e-12,4.0515598e-16,4.248517e-15,8.241637e-11
800000,339,298,0,1.0713194e-08,1.5872641e-12,5.7611117e-27,0.0,2.2897947e-27,7.350866e-12
800000,59,374,0,1.0481071e-08,3.969386e-11,2.3609877e-15,9.637442e-24,2.3466576e-15,1.08770014e-10
800000,368,271,0,1.0900288e-08,8.240282e-12,4.010309e-11,5.3094204e-12,1.1764446e-12,4.4569494e-11
800000,307,122,0,9.309454e-09,1.0991593e-13,7.561569e-26,0.0,2.1885434e-27,3.8702874e-11
800000,201,202,0,9.96414e-09,1.483845e-11,7.866e-41,0.0,2.3286676e-13,2.908071e-14
800000,441,209,0,8.484868e-09,4.133088e-11,1.5650791e-11,1.3329088e-13,4.86221e-15,1.6223412e-10
800000,142,231,0,1.1649088e-08,3.7941945e-11,1.156929e-15,8.766512e-25,9.242987e-17,1.9567162e-11
800000,175,66,0,7.8241165e-09,8.240067e-11,1.8260006e-24,2.909e-42,1.9034318e-12,1.2746666e-10
800000,161,76,0,9.559197e-09,2.405121e-11,6.193673e-20,1.4519717e-32,1.1275831e-15,8.8682686e-11
800000,60,224,0,1.0446367e-08,6.656161e-11,4.4703615e-13,7.063007e-19,6.0893776e-11,1.465012e-10
