mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
310000,147,116,0,4.3060915e-09,3.2770774e-12,4.9952357e-29,3e-45,5.504178e-24,1.5025591e-18
310000,298,363,0,5.1132742e-09,4.9562923e-11,1.4260793e-38,0.0,2.1537947e-13,2.1238503e-28
310000,301,119,0,5.516149e-09,1.1135271e-16,1.0721483e-28,0.0,0.0,1.8978245e-18
310000,360,292,0,4.338444e-09,1.845829e-15,3.6868035e-34,0.0,1.4467141e-36,3.832626e-11
310000,288,105,0,4.594343e-09,5.488492e-22,1.34511915e-14,2.7071396e-21,3.1429494e-26,1.2553789e-12
310000,86,390,0,4.1641894e-09,2.3670625e-12,5.876499e-16,5.837491e-23,1.2916274e-21,2.99321e-09
310000,148,204,0,6.0319776e-09,1.5451767e-13,0.0,0.0,6.96785e-32,2.1692745e-12
310000,153,286,0,5.5692158e-09,2.1940454e-20,0.0,0.0,0.0,8.3966e-22
310000,320,408,0,6.2716827e-09,6.010454e-13,2.0646317e-19,3.2674797e-30,3.392656e-26,4.332782e-17
310000,438,265,0,5.4428946e-09,7.4957174e-13,5.265003e-19,2.3014737e-30,4.0618035e-26,7.87494e-11
310000,247,368,0,5.2416054e-09,5.825451e-15,0.0,0.0,3.2142872e-38,9.7907844e-26
310000,75,433,0,6.760571e-09,4.1602383e-10,3.62302e-16,2.1665643e-24,3.1579028e-10,4.4044946e-12
310000,214,426,0,5.5710383e-09,1.7665245e-12,1.1581303e-19,4.451037e-31,2.1330011e-21,3.8308405e-13
310000,243,250,0,5.7588103e-09,5.832491e-13,0.0,0.0,2.2046818e-23,0.0
310000,113,243,0,3.926965e-09,7.49999e-12,5.003107e-20,3.148581e-32,1.2092404e-21,1.5084308e-12
310000,401,346,0,3.9660817e-09,9.422119e-13,4.5542044e-29,0.0,1.0567147e-25,3.4968366e-16
310000,152,377,0,6.775509e-09,6.3601472e-12,2.4875733e-12,2.433393e-16,3.8176657e-19,2.2524465e-11
310000,144,227,0,5.679132e-09,2.0835925e-13,1.1545824e-23,1.1336639e-37,2.1263388e-32,7.2435715e-13
310000,338,137,0,6.537351e-09,6.863138e-12,1.9312624e-34,0.0,2.9840187e-21,2.0414571e-14
310000,395,360,0,7.315523e-09,3.4120734e-11,1.7991942e-34,0.0,3.3541234e-17,3.2907495e-17
310000,378,140,0,4.2902704e-09,4.2263717e-15,1.8467843e-25,1.23232e-39,2.95597e-40,3.1979193e-20
310000,311,135,0,4.3610875e-09,6.9628773e-12,0.0,0.0,1.6113397e-21,2.3467439e-14
310000,215,422,0,6.3956622e-09,2.3351213e-13,9.168278e-23,1.2440333e-37,2.6620154e-27,1.2068103e-12
310000,111,123,0,5.47888e-09,2.387197e-14,9.703087e-35,0.0,1.0755772e-33,2.1858919e-16
310000,345,177,0,5.7970677e-09,6.546027e-12,8.590961e-17,4.427889e-24,6.099312e-19,1.6239843e-13
310000,134,287,0,4.7944972e-09,4.0619185e-11,2.6409625e-38,0.0,1.859846e-14,2.672584e-16
310000,344,180,0,6.914747e-09,9.964638e-12,1.687765e-20,1.2876148e-30,1.4045885e-20,7.7563705e-15
310000,200,301,0,4.502997e-09,2.3380447e-16,0.0,0.0,0.0,5.873647e-19
310000,226,220,0,4.4994577e-09,5.4711558e-18,0.0,0.0,0.0,8.1425237e-26
310000,90,254,0,5.694246e-09,7.221287e-11,1.0844798e-17,7.352156e-27,4.686089e-14,2.8972462e-12
310000,99,444,0,3.626351e-09,5.862119e-12,1.0535491e-14,2.4419083e-21,1.6716425e-20,1.9306408e-13
310000,123,115,0,5.1799223e-09,1.0310737e-14,8.3733265e-31,0.0,3.202191e-39,1.1560467e-13
310000,286,299,0,5.4031237e-09,9.174837e-16,0.0,0.0,1.192568e-32,1.8881943e-35
310000,331,369,0,5.8089364e-09,8.277184e-16,3.1042265e-21,4.7318783e-33,1.3168314e-32,6.380093e-13
310000,287,353,0,4.6479296e-09,8.438298e-16,3.9202334e-32,0.0,0.0,3.9692126e-22
310000,245,150,0,6.6620673e-09,3.809725e-13,1.1397331e-36,0.0,9.613209e-28,1.0126662e-22
310000,434,396,0,5.378658e-09,2.1013568e-12,2.2851097e-14,2.2406072e-20,8.175514e-23,4.0064795e-11
310000,230,414,0,5.1349347e-09,6.12672e-12,1.8426474e-17,8.5362337e-26,3.2795534e-21,3.4242317e-13
310000,153,329,0,4.3407673e-09,1.2309911e-18,0.0,0.0,0.0,3.0501648e-23
310000,135,366,0,4.603186e-09,9.6919936e-14,1.5643727e-29,0.0,1.2197502e-34,6.163324e-11
310000,266,358,0,3.6721635e-09,8.874265e-21,0.0,0.0,0.0,3.657731e-32
310000,412,115,0,7.197374e-09,1.2643198e-10,3.6559934e-14,1.6266718e-20,3.3011395e-12,3.1627665e-13
310000,70,52,0,3.526592e-09,1.1379264e-11,2.1452424e-13,5.3167464e-18,1.5454808e-20,8.403352e-11
310000,356,367,0,6.648064e-09,1.149503e-13,8.667719e-14,3.5304542e-19,4.731443e-23,1.4322171e-10
310000,278,345,0,7.558643e-09,8.313466e-19,3.494357e-33,0.0,0.0,2.829134e-20
310000,164,240,0,5.1194506e-09,7.53676e-27,2.1183789e-20,8.004186e-30,1.8494984e-36,1.5638979e-20
310000,321,131,0,4.257204e-09,2.292304e-16,0.0,0.0,8.356219e-39,1.4086409e-12
310000,419,257,0,5.4948734e-09,7.314391e-12,3.217889e-28,3.8e-44,9.8748037e-23,1.082105e-16
310000,432,396,0,5.8988747e-09,4.958709e-13,6.495512e-13,1.6637688e-17,8.167267e-21,1.2799547e-11
310000,234,322,0,7.1376762e-09,8.253095e-14,0.0,0.0,1.07500125e-33,1.2366123e-25
310000,133,435,0,7.859998e-09,7.753765e-11,1.527644e-32,0.0,8.385269e-14,1.7246483e-17
310000,392,164,0,7.070206e-09,2.6505835e-17,2.9627526e-11,2.710303e-13,1.7580662e-14,2.3837823e-14
310000,425,56,0,4.3652904e-09,5.0163644e-11,2.5342418e-13,1.14730414e-17,2.0275586e-16,4.6313953e-11
310000,281,69,0,5.1204165e-09,2.2704915e-14,3.6909186e-14,2.6778979e-20,1.0288722e-24,2.7039652e-14
310000,430,146,0,4.6965445e-09,5.5998574e-12,4.4582437e-14,1.867838e-19,2.0315888e-19,7.3589544e-11
310000,339,298,0,5.0959175e-09,9.232981e-15,7.3e-44,0.0,1.4572843e-37,1.3966045e-14
310000,59,374,0,6.083847e-09,3.9433783e-11,1.0896165e-25,1.979e-42,1.247753e-17,6.0100345e-12
310000,368,271,0,5.809245e-09,7.0163845e-14,6.3568824e-11,6.3218246e-13,3.926168e-14,6.237437e-12
310000,307,122,0,4.7122217e-09,3.7842647e-16,4.9263566e-36,0.0,1.5232e-41,6.900324e-15
310000,201,202,0,5.2846687e-09,3.5322172e-11,0.0,0.0,2.2564676e-15,1.7377895e-29
310000,441,209,0,4.5351727e-09,2.4746554e-11,2.9765706e-12,9.532706e-16,1.793234e-17,3.5455263e-12
310000,142,231,0,6.3176664e-09,6.822001e-14,1.3353871e-21,3.871566e-34,4.825602e-36,8.602638e-12
310000,175,66,0,4.0399435e-09,1.282992e-10,1.18009906e-32,0.0,7.574454e-14,1.223726e-11
310000,161,76,0,5.0826285e-09,1.8366187e-11,2.4397268e-31,0.0,2.237689e-18,3.727417e-11
310000,60,224,0,5.8295897e-09,1.1923815e-10,5.2230614e-15,1.1462741e-22,1.2694167e-11,5.840804e-12
310000,413,113,0,6.436394e-09,1.3504109e-10,2.6810532e-14,4.0368375e-20,1.05208744e-10,5.99499e-12
310000,320,399,0,6.2705037e-09,8.8489177e-13,7.2335264e-21,1.0776373e-33,5.5247886e-23,8.8281564e-16
310000,270,204,0,4.344587e-09,8.3895637e-22,0.0,0.0,0.0,1.511402e-28
310000,381,152,0,6.1544227e-09,8.557334e-13,1.5620234e-16,2.6604717e-24,6.0518727e-24,5.715506e-13
310000,280,114,0,6.4146843e-09,1.3082872e-15,8.852617e-28,0.0,0.0,2.1250847e-11
310000,343,327,0,5.0914957e-09,2.8203687e-13,1.1010991e-25,1.69994e-40,9.883248e-30,7.515883e-12
310000,191,351,0,5.519889e-09,2.5446275e-11,4.7122985e-26,4.826e-42,2.5496192e-16,2.602922e-26
310000,317,138,0,4.162654e-09,9.349312e-14,0.0,0.0,1.4753198e-29,3.9086873e-15
310000,237,307,0,4.4916817e-09,6.2573183e-14,0.0,0.0,7.1672646e-34,1.3870864e-38
310000,341,241,0,7.701794e-09,3.3610117e-15,0.0,0.0,3.227716e-39,2.836592e-15
310000,394,321,0,5.312853e-09,1.2066073e-11,2.0671024e-18,4.2787524e-28,3.4894057e-21,1.0942119e-16
310000,398,173,0,6.2298553e-09,2.4765642e-16,1.1519125e-16,7.4238916e-25,6.9747355e-31,3.3630982e-12
310000,423,437,0,5.9256116e-09,1.9441407e-11,3.1259463e-18,2.3125804e-29,2.2038209e-17,4.1805358e-11
310000,375,297,0,5.194426e-09,6.477631e-13,1.5211357e-36,0.0,3.929991e-27,3.808715e-18
310000,247,225,0,5.253548e-09,7.142157e-19,0.0,0.0,0.0,2.2066966e-32
310000,253,302,0,6.186532e-09,2.7858498e-18,0.0,0.0,0.0,0.0
310000,100,276,0,4.91976e-09,1.923407e-11,1.0729593e-27,1.602e-42,8.269095e-19,1.5301344e-15
310000,416,192,0,5.6645315e-09,1.1155226e-12,2.0346887e-11,4.898908e-14,9.324465e-16,3.4731708e-12
310000,221,140,0,5.766413e-09,3.7752867e-16,1.706601e-35,0.0,3.0848e-41,3.9811728e-14
