mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,147,116,0,4.1097956e-09,2.6701954e-12,1.2101778e-29,0.0,2.4546537e-24,3.399415e-19
290000,298,363,0,4.894948e-09,5.3751083e-11,1.293256e-39,0.0,1.6309972e-13,1.088796e-29
290000,301,119,0,5.2793503e-09,5.4664883e-17,2.4657198e-29,0.0,0.0,6.17048e-19
290000,360,292,0,4.138817e-09,7.94307e-16,5.4572727e-35,0.0,3.2353834e-37,2.9804978e-11
290000,288,105,0,4.3723793e-09,1.8771853e-22,7.7578545e-15,1.2372881e-21,1.3541833e-26,8.6317477e-13
290000,86,390,0,3.954701e-09,1.5094993e-12,2.639026e-16,2.0879233e-23,3.5582875e-22,3.1189144e-12
290000,148,204,0,5.7889324e-09,9.112345e-14,0.0,0.0,1.9151737e-32,1.3702355e-12
290000,153,286,0,5.3637677e-09,4.742613e-21,0.0,0.0,0.0,8.648512e-24
290000,320,408,0,6.0113017e-09,3.3900497e-13,9.503079e-20,1.2094006e-30,9.109564e-27,1.7220698e-17
290000,438,265,0,5.2279603e-09,4.793527e-13,2.4353787e-19,8.404748e-31,1.5804701e-27,7.053712e-11
290000,247,368,0,5.0152646e-09,3.2762836e-15,0.0,0.0,9.392052e-39,1.4876234e-26
290000,75,433,0,6.4901875e-09,4.9884724e-10,1.9585166e-16,9.181119e-25,2.691505e-10,2.041538e-12
290000,214,426,0,5.323127e-09,7.158111e-13,5.297146e-20,1.6246283e-31,3.9682932e-22,2.664469e-13
290000,243,250,0,5.527377e-09,2.3034162e-13,0.0,0.0,4.3279796e-24,0.0
290000,113,243,0,3.7468766e-09,6.7206783e-12,1.9672583e-20,9.67786e-33,6.569904e-22,1.0921296e-12
290000,401,346,0,3.776613e-09,5.8249705e-13,9.5289936e-30,0.0,3.3948894e-26,1.2922812e-16
290000,152,377,0,6.4781966e-09,4.9321168e-12,1.8067726e-12,1.4186981e-16,2.0960895e-19,1.8469499e-11
290000,144,227,0,5.4445564e-09,1.571125e-13,2.6205942e-24,1.9624182e-38,8.802288e-33,4.4288718e-13
290000,338,137,0,6.2998375e-09,5.705032e-12,3.0782558e-35,0.0,1.4580074e-21,9.4737755e-15
290000,395,360,0,7.0547195e-09,3.1007478e-11,1.8013566e-35,0.0,1.8253754e-17,1.1234728e-17
290000,378,140,0,4.106018e-09,2.1834388e-15,3.4004552e-26,1.7205e-40,7.6902e-41,9.576321e-21
290000,311,135,0,4.164664e-09,6.4312214e-12,0.0,0.0,8.969636e-22,1.0259282e-14
290000,215,422,0,6.1345347e-09,9.3872216e-14,3.3860766e-23,3.593987e-38,2.7675466e-28,3.8560512e-13
290000,111,123,0,5.239517e-09,1.02756735e-14,2.0287288e-36,0.0,2.1441045e-34,3.252437e-17
290000,345,177,0,5.546945e-09,4.5459413e-12,2.1981003e-17,8.790573e-25,2.4684553e-19,5.936758e-14
290000,134,287,0,4.6187507e-09,3.9514066e-11,2.880925e-39,0.0,1.1499248e-14,1.0438183e-16
290000,344,180,0,6.661417e-09,8.45925e-12,2.8692383e-21,1.6482449e-31,6.816399e-21,1.0193557e-15
290000,200,301,0,4.309819e-09,1.02076225e-16,0.0,0.0,0.0,7.3461096e-20
290000,226,220,0,4.281971e-09,1.9906383e-18,0.0,0.0,0.0,1.6060695e-26
