mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
730000,147,116,0,8.253377e-09,8.154651e-12,3.5271152e-22,4.810753e-37,4.1299105e-20,1.4575948e-13
730000,298,363,0,9.169393e-09,1.3415651e-11,5.136708e-28,0.0,3.6489796e-12,5.7652537e-12
730000,301,119,0,9.9341975e-09,5.3861138e-14,1.3496814e-21,3.318405e-38,1.09e-42,1.2830692e-13
730000,360,292,0,8.430906e-09,1.7956411e-12,1.2963649e-24,3.6e-44,3.7899203e-25,3.643004e-11
730000,288,105,0,9.046743e-09,4.3229736e-17,1.1249275e-12,1.1707044e-17,4.4943645e-22,5.4384584e-11
730000,86,390,0,8.477615e-09,1.9536563e-11,2.8837848e-13,1.2014622e-18,1.3685871e-17,4.015434e-10
730000,148,204,0,1.0591046e-08,4.037545e-12,4.2453107e-34,0.0,1.3697814e-25,1.4192125e-11
730000,153,286,0,9.51991e-09,3.0556574e-15,1.57e-43,0.0,7.8e-44,6.7746454e-14
730000,320,408,0,1.0863497e-08,8.41524e-12,7.402554e-16,5.541701e-25,3.960717e-21,2.0413075e-13
730000,438,265,0,9.267299e-09,1.5645468e-11,1.34964375e-11,3.0886995e-14,2.9553083e-16,1.02153994e-10
730000,247,368,0,9.373456e-09,1.5922002e-11,2.720692e-39,0.0,1.7859899e-18,6.7291225e-14
730000,75,433,0,1.1556986e-08,6.9383436e-11,1.2573773e-13,3.7156158e-20,8.999172e-10,8.2968354e-11
730000,214,426,0,1.02337125e-08,1.5740067e-11,5.0576994e-16,1.123123e-25,6.589791e-17,1.9839413e-11
730000,243,250,0,1.0362377e-08,7.959312e-12,0.0,0.0,1.6222141e-18,4.1516646e-28
730000,113,243,0,7.768364e-09,1.1475536e-11,7.1245074e-16,4.214728e-26,1.5371234e-18,6.22688e-11
730000,401,346,0,7.940366e-09,1.21145784e-11,7.795866e-22,6.059519e-37,5.2894343e-21,1.091128e-12
730000,152,377,0,1.2319609e-08,1.5796905e-11,1.4017195e-11,3.857597e-14,2.0372332e-16,5.046997e-11
730000,144,227,0,1.0231913e-08,7.265712e-11,1.6267274e-17,2.590987e-29,4.431737e-14,8.965365e-12
730000,338,137,0,1.08276765e-08,1.727589e-11,9.530285e-26,2.23e-43,5.2009043e-18,3.6292633e-12
730000,395,360,0,1.2053984e-08,3.3526144e-11,9.120603e-25,9.497e-42,1.0788321e-14,4.260927e-12
730000,378,140,0,7.977018e-09,8.9232257e-13,1.0581554e-18,6.1630896e-31,4.455447e-25,1.4439228e-11
730000,311,135,0,8.289472e-09,6.351372e-12,1.9658415e-17,2.2181482e-27,1.707031e-18,3.222233e-12
730000,215,422,0,1.1266523e-08,9.792764e-12,6.537399e-18,8.744677e-31,6.3947407e-21,2.8910386e-11
730000,111,123,0,1.00743875e-08,1.9739698e-12,7.222823e-23,4.29914e-40,5.585951e-27,1.0566029e-10
730000,345,177,0,1.0436465e-08,1.5414319e-11,3.9497398e-13,1.4151423e-18,7.306931e-16,2.1535692e-11
730000,134,287,0,8.40378e-09,1.4763685e-11,3.4644994e-25,1.8501e-41,8.9060795e-13,2.3555465e-12
730000,344,180,0,1.1559918e-08,1.6318334e-11,5.0428725e-15,3.5831274e-23,2.4784371e-17,1.3392512e-11
