mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
890000,147,116,0,9.663061e-09,9.786989e-12,7.5860936e-21,2.8347924e-35,2.5065726e-19,1.2238371e-11
890000,298,363,0,1.0531761e-08,9.464817e-12,4.5839056e-26,6e-45,6.047528e-12,8.534668e-12
890000,301,119,0,1.142428e-08,1.1064475e-13,2.8114774e-20,3.394443e-36,7.656e-41,1.8971747e-12
890000,360,292,0,9.898909e-09,6.2454855e-12,1.1404332e-22,2.3056e-41,5.1438685e-23,3.2363456e-11
890000,288,105,0,1.0597045e-08,2.669872e-16,1.7353975e-12,5.477127e-17,3.251994e-21,1.206892e-10
890000,86,390,0,9.997872e-09,2.0710184e-11,5.6858283e-13,6.6698125e-18,5.695723e-17,3.5608205e-10
890000,148,204,0,1.2133696e-08,4.9269417e-12,1.8544601e-31,0.0,2.1594184e-24,1.4530438e-11
890000,153,286,0,1.0889221e-08,1.221787e-14,6.22118e-40,0.0,1.5623e-41,3.217957e-13
890000,320,408,0,1.2312862e-08,8.412795e-12,2.9029744e-15,7.094153e-24,3.0802293e-20,1.6987041e-12
890000,438,265,0,1.0469255e-08,1.5937331e-11,1.5703959e-11,8.857326e-14,1.286426e-15,1.4010951e-10
890000,247,368,0,1.0722115e-08,2.1466062e-11,2.1013463e-36,0.0,2.556897e-17,2.7577688e-13
890000,75,433,0,1.3029852e-08,4.7828245e-11,2.822459e-13,2.524528e-19,9.886993e-10,1.4683439e-10
890000,214,426,0,1.1765393e-08,1.4480696e-11,2.0865013e-15,1.6358982e-24,2.881473e-16,3.013274e-11
890000,243,250,0,1.1995735e-08,7.172764e-12,0.0,0.0,8.902151e-18,6.1089107e-25
890000,113,243,0,9.189994e-09,1.0633646e-11,3.2582046e-15,8.2130493e-25,6.9027312e-18,1.03385876e-10
890000,401,346,0,9.365654e-09,1.3386953e-11,1.7395826e-20,4.6096845e-35,3.8467566e-20,2.7748703e-11
890000,152,377,0,1.4152143e-08,1.5107044e-11,1.3648543e-11,8.3703904e-14,6.8286266e-16,5.9005155e-11
890000,144,227,0,1.1808573e-08,4.627877e-11,1.5339487e-16,1.2038706e-27,4.7212624e-13,1.0323111e-11
890000,338,137,0,1.2233874e-08,5.1787265e-11,4.624635e-24,2.8912e-41,1.4798417e-15,1.26360415e-11
890000,395,360,0,1.3610825e-08,3.001581e-11,4.5046148e-23,1.619478e-39,3.0116826e-14,1.726863e-11
890000,378,140,0,9.2994625e-09,1.942337e-11,1.207306e-17,2.846937e-29,1.556949e-19,2.0202597e-11
890000,311,135,0,9.693859e-09,5.0604586e-12,8.342318e-16,5.485056e-25,7.500285e-18,4.2751212e-11
890000,215,422,0,1.2863937e-08,1.0072652e-11,4.891496e-17,2.9401584e-29,5.996378e-20,4.2954144e-11
890000,111,123,0,1.1611971e-08,2.3880195e-12,6.4285945e-21,2.495208e-33,1.016562e-25,1.2045717e-10
890000,345,177,0,1.19911965e-08,1.3474915e-11,8.286604e-13,9.65634e-18,2.2555592e-15,2.7555526e-11
890000,134,287,0,9.70463e-09,1.0719304e-11,7.548577e-23,6.683385e-39,1.6164532e-12,1.9314732e-11
890000,344,180,0,1.3113826e-08,1.44250445e-11,2.185214e-14,6.024144e-22,1.03534895e-16,1.8759116e-11
890000,200,301,0,9.54602e-09,2.8222752e-12,0.0,0.0,1.1579776e-25,5.661709e-13
890000,226,220,0,1.0387423e-08,6.3268306e-12,1.93752e-40,0.0,3.511589e-19,8.81513e-15
890000,90,254,0,1.1972998e-08,2.5849824e-11,1.560137e-11,6.7222534e-14,1.9170871e-12,1.10066706e-10
890000,99,444,0,7.3041617e-09,3.8077354e-11,2.2501523e-12,6.482632e-17,2.9115363e-10,1.09958743e-10
890000,123,115,0,1.1081969e-08,9.003265e-13,1.8670302e-20,1.0891292e-36,2.7028266e-31,2.9829963e-10
890000,286,299,0,1.1061839e-08,4.6108625e-12,2.2732801e-35,0.0,5.579534e-23,5.5438798e-15
890000,331,369,0,1.1296299e-08,9.086547e-12,1.0934004e-15,4.638829e-25,1.4479931e-21,6.018675e-11
890000,287,353,0,1.0673936e-08,3.1820282e-13,4.8248585e-21,6.4574316e-38,1.7070856e-37,1.8960638e-14
890000,245,150,0,1.3757919e-08,7.939494e-12,1.3494943e-24,0.0,3.40167e-21,4.7762783e-12
890000,434,396,0,1.08541816e-08,3.229887e-11,1.5959574e-12,1.2311425e-16,1.0919912e-17,3.0777064e-10
890000,230,414,0,1.1858758e-08,1.9063426e-11,8.162531e-14,4.5137834e-20,8.827936e-16,1.0104455e-10
890000,153,329,0,9.6756585e-09,3.024721e-11,3.2566e-41,0.0,7.31512e-17,9.085335e-12
890000,135,366,0,1.0238768e-08,2.134374e-12,4.7379132e-21,8.4284064e-36,6.5846967e-28,1.050445e-10
890000,266,358,0,8.692943e-09,2.8080616e-11,6.993016e-38,0.0,2.9552328e-19,7.0617055e-20
890000,412,115,0,1.387789e-08,2.5710083e-11,1.3226072e-12,4.9893768e-17,5.5424557e-11,9.885702e-11
890000,70,52,0,5.9674443e-09,2.9666464e-11,8.750205e-11,1.6525202e-12,1.3246374e-13,3.2755076e-10
890000,356,367,0,1.3497014e-08,6.5999953e-12,3.3633862e-12,1.0542614e-15,6.893486e-19,6.9139416e-11
890000,278,345,0,1.3814701e-08,1.2367678e-13,1.0476809e-21,2.778226e-39,6.8422435e-32,1.6523444e-13
890000,164,240,0,1.1245086e-08,2.5939446e-12,2.5942461e-15,3.9774253e-23,1.9166081e-26,5.9828713e-12
890000,321,131,0,9.1248085e-09,1.1904372e-12,1.03311814e-17,2.151807e-28,9.721959e-29,6.2510844e-11
890000,419,257,0,1.1662392e-08,2.0582964e-11,1.1430905e-12,1.9822933e-17,1.1346926e-18,2.348411e-11
890000,432,396,0,1.1534384e-08,3.7452295e-11,6.7292565e-12,1.00426005e-14,4.129917e-16,1.9412125e-10
890000,234,322,0,1.3716826e-08,1.554864e-11,0.0,0.0,9.3861496e-20,5.5245916e-12
890000,133,435,0,1.424296e-08,4.3298445e-11,6.118423e-17,3.0318873e-28,5.0915223e-12,8.719381e-11
890000,392,164,0,1.3749838e-08,3.4215786e-11,2.5341758e-11,2.2494107e-12,5.617107e-13,6.168662e-11
890000,425,56,0,8.341808e-09,3.48867e-11,8.137072e-12,2.0702024e-14,6.0334875e-14,1.575038e-10
890000,281,69,0,1.10217035e-08,9.302908e-13,3.3811972e-12,2.490269e-16,4.7006978e-20,9.258841e-11
890000,430,146,0,9.101961e-09,1.9627305e-11,4.7068417e-12,8.927398e-16,8.106768e-15,8.889041e-11
890000,339,298,0,1.1646494e-08,3.1148643e-12,9.270893e-26,0.0,2.655888e-25,9.065452e-12
890000,59,374,0,1.1144733e-08,3.685185e-11,7.0002356e-15,6.507946e-23,4.0859497e-15,2.8126074e-10
890000,368,271,0,1.17588055e-08,8.7034034e-12,3.434337e-11,5.7082702e-12,1.5572683e-12,4.693851e-11
890000,307,122,0,1.0088493e-08,5.088228e-13,7.278295e-25,0.0,8.336031e-25,4.8231037e-11
890000,201,202,0,1.0764909e-08,1.3087548e-11,3.587566e-39,0.0,3.4825634e-13,1.0082021e-13
890000,441,209,0,9.090017e-09,3.8640462e-11,1.5097486e-11,1.8389156e-13,8.378871e-15,3.165317e-10
890000,142,231,0,1.2526351e-08,3.7657686e-11,3.0510787e-15,4.602302e-24,4.9942545e-16,1.901567e-11
890000,175,66,0,8.436304e-09,7.340367e-11,1.1701626e-23,3.6287e-41,2.5390462e-12,2.348613e-10
890000,161,76,0,1.028285e-08,2.361943e-11,1.817038e-18,4.449901e-26,2.0603318e-15,9.92951e-11
890000,60,224,0,1.1145417e-08,5.8404594e-11,5.9885506e-13,1.7128592e-18,6.955131e-11,1.6060879e-10
890000,413,113,0,1.2996962e-08,3.0417776e-11,9.579198e-13,5.3965683e-17,3.2734598e-10,7.7255584e-11
890000,320,399,0,1.2111444e-08,7.54947e-12,6.3579447e-16,3.1285475e-26,2.0119795e-18,6.3011196e-13
890000,270,204,0,1.003213e-08,2.1737973e-11,0.0,0.0,1.772747e-11,7.985617e-19
890000,381,152,0,1.1838856e-08,6.5682082e-12,6.034426e-13,2.3740882e-18,9.00686e-20,3.325533e-11
890000,280,114,0,1.31704985e-08,2.405003e-13,1.746318e-19,3.0131522e-35,2.6068425e-37,9.5566485e-11
890000,343,327,0,1.05822835e-08,3.5722271e-12,1.1746515e-17,5.426585e-30,4.564122e-24,1.04969394e-10
890000,191,351,0,1.1730631e-08,1.2966343e-11,1.7019278e-18,7.923727e-32,4.7243405e-14,1.5662108e-12
890000,317,138,0,9.449837e-09,1.7007853e-12,1.9305245e-12,4.983233e-16,1.365336e-18,1.13898405e-11
