mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
440000,147,116,0,5.563996e-09,5.982665e-12,5.291541e-26,8.357e-42,2.7682651e-22,5.5116704e-16
440000,298,363,0,6.463254e-09,3.0461952e-11,9.191034e-34,0.0,7.9046546e-13,3.7146884e-14
440000,301,119,0,6.9820656e-09,2.6747026e-15,1.5301834e-25,1.54e-43,0.0,2.7793613e-16
440000,360,292,0,5.631412e-09,4.585694e-14,4.296482e-30,0.0,1.4724878e-33,5.0795118e-11
440000,288,105,0,6.0246808e-09,1.01265376e-19,1.4308314e-13,1.1744759e-19,1.9905069e-24,6.537348e-12
440000,86,390,0,5.531011e-09,1.0184786e-11,1.5975519e-14,6.1435124e-21,1.495997e-19,2.4985639e-10
440000,148,204,0,7.540814e-09,1.2351916e-12,1.1128e-41,0.0,4.6954094e-29,8.541397e-12
440000,153,286,0,6.8560073e-09,1.169436e-17,0.0,0.0,0.0,7.0962184e-17
440000,320,408,0,7.850632e-09,3.866122e-12,8.893851e-18,5.3305504e-28,8.894463e-24,2.3759202e-15
440000,438,265,0,6.754542e-09,7.155523e-12,1.0769488e-12,2.0094197e-16,8.5350863e-19,9.46424e-11
440000,247,368,0,6.637881e-09,6.240182e-14,0.0,0.0,1.5551228e-35,1.8492556e-17
440000,75,433,0,8.413809e-09,1.8533769e-10,6.310677e-15,1.5465406e-22,5.6917737e-10,2.8248334e-11
440000,214,426,0,7.121704e-09,1.1532098e-11,5.3216284e-18,8.194243e-29,5.356247e-19,2.2528643e-12
440000,243,250,0,7.231667e-09,5.0832563e-12,0.0,0.0,7.289418e-21,7.7504e-41
440000,113,243,0,5.1146776e-09,1.0673477e-11,4.3653295e-18,1.2677449e-29,2.5835906e-20,4.9581877e-11
440000,401,346,0,5.211924e-09,4.798504e-12,8.3710745e-26,4.53e-42,1.6266408e-23,2.5730217e-14
440000,152,377,0,8.623874e-09,1.2844796e-11,7.958136e-12,2.788768e-15,6.4371816e-18,3.5691096e-11
440000,144,227,0,7.1582438e-09,6.5098003e-13,9.8336306e-21,5.0166017e-34,2.1519094e-30,3.7783687e-12
440000,338,137,0,7.982417e-09,1.2953544e-11,1.4034764e-30,0.0,8.629387e-20,3.8716152e-13
440000,395,360,0,8.9115515e-09,3.998059e-11,6.1513898e-30,0.0,5.0250034e-16,3.681222e-15
440000,378,140,0,5.4652802e-09,6.504199e-14,3.3875732e-22,1.0577441e-35,2.4292872e-37,7.769092e-13
440000,311,135,0,5.6152047e-09,8.296725e-12,0.0,0.0,3.1220546e-20,4.579727e-13
440000,215,422,0,8.019911e-09,3.9326147e-12,1.3314041e-20,8.3358707e-35,5.5042367e-24,1.3552217e-11
440000,111,123,0,6.9911605e-09,4.124192e-13,1.07264e-28,0.0,1.3533567e-30,8.996836e-14
440000,345,177,0,7.3422126e-09,1.551814e-11,1.1185835e-14,2.6390054e-21,2.1241472e-17,4.145092e-12
440000,134,287,0,5.9335754e-09,3.1716157e-11,3.281949e-32,0.0,1.2910841e-13,1.442162e-14
440000,344,180,0,8.468418e-09,1.6198359e-11,1.5010617e-17,5.5675623e-27,4.123346e-19,1.4369091e-12
440000,200,301,0,5.7216325e-09,7.3709095e-15,0.0,0.0,7.76e-43,8.7880494e-16
440000,226,220,0,5.9027334e-09,1.8206992e-12,0.0,0.0,1.4590902e-23,2.5217172e-22
440000,90,254,0,7.266463e-09,5.909643e-11,1.5200933e-13,1.5521263e-17,2.0786488e-13,3.8811062e-11
440000,99,444,0,4.544485e-09,2.4454952e-10,1.3885938e-13,1.290259e-19,5.6325788e-11,3.6656886e-11
440000,123,115,0,6.618991e-09,9.8524535e-14,6.899697e-27,3e-45,1.7298487e-36,1.6465351e-10
440000,286,299,0,6.8078863e-09,1.8768109e-13,0.0,0.0,7.6141043e-28,1.3156544e-29
