mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
260000,147,116,0,3.8139616e-09,1.755612e-12,1.1033241e-30,0.0,6.1835695e-25,1.9954593e-20
260000,298,363,0,4.561031e-09,6.056703e-11,1.8061e-41,0.0,1.0066676e-13,2.2449826e-32
260000,301,119,0,4.917031e-09,1.585111e-17,2.0842342e-30,0.0,0.0,8.431412e-20
260000,360,292,0,3.8393155e-09,1.6006195e-16,2.118166e-36,0.0,2.2596138e-38,1.3631754e-11
260000,288,105,0,4.0395727e-09,3.085757e-23,2.9153953e-15,3.2526515e-22,3.2561266e-27,4.418129e-13
260000,86,390,0,3.6421852e-09,6.75297e-13,6.0582106e-17,3.3713265e-24,2.235019e-23,1.8138486e-12
260000,148,204,0,5.417712e-09,3.514805e-14,0.0,0.0,2.3374233e-33,5.0929047e-13
260000,153,286,0,5.0504574e-09,2.7513085e-22,0.0,0.0,0.0,3.3784018e-28
260000,320,408,0,5.610282e-09,1.116262e-13,2.5645727e-20,2.3364956e-31,7.6075465e-28,3.3427454e-18
260000,438,265,0,4.8978857e-09,2.6928053e-13,6.650398e-20,1.6002629e-31,1.3750627e-32,5.2435212e-11
260000,247,368,0,4.6697437e-09,1.158879e-15,0.0,0.0,1.189627e-39,5.1892878e-28
260000,75,433,0,6.075593e-09,6.847075e-10,6.83046e-17,2.1782343e-25,1.9488426e-10,2.8755327e-13
260000,214,426,0,4.9462505e-09,6.9525176e-14,1.4232198e-20,3.0910132e-32,4.889986e-24,1.4118786e-13
260000,243,250,0,5.1769637e-09,1.7995168e-14,0.0,0.0,9.545583e-26,0.0
260000,113,243,0,3.4788754e-09,5.4027863e-12,4.0311512e-21,1.361135e-33,2.3660122e-22,5.971825e-13
260000,401,346,0,3.4947119e-09,2.2190778e-13,6.576337e-31,0.0,4.3264965e-27,2.2410603e-17
260000,152,377,0,6.024937e-09,2.834038e-12,9.834207e-13,5.484854e-17,7.404728e-20,1.1418611e-11
260000,144,227,0,5.0883817e-09,9.439974e-14,1.9315037e-25,9.25733e-40,2.0727576e-33,1.6444668e-13
260000,338,137,0,5.93338e-09,3.944806e-12,1.3269832e-36,0.0,4.201504e-22,2.2178575e-15
260000,395,360,0,6.6536012e-09,2.4302128e-11,3.2184792e-37,0.0,6.107729e-18,1.6113146e-18
260000,378,140,0,3.8274157e-09,6.6314506e-16,1.6373245e-27,5.046e-42,7.91e-42,1.1606559e-21
260000,311,135,0,3.8681036e-09,5.432279e-12,0.0,0.0,3.3787092e-22,2.0279508e-15
260000,215,422,0,5.736236e-09,2.6023859e-14,6.447278e-24,4.700922e-39,3.6839823e-32,1.1605565e-14
260000,111,123,0,4.8773905e-09,1.8694498e-15,2.071918e-39,0.0,1.0971946e-35,5.687588e-19
260000,345,177,0,5.1640976e-09,1.9190045e-12,1.3107766e-18,3.4770074e-26,4.0638692e-20,8.025219e-15
260000,134,287,0,4.3551567e-09,3.3772922e-11,6.495e-41,0.0,4.5433916e-15,1.84921e-17
260000,344,180,0,6.272135e-09,5.9948114e-12,8.429623e-23,2.623574e-33,1.9307843e-21,2.1204868e-17
260000,200,301,0,4.016996e-09,2.2915282e-17,0.0,0.0,0.0,9.932317e-22
260000,226,220,0,3.9560257e-09,3.3338357e-19,0.0,0.0,0.0,9.863118e-28
260000,90,254,0,5.053015e-09,6.996144e-11,4.9964656e-19,1.7578186e-28,1.8616661e-14,1.4059136e-14
260000,99,444,0,3.2533338e-09,4.3654173e-12,1.9508117e-15,2.4270024e-22,3.923627e-21,1.4238077e-14
260000,123,115,0,4.6027924e-09,2.2399223e-15,9.856789e-33,0.0,1.17489e-40,3.742918e-16
260000,286,299,0,4.8232494e-09,8.386328e-17,0.0,0.0,0.0,2.641506e-39
260000,331,369,0,5.2352105e-09,2.65315e-17,1.2826551e-22,1.0527632e-34,1.5e-43,2.059616e-14
260000,287,353,0,4.056798e-09,1.5680961e-16,6.5084247e-35,0.0,0.0,1.7713204e-25
260000,245,150,0,5.958225e-09,4.2135678e-14,3.60988e-39,0.0,1.5807228e-29,2.757957e-24
260000,434,396,0,4.834328e-09,6.3932e-13,6.2573513e-15,3.5808334e-21,1.7109302e-24,3.8065127e-11
260000,230,414,0,4.48561e-09,2.0729486e-12,1.7610082e-18,4.6452514e-27,1.6366109e-24,1.3429672e-13
260000,153,329,0,3.846316e-09,1.534095e-19,0.0,0.0,0.0,5.2873407e-25
260000,135,366,0,4.091215e-09,3.284034e-14,2.6550846e-31,0.0,8.4262454e-36,4.4076954e-11
260000,266,358,0,3.2316796e-09,4.227893e-22,0.0,0.0,0.0,8.4453466e-35
260000,412,115,0,6.4763133e-09,1.6557691e-10,1.401667e-14,3.6861684e-21,1.2547283e-12,2.2222694e-14
260000,70,52,0,3.267428e-09,6.655874e-12,1.6381216e-14,1.5935989e-19,2.100925e-21,5.6673485e-11
260000,356,367,0,5.9040426e-09,3.1145675e-15,2.399741e-14,5.632756e-20,6.5248275e-24,1.8710433e-10
260000,278,345,0,6.8600667e-09,8.72153e-20,4.9431033e-36,0.0,0.0,1.5001495e-23
260000,164,240,0,4.565309e-09,1.5461478e-28,9.619635e-22,2.393885e-31,4.6760077e-38,2.667928e-22
260000,321,131,0,3.8392654e-09,2.3054379e-17,0.0,0.0,2.354e-42,2.9577778e-13
260000,419,257,0,4.8896984e-09,3.6332575e-12,2.9819703e-31,0.0,1.6188109e-23,2.0723207e-19
260000,432,396,0,5.3458233e-09,1.2373257e-13,2.6013423e-13,3.9108926e-18,1.6606993e-21,9.351864e-12
260000,234,322,0,6.433819e-09,2.1270266e-14,0.0,0.0,4.770725e-35,0.0
260000,133,435,0,7.107349e-09,8.2584224e-11,5.4760267e-34,0.0,2.615971e-14,1.1065797e-18
260000,392,164,0,6.330176e-09,3.1791793e-18,2.2342494e-11,1.3853514e-13,7.832056e-15,4.171563e-15
260000,425,56,0,3.9223376e-09,4.6735782e-11,4.1086204e-14,1.0501434e-18,6.202573e-17,3.7814606e-11
260000,281,69,0,4.5389865e-09,6.915697e-15,8.621343e-15,3.4874896e-21,1.1558877e-25,3.897066e-15
260000,430,146,0,4.253926e-09,5.795089e-13,1.3992008e-14,3.5969955e-20,4.3928627e-24,5.762434e-11
260000,339,298,0,4.4813553e-09,2.7659507e-15,0.0,0.0,9.893496e-39,1.1457081e-16
260000,59,374,0,5.510899e-09,3.2795443e-11,7.874287e-27,7.8e-44,4.5779715e-18,5.9212043e-13
260000,368,271,0,5.247485e-09,8.714721e-15,4.802971e-11,2.9026133e-13,1.561361e-14,6.6155854e-13
260000,307,122,0,4.200406e-09,7.639935e-17,3.7664675e-38,0.0,8.14e-43,4.834527e-16
260000,201,202,0,4.780897e-09,3.5072303e-11,0.0,0.0,6.7304454e-16,1.1373323e-31
260000,441,209,0,4.0413766e-09,2.0054876e-11,1.076927e-12,2.0094197e-16,5.6247405e-18,4.430179e-13
260000,142,231,0,5.696163e-09,2.5881581e-14,3.1016947e-23,4.0817452e-36,3.6017335e-37,3.4314752e-12
260000,175,66,0,3.6140193e-09,1.1685095e-10,2.5193728e-34,0.0,3.4479784e-14,6.9437073e-12
260000,161,76,0,4.5672035e-09,1.5146068e-11,1.5808e-41,0.0,5.584041e-19,3.2447586e-11
260000,60,224,0,5.238616e-09,1.2544868e-10,1.6631392e-15,2.0963384e-23,8.834503e-12,2.8251032e-12
260000,413,113,0,5.7424856e-09,2.1656713e-10,1.0864177e-14,1.0520455e-20,6.4966206e-11,5.847097e-13
260000,320,399,0,5.638089e-09,1.8670131e-13,6.404943e-22,5.2135356e-35,3.1513914e-24,1.3417916e-16
260000,270,204,0,3.8212207e-09,4.496748e-23,0.0,0.0,0.0,1.1345139e-30
260000,381,152,0,5.5894707e-09,3.72922e-13,8.4626565e-18,7.6765256e-26,8.338043e-25,1.7489143e-13
260000,280,114,0,5.7016405e-09,3.048018e-16,1.7514771e-29,0.0,0.0,9.660325e-12
260000,343,327,0,4.5729243e-09,1.144397e-13,1.154982e-27,8.38e-43,8.952886e-31,1.1873365e-12
260000,191,351,0,4.9048263e-09,2.6583614e-11,1.0090326e-27,5.2e-44,9.241026e-17,1.9501259e-28
260000,317,138,0,3.691336e-09,3.6810988e-14,0.0,0.0,1.8852962e-30,3.0314936e-16
260000,237,307,0,3.9388923e-09,1.5694399e-14,0.0,0.0,3.1806696e-35,0.0
260000,341,241,0,6.9408608e-09,7.304274e-16,0.0,0.0,3.41e-41,2.2981497e-16
