mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,147,116,0,2.105743e-09,2.1636036e-22,0.0,0.0,0.0,0.0
90000,298,363,0,2.4710882e-09,1.6012039e-25,0.0,0.0,0.0,0.0
90000,301,119,0,2.6106162e-09,1.6267854e-26,0.0,0.0,0.0,3e-45
90000,360,292,0,2.1305413e-09,1.580146e-39,0.0,0.0,0.0,0.0
90000,288,105,0,2.192914e-09,4.1499262e-32,0.0,0.0,0.0,2.2141608e-37
90000,86,390,0,1.9713995e-09,3.1775774e-16,3.492981e-35,0.0,8.119198e-34,1.3349949e-16
90000,148,204,0,3.0881941e-09,1.0021418e-27,0.0,0.0,0.0,0.0
90000,153,286,0,3.0287017e-09,2.6811148e-34,0.0,0.0,0.0,0.0
90000,320,408,0,3.005505e-09,6.3858695e-18,2.1908239e-27,4.34306e-40,7.5920725e-38,4.8e-44
90000,438,265,0,2.7853693e-09,1.3534687e-16,2.0487622e-26,2.059983e-39,6.155481e-39,5.5604335e-14
90000,247,368,0,2.5826195e-09,0.0,0.0,0.0,0.0,3.2e-44
90000,75,433,0,3.4550953e-09,2.2724416e-11,4.7492794e-22,8.047229e-32,6.872802e-16,3.594477e-27
90000,214,426,0,2.6397657e-09,5.428551e-19,4.057005e-27,3.96436e-40,0.0,3.0496096e-26
90000,243,250,0,3.0283969e-09,0.0,0.0,0.0,0.0,0.0
90000,113,243,0,2.0255864e-09,2.9741504e-15,0.0,0.0,1.9708125e-36,0.0
90000,401,346,0,1.9796609e-09,2.0220574e-22,0.0,0.0,0.0,2.02e-43
90000,152,377,0,3.2319054e-09,9.417044e-16,0.0,0.0,3.2436003e-36,0.0
90000,144,227,0,2.91016e-09,2.8833078e-17,0.0,0.0,5.61956e-40,0.0
90000,338,137,0,3.4446925e-09,4.5177794e-16,0.0,0.0,0.0,0.0
90000,395,360,0,3.963164e-09,5.3863187e-29,0.0,0.0,0.0,0.0
90000,378,140,0,2.1603443e-09,5.703996e-29,0.0,0.0,0.0,0.0
90000,311,135,0,2.1321558e-09,1.4811723e-14,0.0,0.0,1.5804524e-27,0.0
90000,215,422,0,3.2452803e-09,2.876641e-22,7.74812e-32,0.0,0.0,8.8239217e-23
90000,111,123,0,2.7446607e-09,1.2975693e-29,0.0,0.0,0.0,2.09e-43
90000,345,177,0,2.739112e-09,5.0358384e-26,0.0,0.0,0.0,0.0
90000,134,287,0,2.8162284e-09,1.3745145e-22,0.0,0.0,0.0,0.0
90000,344,180,0,3.7217236e-09,1.8136163e-28,0.0,0.0,0.0,0.0
90000,200,301,0,2.2756248e-09,8.843462e-30,0.0,0.0,0.0,0.0
90000,226,220,0,2.1531246e-09,0.0,0.0,0.0,0.0,0.0
90000,90,254,0,2.685266e-09,2.15908e-18,0.0,0.0,1.11346e-40,1.926165e-39
90000,99,444,0,1.904851e-09,3.4052459e-15,3.0994492e-32,0.0,0.0,1.0621678e-20
