mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
870000,147,116,0,9.489883e-09,9.65314e-12,5.392174e-21,1.7873659e-35,2.0464168e-19,8.7202225e-12
870000,298,363,0,1.0365796e-08,9.856581e-12,2.7908404e-26,3e-45,5.721941e-12,8.2752164e-12
870000,301,119,0,1.12426655e-08,1.0302595e-13,2.017229e-20,2.0084034e-36,4.6738e-41,1.501134e-12
870000,360,292,0,9.718789e-09,5.7290093e-12,6.9994827e-23,1.121e-41,3.1916385e-23,3.2735287e-11
870000,288,105,0,1.0407779e-08,2.202175e-16,1.6669496e-12,4.6240118e-17,2.6013322e-21,1.1777301e-10
870000,86,390,0,9.81242e-09,2.0659571e-11,5.319374e-13,5.5304005e-18,4.8698614e-17,3.589343e-10
870000,148,204,0,1.1945676e-08,4.799174e-12,9.450849e-32,0.0,1.5869404e-24,1.4333441e-11
870000,153,286,0,1.072176e-08,1.0581331e-14,2.40394e-40,0.0,4.76e-42,2.7188709e-13
870000,320,408,0,1.21384e-08,8.46193e-12,2.5093393e-15,5.3259826e-24,2.4521866e-20,1.4012091e-12
870000,438,265,0,1.0324993e-08,1.5972655e-11,1.561266e-11,7.96996e-14,1.0999758e-15,1.13662565e-10
870000,247,368,0,1.0558468e-08,2.1028146e-11,9.950561e-37,0.0,1.9572304e-17,2.4123864e-13
870000,75,433,0,1.2854465e-08,4.9920842e-11,2.5985697e-13,2.0407441e-19,9.802641e-10,1.4292681e-10
870000,214,426,0,1.1580586e-08,1.466685e-11,1.7934673e-15,1.2096226e-24,2.452312e-16,2.9046793e-11
870000,243,250,0,1.179545e-08,7.291707e-12,0.0,0.0,7.38329e-18,2.8507828e-25
870000,113,243,0,9.014681e-09,1.0753741e-11,2.7753865e-15,5.8815014e-25,5.8266255e-18,1.0038627e-10
870000,401,346,0,9.19118e-09,1.3315012e-11,1.232447e-20,2.8278534e-35,3.083117e-20,1.8301338e-11
870000,152,377,0,1.3930198e-08,1.5236005e-11,1.376645e-11,7.714237e-14,5.9654386e-16,5.805243e-11
870000,144,227,0,1.1616003e-08,4.8877357e-11,1.2077971e-16,7.855155e-28,3.8656388e-13,1.0148502e-11
