mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
740000,147,116,0,8.343085e-09,8.284533e-12,4.3830596e-22,6.3891515e-37,4.6861187e-20,1.7530294e-13
740000,298,363,0,9.256949e-09,1.3103275e-11,7.075588e-28,0.0,3.7839332e-12,5.988122e-12
740000,301,119,0,1.0029907e-08,5.701486e-14,1.6792709e-21,4.5758137e-38,1.459e-42,1.621307e-13
740000,360,292,0,8.5244265e-09,2.0413664e-12,1.7889149e-24,5.7e-44,5.6912824e-25,3.6097417e-11
740000,288,105,0,9.14608e-09,4.9489088e-17,1.1660638e-12,1.3077132e-17,5.1606564e-22,5.6974e-11
740000,86,390,0,8.575048e-09,1.9668897e-11,3.0434848e-13,1.3594675e-18,1.5163266e-17,3.9804193e-10
740000,148,204,0,1.0690109e-08,4.0903596e-12,6.540176e-34,0.0,1.6643544e-25,1.4223388e-11
740000,153,286,0,9.607497e-09,3.3999803e-15,2.77e-43,0.0,1.08e-43,7.612681e-14
740000,320,408,0,1.0957877e-08,8.448317e-12,8.1865486e-16,6.6246503e-25,4.5815236e-21,2.3798536e-13
740000,438,265,0,9.345787e-09,1.5711762e-11,1.3750324e-11,3.3550863e-14,3.2970932e-16,1.0274665e-10
740000,247,368,0,9.460555e-09,1.643191e-11,4.333444e-39,0.0,2.207327e-18,7.561261e-14
740000,75,433,0,1.1653923e-08,6.763604e-11,1.3376919e-13,4.2563806e-20,9.070284e-10,8.874252e-11
740000,214,426,0,1.0333099e-08,1.5684946e-11,5.6134266e-16,1.3541734e-25,7.3313196e-17,2.0627954e-11
740000,243,250,0,1.046651e-08,7.927442e-12,0.0,0.0,1.8334028e-18,7.200313e-28
740000,113,243,0,7.858408e-09,1.1435144e-11,7.9778783e-16,5.188903e-26,1.7070536e-18,6.465847e-11
740000,401,346,0,8.031373e-09,1.224638e-11,9.72138e-22,8.199827e-37,6.0863465e-21,1.230409e-12
740000,152,377,0,1.2438083e-08,1.5781586e-11,1.4043267e-11,4.0867242e-14,2.2187159e-16,5.1050258e-11
740000,144,227,0,1.0332898e-08,7.1228815e-11,1.9197514e-17,3.400195e-29,5.5762893e-14,9.058223e-12
740000,338,137,0,1.091916e-08,1.7247556e-11,1.2524979e-25,3.12e-43,5.7548593e-18,3.814968e-12
740000,395,360,0,1.2154531e-08,3.328722e-11,1.207312e-24,1.3626e-41,1.1607385e-14,5.1086856e-12
740000,378,140,0,8.061055e-09,1.0258515e-12,1.2658042e-18,8.078647e-31,8.324424e-25,1.4732921e-11
740000,311,135,0,8.37876e-09,6.2652557e-12,2.688676e-17,3.407158e-27,1.892605e-18,3.3718668e-12
740000,215,422,0,1.1370178e-08,9.847071e-12,7.567474e-18,1.1160532e-30,7.508219e-21,2.9581042e-11
740000,111,123,0,1.0173721e-08,2.011231e-12,9.6985456e-23,6.45063e-40,6.8524726e-27,1.0817212e-10
740000,345,177,0,1.05364615e-08,1.5288755e-11,4.1958063e-13,1.627859e-18,7.9235416e-16,2.1998575e-11
740000,134,287,0,8.48649e-09,1.4426562e-11,5.035529e-25,2.8072e-41,9.300466e-13,2.6869965e-12
740000,344,180,0,1.16598065e-08,1.620645e-11,5.64658e-15,4.3895616e-23,2.7415856e-17,1.3782043e-11
740000,200,301,0,8.32984e-09,8.514767e-13,0.0,0.0,6.192969e-28,1.9123437e-13
740000,226,220,0,8.967078e-09,6.775164e-12,3.88e-43,0.0,4.4217253e-20,7.753476e-16
740000,90,254,0,1.0506775e-08,3.3105928e-11,1.2377848e-11,2.1518738e-14,1.1538597e-12,1.0862538e-10
740000,99,444,0,6.444249e-09,5.1342344e-11,1.4112146e-12,1.546496e-17,2.4163438e-10,1.01152274e-10
740000,123,115,0,9.675568e-09,6.3295105e-13,6.869108e-22,8.07271e-39,1.2680936e-32,2.808568e-10
740000,286,299,0,9.717774e-09,2.9347197e-12,4.510072e-38,0.0,4.86045e-24,3.6693252e-17
740000,331,369,0,1.0007824e-08,8.611253e-12,2.2647427e-16,2.7717087e-26,1.1733777e-22,1.5089627e-11
740000,287,353,0,9.267042e-09,1.8374306e-13,1.5999806e-22,4.33576e-40,4.715903e-39,3.6431535e-15
740000,245,150,0,1.2085741e-08,7.864645e-12,2.185724e-26,0.0,4.0895006e-22,4.446231e-13
740000,434,396,0,9.580601e-09,2.8399021e-11,1.1052747e-12,3.5681246e-17,2.342027e-18,9.509643e-11
740000,230,414,0,1.0283091e-08,1.9265674e-11,3.2545476e-14,6.6446255e-21,2.1907389e-16,9.3625205e-11
740000,153,329,0,8.3737515e-09,3.0486046e-12,7e-45,0.0,6.9282645e-20,5.6009403e-12
740000,135,366,0,8.847003e-09,1.6714442e-12,2.7203011e-22,1.5668501e-37,4.7211624e-29,9.933875e-11
740000,266,358,0,7.4504722e-09,3.9920337e-12,6.4044e-41,0.0,9.341819e-22,4.351754e-22
740000,412,115,0,1.2376612e-08,3.301524e-11,9.405821e-13,1.4300538e-17,4.0378655e-11,3.132188e-11
740000,70,52,0,5.4112426e-09,2.9670745e-11,6.2312516e-11,3.0726628e-13,1.5685952e-14,3.1046607e-10
740000,356,367,0,1.1946865e-08,6.195561e-12,2.6187967e-12,3.530876e-16,1.5599732e-19,7.847284e-11
740000,278,345,0,1.2402222e-08,1.667034e-14,2.9607313e-23,1.5801e-41,2.8470457e-34,5.0245574e-14
740000,164,240,0,9.7348405e-09,4.2448776e-13,6.267544e-16,4.1443766e-24,4.6406642e-29,3.8233375e-12
740000,321,131,0,7.886305e-09,6.038237e-13,1.6712026e-19,7.1794935e-31,2.5993464e-30,6.49929e-11
740000,419,257,0,1.021068e-08,2.0954917e-11,4.1425752e-13,2.017813e-18,2.51734e-19,1.2001873e-11
740000,432,396,0,1.0218459e-08,3.651756e-11,6.1141496e-12,4.238604e-15,2.883316e-17,5.4466e-11
740000,234,322,0,1.221826e-08,1.3178514e-11,0.0,0.0,4.4806298e-21,3.4884632e-12
740000,133,435,0,1.2881443e-08,4.1287054e-11,3.2742958e-18,3.3079058e-30,3.0076688e-12,4.2174614e-11
740000,392,164,0,1.2244849e-08,1.7903108e-11,3.0621117e-11,1.8861776e-12,3.44135e-13,3.2910116e-11
740000,425,56,0,7.4715825e-09,3.8943074e-11,7.164089e-12,8.838338e-15,2.5430116e-14,1.5404364e-10
740000,281,69,0,9.655186e-09,6.797345e-13,2.3366593e-12,6.895488e-17,8.7778016e-21,8.264964e-11
740000,430,146,0,8.054323e-09,2.2200517e-11,2.6786266e-12,2.1991756e-16,2.575895e-15,7.6435566e-11
740000,339,298,0,1.00734265e-08,9.488015e-13,6.672631e-28,0.0,5.967097e-30,6.157019e-12
740000,59,374,0,1.001944e-08,4.1686578e-11,9.374139e-16,2.1360494e-24,1.5549751e-15,7.367554e-11
740000,368,271,0,1.0314944e-08,7.742356e-12,4.452727e-11,4.9355684e-12,9.479857e-13,4.2695503e-11
740000,307,122,0,8.7797645e-09,7.5408734e-14,1.3615377e-26,0.0,2.1818774e-35,2.8446379e-11
740000,201,202,0,9.419453e-09,1.6197826e-11,4.633e-42,0.0,1.7138566e-13,9.544291e-15
740000,441,209,0,8.0654035e-09,4.287283e-11,1.5753976e-11,1.0265888e-13,3.231455e-15,1.5417405e-10
740000,142,231,0,1.10487335e-08,3.1670864e-11,5.3174786e-16,2.4456404e-25,1.8202341e-17,2.0155346e-11
740000,175,66,0,7.401838e-09,8.904464e-11,4.5021135e-25,4.54e-43,1.529188e-12,1.2618584e-10
740000,161,76,0,9.060766e-09,2.4170731e-11,1.6663132e-20,2.383796e-33,7.176095e-16,8.387279e-11
740000,60,224,0,9.960261e-09,7.298814e-11,3.5136136e-13,3.6318373e-19,5.4915975e-11,1.3872908e-10
740000,413,113,0,1.1510257e-08,3.8150746e-11,6.6118514e-13,1.7701223e-17,3.0092018e-10,4.2502276e-11
740000,320,399,0,1.0785939e-08,7.6639485e-12,1.3703905e-16,1.8171902e-27,4.7116316e-19,3.1161334e-13
740000,270,204,0,8.644871e-09,3.169289e-11,0.0,0.0,1.0312158e-11,3.8731963e-20
740000,381,152,0,1.0489268e-08,3.566948e-12,2.9230416e-13,3.763158e-19,2.0234571e-20,2.4115036e-11
740000,280,114,0,1.16252314e-08,1.407619e-13,1.1334194e-20,4.080686e-37,7.882958e-39,9.5587406e-11
740000,343,327,0,9.252246e-09,3.1357126e-12,1.0373954e-18,1.3563446e-31,5.3100145e-25,3.6376863e-11
740000,191,351,0,1.0263719e-08,1.4436419e-11,1.5638785e-19,1.7935691e-33,2.0840819e-14,1.6715845e-14
740000,317,138,0,8.130176e-09,1.0796267e-12,6.4093327e-13,6.7351785e-17,1.2666098e-19,4.6086164e-12
740000,237,307,0,9.102777e-09,7.455084e-11,0.0,0.0,4.8423505e-13,3.9162942e-17
740000,341,241,0,1.3211697e-08,1.0613139e-12,2.3220665e-32,0.0,1.5383151e-30,1.6978284e-12
740000,394,321,0,9.49909e-09,1.8859435e-11,1.2459095e-14,1.9416847e-22,7.112723e-18,5.65798e-12
740000,398,173,0,1.13371135e-08,9.95277e-14,8.2118184e-14,2.8674106e-20,9.11356e-26,1.6906166e-11
740000,423,437,0,1.0080437e-08,2.2192038e-11,9.2969735e-15,1.0728208e-22,6.1658925e-15,1.9131917e-10
740000,375,297,0,9.3207735e-09,8.479743e-12,4.9951335e-27,0.0,3.8102663e-22,2.6049775e-11
740000,247,225,0,9.6537445e-09,1.486073e-11,0.0,0.0,1.6881291e-16,1.2212782e-22
740000,253,302,0,1.1357921e-08,1.6577157e-12,0.0,0.0,1.0607843e-28,3.9920713e-26
740000,100,276,0,9.698474e-09,2.2251518e-11,6.391697e-18,3.00518e-30,5.5510246e-16,8.33319e-11
740000,416,192,0,1.06707665e-08,2.7046358e-12,2.8213307e-11,9.000077e-13,5.3356364e-14,1.7891301e-10
