mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,147,116,0,2.614253e-09,3.9714546e-15,1.1222519e-38,0.0,7.1562095e-30,1e-45
140000,298,363,0,3.1286838e-09,3.7046942e-11,0.0,0.0,1.6985248e-15,0.0
140000,301,119,0,3.3495675e-09,2.4325031e-21,5.6599005e-38,0.0,0.0,1.0238659e-27
140000,360,292,0,2.6391036e-09,1.4590313e-29,0.0,0.0,0.0,5.181973e-37
140000,288,105,0,2.7277214e-09,3.9624774e-28,7.455184e-19,1.6655792e-26,8.4134974e-32,2.7669136e-16
140000,86,390,0,2.4366813e-09,7.753726e-15,1.6079739e-32,0.0,6.2080645e-31,3.9972e-14
140000,148,204,0,3.8290016e-09,9.19931e-19,0.0,0.0,0.0,0.0
140000,153,286,0,3.6946617e-09,4.1769066e-31,0.0,0.0,0.0,0.0
140000,320,408,0,3.8472288e-09,5.947464e-16,5.8712945e-24,1.1710492e-35,8.45366e-35,1.2036456e-24
140000,438,265,0,3.4636687e-09,5.341842e-15,1.9812447e-23,9.6776676e-36,3.9162788e-36,1.8206589e-12
140000,247,368,0,3.218528e-09,1.2817765e-19,0.0,0.0,0.0,1.0359739e-38
140000,75,433,0,4.2936428e-09,6.883975e-11,8.143534e-20,3.4753532e-29,1.3626536e-14,7.637331e-23
140000,214,426,0,3.3609455e-09,2.0971873e-16,4.010245e-24,1.8646392e-36,5.59299e-40,6.169234e-16
140000,243,250,0,3.7079186e-09,0.0,0.0,0.0,0.0,0.0
140000,113,243,0,2.442212e-09,3.9547266e-13,1.0137195e-25,4.753731e-39,3.2042785e-25,1.1268909e-15
140000,401,346,0,2.4096254e-09,4.584858e-18,2.6408868e-38,0.0,0.0,1.7353057e-22
140000,152,377,0,4.1068504e-09,1.789428e-14,3.9823431e-16,4.849247e-21,4.5643595e-24,0.0
140000,144,227,0,3.5917644e-09,1.7047871e-15,0.0,0.0,4.969087e-37,2.780683e-35
