mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
880000,147,116,0,9.576582e-09,9.722799e-12,6.4041672e-21,2.2543753e-35,2.2664315e-19,1.0472546e-11
880000,298,363,0,1.0448927e-08,9.657749e-12,3.583966e-26,4e-45,5.8839053e-12,8.407624e-12
880000,301,119,0,1.1333632e-08,1.06822815e-13,2.3849995e-20,2.6154446e-36,5.984e-41,1.6915099e-12
880000,360,292,0,9.808972e-09,5.9915952e-12,8.9546877e-23,1.6119e-41,4.0658894e-23,3.2544883e-11
880000,288,105,0,1.0502571e-08,2.4273688e-16,1.7015274e-12,5.0362147e-17,2.9107177e-21,1.193928e-10
880000,86,390,0,9.905311e-09,2.068778e-11,5.502525e-13,6.0784846e-18,5.2700706e-17,3.5746028e-10
880000,148,204,0,1.2039853e-08,4.8624264e-12,1.3273839e-31,0.0,1.85327e-24,1.4406342e-11
880000,153,286,0,1.0805621e-08,1.1377704e-14,3.87759e-40,0.0,7.678e-42,2.960079e-13
880000,320,408,0,1.2225856e-08,8.438638e-12,2.7010816e-15,6.15302e-24,2.7507148e-20,1.5468761e-12
880000,438,265,0,1.03973266e-08,1.5956961e-11,1.5663573e-11,8.408272e-14,1.1904989e-15,1.2381973e-10
880000,247,368,0,1.06404565e-08,2.125568e-11,1.449842e-36,0.0,2.2409722e-17,2.5823264e-13
880000,75,433,0,1.2942454e-08,4.8857807e-11,2.7097134e-13,2.2716838e-19,9.845671e-10,1.4498099e-10
880000,214,426,0,1.167322e-08,1.45743e-11,1.9359868e-15,1.4081701e-24,2.660099e-16,2.9589487e-11
880000,243,250,0,1.1895733e-08,7.232603e-12,0.0,0.0,8.11354e-18,4.1916154e-25
880000,113,243,0,9.102429e-09,1.0693943e-11,3.0098553e-15,6.9583503e-25,6.3455275e-18,1.01941566e-10
880000,401,346,0,9.278551e-09,1.3353655e-11,1.4661786e-20,3.6164529e-35,3.4466674e-20,2.1797173e-11
880000,152,377,0,1.4041416e-08,1.5172714e-11,1.3709346e-11,8.039375e-14,6.385633e-16,5.853344e-11
880000,144,227,0,1.1712448e-08,4.7548968e-11,1.3628657e-16,9.740538e-28,4.2808923e-13,1.0234925e-11
880000,338,137,0,1.2149306e-08,5.1929967e-11,3.719023e-24,2.1975e-41,1.1671831e-15,1.1373575e-11
880000,395,360,0,1.3516628e-08,3.0225857e-11,3.644878e-23,1.216275e-39,2.8467104e-14,1.6639929e-11
880000,378,140,0,9.218164e-09,1.730767e-11,1.06138125e-17,2.3023164e-29,1.00884744e-19,1.9758462e-11
880000,311,135,0,9.60762e-09,5.134456e-12,7.0119187e-16,4.1533275e-25,6.902565e-18,3.7562585e-11
880000,215,422,0,1.2767803e-08,1.00841445e-11,4.391914e-17,2.4119387e-29,5.3062648e-20,4.1289677e-11
