mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
40000,147,116,0,1.5771194e-09,0.0,0.0,0.0,0.0,0.0
40000,298,363,0,1.7505837e-09,0.0,0.0,0.0,0.0,0.0
40000,301,119,0,1.7934584e-09,0.0,0.0,0.0,0.0,0.0
40000,360,292,0,1.595175e-09,0.0,0.0,0.0,0.0,0.0
40000,288,105,0,1.6293978e-09,0.0,0.0,0.0,0.0,0.0
40000,86,390,0,1.517919e-09,2.2756375e-21,2.81861e-40,0.0,0.0,0.0
40000,148,204,0,2.209924e-09,0.0,0.0,0.0,0.0,0.0
40000,153,286,0,2.1892126e-09,0.0,0.0,0.0,0.0,0.0
40000,320,408,0,2.0503772e-09,0.0,0.0,0.0,0.0,0.0
40000,438,265,0,1.994256e-09,0.0,0.0,0.0,0.0,0.0
40000,247,368,0,1.8888113e-09,0.0,0.0,0.0,0.0,0.0
40000,75,433,0,2.4606004e-09,0.0,0.0,0.0,0.0,0.0
40000,214,426,0,1.8348748e-09,2.2675752e-32,0.0,0.0,0.0,0.0
40000,243,250,0,2.2202726e-09,0.0,0.0,0.0,0.0,0.0
40000,113,243,0,1.5789414e-09,3.5625002e-18,0.0,0.0,1.043447e-39,0.0
40000,401,346,0,1.536268e-09,0.0,0.0,0.0,0.0,0.0
40000,152,377,0,2.2302422e-09,9.465232e-19,0.0,0.0,0.0,0.0
40000,144,227,0,2.1269548e-09,4.8989674e-26,0.0,0.0,0.0,0.0
40000,338,137,0,2.3768991e-09,2.9007394e-23,0.0,0.0,0.0,0.0
40000,395,360,0,2.7905582e-09,0.0,0.0,0.0,0.0,0.0
40000,378,140,0,1.6022439e-09,7.733024e-33,0.0,0.0,0.0,0.0
40000,311,135,0,1.5832333e-09,3.2e-44,0.0,0.0,0.0,0.0
40000,215,422,0,2.3468487e-09,5.630405e-34,0.0,0.0,0.0,0.0
40000,111,123,0,2.0184379e-09,0.0,0.0,0.0,0.0,0.0
40000,345,177,0,1.8810258e-09,4.1970585e-29,0.0,0.0,0.0,0.0
40000,134,287,0,2.1911108e-09,3.6638097e-34,0.0,0.0,0.0,0.0
40000,344,180,0,2.697237e-09,8.267766e-32,0.0,0.0,0.0,0.0
40000,200,301,0,1.6877056e-09,8.3e-44,0.0,0.0,0.0,0.0
40000,226,220,0,1.6167265e-09,0.0,0.0,0.0,0.0,0.0
40000,90,254,0,1.9015292e-09,1.40865255e-24,0.0,0.0,0.0,0.0
40000,99,444,0,1.4916738e-09,5.9096e-41,9.007566e-37,0.0,0.0,0.0
40000,123,115,0,1.7824323e-09,0.0,0.0,0.0,0.0,0.0
40000,286,299,0,1.791625e-09,0.0,0.0,0.0,0.0,0.0
40000,331,369,0,1.9870992e-09,0.0,0.0,0.0,0.0,0.0
40000,287,353,0,1.5475128e-09,0.0,0.0,0.0,0.0,0.0
40000,245,150,0,2.2292317e-09,0.0,0.0,0.0,0.0,0.0
40000,434,396,0,2.0887496e-09,7.6306895e-20,0.0,0.0,0.0,0.0
40000,230,414,0,1.6649008e-09,3.6225216e-31,0.0,0.0,0.0,0.0
40000,153,329,0,1.605878e-09,2.0869652e-35,0.0,0.0,0.0,0.0
40000,135,366,0,1.7098402e-09,0.0,0.0,0.0,0.0,0.0
40000,266,358,0,1.476734e-09,0.0,0.0,0.0,0.0,0.0
40000,412,115,0,2.5518623e-09,2.934747e-27,7.745514e-21,0.0,0.0,0.0
40000,70,52,0,1.7084189e-09,6.325165e-26,0.0,0.0,0.0,0.0
40000,356,367,0,1.9808057e-09,0.0,0.0,0.0,0.0,0.0
40000,278,345,0,2.6651161e-09,0.0,0.0,0.0,0.0,0.0
40000,164,240,0,1.8801716e-09,0.0,0.0,0.0,0.0,0.0
40000,321,131,0,1.8387667e-09,9.362746e-39,0.0,0.0,0.0,0.0
40000,419,257,0,1.9028892e-09,0.0,0.0,0.0,0.0,0.0
40000,432,396,0,2.5613383e-09,1.413396e-21,0.0,0.0,0.0,0.0
40000,234,322,0,2.5032976e-09,0.0,0.0,0.0,0.0,0.0
40000,133,435,0,2.7817046e-09,1.9958235e-16,0.0,0.0,0.0,0.0
40000,392,164,0,2.1415967e-09,0.0,0.0,0.0,0.0,0.0
40000,425,56,0,1.6107117e-09,1.04284863e-19,0.0,0.0,0.0,3.4713093e-36
40000,281,69,0,1.892846e-09,0.0,0.0,0.0,0.0,6.774065e-39
40000,430,146,0,1.8706368e-09,7.0589606e-30,0.0,0.0,0.0,0.0
40000,339,298,0,1.7017492e-09,0.0,0.0,0.0,0.0,0.0
40000,59,374,0,2.0853417e-09,2.6146525e-13,3.0941152e-38,0.0,8.4593127e-23,1.6838785e-21
40000,368,271,0,2.4490339e-09,0.0,0.0,0.0,0.0,0.0
40000,307,122,0,1.7324168e-09,0.0,0.0,0.0,0.0,0.0
40000,201,202,0,2.2795918e-09,0.0,0.0,0.0,0.0,0.0
40000,441,209,0,1.6226847e-09,7.619604e-14,3.088098e-27,6.4213e-41,1.6301923e-23,5.370208e-24
40000,142,231,0,2.2496756e-09,3.389792e-24,0.0,0.0,0.0,0.0
40000,175,66,0,1.5937989e-09,1.3200824e-12,0.0,0.0,5.5943796e-19,0.0
40000,161,76,0,1.8579345e-09,0.0,0.0,0.0,0.0,0.0
40000,60,224,0,1.991588e-09,3.8205536e-13,9.889547e-22,3.7519349e-31,1.3987049e-19,0.0
40000,413,113,0,2.1554252e-09,6.28349e-25,1.4258356e-20,0.0,0.0,0.0
40000,320,399,0,2.2300224e-09,0.0,0.0,0.0,0.0,0.0
40000,270,204,0,1.5583612e-09,0.0,0.0,0.0,0.0,0.0
40000,381,152,0,2.5136655e-09,9.907415e-35,0.0,0.0,0.0,0.0
40000,280,114,0,2.124831e-09,0.0,0.0,0.0,0.0,0.0
40000,343,327,0,2.0260231e-09,0.0,0.0,0.0,0.0,0.0
40000,191,351,0,1.8302896e-09,5.704023e-19,0.0,0.0,2.354e-42,0.0
40000,317,138,0,1.5550715e-09,6.079577e-38,0.0,0.0,0.0,0.0
40000,237,307,0,1.5830437e-09,0.0,0.0,0.0,0.0,0.0
40000,341,241,0,2.6833158e-09,0.0,0.0,0.0,0.0,0.0
40000,394,321,0,1.938559e-09,7.807322e-18,0.0,0.0,0.0,0.0
40000,398,173,0,2.0662272e-09,0.0,0.0,0.0,0.0,0.0
40000,423,437,0,2.087493e-09,5.0248726e-27,3.088098e-27,6.4213e-41,0.0,2.8185093e-32
40000,375,297,0,1.8854798e-09,0.0,0.0,0.0,0.0,0.0
40000,247,225,0,1.8238049e-09,0.0,0.0,0.0,0.0,0.0
40000,253,302,0,1.9377469e-09,0.0,0.0,0.0,0.0,0.0
40000,100,276,0,1.6186461e-09,1.1678835e-38,0.0,0.0,0.0,0.0
40000,416,192,0,2.0585713e-09,1.689445e-36,0.0,0.0,0.0,4.834585e-39
40000,221,140,0,1.929602e-09,0.0,0.0,0.0,0.0,0.0
40000,56,257,0,2.0133966e-09,3.7700272e-36,0.0,0.0,0.0,0.0
40000,332,387,0,2.6526263e-09,0.0,0.0,0.0,0.0,0.0
40000,146,393,0,2.3038524e-09,5.951623e-17,0.0,0.0,0.0,0.0
40000,325,351,0,1.82941e-09,0.0,0.0,0.0,0.0,0.0
40000,260,434,0,2.255836e-09,1.8581629e-13,0.0,0.0,1.6880571e-21,0.0
40000,424,325,0,1.8932809e-09,0.0,0.0,0.0,0.0,0.0
40000,182,347,0,2.118216e-09,6.349119e-14,0.0,0.0,2.0310634e-26,0.0
40000,312,252,0,1.9032032e-09,0.0,0.0,0.0,0.0,0.0
40000,270,75,0,1.8600516e-09,0.0,0.0,0.0,0.0,4.1537007e-37
40000,363,403,0,1.6034079e-09,0.0,0.0,0.0,0.0,0.0
40000,431,84,0,2.3936435e-09,4.2980741e-16,0.0,0.0,0.0,0.0
40000,246,58,0,2.0380593e-09,0.0,0.0,0.0,0.0,4.3301213e-26
40000,356,422,0,1.492448e-09,0.0,0.0,0.0,0.0,0.0
40000,394,341,0,1.7473134e-09,1.3347907e-19,0.0,0.0,0.0,0.0
40000,85,423,0,2.258952e-09,0.0,0.0,0.0,0.0,0.0
40000,167,61,0,1.9210518e-09,1.2914893e-21,0.0,0.0,0.0,0.0
40000,165,139,0,1.966243e-09,0.0,0.0,0.0,0.0,0.0
40000,76,240,0,2.12452e-09,1.2717866e-30,0.0,0.0,0.0,0.0
40000,345,211,0,2.752764e-09,0.0,0.0,0.0,0.0,0.0
40000,280,422,0,2.9047638e-09,0.0,0.0,0.0,0.0,0.0
40000,81,276,0,2.1288409e-09,1.28e-43,0.0,0.0,0.0,0.0
40000,351,419,0,1.5063444e-09,0.0,0.0,0.0,0.0,0.0
40000,57,173,0,2.115831e-09,3.1825862e-19,0.0,0.0,2.1e-44,0.0
40000,165,254,0,1.7616271e-09,5.6018e-41,0.0,0.0,0.0,0.0
40000,53,149,0,1.6562282e-09,3.2821826e-33,0.0,0.0,0.0,0.0
40000,137,433,0,1.9809716e-09,2.715905e-17,1.519e-42,0.0,0.0,0.0
40000,323,188,0,2.2719855e-09,0.0,0.0,0.0,0.0,0.0
40000,281,194,0,1.757834e-09,0.0,0.0,0.0,0.0,0.0
40000,447,118,0,1.7539079e-09,2.617928e-18,0.0,0.0,3.62e-43,0.0
40000,288,56,0,2.4848748e-09,1.1236713e-32,0.0,0.0,0.0,3.0978574e-36
40000,278,347,0,3.1151157e-09,0.0,0.0,0.0,0.0,0.0
40000,285,438,0,1.5018664e-09,5.9346e-41,1.610655e-20,0.0,0.0,0.0
40000,340,435,0,1.4816229e-09,0.0,0.0,0.0,0.0,0.0
40000,129,434,0,1.8783086e-09,1.3693085e-15,0.0,0.0,0.0,0.0
40000,162,79,0,2.1569677e-09,0.0,0.0,0.0,0.0,0.0
40000,152,347,0,1.7256514e-09,4.0922395e-28,0.0,0.0,0.0,0.0
40000,215,253,0,2.6863536e-09,0.0,0.0,0.0,0.0,0.0
40000,324,204,0,1.7310829e-09,0.0,0.0,0.0,0.0,0.0
40000,62,250,0,1.5250554e-09,8e-45,0.0,0.0,0.0,0.0
40000,236,418,0,1.5990358e-09,2.6328208e-26,0.0,0.0,0.0,0.0
40000,370,143,0,1.6792077e-09,3.3769883e-25,0.0,0.0,0.0,0.0
40000,87,366,0,1.799424e-09,7.6306895e-20,0.0,0.0,0.0,0.0
40000,196,424,0,2.0215323e-09,5.1234484e-25,0.0,0.0,0.0,0.0
40000,181,181,0,1.5704946e-09,0.0,0.0,0.0,0.0,0.0
40000,346,311,0,1.6903517e-09,0.0,0.0,0.0,0.0,0.0
40000,267,276,0,1.517055e-09,0.0,0.0,0.0,0.0,0.0
40000,344,212,0,2.5203013e-09,0.0,0.0,0.0,0.0,0.0
40000,294,359,0,1.7244914e-09,0.0,0.0,0.0,0.0,0.0
40000,400,161,0,1.6035723e-09,0.0,0.0,0.0,0.0,0.0
40000,72,224,0,2.8067064e-09,8.397317e-17,5.7701774e-36,0.0,0.0,0.0
40000,146,180,0,2.331478e-09,0.0,0.0,0.0,0.0,0.0
40000,293,418,0,2.394232e-09,0.0,0.0,0.0,0.0,0.0
40000,84,191,0,2.0525448e-09,7.6306895e-20,4.1927e-41,0.0,0.0,0.0
40000,329,219,0,1.6790827e-09,0.0,0.0,0.0,0.0,0.0
40000,429,117,0,2.1834048e-09,1.4878616e-20,0.0,0.0,0.0,0.0
40000,100,53,0,1.9254276e-09,2.5539087e-20,1.3693331e-24,0.0,0.0,0.0
40000,251,65,0,1.9572124e-09,0.0,0.0,0.0,0.0,3.7820334e-28
40000,416,334,0,2.182802e-09,0.0,0.0,0.0,0.0,0.0
40000,359,298,0,1.7580098e-09,0.0,0.0,0.0,0.0,0.0
40000,265,216,0,2.5349407e-09,0.0,0.0,0.0,0.0,0.0
40000,227,140,0,2.354518e-09,0.0,0.0,0.0,0.0,0.0
40000,168,136,0,1.835395e-09,0.0,0.0,0.0,0.0,0.0
40000,401,200,0,2.2265128e-09,0.0,0.0,0.0,0.0,0.0
40000,275,185,0,1.6782935e-09,0.0,0.0,0.0,0.0,0.0
40000,342,104,0,1.7734023e-09,5.1233395e-25,0.0,0.0,0.0,0.0
40000,326,316,0,1.7591579e-09,0.0,0.0,0.0,0.0,0.0
40000,156,73,0,1.7581449e-09,0.0,0.0,0.0,0.0,0.0
40000,266,187,0,1.7971035e-09,0.0,0.0,0.0,0.0,0.0
40000,183,236,0,2.1167614e-09,0.0,0.0,0.0,0.0,0.0
40000,253,207,0,1.6523396e-09,0.0,0.0,0.0,0.0,0.0
40000,396,175,0,2.016849e-09,0.0,0.0,0.0,0.0,0.0
40000,180,53,0,1.4854031e-09,1.9090811e-22,0.0,0.0,0.0,0.0
40000,272,124,0,1.9857669e-09,0.0,0.0,0.0,0.0,0.0
40000,427,426,0,2.139765e-09,9.301402e-34,0.0,0.0,0.0,1.0901476e-23
40000,183,74,0,1.5578394e-09,5.120827e-18,0.0,0.0,0.0,0.0
40000,293,141,0,2.021163e-09,0.0,0.0,0.0,0.0,0.0
40000,182,88,0,1.9803439e-09,0.0,0.0,0.0,0.0,0.0
40000,425,336,0,1.8781412e-09,0.0,0.0,0.0,0.0,0.0
40000,234,314,0,1.6099805e-09,0.0,0.0,0.0,0.0,0.0
40000,159,351,0,1.8179882e-09,2.3271122e-22,0.0,0.0,0.0,0.0
40000,75,435,0,2.4076594e-09,0.0,0.0,0.0,0.0,0.0
40000,184,120,0,2.569258e-09,0.0,0.0,0.0,0.0,0.0
40000,190,315,0,1.8591328e-09,1.8032944e-24,0.0,0.0,0.0,0.0
40000,93,407,0,1.5847894e-09,1e-45,0.0,0.0,0.0,0.0
40000,75,161,0,2.3601279e-09,3.1545423e-17,0.0,0.0,1.0939329e-35,0.0
40000,316,169,0,1.6496514e-09,2.87659e-40,0.0,0.0,0.0,0.0
40000,151,267,0,1.711838e-09,1.6819023e-29,0.0,0.0,0.0,0.0
40000,52,185,0,1.8516064e-09,1.1961719e-13,0.0,0.0,3.3838517e-23,0.0
40000,263,160,0,2.5997724e-09,0.0,0.0,0.0,0.0,0.0
40000,95,375,0,1.504836e-09,5.5504693e-19,0.0,0.0,0.0,0.0
40000,182,290,0,2.2094877e-09,0.0,0.0,0.0,0.0,0.0
40000,383,244,0,2.152133e-09,0.0,0.0,0.0,0.0,0.0
40000,414,253,0,1.7101287e-09,0.0,0.0,0.0,0.0,0.0
40000,289,54,0,2.6858473e-09,8.552782e-25,0.0,0.0,0.0,3.1543915e-36
40000,309,86,0,1.8171713e-09,0.0,0.0,0.0,0.0,0.0
40000,64,352,0,1.8139057e-09,7.647462e-23,0.0,0.0,0.0,0.0
40000,193,341,0,1.6808157e-09,6.77998e-13,0.0,0.0,3.344927e-22,0.0
40000,325,164,0,2.3178015e-09,8.278018e-31,0.0,0.0,0.0,0.0
40000,355,83,0,2.1000846e-09,4.5294266e-16,0.0,0.0,3.848427e-39,0.0
40000,250,153,0,1.8163788e-09,0.0,0.0,0.0,0.0,0.0
40000,169,125,0,1.8882067e-09,0.0,0.0,0.0,0.0,0.0
40000,366,446,0,1.8406474e-09,0.0,0.0,0.0,0.0,0.0
40000,342,129,0,1.7032875e-09,1.9368175e-26,0.0,0.0,0.0,0.0
