mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
810000,147,116,0,8.965111e-09,9.119762e-12,1.8108224e-21,4.1475726e-36,1.0743708e-19,1.1423424e-12
810000,298,363,0,9.86064e-09,1.1187518e-11,5.6798055e-27,0.0,4.787051e-12,7.357365e-12
810000,301,119,0,1.0690028e-08,8.0855055e-14,6.908452e-21,3.817455e-37,1.0109e-41,6.43585e-13
810000,360,292,0,9.172565e-09,4.019893e-12,1.4426466e-23,1.124e-42,6.2957683e-24,3.4075066e-11
810000,288,105,0,9.8322746e-09,1.1695463e-16,1.4459911e-12,2.6802078e-17,1.2813101e-21,9.7820495e-11
810000,86,390,0,9.248153e-09,2.0357152e-11,4.2346188e-13,3.0214856e-18,2.9428486e-17,3.711769e-10
810000,148,204,0,1.1373498e-08,4.4508776e-12,1.09199105e-32,0.0,5.944277e-25,1.43076445e-11
810000,153,286,0,1.02130695e-08,6.593539e-15,1.2117e-41,0.0,8.65e-43,1.5797372e-13
810000,320,408,0,1.1603891e-08,8.538565e-12,1.5576535e-15,2.141176e-24,1.1832539e-20,6.8531444e-13
810000,438,265,0,9.882259e-09,1.5972404e-11,1.5056553e-11,5.5805034e-14,6.5960086e-16,1.0760324e-10
810000,247,368,0,1.0059377e-08,1.9302638e-11,9.240277e-38,0.0,7.984844e-18,1.5161907e-13
810000,75,433,0,1.231376e-08,5.709456e-11,1.9702988e-13,1.0329903e-19,9.506526e-10,1.2498597e-10
810000,214,426,0,1.1014945e-08,1.5190182e-11,1.0934017e-15,4.638829e-25,1.458131e-16,2.55652e-11
810000,243,250,0,1.1187874e-08,7.623907e-12,0.0,0.0,4.046293e-18,2.300795e-26
810000,113,243,0,8.484481e-09,1.1096422e-11,1.6370873e-15,2.0348841e-25,3.403705e-18,8.750245e-11
810000,401,346,0,8.661355e-09,1.2961086e-11,4.0923666e-21,6.0012004e-36,1.5218301e-20,6.6085176e-12
810000,152,377,0,1.3252394e-08,1.5558737e-11,1.4016668e-11,5.895511e-14,3.8772462e-16,5.497784e-11
810000,144,227,0,1.1030607e-08,5.82371e-11,5.5235892e-17,2.006122e-28,1.8813324e-13,9.65215e-12
810000,338,137,0,1.1545607e-08,4.242889e-11,7.468907e-25,2.906e-42,1.2080707e-16,5.4703403e-12
810000,395,360,0,1.2845935e-08,3.1711873e-11,7.415233e-24,1.45326e-40,1.8680981e-14,1.13858445e-11
810000,378,140,0,8.643978e-09,3.8492473e-12,3.977207e-18,4.7408105e-30,1.0443959e-21,1.6946866e-11
