mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
610000,147,116,0,7.160738e-09,6.8753362e-12,1.8268207e-23,1.078428e-38,7.508176e-21,2.1119311e-14
610000,298,363,0,8.0912e-09,1.81864e-11,6.348525e-30,0.0,2.2086393e-12,2.7226266e-12
610000,301,119,0,8.756357e-09,2.274061e-14,6.6156696e-23,4.56704e-40,2.4e-44,9.247431e-15
610000,360,292,0,7.291701e-09,2.729163e-13,1.6070357e-26,0.0,2.0482787e-28,4.1424288e-11
610000,288,105,0,7.8289935e-09,6.3097895e-18,6.3941826e-13,2.5483681e-18,7.0050154e-23,3.066726e-11
610000,86,390,0,7.284736e-09,1.7134443e-11,1.2702953e-13,2.1623304e-19,3.2803923e-18,1.7853617e-10
610000,148,204,0,9.372648e-09,3.195086e-12,1.152122e-36,0.0,9.616763e-27,1.3222058e-11
610000,153,286,0,8.447392e-09,6.1687636e-16,0.0,0.0,1e-45,1.1258901e-14
610000,320,408,0,9.686091e-09,7.475437e-12,1.7882185e-16,5.030338e-26,5.3717646e-22,4.2145303e-14
610000,438,265,0,8.286312e-09,1.4019308e-11,9.022048e-12,8.654861e-15,5.970224e-17,9.7223646e-11
610000,247,368,0,8.294435e-09,6.828102e-12,5.241e-42,0.0,5.3343498e-20,1.00643625e-14
610000,75,433,0,1.0337798e-08,9.733835e-11,5.0753723e-14,5.83747e-21,7.9487344e-10,4.8511428e-11
610000,214,426,0,9.001102e-09,1.5841094e-11,1.1644421e-16,9.1469786e-27,1.4763098e-17,9.683991e-12
610000,243,250,0,9.092365e-09,7.933334e-12,0.0,0.0,2.9465e-19,1.2738279e-31
610000,113,243,0,6.677914e-09,1.1717897e-11,1.4204962e-16,2.5723782e-27,3.760746e-19,5.978434e-11
610000,401,346,0,6.830014e-09,9.886059e-12,3.7709725e-23,1.042365e-38,7.7818677e-22,3.608878e-13
610000,152,377,0,1.0853797e-08,1.5549206e-11,1.2906322e-11,1.6926464e-14,6.385554e-17,4.36468e-11
610000,144,227,0,8.9950545e-09,1.1910053e-12,1.5549861e-18,6.440453e-31,1.5500345e-28,7.4846405e-12
610000,338,137,0,9.697997e-09,1.6872505e-11,2.28433e-27,3e-45,1.3140133e-18,1.909177e-12
610000,395,360,0,1.0810145e-08,3.6707613e-11,1.8760553e-26,7.1e-44,3.943556e-15,9.900292e-14
610000,378,140,0,6.9550152e-09,3.2796725e-13,8.363044e-20,1.5518882e-32,8.827261e-35,9.897219e-12
610000,311,135,0,7.2027055e-09,7.386725e-12,9.540607e-20,2.493385e-30,4.279848e-19,1.9324698e-12
610000,215,422,0,9.980848e-09,8.534263e-12,8.5240455e-19,3.3941926e-32,6.8575257e-22,2.2118666e-11
610000,111,123,0,8.84692e-09,1.4048175e-12,1.1037378e-24,1.665e-42,3.4697592e-28,4.204442e-11
610000,345,177,0,9.204353e-09,1.670497e-11,1.5299292e-13,1.9685213e-19,2.3671363e-16,1.4944056e-11
610000,134,287,0,7.397488e-09,1.9848019e-11,2.2855425e-27,5.6e-44,4.8456497e-13,5.476881e-13
610000,344,180,0,1.0329491e-08,1.7372477e-11,9.379569e-16,2.136051e-24,6.2803022e-18,8.242324e-12
610000,200,301,0,7.2306974e-09,6.8740464e-14,0.0,0.0,7.82052e-32,4.189009e-14
610000,226,220,0,7.675023e-09,6.09476e-12,0.0,0.0,3.6841494e-21,1.936298e-17
610000,90,254,0,9.158568e-09,4.205454e-11,6.5293474e-12,4.0786402e-15,6.435643e-13,8.282066e-11
610000,99,444,0,5.653736e-09,7.44388e-11,7.171736e-13,2.9825447e-18,1.7819038e-10,9.019952e-11
610000,123,115,0,8.392546e-09,3.760499e-13,1.3910724e-23,3.7046e-41,4.883654e-34,9.2333384e-11
610000,286,299,0,8.499128e-09,1.4321879e-12,4.6363e-41,0.0,2.829281e-25,7.568713e-23
610000,331,369,0,8.832141e-09,6.54586e-12,3.2857407e-17,1.2284907e-27,6.101676e-24,1.3172265e-11
610000,287,353,0,7.966349e-09,8.422814e-14,2.9197872e-24,1.826e-42,1.09046e-40,4.216893e-16
610000,245,150,0,1.0548912e-08,6.7590274e-12,2.051106e-28,0.0,3.807226e-23,1.4554703e-15
610000,434,396,0,8.398961e-09,2.0504152e-11,6.434056e-13,8.635154e-18,4.069925e-19,6.4881586e-11
610000,230,414,0,8.824665e-09,2.1771656e-11,9.942928e-15,7.6240753e-22,4.2421147e-17,3.052089e-12
610000,153,329,0,7.2008848e-09,1.2006651e-15,0.0,0.0,4e-45,2.0041787e-12
610000,135,366,0,7.599061e-09,1.1642263e-12,1.055005e-23,2.125068e-39,2.8792243e-30,9.344351e-11
610000,266,358,0,6.335687e-09,9.20492e-17,3e-44,0.0,0.0,5.145537e-24
610000,412,115,0,1.0965702e-08,4.304732e-11,5.767311e-13,3.5462503e-18,2.7299711e-11,1.7309086e-11
610000,70,52,0,4.892042e-09,2.823871e-11,1.05367295e-11,5.2499348e-15,1.6014323e-17,1.829181e-10
610000,356,367,0,1.0500404e-08,5.0495532e-12,1.7292464e-12,9.835941e-17,3.063489e-20,8.7669726e-11
610000,278,345,0,1.1087088e-08,1.3060551e-15,4.572824e-25,5.6e-44,6.5908134e-38,9.1572215e-15
610000,164,240,0,8.377154e-09,2.073568e-15,1.09338864e-16,3.3085393e-25,1.6377467e-31,1.5321347e-12
610000,321,131,0,6.7936914e-09,2.5644282e-13,2.6320424e-22,2.4451894e-34,8.065909e-32,3.051464e-11
610000,419,257,0,8.873701e-09,2.0402739e-11,7.233296e-14,9.664231e-20,4.9488785e-20,3.556747e-12
610000,432,396,0,8.998645e-09,1.5578802e-11,4.889144e-12,1.5273266e-15,1.7667106e-18,3.2504853e-11
610000,234,322,0,1.08226486e-08,5.899916e-12,0.0,0.0,5.824363e-23,1.4016228e-12
610000,133,435,0,1.1569411e-08,4.362828e-11,6.370773e-20,1.445746e-32,1.6214158e-12,2.6973536e-11
610000,392,164,0,1.0840702e-08,1.00394614e-13,3.516115e-11,1.4434981e-12,1.9771703e-13,4.387568e-12
610000,425,56,0,6.6408212e-09,4.2814002e-11,5.369077e-12,3.0758593e-15,9.749092e-15,1.570865e-10
610000,281,69,0,8.383387e-09,4.2980186e-13,1.3416451e-12,1.5681508e-17,1.4051934e-21,5.858955e-11
610000,430,146,0,7.101955e-09,2.4215964e-11,1.2213259e-12,4.5456936e-17,6.60009e-16,7.2007206e-11
610000,339,298,0,8.63873e-09,2.5112911e-13,1.9595575e-30,0.0,5.2807405e-33,3.543938e-12
610000,59,374,0,8.959852e-09,4.6005325e-11,5.2881964e-17,3.0767326e-26,5.501701e-16,4.1053706e-11
610000,368,271,0,9.010768e-09,5.885572e-12,5.572234e-11,3.8273625e-12,5.329658e-13,3.7439832e-11
610000,307,122,0,7.602749e-09,3.3665463e-14,1.5997384e-28,0.0,9.7392145e-37,1.089253e-12
610000,201,202,0,8.210348e-09,1.9911205e-11,4e-45,0.0,7.651812e-14,2.3138886e-16
610000,441,209,0,7.106128e-09,4.464853e-11,1.4759402e-11,4.8809054e-14,1.1286504e-15,5.4160357e-11
610000,142,231,0,9.703938e-09,7.5087473e-13,5.988483e-17,7.868439e-27,2.1149833e-31,2.0997228e-11
610000,175,66,0,6.447011e-09,1.0520045e-10,1.2212257e-26,4e-45,8.6191774e-13,1.1682047e-10
610000,161,76,0,7.9351885e-09,2.387561e-11,4.311099e-22,1.9689802e-35,2.2476154e-16,7.330485e-11
