mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
100000,147,116,0,2.2081017e-09,2.6497307e-21,0.0,0.0,0.0,0.0
100000,298,363,0,2.6066556e-09,1.3072034e-24,0.0,0.0,0.0,0.0
100000,301,119,0,2.7640226e-09,3.467359e-24,0.0,0.0,0.0,3.5e-44
100000,360,292,0,2.233335e-09,2.855584e-38,0.0,0.0,0.0,0.0
100000,288,105,0,2.3001758e-09,3.838021e-31,0.0,0.0,0.0,2.2603835e-36
100000,86,390,0,2.0623785e-09,7.157592e-16,1.4546544e-34,0.0,2.7523932e-33,8.703472e-16
100000,148,204,0,3.2427967e-09,5.948719e-27,0.0,0.0,0.0,0.0
100000,153,286,0,3.1707572e-09,1.5232434e-33,0.0,0.0,0.0,0.0
100000,320,408,0,3.1809324e-09,2.1763747e-17,2.172403e-26,1.260098e-38,5.511307e-37,1.2912832e-32
100000,438,265,0,2.9270173e-09,3.4689766e-16,1.2533164e-25,2.2400534e-38,3.185577e-38,1.686397e-13
100000,247,368,0,2.711787e-09,0.0,0.0,0.0,0.0,1.187e-42
100000,75,433,0,3.6305587e-09,3.7046942e-11,1.7024532e-21,3.5985376e-31,1.6985248e-15,2.4753142e-26
100000,214,426,0,2.7887879e-09,2.952392e-18,2.4950834e-26,4.312314e-39,3.01e-43,1.9477533e-18
100000,243,250,0,3.1703609e-09,0.0,0.0,0.0,0.0,0.0
100000,113,243,0,2.1090596e-09,1.5538393e-14,0.0,0.0,1.5804687e-27,0.0
100000,401,346,0,2.0651614e-09,6.685191e-22,2.033e-42,0.0,0.0,4.4256447e-29
100000,152,377,0,3.412992e-09,1.983441e-15,0.0,0.0,1.0972607e-35,0.0
100000,144,227,0,3.0511984e-09,8.461653e-17,0.0,0.0,3.40534e-39,0.0
100000,338,137,0,3.6252465e-09,2.703157e-15,0.0,0.0,2.2579769e-28,0.0
100000,395,360,0,4.1584314e-09,4.5674185e-28,0.0,0.0,0.0,0.0
100000,378,140,0,2.2655817e-09,2.0263248e-28,0.0,0.0,0.0,0.0
100000,311,135,0,2.2380535e-09,4.7764303e-14,0.0,0.0,1.04075005e-26,0.0
100000,215,422,0,3.4095138e-09,2.0442614e-21,7.2174154e-31,0.0,0.0,1.3864333e-21
100000,111,123,0,2.8770393e-09,1.0630719e-28,0.0,0.0,0.0,2.087e-42
100000,345,177,0,2.8990843e-09,1.4594596e-25,0.0,0.0,0.0,0.0
100000,134,287,0,2.9174108e-09,4.856999e-22,0.0,0.0,0.0,0.0
100000,344,180,0,3.8985553e-09,5.772373e-28,0.0,0.0,0.0,0.0
100000,200,301,0,2.3840947e-09,4.7034586e-29,0.0,0.0,0.0,0.0
