mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
330000,147,116,0,4.5016475e-09,3.8506234e-12,1.834213e-28,1.1e-44,1.1495814e-23,5.3158535e-18
330000,298,363,0,5.3284372e-09,4.5738913e-11,1.2163786e-37,0.0,2.7672358e-13,2.5949138e-27
330000,301,119,0,5.7495266e-09,2.1037104e-16,4.1450095e-28,0.0,0.0,5.145514e-18
330000,360,292,0,4.537987e-09,3.762416e-15,2.1175175e-33,0.0,5.5157604e-36,4.437538e-11
330000,288,105,0,4.8161075e-09,1.4685169e-21,2.1852147e-14,5.5250257e-21,6.8025035e-26,1.752513e-12
330000,86,390,0,4.374268e-09,3.424962e-12,1.1751083e-15,1.457718e-22,3.682254e-21,1.3980518e-09
330000,148,204,0,6.271765e-09,2.4436413e-13,0.0,0.0,2.3325076e-31,3.0975142e-12
330000,153,286,0,5.772305e-09,8.2166106e-20,0.0,0.0,0.0,1.6541507e-20
330000,320,408,0,6.5269044e-09,9.546934e-13,4.2019643e-19,8.239243e-30,1.0560952e-25,9.787151e-17
330000,438,265,0,5.6540412e-09,1.2302403e-12,1.0677875e-18,5.893752e-30,3.2042675e-25,8.454624e-11
330000,247,368,0,5.464766e-09,9.61568e-15,0.0,0.0,1.0002486e-37,5.214877e-25
330000,75,433,0,7.026419e-09,3.543512e-10,6.3206403e-16,4.7799283e-24,3.602376e-10,7.595126e-12
330000,214,426,0,5.816376e-09,3.2177121e-12,2.3760443e-19,1.1404677e-30,7.742895e-21,5.33683e-13
330000,243,250,0,5.9887433e-09,1.1120424e-12,0.0,0.0,8.083489e-23,0.0
330000,113,243,0,4.108004e-09,8.194384e-12,1.1720675e-19,9.405927e-32,2.1240708e-21,1.9846434e-12
330000,401,346,0,4.156501e-09,1.3908719e-12,1.892174e-28,3e-45,2.87245e-25,8.4701786e-16
330000,152,377,0,7.0691284e-09,7.713135e-12,3.2518615e-12,3.9373024e-16,6.5583366e-19,2.5917407e-11
330000,144,227,0,5.9116196e-09,2.662311e-13,4.3438847e-23,5.5361854e-37,4.8571732e-32,1.0786952e-12
330000,338,137,0,6.7700943e-09,7.973222e-12,1.0297561e-33,0.0,5.691663e-21,3.9095256e-14
330000,395,360,0,7.571636e-09,3.635185e-11,1.3980189e-33,0.0,5.7398546e-17,8.468412e-17
330000,378,140,0,4.473465e-09,7.51574e-15,8.2508845e-25,7.122745e-39,1.019836e-39,9.400083e-20
330000,311,135,0,4.556527e-09,7.390354e-12,0.0,0.0,2.7719628e-21,4.652158e-14
330000,215,422,0,6.6535395e-09,5.008146e-13,2.303282e-22,3.9828606e-37,1.5126158e-26,2.5790758e-12
330000,111,123,0,5.7165375e-09,4.7244255e-14,2.0458638e-33,0.0,4.4279928e-33,9.802345e-16
330000,345,177,0,6.0434586e-09,8.513897e-12,2.608157e-16,1.7222342e-23,1.3008872e-18,3.6482793e-13
330000,134,287,0,4.970215e-09,4.0406435e-11,2.0009004e-37,0.0,2.7971628e-14,6.018069e-16
330000,344,180,0,7.1636572e-09,1.1331062e-11,7.4121354e-20,7.341651e-30,2.6917966e-20,3.3264824e-14
330000,200,301,0,4.6945865e-09,4.819665e-16,0.0,0.0,1e-45,3.1657282e-18
330000,226,220,0,4.716798e-09,7.9797475e-15,0.0,0.0,7.9021507e-28,3.543836e-25
330000,90,254,0,5.9446075e-09,7.10719e-11,2.8071645e-17,2.4392477e-26,6.2903486e-14,8.167362e-12
330000,99,444,0,3.7723367e-09,6.322869e-12,1.7921257e-14,5.2392824e-21,2.7532028e-20,4.4223468e-13
330000,123,115,0,5.4067244e-09,1.6585845e-14,4.1536294e-30,0.0,1.0084251e-38,5.99632e-11
330000,286,299,0,5.6279092e-09,3.0486e-15,0.0,0.0,2.3974235e-31,2.7475523e-34
330000,331,369,0,6.0304775e-09,8.935961e-15,8.790673e-21,1.698492e-32,1.0085881e-30,1.240732e-12
330000,287,353,0,4.882226e-09,1.4633394e-15,2.9559743e-31,0.0,0.0,2.8704211e-21
330000,245,150,0,6.9379706e-09,6.5674457e-13,7.9353194e-36,0.0,3.295251e-27,3.4039414e-22
330000,434,396,0,5.593064e-09,3.0036182e-12,3.453941e-14,4.1616785e-20,2.4060641e-22,4.0219886e-11
330000,230,414,0,5.3930407e-09,9.365644e-12,3.89218e-17,2.2385533e-25,1.4076048e-20,4.580015e-13
330000,153,329,0,4.5373922e-09,2.501841e-18,0.0,0.0,0.0,1.1488931e-22
