mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
420000,147,116,0,5.372509e-09,5.7284975e-12,2.1903156e-26,2.929e-42,1.6883763e-22,2.8955392e-16
420000,298,363,0,6.2624195e-09,3.264121e-11,2.359643e-34,0.0,6.739115e-13,8.325002e-15
420000,301,119,0,6.7636696e-09,1.8502135e-15,6.0911574e-26,4.9e-44,0.0,1.5508747e-16
420000,360,292,0,5.4333626e-09,3.296381e-14,1.3036202e-30,0.0,6.273288e-34,5.1420663e-11
420000,288,105,0,5.8068697e-09,5.2890736e-20,1.09619474e-13,7.333153e-20,1.1731415e-24,5.4344914e-12
420000,86,390,0,5.3212186e-09,9.0197416e-12,1.1081464e-14,3.5068888e-21,8.9443854e-20,2.8220473e-10
420000,148,204,0,7.315702e-09,1.0038753e-12,2.084e-42,0.0,2.070419e-29,7.640072e-12
420000,153,286,0,6.662595e-09,5.834433e-18,0.0,0.0,0.0,2.5971895e-17
420000,320,408,0,7.619074e-09,3.2930854e-12,5.566267e-18,2.742931e-28,4.6414533e-24,1.5018442e-15
420000,438,265,0,6.561563e-09,5.9289826e-12,5.826639e-13,8.6255145e-17,3.4548486e-19,9.417022e-11
420000,247,368,0,6.4311094e-09,4.825784e-14,0.0,0.0,6.9930506e-36,4.337937e-18
420000,75,433,0,8.170504e-09,2.0431666e-10,4.479502e-15,8.973779e-23,5.3534127e-10,2.4870427e-11
420000,214,426,0,6.8897683e-09,1.0338812e-11,3.294755e-18,4.1327023e-29,3.0376114e-19,1.8147865e-12
420000,243,250,0,7.0081145e-09,4.4091675e-12,0.0,0.0,3.923623e-21,5.11e-43
420000,113,243,0,4.930752e-09,1.036608e-11,2.5159544e-18,5.8187527e-30,1.7415013e-20,4.291195e-11
420000,401,346,0,5.019704e-09,4.1221098e-12,3.2783143e-26,1.445e-42,8.898914e-24,1.5985472e-14
420000,152,377,0,8.348309e-09,1.2190769e-11,7.1214783e-12,2.0846732e-15,4.536844e-18,3.4615238e-11
420000,144,227,0,6.935275e-09,5.776105e-13,4.3752087e-21,1.735847e-34,1.1671436e-30,3.2491124e-12
420000,338,137,0,7.769277e-09,1.2190501e-11,4.583839e-31,0.0,5.693756e-20,2.85569e-13
420000,395,360,0,8.675526e-09,3.995322e-11,1.7464933e-30,0.0,3.6359125e-16,2.1197285e-15
420000,378,140,0,5.28673e-09,4.827547e-14,1.3915885e-22,3.473471e-36,1.0237444e-37,3.1613742e-13
420000,311,135,0,5.424659e-09,8.271748e-12,0.0,0.0,2.1269474e-20,3.4240959e-13
420000,215,422,0,7.777604e-09,3.1926456e-12,7.064537e-21,3.5197575e-35,2.4546853e-24,1.1718269e-11
420000,111,123,0,6.763643e-09,3.1680921e-13,2.316588e-29,0.0,5.735727e-31,5.238356e-14
420000,345,177,0,7.1124098e-09,1.4769132e-11,6.8316337e-15,1.2925849e-21,1.4296167e-17,3.1246015e-12
420000,134,287,0,5.7590466e-09,3.3504886e-11,4.6313868e-33,0.0,1.03815834e-13,8.726232e-15
420000,344,180,0,8.238204e-09,1.5630332e-11,7.237756e-18,2.1318382e-27,2.718441e-19,9.594721e-13
420000,200,301,0,5.5380966e-09,5.0468286e-15,0.0,0.0,2.82e-43,4.2293197e-16
420000,226,220,0,5.6888405e-09,1.2271096e-12,0.0,0.0,5.184554e-24,6.935359e-23
420000,90,254,0,7.032538e-09,6.1461475e-11,3.5885784e-14,2.8096467e-18,1.7389878e-13,3.4725584e-11
420000,99,444,0,4.407231e-09,3.061214e-10,1.0390202e-13,7.925386e-20,3.8421287e-11,2.3676045e-11
420000,123,115,0,6.402671e-09,7.70326e-14,2.1296074e-27,0.0,7.624429e-37,1.8144475e-10
420000,286,299,0,6.599445e-09,1.1826029e-13,0.0,0.0,2.7242325e-28,2.6397432e-30
420000,331,369,0,6.9838944e-09,8.489367e-13,3.3314937e-19,1.784816e-30,3.6662707e-27,5.664064e-12
420000,287,353,0,5.915669e-09,9.637929e-15,3.3017086e-28,0.0,7.4e-44,1.0546782e-18
420000,245,150,0,8.146769e-09,2.6756464e-12,9.65269e-33,0.0,2.041078e-25,3.5329837e-20
420000,434,396,0,6.5346626e-09,7.973494e-12,1.3763181e-13,3.9424969e-19,7.311595e-21,4.036436e-11
420000,230,414,0,6.536322e-09,2.1435579e-11,4.904824e-16,7.054869e-24,7.446994e-19,1.1648713e-12
420000,153,329,0,5.412642e-09,3.3397043e-17,0.0,0.0,0.0,1.1799594e-16
420000,135,366,0,5.717248e-09,3.93712e-13,9.6301636e-27,3.57e-43,1.1721663e-32,8.115956e-11
420000,266,358,0,4.654607e-09,8.963803e-19,0.0,0.0,0.0,3.3858862e-28
420000,412,115,0,8.67757e-09,7.5226284e-11,1.5299249e-13,1.9685213e-19,1.0312303e-11,3.902867e-12
420000,70,52,0,4.0593293e-09,2.0642061e-11,2.6748987e-12,2.4816848e-16,5.0560055e-19,1.264443e-10
420000,356,367,0,8.164759e-09,1.6434243e-12,4.635748e-13,5.6161068e-18,1.0316258e-21,1.0341874e-10
420000,278,345,0,8.9584145e-09,2.9242532e-17,3.7742046e-29,0.0,0.0,4.9387768e-17
420000,164,240,0,6.328519e-09,1.6887604e-19,1.6655802e-18,1.4340913e-27,4.4571385e-34,6.284605e-15
420000,321,131,0,5.183958e-09,1.34170425e-14,1e-45,0.0,3.5461315e-35,5.8612247e-12
420000,419,257,0,6.782285e-09,1.4905539e-11,1.6579353e-17,2.287857e-24,1.8068377e-21,2.9924932e-14
420000,432,396,0,7.080647e-09,4.4619282e-12,2.094742e-12,1.5250033e-16,1.0241803e-19,1.7923404e-11
420000,234,322,0,8.580827e-09,4.1193866e-13,0.0,0.0,1.5840171e-31,7.372579e-15
420000,133,435,0,9.358035e-09,6.000245e-11,4.0518302e-25,7.281472e-39,3.865646e-13,5.083178e-15
420000,392,164,0,8.563239e-09,2.398032e-15,3.709458e-11,6.6952043e-13,5.7984345e-14,2.2353258e-13
420000,425,56,0,5.26801e-09,4.894958e-11,1.6735396e-12,2.2490914e-16,1.2893333e-15,1.530654e-10
420000,281,69,0,6.367972e-09,1.1364096e-13,2.6301953e-13,5.984905e-19,3.1569245e-23,2.2180385e-12
420000,430,146,0,5.6203797e-09,2.1556387e-11,2.2158624e-13,2.403483e-18,2.2038669e-17,7.8503606e-11
420000,339,298,0,6.4280794e-09,5.0151425e-14,2.034579e-36,0.0,1.4729406e-35,5.31054e-13
420000,59,374,0,7.2286235e-09,4.7963297e-11,2.8765198e-21,1.6482349e-31,6.9610637e-17,2.1822356e-11
420000,368,271,0,7.0150787e-09,1.1298819e-12,7.105571e-11,1.7205582e-12,1.4523693e-13,2.3272773e-11
420000,307,122,0,5.804201e-09,3.9342753e-15,1.5407926e-32,0.0,2.25518e-39,1.388122e-13
420000,201,202,0,6.3771557e-09,2.8750089e-11,0.0,0.0,1.2935703e-14,1.5301337e-22
420000,441,209,0,5.5485434e-09,3.745862e-11,8.539503e-12,7.548579e-15,1.2521312e-16,1.922617e-11
420000,142,231,0,7.6147035e-09,2.5034155e-13,3.0063034e-19,2.1258501e-30,4.294151e-34,1.7533778e-11
420000,175,66,0,4.953666e-09,1.2868495e-10,7.204892e-30,0.0,2.4796086e-13,6.153831e-11
420000,161,76,0,6.1723444e-09,2.173136e-11,4.1686242e-26,2.8238e-40,1.9938856e-17,5.2836215e-11
420000,60,224,0,7.024935e-09,1.2560425e-10,3.0633597e-14,2.0940303e-21,2.2513574e-11,1.8824999e-11
420000,413,113,0,7.873791e-09,7.617389e-11,1.0582818e-13,3.8205787e-19,1.7819038e-10,2.164182e-11
420000,320,399,0,7.56107e-09,3.649056e-12,3.4885732e-19,1.8360385e-31,2.394316e-21,1.2494181e-14
420000,270,204,0,5.4838996e-09,7.500831e-11,0.0,0.0,1.4073306e-13,3.2602147e-25
420000,381,152,0,7.3419826e-09,2.1038885e-12,5.835248e-15,3.5915633e-22,1.3229972e-22,2.2143105e-12
420000,280,114,0,7.88867e-09,1.0737855e-14,4.814323e-25,4.36e-43,1.85e-43,4.9353705e-11
