mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
630000,147,116,0,7.3448807e-09,7.0158883e-12,3.1495433e-23,2.1488976e-38,1.02521436e-20,2.833032e-14
630000,298,363,0,8.274586e-09,1.7236107e-11,1.4303682e-29,0.0,2.4247037e-12,3.2500125e-12
630000,301,119,0,8.9565795e-09,2.6968936e-14,1.1574384e-22,9.9214e-40,4.6e-44,1.29501825e-14
630000,360,292,0,7.483639e-09,3.5459109e-13,3.5870914e-26,0.0,1.2609976e-27,4.04523e-11
630000,288,105,0,8.0352445e-09,9.0858064e-18,7.168174e-13,3.3806098e-18,9.828859e-23,3.550707e-11
630000,86,390,0,7.486469e-09,1.7651425e-11,1.4946279e-13,2.9773348e-19,4.2876113e-18,1.7748734e-10
630000,148,204,0,9.579654e-09,3.3708232e-12,3.424452e-36,0.0,1.5690283e-26,1.3478886e-11
630000,153,286,0,8.6289385e-09,8.4506074e-16,0.0,0.0,3e-45,1.6172837e-14
630000,320,408,0,9.888399e-09,7.7129865e-12,2.3368975e-16,7.785164e-26,7.776974e-22,5.488929e-14
630000,438,265,0,8.455067e-09,1.4421461e-11,9.943514e-12,1.1182516e-14,8.153167e-17,9.771076e-11
630000,247,368,0,8.478907e-09,8.678746e-12,1.634e-41,0.0,1.1430353e-19,1.49748e-14
630000,75,433,0,1.05484474e-08,9.1557865e-11,6.048207e-14,8.20323e-21,8.151048e-10,5.1611933e-11
630000,214,426,0,9.211762e-09,1.5921972e-11,1.5350148e-16,1.4424465e-26,1.9571753e-17,1.1317561e-11
630000,243,250,0,9.306601e-09,8.0075885e-12,0.0,0.0,4.0572103e-19,6.1619278e-31
630000,113,243,0,6.8607706e-09,1.17156085e-11,1.9287575e-16,4.280335e-27,4.8588687e-19,5.963738e-11
630000,401,346,0,7.0172796e-09,1.0343268e-11,6.604858e-23,2.1836288e-38,1.1082725e-21,4.4579756e-13
630000,152,377,0,1.1103938e-08,1.565544e-11,1.3209798e-11,1.9794335e-14,7.902879e-17,4.4725973e-11
630000,144,227,0,9.203879e-09,1.0154419e-11,2.424061e-18,1.2684354e-30,1.7381211e-16,7.790606e-12
630000,338,137,0,9.89039e-09,1.7051674e-11,4.543225e-27,6e-45,1.6919664e-18,2.1467606e-12
630000,395,360,0,1.10224505e-08,3.615319e-11,3.8666917e-26,1.75e-43,4.7524516e-15,1.4107106e-13
630000,378,140,0,7.1270807e-09,3.695039e-13,1.3515847e-19,3.0535056e-32,1.5575793e-34,1.0844111e-11
630000,311,135,0,7.3857795e-09,7.218851e-12,3.0499964e-19,1.0281214e-29,5.503225e-19,2.1292766e-12
630000,215,422,0,1.0200582e-08,8.836396e-12,1.2465164e-18,6.1063317e-32,1.0417227e-21,2.2987305e-11
630000,111,123,0,9.056129e-09,1.5142455e-12,2.4382006e-24,4.648e-42,5.78422e-28,5.922253e-11
630000,345,177,0,9.414005e-09,1.6537043e-11,1.8542732e-13,2.8561644e-19,2.923089e-16,1.616819e-11
630000,134,287,0,7.566914e-09,1.8847663e-11,5.7879025e-27,1.67e-43,5.4342024e-13,7.4218957e-13
630000,344,180,0,1.0538834e-08,1.7251485e-11,1.3038176e-15,3.617339e-24,8.083616e-18,9.146722e-12
630000,200,301,0,7.402689e-09,1.0121486e-13,0.0,0.0,6.1112743e-31,5.5754937e-14
630000,226,220,0,7.877502e-09,6.319161e-12,1e-45,0.0,5.7390332e-21,3.9955302e-17
630000,90,254,0,9.371082e-09,4.0472174e-11,7.56785e-12,5.6313008e-15,7.122862e-13,9.010071e-11
630000,99,444,0,5.7783436e-09,6.9446345e-11,8.1452493e-13,3.967325e-18,1.8942124e-10,9.2580374e-11
630000,123,115,0,8.593933e-09,4.1537084e-13,2.7535695e-23,9.2765e-41,8.445932e-34,8.878513e-11
630000,286,299,0,8.6902725e-09,1.6417705e-12,1.50048e-40,0.0,4.6647e-25,2.8649067e-21
630000,331,369,0,9.017038e-09,7.002886e-12,4.629498e-17,2.0921206e-27,1.02877654e-23,1.3594773e-11
630000,287,353,0,8.171688e-09,9.7449975e-14,5.8811454e-24,4.631e-42,2.0464e-40,6.26917e-16
630000,245,150,0,1.0790829e-08,7.015204e-12,4.581581e-28,0.0,5.732008e-23,7.425259e-15
630000,434,396,0,8.585588e-09,2.1671534e-11,7.1247755e-13,1.1037355e-17,5.517303e-19,6.8891476e-11
630000,230,414,0,9.054744e-09,2.120278e-11,1.2322999e-14,1.1072242e-21,5.667687e-17,3.2545956e-12
630000,153,329,0,7.384088e-09,1.5822933e-15,0.0,0.0,1e-44,2.5266956e-12
630000,135,366,0,7.793374e-09,1.2467665e-12,1.8481165e-23,4.397525e-39,4.6053273e-30,9.432233e-11
630000,266,358,0,6.509453e-09,1.3023161e-16,1.1e-43,0.0,0.0,1.10715366e-23
630000,412,115,0,1.1190133e-08,4.1151957e-11,6.3176965e-13,4.5008336e-18,2.927751e-11,1.9014219e-11
630000,70,52,0,4.974365e-09,2.8586342e-11,1.2039808e-11,7.743887e-15,6.949505e-17,1.8984271e-10
630000,356,367,0,1.0729956e-08,5.2889047e-12,1.8750335e-12,1.2291537e-16,4.0423076e-20,8.627171e-11
630000,278,345,0,1.1295752e-08,1.8990193e-15,9.46987e-25,1.46e-43,3.7978175e-37,1.264257e-14
630000,164,240,0,8.588689e-09,6.0143604e-15,1.4914759e-16,5.108046e-25,2.6790029e-31,1.8698578e-12
630000,321,131,0,6.962605e-09,3.0361252e-13,9.723367e-22,1.1609348e-33,1.4686521e-31,4.1416794e-11
630000,419,257,0,9.084285e-09,2.0576547e-11,1.03270325e-13,1.7053051e-19,6.5178957e-20,4.636721e-12
630000,432,396,0,9.191168e-09,1.928076e-11,5.123035e-12,1.8260728e-15,2.3886617e-18,3.5578783e-11
630000,234,322,0,1.1043886e-08,7.300975e-12,0.0,0.0,1.3718242e-22,1.7054495e-12
630000,133,435,0,1.1780509e-08,4.2460865e-11,1.3248356e-19,3.810748e-32,1.8068523e-12,3.0253928e-11
630000,392,164,0,1.106377e-08,1.2319436e-13,3.451983e-11,1.5184876e-12,2.1765844e-13,6.9620447e-12
630000,425,56,0,6.7738015e-09,4.2193613e-11,5.7048125e-12,3.7147515e-15,1.14871745e-14,1.5631353e-10
630000,281,69,0,8.584608e-09,4.686334e-13,1.4907359e-12,2.0277067e-17,1.918973e-21,6.3777074e-11
630000,430,146,0,7.251382e-09,2.3961161e-11,1.4097591e-12,5.922107e-17,8.3996954e-16,7.169584e-11
630000,339,298,0,8.863727e-09,3.0503247e-13,5.4622533e-30,0.0,1.1561133e-32,3.93666e-12
630000,59,374,0,9.12861e-09,4.5371647e-11,9.146428e-17,6.628045e-26,6.5554675e-16,4.5980348e-11
630000,368,271,0,9.214625e-09,6.2605893e-12,5.387684e-11,4.0227366e-12,5.8922295e-13,3.8382027e-11
630000,307,122,0,7.786503e-09,3.906241e-14,3.4215862e-28,0.0,1.6395588e-36,2.502164e-12
630000,201,202,0,8.398878e-09,1.9252504e-11,1.3e-44,0.0,8.797153e-14,4.7839436e-16
630000,441,209,0,7.2586266e-09,4.4584725e-11,1.505243e-11,5.5805034e-14,1.3507581e-15,8.832054e-11
630000,142,231,0,9.9146735e-09,2.1808783e-12,8.8508206e-17,1.4396018e-26,2.0024435e-20,2.0943696e-11
630000,175,66,0,6.5974897e-09,1.0257638e-10,2.2591929e-26,1e-44,9.515015e-13,1.1914615e-10
630000,161,76,0,8.112508e-09,2.3974853e-11,8.2868705e-22,4.543418e-35,2.7397598e-16,7.504451e-11
630000,60,224,0,9.0224335e-09,8.755573e-11,1.9862565e-13,8.836926e-20,4.3682797e-11,1.2099108e-10
630000,413,113,0,1.03388915e-08,4.593297e-11,4.359627e-13,6.30655e-18,2.707717e-10,3.4933948e-11
630000,320,399,0,9.747329e-09,7.1832392e-12,3.0231003e-17,1.4176619e-28,1.2152324e-19,1.5219538e-13
630000,270,204,0,7.5886275e-09,4.6146212e-11,0.0,0.0,5.5470164e-12,2.024523e-21
630000,381,152,0,9.451784e-09,3.3495572e-12,1.2804333e-13,6.465855e-20,5.2199947e-21,1.555227e-11
630000,280,114,0,1.0416972e-08,7.9379415e-14,8.280288e-22,8.8741e-39,3.7499e-40,9.108032e-11
630000,343,327,0,8.237784e-09,2.5119282e-12,9.6455864e-20,4.662833e-33,7.804726e-26,3.020775e-11
630000,191,351,0,9.130972e-09,1.5966504e-11,1.5496772e-20,5.915506e-35,9.8797635e-15,1.1476402e-19
630000,317,138,0,7.1363866e-09,8.5415166e-13,1.1578362e-13,5.386396e-18,7.5434445e-21,9.381105e-13
630000,237,307,0,7.966859e-09,1.06993345e-10,0.0,0.0,1.0255063e-13,1.2345218e-18
630000,341,241,0,1.1927576e-08,5.560506e-13,3.2926218e-36,0.0,9.3117314e-32,7.8369223e-13
630000,394,321,0,8.50657e-09,1.9638544e-11,3.975464e-15,2.3568303e-23,2.0387994e-18,3.686419e-12
630000,398,173,0,1.0141216e-08,4.5557115e-14,3.5458178e-14,5.1678993e-21,1.2124067e-26,1.4506928e-11
630000,423,437,0,9.147251e-09,2.4554105e-11,1.9521433e-15,2.2481187e-24,2.5757906e-15,1.5647655e-10
630000,375,297,0,8.334939e-09,5.2950205e-12,1.3049377e-28,0.0,5.9756485e-23,1.694978e-11
630000,247,225,0,8.607695e-09,1.39486235e-11,0.0,0.0,3.6260217e-17,3.6002113e-24
630000,253,302,0,1.0132899e-08,3.9738175e-13,0.0,0.0,9.306702e-31,6.852248e-29
630000,100,276,0,8.566029e-09,2.3969984e-11,4.4361153e-19,6.3389573e-32,1.965292e-16,8.2226115e-11
630000,416,192,0,9.470977e-09,2.7086584e-12,3.0977294e-11,6.247801e-13,2.8142471e-14,1.522263e-11
630000,221,140,0,9.485628e-09,1.9536536e-13,3.4553515e-29,0.0,8.568723e-31,7.208112e-11
630000,56,257,0,6.2503984e-09,3.1349045e-11,1.9539984e-13,2.3128104e-19,3.0357207e-14,1.5502619e-10
630000,332,387,0,9.189565e-09,1.5050104e-11,1.4181583e-19,1.1293397e-31,3.6343246e-16,1.0501197e-11
630000,146,393,0,9.521326e-09,1.5965042e-11,1.966739e-13,1.2844502e-19,5.7107673e-21,4.0002772e-11
630000,325,351,0,7.956762e-09,6.008988e-12,4.639421e-12,1.2655295e-15,1.3658733e-18,4.4813483e-11
630000,260,434,0,9.484802e-09,1.866061e-11,5.2813436e-15,1.0536582e-23,6.614795e-15,6.0913066e-11
