mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,147,116,0,2.916577e-09,7.7339224e-14,2.4136877e-35,0.0,9.386172e-28,7.74236e-34
170000,298,363,0,3.5039085e-09,6.5001345e-11,0.0,0.0,9.1892334e-15,3e-45
170000,301,119,0,3.763907e-09,5.3833373e-20,4.4920277e-35,0.0,0.0,1.553453e-24
170000,360,292,0,2.9402327e-09,1.771478e-27,1.05e-43,0.0,0.0,2.958399e-33
170000,288,105,0,3.051076e-09,1.626758e-26,2.0102697e-17,7.195538e-25,5.2424046e-30,8.032113e-15
170000,86,390,0,2.728221e-09,3.367176e-14,2.9518895e-21,0.0,6.792378e-29,1.7891359e-13
170000,148,204,0,4.24537e-09,1.3670134e-16,0.0,0.0,1.4953389e-37,1.53e-43
170000,153,286,0,4.05582e-09,1.160555e-29,0.0,0.0,0.0,0.0
170000,320,408,0,4.3166124e-09,2.908848e-15,9.8358623e-23,3.048399e-34,1.0941784e-33,7.0710023e-22
170000,438,265,0,3.842757e-09,2.1412537e-14,2.8982265e-22,2.216772e-34,5.322295e-35,4.384274e-12
170000,247,368,0,3.5910426e-09,4.9263105e-18,0.0,0.0,1.14e-43,1.7632168e-36
170000,75,433,0,4.7625575e-09,7.042771e-11,7.29973e-19,5.660961e-28,3.4482508e-14,5.8032443e-21
170000,214,426,0,3.7718206e-09,1.4875511e-15,5.939732e-23,4.2736257e-35,1.5562227e-38,5.190878e-15
170000,243,250,0,4.089837e-09,7.54637e-40,0.0,0.0,0.0,0.0
170000,113,243,0,2.6953466e-09,1.2396507e-12,4.0471357e-24,3.8366664e-37,3.1176696e-24,1.6929048e-14
170000,401,346,0,2.6732871e-09,4.9966876e-16,3.160425e-36,0.0,9.5975505e-34,6.0596885e-21
170000,152,377,0,4.6051163e-09,5.5946604e-14,1.9717704e-14,3.595425e-19,3.7033647e-22,3.8698782e-19
170000,144,227,0,3.979846e-09,7.380557e-15,0.0,0.0,7.1138595e-36,6.774954e-33
170000,338,137,0,4.7340225e-09,3.5791641e-13,1.3e-44,0.0,9.16912e-25,6.1087973e-20
170000,395,360,0,5.3529923e-09,3.5174926e-13,1.01e-43,0.0,3.376114e-21,2.0446423e-23
170000,378,140,0,2.970069e-09,1.2395944e-18,0.0,0.0,0.0,2.6253408e-26
170000,311,135,0,2.963e-09,1.5880193e-12,0.0,0.0,5.824698e-24,1.2148e-40
170000,215,422,0,4.4815076e-09,3.4560093e-16,7.697318e-27,1.61e-42,3.3082073e-35,1.1349666e-17
170000,111,123,0,3.7695522e-09,2.7628395e-22,0.0,0.0,0.0,1.6117359e-26
170000,345,177,0,3.9469814e-09,4.6876853e-15,1.5032807e-31,0.0,1.7370808e-29,4.5288212e-38
170000,134,287,0,3.5634602e-09,2.2779549e-19,0.0,0.0,0.0,2.1728816e-22
170000,344,180,0,5.0167666e-09,2.1554214e-13,5.7957657e-30,1e-45,2.3566e-24,3.674e-41
170000,200,301,0,3.1154215e-09,7.7087675e-21,0.0,0.0,0.0,0.0
170000,226,220,0,2.98867e-09,4.2530776e-23,0.0,0.0,0.0,1.0979829e-33
170000,90,254,0,3.837738e-09,2.0894411e-11,1.6364448e-23,3.8302766e-35,5.6641527e-16,5.587157e-17
170000,99,444,0,2.5521576e-09,1.1089204e-12,6.787398e-18,2.1832926e-25,8.083492e-23,1.02875434e-16
170000,123,115,0,3.51889e-09,1.4294075e-17,5.873831e-38,0.0,1.5e-44,7.229618e-34
170000,286,299,0,3.6955219e-09,9.0391486e-20,0.0,0.0,0.0,0.0
170000,331,369,0,4.104635e-09,1.3540179e-19,4.0560836e-27,3.96363e-40,0.0,7.8494366e-28
170000,287,353,0,2.9886447e-09,1.2030175e-18,0.0,0.0,0.0,0.0
170000,245,150,0,4.6184563e-09,2.528574e-24,0.0,0.0,0.0,8.399316e-29
170000,434,396,0,3.8204355e-09,5.71903e-14,9.9758663e-17,1.9801608e-23,5.32489e-28,2.1328888e-11
170000,230,414,0,3.3131184e-09,2.649424e-13,5.225711e-22,3.4473706e-31,1.0083808e-26,6.33878e-15
170000,153,329,0,2.9479295e-09,6.528133e-22,0.0,0.0,0.0,5.4440628e-31
170000,135,366,0,3.1572676e-09,9.294125e-16,1.6064053e-36,0.0,1.3388985e-38,5.745064e-14
170000,266,358,0,2.4685038e-09,6.825715e-26,0.0,0.0,0.0,0.0
170000,412,115,0,5.0791056e-09,6.3604083e-12,9.944003e-16,9.430226e-23,9.351843e-18,1.5295992e-18
170000,70,52,0,2.7574447e-09,8.0933356e-13,2.6997011e-24,1.800471e-38,2.206471e-23,8.465377e-12
170000,356,367,0,4.4509783e-09,2.6562678e-27,2.5076807e-16,1.9823247e-22,1.7287579e-26,4.0471898e-10
170000,278,345,0,5.451009e-09,2.155921e-22,0.0,0.0,0.0,0.0
