mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
180000,147,116,0,3.016999e-09,1.4295829e-13,1.2765989e-34,0.0,2.6615462e-27,5.8384262e-33
180000,298,363,0,3.6261267e-09,6.8839684e-11,0.0,0.0,1.3626536e-14,1.4e-44
180000,301,119,0,3.898098e-09,1.2565009e-19,2.2575036e-34,0.0,0.0,1.13259695e-23
180000,360,292,0,3.0403087e-09,1.0414727e-20,2.98e-42,0.0,0.0,1.9376786e-32
180000,288,105,0,3.1596483e-09,4.7018877e-26,4.513668e-17,1.8444024e-24,1.4140125e-29,1.6711293e-14
180000,86,390,0,2.8272016e-09,5.2372965e-14,2.7303904e-20,4.079471e-28,1.9174798e-28,2.6080803e-13
180000,148,204,0,4.380817e-09,3.784778e-16,0.0,0.0,7.989145e-37,1.082e-42
180000,153,286,0,4.1719574e-09,3.1237798e-29,0.0,0.0,0.0,6.2906465e-35
180000,320,408,0,4.4682387e-09,4.4657076e-15,2.175058e-22,7.6749785e-34,2.275059e-33,2.891792e-21
180000,438,265,0,3.9655994e-09,3.1347114e-14,6.231328e-22,5.45973e-34,1.1338311e-34,5.4015997e-12
180000,247,368,0,3.7138568e-09,1.2086193e-17,0.0,0.0,4.82e-43,8.087018e-36
180000,75,433,0,4.914844e-09,6.906387e-11,1.3835077e-18,1.292071e-27,4.431737e-14,1.7746087e-20
180000,214,426,0,3.9061803e-09,2.510768e-15,1.2826555e-22,1.0527657e-34,3.9526185e-38,8.897881e-15
180000,243,250,0,4.2143307e-09,9.462608e-39,0.0,0.0,0.0,0.0
180000,113,243,0,2.7806335e-09,1.6239526e-12,1.107838e-23,1.2441584e-36,5.824699e-24,3.1711236e-14
180000,401,346,0,2.762372e-09,1.2790996e-15,1.8572462e-35,0.0,4.0731647e-33,1.7683252e-20
180000,152,377,0,4.7679793e-09,8.584893e-14,4.148064e-14,8.6234876e-19,9.152441e-22,1.3608101e-17
180000,144,227,0,4.10672e-09,1.0960733e-14,6.2975845e-31,0.0,1.5384413e-35,1.1745912e-16
180000,338,137,0,4.876845e-09,5.3690174e-13,1.414e-42,0.0,2.4162005e-24,6.709918e-19
180000,395,360,0,5.506931e-09,1.3704004e-12,9.74e-43,0.0,2.0029326e-20,1.6120532e-22
180000,378,140,0,3.067389e-09,3.5016135e-18,0.0,0.0,1e-45,1.6145271e-25
180000,311,135,0,3.0648386e-09,1.994722e-12,0.0,0.0,1.0367752e-23,1.555454e-39
180000,215,422,0,4.6263717e-09,6.9701124e-16,1.9494794e-26,4.778e-42,9.4247383e-35,2.3226838e-17
180000,111,123,0,3.894312e-09,7.801965e-22,0.0,0.0,0.0,3.6773587e-25
180000,345,177,0,4.0883372e-09,1.24417764e-14,1.4333914e-30,0.0,7.9026804e-29,2.2441833e-36
180000,134,287,0,3.65205e-09,4.2985537e-19,0.0,0.0,0.0,2.5404122e-21
180000,344,180,0,5.1643068e-09,4.679134e-13,3.372686e-29,8e-45,7.917721e-24,6.352879e-39
180000,200,301,0,3.2174021e-09,2.991004e-20,0.0,0.0,0.0,6.2022844e-32
180000,226,220,0,3.094863e-09,1.7973372e-22,0.0,0.0,0.0,1.2069511e-32
180000,90,254,0,3.9768757e-09,2.981058e-11,5.475153e-23,1.5691774e-34,1.1199522e-15,1.4478146e-16
180000,99,444,0,2.6318643e-09,1.4261285e-12,1.7390073e-17,6.6292577e-25,1.4207967e-22,2.1881157e-16
180000,123,115,0,3.6427699e-09,3.225158e-17,3.8708276e-37,0.0,5.9e-44,2.0197429e-32
180000,286,299,0,3.8273664e-09,2.7438977e-19,0.0,0.0,0.0,0.0
180000,331,369,0,4.238449e-09,2.857068e-19,2.4948421e-26,4.311777e-39,0.0,2.8357327e-27
180000,287,353,0,3.1064078e-09,2.4768648e-18,0.0,0.0,0.0,0.0
180000,245,150,0,4.7738427e-09,5.930986e-24,1e-45,0.0,0.0,4.173569e-28
