mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
980000,147,116,0,1.0431416e-08,1.01371385e-11,3.1242712e-20,1.9653012e-34,5.855326e-19,2.5175376e-11
980000,298,363,0,1.1264209e-08,7.95981e-12,3.5552156e-25,7.4e-44,7.588603e-12,9.4693585e-12
980000,301,119,0,1.22261135e-08,1.466159e-13,1.0939835e-19,3.0808878e-35,9.42282e-40,4.5269955e-12
980000,360,292,0,1.06971445e-08,8.0808225e-12,8.3393367e-22,4.63687e-40,3.2961784e-22,3.7061233e-11
980000,288,105,0,1.1433079e-08,5.76698e-16,2.005818e-12,1.09743395e-16,8.288578e-21,1.2441992e-10
980000,86,390,0,1.0815983e-08,2.0680502e-11,7.3134527e-13,1.4371176e-17,1.08675704e-16,3.5521547e-10
980000,148,204,0,1.2963531e-08,5.531366e-12,3.0253738e-30,0.0,7.795338e-24,4.0913058e-11
980000,153,286,0,1.1629967e-08,2.3094345e-14,3.484183e-38,0.0,3.0326417e-38,6.3830543e-13
980000,320,408,0,1.3076415e-08,8.088501e-12,5.212882e-15,2.3489332e-23,7.943596e-20,3.2463925e-12
980000,438,265,0,1.10990905e-08,1.5611354e-11,1.5672802e-11,1.3329088e-13,2.4257793e-15,2.2963248e-10
980000,247,368,0,1.1442867e-08,2.2609876e-11,4.7609943e-35,0.0,7.331779e-17,6.241235e-13
980000,75,433,0,1.3790741e-08,3.9855425e-11,3.8938194e-13,6.090606e-19,1.0187827e-09,2.8051012e-10
980000,214,426,0,1.2574715e-08,1.3616231e-11,3.834612e-15,5.7826183e-24,5.592206e-16,2.3455599e-10
980000,243,250,0,1.2882967e-08,6.6161633e-12,0.0,0.0,1.926007e-17,1.2735868e-23
980000,113,243,0,9.969552e-09,1.0080239e-11,6.1763555e-15,3.312926e-24,1.4042173e-17,1.1295922e-10
980000,401,346,0,1.013738e-08,1.3473626e-11,7.263699e-20,3.5705712e-34,9.6634406e-20,1.2105808e-10
980000,152,377,0,1.5127148e-08,1.4427009e-11,1.29709715e-11,1.1584467e-13,1.1987745e-15,6.283453e-11
980000,144,227,0,1.265948e-08,3.6965625e-11,4.0106793e-16,7.0740524e-27,9.851641e-13,1.1816671e-10
980000,338,137,0,1.2979228e-08,4.5587756e-11,2.9980832e-23,2.97292e-40,7.591572e-15,2.3705718e-11
980000,395,360,0,1.444124e-08,2.8122721e-11,2.603064e-22,1.8017966e-38,4.8181335e-14,2.9606123e-11
980000,378,140,0,1.00224735e-08,3.229434e-11,3.4508337e-17,1.6885159e-28,2.7758033e-18,2.45702e-11
980000,311,135,0,1.046062e-08,4.444956e-12,3.146956e-15,5.1221334e-24,1.512115e-17,6.882793e-11
980000,215,422,0,1.3708172e-08,9.859266e-12,1.1826049e-16,1.56929e-28,1.6611307e-19,2.8310604e-10
980000,111,123,0,1.2430624e-08,2.4757022e-12,3.2705605e-19,9.681723e-31,3.9468387e-25,1.2365643e-10
980000,345,177,0,1.2825907e-08,1.2777031e-11,1.0764307e-12,2.2486443e-17,3.757e-15,3.317546e-11
980000,134,287,0,1.0414792e-08,1.0882822e-11,8.613391e-22,1.102696e-37,2.1048137e-12,5.7826976e-11
980000,344,180,0,1.3948954e-08,1.3426847e-11,3.9102958e-14,2.1506007e-21,2.0131841e-16,2.154879e-11
980000,200,301,0,1.0250757e-08,3.780184e-12,0.0,0.0,1.0388542e-24,8.9331786e-13
980000,226,220,0,1.120441e-08,5.880712e-12,4.653617e-39,0.0,9.48169e-19,2.3385362e-14
980000,90,254,0,1.2811079e-08,2.2569037e-11,1.6080363e-11,1.07548105e-13,2.4535044e-12,1.10201764e-10
980000,99,444,0,7.796098e-09,3.3782165e-11,2.692177e-12,1.2972411e-16,3.1140684e-10,3.1526257e-10
980000,123,115,0,1.18893055e-08,1.0374245e-12,8.892702e-20,1.2897647e-35,1.3075476e-30,2.5547306e-10
980000,286,299,0,1.18401395e-08,5.3522312e-12,5.071021e-34,0.0,1.8348478e-22,2.7353863e-14
980000,331,369,0,1.2038672e-08,8.881037e-12,2.2452218e-15,1.8965912e-24,4.8986593e-21,6.982778e-11
980000,287,353,0,1.14741345e-08,3.9919432e-13,2.4315659e-20,8.100201e-37,1.1043466e-36,4.0137507e-14
980000,245,150,0,1.4711993e-08,7.646686e-12,1.0095842e-23,8e-45,9.779519e-21,2.6074106e-11
980000,434,396,0,1.1574568e-08,3.1689474e-11,1.8306615e-12,2.2412717e-16,2.3474673e-17,2.963612e-10
980000,230,414,0,1.275204e-08,1.8604274e-11,1.2200802e-13,1.1569194e-19,1.729839e-15,7.8793985e-11
980000,153,329,0,1.0430465e-08,3.422507e-11,1.937322e-39,0.0,4.2601546e-16,1.0690922e-11
980000,135,366,0,1.104711e-08,2.3365932e-12,1.904735e-20,6.420123e-35,2.5647877e-27,1.0893475e-10
980000,266,358,0,9.414056e-09,3.37833e-11,2.3300938e-36,0.0,1.9430113e-18,7.9400115e-13
980000,412,115,0,1.4721864e-08,2.250718e-11,1.5057231e-12,9.232449e-17,6.404306e-11,1.0818401e-10
980000,70,52,0,6.281495e-09,2.912135e-11,8.229039e-11,2.7000633e-12,2.7635563e-13,3.5951206e-10
980000,356,367,0,1.4374435e-08,6.5543456e-12,3.638968e-12,1.7744511e-15,1.4596195e-18,6.9282045e-11
980000,278,345,0,1.4616779e-08,2.5646043e-13,5.7374875e-21,3.804494e-38,7.455503e-31,3.247274e-13
980000,164,240,0,1.2119584e-08,3.8923417e-12,4.958134e-15,1.2244703e-22,2.1844845e-25,6.899665e-12
980000,321,131,0,9.8526876e-09,1.9003052e-12,5.4564843e-17,2.7082446e-27,1.9268983e-27,6.060273e-11
980000,419,257,0,1.2488796e-08,1.9988644e-11,1.6297038e-12,5.48773e-17,2.445258e-18,3.3187546e-11
980000,432,396,0,1.2278965e-08,3.469596e-11,6.786204e-12,1.5053356e-14,1.2215384e-15,2.3593394e-10
980000,234,322,0,1.4566047e-08,1.5309745e-11,0.0,0.0,3.603748e-19,6.383525e-12
980000,133,435,0,1.4994919e-08,4.0614474e-11,2.1697363e-16,2.616938e-27,6.5481813e-12,1.07756755e-10
980000,392,164,0,1.4602461e-08,2.8269729e-11,2.2518263e-11,2.3913911e-12,7.1967866e-13,7.1937324e-11
980000,425,56,0,8.824884e-09,3.2622408e-11,8.283292e-12,3.0481334e-14,9.283405e-14,1.7145033e-10
980000,281,69,0,1.1793731e-08,1.0496842e-12,3.8730542e-12,4.621976e-16,1.0989504e-19,9.485958e-11
980000,430,146,0,9.706013e-09,2.1219006e-11,5.8911513e-12,1.7284706e-15,1.4049183e-14,9.464365e-11
980000,339,298,0,1.2548587e-08,4.9433743e-12,9.711927e-25,4e-45,5.4179306e-24,1.4180338e-11
980000,59,374,0,1.17766925e-08,3.422645e-11,1.6049079e-14,3.2090554e-22,6.6842326e-15,3.5787354e-10
980000,368,271,0,1.2593903e-08,8.903012e-12,2.9514113e-11,5.93061e-12,1.9773614e-12,4.9189364e-11
980000,307,122,0,1.084925e-08,1.4900883e-12,5.1852123e-24,1e-45,2.1679887e-23,5.6673978e-11
980000,201,202,0,1.1545949e-08,1.16044e-11,1.0639153e-37,0.0,4.929088e-13,2.4827552e-13
980000,441,209,0,9.668975e-09,3.5784296e-11,1.4258974e-11,2.375654e-13,1.350749e-14,3.9313974e-10
980000,142,231,0,1.3376664e-08,3.3758416e-11,6.6983264e-15,1.9029875e-23,1.6790806e-15,2.006235e-11
980000,175,66,0,9.0238625e-09,6.5474924e-11,5.899094e-23,3.47924e-40,3.2579146e-12,2.4066546e-10
980000,161,76,0,1.0978762e-08,2.293983e-11,4.0107034e-16,3.5465085e-23,3.4988777e-15,1.2324726e-10
980000,60,224,0,1.1811416e-08,5.1607014e-11,7.5238817e-13,3.7158e-18,7.775176e-11,1.860167e-10
980000,413,113,0,1.3834411e-08,2.6779303e-11,1.1102424e-12,9.346132e-17,3.3684028e-10,9.7638946e-11
980000,320,399,0,1.2863506e-08,7.2646923e-12,1.2977707e-15,1.3284962e-25,4.1324115e-18,9.345423e-13
980000,270,204,0,1.0835367e-08,1.8124445e-11,3e-44,0.0,2.2351341e-11,3.7903595e-18
980000,381,152,0,1.2615306e-08,9.619929e-12,8.110179e-13,5.774967e-18,1.920243e-19,3.904237e-11
980000,280,114,0,1.4048218e-08,3.0341235e-13,6.4582736e-19,2.7263383e-34,1.6175382e-36,9.7754825e-11
980000,343,327,0,1.1351583e-08,3.654824e-12,3.6688484e-17,3.4624212e-29,1.3743399e-23,1.0357202e-10
980000,191,351,0,1.2570709e-08,1.22569255e-11,5.278654e-18,5.4145033e-31,7.1221146e-14,3.7131387e-12
980000,317,138,0,1.0219578e-08,2.97488e-12,2.7596595e-12,1.1304218e-15,3.831204e-18,4.4818354e-11
980000,237,307,0,1.1450213e-08,3.7493866e-11,0.0,0.0,2.7177026e-12,2.7136257e-15
980000,341,241,0,1.5803924e-08,3.0308642e-12,1.8783086e-27,0.0,2.8046145e-28,4.2835566e-12
980000,394,321,0,1.1520181e-08,1.6044084e-11,5.904037e-14,5.7936215e-21,5.5397808e-17,5.912937e-11
980000,398,173,0,1.3746714e-08,7.064125e-13,2.4843422e-13,4.4580237e-19,2.6991878e-24,6.833621e-11
980000,423,437,0,1.1881736e-08,1.7307001e-11,1.9846883e-13,1.3797546e-19,2.4922128e-14,2.6011443e-10
980000,375,297,0,1.1340137e-08,1.5278856e-11,1.8624122e-24,4.5e-44,9.307264e-21,3.61203e-11
980000,247,225,0,1.1794338e-08,1.3279325e-11,0.0,0.0,1.4344373e-15,2.7141563e-20
980000,253,302,0,1.3848765e-08,5.264984e-12,0.0,0.0,5.589653e-26,2.7477727e-22
980000,100,276,0,1.1980418e-08,1.7681998e-11,2.6451304e-16,1.3080731e-27,2.9901692e-15,1.7140543e-10
980000,416,192,0,1.3100472e-08,2.3310809e-12,2.1599125e-11,1.4221869e-12,1.4815646e-13,1.8451754e-10
980000,221,140,0,1.2983924e-08,4.618777e-12,1.786766e-25,1e-45,1.4540105e-24,6.522639e-11
980000,56,257,0,8.157953e-09,2.4845315e-11,1.3616955e-12,2.708319e-17,1.6861766e-13,2.0041552e-10
980000,332,387,0,1.219058e-08,1.376261e-11,1.5603593e-17,1.2112142e-28,4.1174077e-15,1.5777294e-11
980000,146,393,0,1.3083691e-08,1.5392005e-11,9.808713e-13,9.566198e-18,3.8233604e-19,9.170838e-11
980000,325,351,0,1.10514335e-08,8.102064e-12,6.784545e-12,1.2684947e-14,3.4099254e-17,6.558899e-11
980000,260,434,0,1.2419059e-08,1.6403268e-11,1.7970777e-13,1.4760601e-19,4.236839e-14,3.991028e-10
980000,424,325,0,1.1700448e-08,3.401912e-11,3.8446082e-12,2.4038687e-15,5.834161e-11,6.722499e-11
980000,182,347,0,1.3300878e-08,1.8682576e-11,5.483121e-24,6.6091e-40,3.7532787e-16,1.4526373e-11
980000,312,252,0,1.25094095e-08,1.7975977e-12,4.5388e-41,0.0,7.1397466e-24,6.67231e-14
980000,270,75,0,1.3196491e-08,7.648145e-12,9.627749e-14,5.0532347e-20,1.2807095e-19,8.9782466e-11
980000,363,403,0,1.1060559e-08,2.3196337e-11,3.4372306e-19,2.8666301e-33,1.2143573e-13,1.2345906e-10
980000,431,84,0,1.3180769e-08,3.1400774e-11,4.550022e-13,6.8488797e-18,1.1864484e-18,2.1018196e-10
980000,246,58,0,9.5848645e-09,1.6314745e-11,1.1591792e-12,7.924326e-17,6.6752297e-19,3.006895e-10
980000,356,422,0,9.001274e-09,8.498983e-12,3.4507386e-12,8.345802e-16,2.3202287e-19,6.581375e-11
980000,394,341,0,1.116372e-08,1.4061936e-11,7.8366647e-19,1.0554279e-33,2.0908564e-19,1.4527703e-11
980000,85,423,0,1.3858008e-08,2.9297252e-11,4.8771577e-12,7.952316e-16,1.0275104e-16,1.4136173e-10
980000,167,61,0,9.988478e-09,4.543944e-11,1.33883076e-20,3.4035516e-34,1.0096362e-12,1.184722e-10
980000,165,139,0,1.3121086e-08,9.181369e-12,9.0066165e-13,6.057925e-17,1.274606e-17,8.919956e-11
980000,76,240,0,1.2638293e-08,9.48821e-12,1.0892878e-12,2.5009506e-17,4.932668e-21,2.4084984e-10
980000,345,211,0,1.4658854e-08,2.659738e-11,5.4544124e-14,8.065148e-21,9.706475e-13,3.020337e-11
980000,280,422,0,1.4009417e-08,5.1246464e-12,1.2637724e-18,6.478105e-32,2.7175373e-18,1.6312356e-10
980000,81,276,0,1.1664413e-08,4.7895063e-11,5.0907945e-12,4.4083593e-15,3.4102424e-10,2.0458599e-10
980000,351,419,0,9.25191e-09,1.629075e-11,1.6157116e-14,4.3098677e-23,1.2930121e-16,2.9810866e-11
980000,57,173,0,9.3490184e-09,5.897368e-11,1.5372023e-11,5.61744e-14,2.1713473e-12,9.9791064e-11
980000,165,254,0,1.2010406e-08,1.281659e-11,1.0015028e-19,5.356658e-36,2.3329862e-18,1.3879628e-11
980000,53,149,0,6.751348e-09,4.6894842e-11,8.38089e-14,2.3711987e-21,3.9419475e-11,1.735568e-10
980000,137,433,0,1.3861088e-08,4.7174497e-11,1.0607348e-15,9.2536786e-26,8.0462573e-14,2.3374505e-10
980000,323,188,0,1.3395233e-08,1.12584005e-11,6.7237766e-27,0.0,2.9537786e-15,2.0611669e-11
980000,281,194,0,1.241878e-08,2.5760592e-11,0.0,0.0,3.1510544e-10,8.767871e-20
980000,447,118,0,8.496035e-09,4.493283e-11,3.204272e-11,2.6837579e-11,9.6448606e-11,3.0773023e-10
980000,288,56,0,1.1080665e-08,5.1588777e-12,1.2247381e-11,5.0856068e-14,5.4367916e-16,1.0383229e-10
980000,278,347,0,1.4920191e-08,1.2017872e-13,7.6289685e-22,2.34227e-40,7.3631313e-35,1.3058606e-12
980000,285,438,0,8.076215e-09,1.5631217e-11,2.1915553e-12,1.8801645e-16,2.3974668e-12,8.610224e-11
980000,340,435,0,7.262884e-09,1.1849376e-12,1.1004179e-13,2.6901408e-19,1.7002906e-23,7.0873224e-11
980000,129,434,0,1.3464681e-08,1.7139224e-11,1.4058025e-15,1.2248694e-24,1.3577188e-17,8.955961e-11
980000,162,79,0,1.1686881e-08,2.0714182e-11,9.691681e-19,1.3307046e-28,1.4429792e-17,1.300922e-10
980000,152,347,0,1.2284114e-08,2.7292937e-11,2.3802663e-24,1.05e-43,1.7457833e-16,4.387276e-11
980000,215,253,0,1.5701875e-08,2.1793992e-12,0.0,0.0,1.870748e-25,2.1766416e-14
980000,324,204,0,1.1969871e-08,1.06087925e-11,2.7418653e-20,2.5557876e-35,4.1691466e-15,1.342723e-12
980000,62,250,0,8.92323e-09,3.5609165e-11,2.7103552e-11,2.1464263e-12,3.3962014e-10,1.9035365e-10
980000,236,418,0,1.228522e-08,2.851298e-11,3.1004012e-12,6.739191e-16,3.066087e-13,3.036853e-11
980000,370,143,0,9.705056e-09,7.4429136e-11,1.658716e-15,1.0368592e-24,8.043115e-12,9.3263654e-11
980000,87,366,0,1.2933015e-08,5.6531328e-11,4.0560369e-16,2.4800456e-25,3.5653664e-11,8.942286e-11
980000,196,424,0,1.2120942e-08,2.311037e-11,1.8404195e-12,2.262709e-17,1.4979221e-15,7.339696e-11
980000,181,181,0,1.039478e-08,7.753679e-12,7.7054184e-28,0.0,1.02521395e-20,2.8639576e-12
980000,346,311,0,1.2215179e-08,1.1392236e-11,8.447818e-20,1.275474e-35,4.8537672e-18,1.6934149e-10
980000,267,276,0,1.23342545e-08,1.0093829e-11,0.0,0.0,6.842676e-21,3.5311038e-20
980000,344,212,0,1.4420415e-08,2.36503e-11,3.4747406e-13,1.0590478e-18,5.3940536e-15,1.8062494e-11
980000,294,359,0,1.12877006e-08,4.0894766e-12,2.195199e-22,6.386289e-39,4.2701858e-19,1.5531507e-12
980000,400,161,0,1.1162517e-08,1.5810598e-12,5.0224967e-12,3.4276196e-15,2.8964792e-18,1.5839932e-10
980000,72,224,0,1.6226357e-08,3.630538e-11,1.0064328e-12,2.453187e-18,3.3393163e-11,8.5157104e-11
980000,146,180,0,1.21208e-08,4.273871e-12,1.3018872e-14,4.1457162e-23,3.919452e-24,6.794962e-12
980000,293,418,0,1.2499275e-08,6.2192382e-12,1.1553259e-17,1.5873693e-30,1.7475306e-16,4.844477e-11
980000,84,191,0,1.3631759e-08,1.3739633e-11,1.0404605e-17,1.6002007e-31,2.4160937e-15,1.5153985e-10
980000,329,219,0,1.2077733e-08,2.5463748e-14,5.4544124e-14,8.065148e-21,1.8060584e-26,8.258364e-13
980000,429,117,0,1.2759517e-08,1.5047581e-11,3.9665094e-12,2.314511e-15,9.612244e-17,2.472869e-10
980000,100,53,0,8.1084535e-09,3.7532946e-11,2.0286748e-13,2.7189985e-19,3.154854e-16,4.2820666e-10
980000,251,65,0,1.1399263e-08,1.2608402e-11,5.641063e-13,6.0785264e-18,3.4316855e-14,3.5110614e-10
980000,416,334,0,1.1993379e-08,1.3136737e-11,8.464813e-12,9.525336e-15,8.4646554e-16,1.2936247e-10
980000,359,298,0,1.1602303e-08,2.217281e-12,6.577549e-22,2.852409e-38,7.581663e-30,7.29531e-11
980000,265,216,0,1.29389575e-08,1.8975663e-11,0.0,0.0,9.229054e-16,4.9659796e-21
980000,227,140,0,1.41023815e-08,5.95913e-12,1.337197e-26,0.0,5.8691515e-20,6.639427e-11
980000,168,136,0,1.3099628e-08,1.1336935e-11,2.877776e-14,1.3370491e-21,4.607019e-21,5.3812663e-11
980000,401,200,0,1.2811973e-08,1.6475627e-12,1.529312e-13,1.5679313e-19,1.0427206e-24,3.0650513e-11
980000,275,185,0,1.3966156e-08,2.1047743e-12,2.0296948e-38,0.0,9.205763e-30,1.2653727e-15
980000,342,104,0,1.1547402e-08,5.1353765e-11,2.2156381e-16,4.6635743e-26,6.5278013e-15,1.0344982e-10
980000,326,316,0,1.2629564e-08,1.10341e-11,1.843627e-23,2.489e-42,2.1199583e-15,3.7576033e-11
980000,156,73,0,1.0124247e-08,2.5118673e-11,1.3206925e-11,1.9471905e-14,5.5294364e-16,8.854546e-11
980000,266,187,0,1.3519586e-08,1.3233276e-12,9.333581e-32,0.0,4.9082396e-26,7.505676e-13
980000,183,236,0,1.3621918e-08,1.8341965e-11,2.2403768e-28,0.0,5.7462143e-15,2.5303492e-11
980000,253,207,0,9.806134e-09,3.1708902e-13,1.0673963e-34,0.0,9.88834e-37,1.0298877e-15
980000,396,175,0,1.3622239e-08,3.205222e-12,5.5482945e-14,2.809208e-20,3.5141024e-24,3.5585073e-11
980000,180,53,0,5.804586e-09,7.9473525e-11,2.365853e-20,5.647118e-36,3.6854365e-12,1.7332648e-10
980000,272,124,0,1.3408856e-08,1.52358e-11,4.893325e-15,1.5397501e-23,3.902655e-14,6.64923e-11
980000,427,426,0,1.4345115e-08,2.09409e-11,8.531069e-12,2.1485075e-14,7.442104e-15,3.1527156e-10
980000,183,74,0,9.690561e-09,3.3619593e-11,2.2835675e-18,6.894057e-32,4.3891613e-15,2.5600808e-10
980000,293,141,0,1.2164867e-08,4.294461e-12,2.4679876e-25,6.35e-43,6.963252e-22,1.7354894e-11
980000,182,88,0,1.291039e-08,8.536387e-12,6.5432624e-24,2.8e-44,1.1674504e-21,4.0832938e-11
980000,425,336,0,1.1100965e-08,8.285055e-12,1.2735766e-13,2.7506114e-20,6.355695e-22,1.247719e-10
980000,234,314,0,1.21743495e-08,2.3652092e-11,0.0,0.0,4.1523635e-18,5.5610096e-13
980000,159,351,0,1.2652276e-08,1.4889609e-11,1.080585e-19,2.842351e-32,1.0311699e-19,1.5991732e-10
980000,75,435,0,1.3179708e-08,3.882653e-11,2.3082065e-13,6.8002616e-19,1.0187827e-09,2.2956585e-10
980000,184,120,0,1.661084e-08,1.3123e-11,1.05231585e-13,1.0582054e-20,1.1891578e-15,4.8294386e-11
980000,190,315,0,1.05243645e-08,1.2874027e-11,0.0,0.0,4.7949985e-18,1.1012941e-12
980000,93,407,0,1.0369946e-08,2.513896e-11,3.200349e-12,8.122446e-16,1.753771e-18,2.2141987e-10
980000,75,161,0,1.0522161e-08,3.052958e-11,3.4229737e-12,8.3457955e-16,4.6976603e-14,2.9470856e-10
980000,316,169,0,1.3724421e-08,1.7883025e-11,2.695409e-21,6.782768e-38,8.5112486e-16,7.6220585e-11
980000,151,267,0,1.2011815e-08,1.9626896e-11,3.7953873e-24,7.697e-42,1.6778359e-15,1.0492094e-11
980000,52,185,0,7.890544e-09,6.595724e-11,8.621085e-12,2.3378235e-14,6.483566e-11,1.08217275e-10
980000,263,160,0,1.6890763e-08,3.3632217e-13,1.7986691e-27,0.0,2.2936007e-33,4.561396e-11
980000,95,375,0,1.0011835e-08,5.269585e-11,1.1549161e-13,1.5089414e-20,3.4103886e-10,1.5346281e-10
980000,182,290,0,1.2549308e-08,3.486905e-12,0.0,0.0,1.3542323e-21,1.6858464e-11
980000,383,244,0,1.4793656e-08,1.171476e-11,2.2203703e-17,1.1700313e-29,8.287829e-16,1.6030783e-11
980000,414,253,0,1.3020575e-08,2.8004852e-11,3.3823812e-11,1.2467194e-12,1.3687911e-13,6.827423e-11
980000,289,54,0,1.0667058e-08,6.471982e-12,1.5130511e-11,6.701867e-14,5.082795e-16,1.2289203e-10
980000,309,86,0,1.2954885e-08,3.7949353e-12,1.6206628e-12,5.4038836e-17,3.369565e-21,2.4904448e-10
980000,64,352,0,1.0214859e-08,2.1012588e-11,1.0983994e-12,8.827183e-17,7.064064e-12,2.9059302e-10
980000,193,341,0,1.1142751e-08,1.9193e-11,2.9983084e-24,3.14e-43,5.600199e-15,1.0830673e-14
980000,325,164,0,1.5236012e-08,9.383003e-12,4.982484e-15,8.554575e-23,5.1882518e-18,4.521632e-12
980000,355,83,0,1.0796082e-08,2.4066967e-11,2.438162e-11,1.996529e-12,2.0659649e-13,9.7778445e-11
980000,250,153,0,1.43335095e-08,1.0868856e-12,1.341244e-23,1.77e-43,8.696153e-33,1.7093071e-10
980000,169,125,0,1.32285995e-08,1.0594711e-11,6.7785876e-13,1.1269831e-17,3.8024002e-21,1.708229e-11
980000,366,446,0,9.1647365e-09,1.7663758e-11,3.4404266e-14,2.0634378e-21,2.2202234e-12,2.0975863e-10
980000,342,129,0,1.1420375e-08,1.2111643e-11,7.179025e-30,0.0,1.7423103e-19,4.0198754e-11
980000,166,345,0,1.1099863e-08,2.4579658e-11,3.2098356e-25,1e-44,7.7089245e-11,2.6556515e-10
980000,107,128,0,1.2483476e-08,5.759077e-12,2.8266015e-13,1.712354e-18,1.6754583e-19,1.03967904e-10
980000,105,96,0,1.1367495e-08,9.850051e-12,1.6952328e-11,2.0205426e-13,8.2330356e-13,6.3335705e-11
980000,441,391,0,1.0027176e-08,4.2596583e-11,4.5639863e-12,6.4214025e-15,4.8228328e-14,2.606397e-10
980000,351,358,0,1.3709851e-08,5.023475e-13,4.232831e-15,1.5685294e-24,6.258562e-33,4.187633e-11
980000,374,422,0,8.875373e-09,1.6989259e-11,1.8842595e-13,3.349532e-19,1.9711774e-20,1.7023362e-10
980000,412,231,0,1.4181437e-08,2.4639798e-12,8.534131e-13,8.209095e-18,1.6874236e-22,1.6351516e-10
980000,180,224,0,1.543685e-08,8.366868e-13,2.133885e-30,0.0,4.048516e-31,5.4652845e-12
980000,79,264,0,1.1196912e-08,2.620548e-11,1.2280008e-10,1.6856131e-11,3.595048e-11,1.4098435e-10
980000,384,262,0,1.2069131e-08,3.2268167e-11,6.0219794e-17,3.6387672e-29,2.060361e-15,1.2602672e-10
980000,76,112,0,8.640844e-09,1.1896145e-11,2.527375e-12,9.032127e-16,3.583625e-14,3.8518902e-10
980000,81,288,0,1.1089468e-08,3.577007e-11,3.255813e-13,4.864932e-19,6.277164e-14,2.7955632e-10
980000,200,425,0,1.23239525e-08,2.335127e-11,8.03932e-12,4.750409e-14,5.5621753e-12,9.8228016e-11
980000,252,334,0,9.993678e-09,2.1206999e-12,1.33526e-39,0.0,7.9392416e-26,2.902568e-14
980000,236,56,0,8.05499e-09,4.2780657e-11,5.4469233e-15,5.90211e-23,1.5496611e-12,2.3496846e-10
980000,244,411,0,1.3038468e-08,1.1621435e-11,1.6457056e-13,2.6346269e-19,1.5565326e-21,2.881117e-11
980000,320,93,0,1.4133957e-08,2.1560373e-11,1.001608e-14,3.9727183e-23,2.181946e-15,3.8351603e-11
980000,332,236,0,1.6058802e-08,3.3191372e-14,1.8706579e-23,3.99423e-40,9.8e-44,7.066475e-15
980000,164,60,0,1.0126173e-08,4.5724487e-11,1.7269933e-18,8.187752e-30,3.091511e-11,9.468263e-11
980000,190,305,0,1.0075753e-08,1.2062721e-11,0.0,0.0,2.9537803e-15,1.6460169e-12
980000,179,345,0,1.3033219e-08,1.5843394e-11,1.2484393e-26,6.4e-44,4.987221e-16,1.4774224e-11
980000,302,133,0,1.1724103e-08,4.6999292e-12,1.6208423e-21,6.717203e-38,9.011858e-19,1.0957436e-10
980000,432,132,0,8.6050775e-09,4.072851e-11,1.0877875e-12,1.04582356e-17,2.6538274e-14,1.4506325e-10
980000,220,160,0,1.5066325e-08,4.90941e-12,5.7426e-19,2.365667e-34,2.2664258e-19,1.6734095e-11
980000,327,98,0,1.2068187e-08,1.0638649e-11,3.9481039e-19,5.904454e-33,4.487569e-21,1.8206867e-10
980000,258,188,0,1.1915698e-08,8.381906e-14,3.0863647e-26,0.0,4.49869e-40,6.027915e-11
980000,234,304,0,1.0427673e-08,1.614181e-11,0.0,0.0,3.778772e-18,6.265566e-15
980000,259,316,0,1.3830662e-08,8.55373e-12,1.667636e-39,0.0,1.2350155e-23,1.1809152e-20
980000,429,71,0,1.4015987e-08,4.6645587e-11,1.8024041e-14,6.122839e-22,3.6888794e-13,2.334777e-10
980000,219,253,0,1.6269453e-08,2.4333458e-12,0.0,0.0,1.8713827e-25,8.034727e-15
980000,249,423,0,1.1587328e-08,1.0569304e-11,1.9342705e-12,3.01428e-16,8.6704264e-20,1.1991164e-10
980000,418,371,0,1.1764528e-08,2.0475985e-11,1.7454255e-11,4.923789e-13,7.2661576e-13,2.730971e-10
980000,402,379,0,1.079546e-08,5.6310998e-11,4.8643805e-16,2.6412293e-26,3.7586853e-14,2.4457136e-10
980000,138,236,0,1.272634e-08,8.169603e-12,7.675602e-14,8.438143e-21,8.9969326e-24,8.961588e-12
980000,281,81,0,1.1055199e-08,2.5355824e-13,1.0298238e-17,6.403265e-30,4.6813614e-33,8.0700044e-11
980000,136,131,0,1.0019435e-08,3.2883574e-12,2.3248205e-11,1.2684975e-12,1.10085586e-13,1.2982465e-10
980000,84,203,0,1.3231098e-08,8.170544e-12,7.019047e-14,4.136653e-21,8.5156376e-26,7.8463465e-11
980000,424,105,0,1.1010029e-08,3.046124e-11,2.2115571e-12,9.875044e-16,3.3841424e-10,2.9712455e-10
980000,275,402,0,1.1823761e-08,2.839576e-11,3.3770917e-11,1.0370465e-11,4.439356e-11,5.9613946e-11
980000,121,328,0,1.30063835e-08,7.1136417e-12,5.9597406e-23,1.59776e-40,7.044384e-18,5.746008e-12
