mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,147,116,0,3.71498e-09,1.4671557e-12,4.553898e-31,0.0,3.695167e-25,6.125974e-21
250000,298,363,0,4.4478856e-09,6.2883206e-11,3.402e-42,0.0,8.385261e-14,8.108686e-34
250000,301,119,0,4.7941655e-09,9.939612e-18,8.404208e-31,0.0,0.0,3.9147773e-20
250000,360,292,0,3.73948e-09,8.3098564e-17,6.3063973e-37,0.0,7.9686e-39,8.417645e-12
250000,288,105,0,3.9288075e-09,1.5906055e-23,2.0006037e-15,1.9769117e-22,1.9204391e-27,3.3941312e-13
250000,86,390,0,3.5386303e-09,5.100011e-13,3.3711673e-17,1.663495e-24,5.66693e-24,1.5077481e-12
250000,148,204,0,5.292055e-09,2.4231837e-14,0.0,0.0,1.0983063e-33,3.238886e-13
250000,153,286,0,4.9444417e-09,8.693839e-23,0.0,0.0,0.0,9.7378936e-29
250000,320,408,0,5.4736202e-09,7.2278467e-14,1.5833216e-20,1.2877595e-31,2.683393e-28,1.7786652e-18
250000,438,265,0,4.7856847e-09,2.1921432e-13,4.129221e-20,8.7954043e-32,8.269206e-33,4.4740007e-11
250000,247,368,0,4.5529696e-09,7.733888e-16,0.0,0.0,5.55853e-40,1.4032718e-28
250000,75,433,0,5.9348024e-09,7.6755746e-10,4.6166975e-17,1.2863467e-25,1.6893395e-10,9.671888e-14
250000,214,426,0,4.8191833e-09,3.3743983e-14,8.790673e-21,1.698493e-32,6.807563e-36,1.104774e-13
250000,243,250,0,5.0591407e-09,3.4143718e-15,0.0,0.0,3.24e-42,0.0
250000,113,243,0,3.3901932e-09,4.9305e-12,2.2417247e-21,6.661672e-34,1.6273962e-22,4.689062e-13
250000,401,346,0,3.4014844e-09,1.4723311e-13,2.422825e-31,0.0,1.903785e-27,1.1442404e-17
250000,152,377,0,5.8718093e-09,2.206257e-12,7.6805104e-13,3.8092484e-17,4.9901367e-20,8.9812185e-12
250000,144,227,0,4.968395e-09,7.748823e-14,7.1011336e-26,2.87314e-40,1.2321579e-33,1.0749441e-13
250000,338,137,0,5.808167e-09,3.3772256e-12,4.0754167e-37,0.0,2.6206255e-22,1.2283383e-15
250000,395,360,0,6.516936e-09,2.1492398e-11,7.2955185e-38,0.0,3.9707395e-18,7.514319e-19
250000,378,140,0,3.7338865e-09,4.171175e-16,4.975468e-28,1.242e-42,3.405e-42,5.19723e-22
250000,311,135,0,3.7687165e-09,5.0480687e-12,0.0,0.0,2.3660115e-22,1.0254501e-15
250000,215,422,0,5.601545e-09,1.8476011e-14,3.5259456e-24,2.263068e-39,2.0356932e-32,8.2445756e-16
250000,111,123,0,4.7558837e-09,8.939615e-16,2.73253e-40,0.0,3.243488e-36,6.970918e-20
250000,345,177,0,5.0342672e-09,1.2589251e-12,3.5981661e-19,7.934751e-27,1.8269431e-20,3.3309217e-15
250000,134,287,0,4.2673034e-09,3.033874e-11,1.5584e-41,0.0,3.0637472e-15,9.285018e-18
250000,344,180,0,6.139628e-09,5.1439382e-12,1.7646883e-23,3.643441e-34,1.1935209e-21,6.8637896e-18
250000,200,301,0,3.9185575e-09,1.2813789e-17,0.0,0.0,0.0,1.447225e-22
250000,226,220,0,3.8475783e-09,1.6801612e-19,0.0,0.0,0.0,3.463896e-28
250000,90,254,0,4.921994e-09,6.805352e-11,2.2795304e-19,6.945498e-29,1.4792983e-14,9.529077e-15
250000,99,444,0,3.177309e-09,4.0128044e-12,1.2834678e-15,1.3974921e-22,2.8110645e-21,9.20489e-15
250000,123,115,0,4.4854582e-09,1.5303962e-15,3.635089e-33,0.0,5.513e-41,8.3181e-22
250000,286,299,0,4.703793e-09,5.009554e-17,0.0,0.0,0.0,2.07192e-40
250000,331,369,0,5.116561e-09,1.6430479e-17,5.9397294e-23,4.273614e-35,5.7e-44,4.0803496e-15
250000,287,353,0,3.9379273e-09,1.049077e-16,1.243064e-35,0.0,0.0,5.565026e-27
250000,245,150,0,5.81467e-09,2.1175219e-14,9.25548e-40,0.0,5.1083953e-30,1.1799778e-24
250000,434,396,0,4.72399e-09,4.937217e-13,4.55498e-15,2.3308374e-21,5.5175436e-25,3.7228894e-11
250000,230,414,0,4.3551873e-09,1.8205446e-12,9.855918e-19,2.312978e-27,1.0594195e-24,1.0633512e-13
250000,153,329,0,3.746981e-09,9.4837304e-20,0.0,0.0,0.0,1.9856959e-25
250000,135,366,0,3.98833e-09,2.5042255e-14,1.023349e-31,0.0,4.6350013e-36,3.901346e-11
250000,266,358,0,3.1445977e-09,2.0604999e-22,0.0,0.0,0.0,1.9348681e-35
250000,412,115,0,6.327822e-09,1.710243e-10,1.1185832e-14,2.6390054e-21,9.519072e-13,1.1288655e-14
250000,70,52,0,3.2139313e-09,5.775135e-12,8.294366e-15,6.089093e-20,1.404144e-21,5.1071505e-11
250000,356,367,0,5.750333e-09,8.074597e-16,1.735442e-14,3.6320512e-20,4.0854534e-24,2.0022331e-10
250000,278,345,0,6.7142643e-09,5.1812338e-20,9.038757e-37,0.0,0.0,9.461782e-25
250000,164,240,0,4.4539896e-09,6.4365975e-29,4.460983e-22,1.0145542e-31,1.8962255e-38,9.569038e-23
250000,321,131,0,3.7559094e-09,1.4751691e-17,0.0,0.0,0.0,1.8526627e-13
250000,419,257,0,4.7669726e-09,3.0000247e-12,8.589231e-32,0.0,1.0642187e-23,2.0017742e-20
250000,432,396,0,5.2340265e-09,9.813846e-14,2.0645142e-13,2.7770877e-18,1.145322e-21,8.570754e-12
250000,234,322,0,6.288642e-09,1.493613e-14,0.0,0.0,2.3075336e-35,0.0
250000,133,435,0,6.950352e-09,8.148491e-11,2.686666e-34,0.0,1.9244512e-14,5.644472e-19
250000,392,164,0,6.1763883e-09,1.9394838e-18,2.0567567e-11,1.1707005e-13,6.436043e-15,2.675579e-15
250000,425,56,0,3.8309382e-09,4.535746e-11,2.4149086e-14,5.4705983e-19,4.69527e-17,3.5946537e-11
250000,281,69,0,4.4220316e-09,5.1603195e-15,6.0081737e-15,2.147789e-21,6.907534e-26,2.9096672e-15
250000,430,146,0,4.163137e-09,5.0154125e-13,1.0523569e-14,2.4419653e-20,2.8976843e-24,5.2458718e-11
250000,339,298,0,4.3579518e-09,2.0665863e-15,0.0,0.0,5.41741e-39,1.5252732e-17
250000,59,374,0,5.3911573e-09,3.1367204e-11,4.3864803e-27,3.9e-44,3.659676e-18,2.2399624e-13
250000,368,271,0,5.133971e-09,4.7921346e-15,4.3755773e-11,2.3748614e-13,1.2408863e-14,2.754268e-13
250000,307,122,0,4.096698e-09,5.2198544e-17,1.2369409e-38,0.0,4.2e-43,2.3279554e-16
250000,201,202,0,4.6795035e-09,3.418982e-11,0.0,0.0,4.9924275e-16,3.4878545e-32
250000,441,209,0,3.9399795e-09,1.9465849e-11,8.086677e-13,1.3455215e-16,4.346855e-18,2.289126e-13
250000,142,231,0,5.5686264e-09,2.0397748e-14,1.22762195e-23,1.382263e-36,2.0196094e-37,2.5698694e-12
250000,175,66,0,3.5280703e-09,1.1328312e-10,1.0538243e-34,0.0,2.855484e-14,6.1201825e-12
250000,161,76,0,4.462255e-09,1.4277168e-11,4.863e-42,0.0,4.0344881e-19,3.1686057e-11
250000,60,224,0,5.1158904e-09,1.2908191e-10,1.2754875e-15,1.434716e-23,8.122011e-12,2.3389578e-12
250000,413,113,0,5.6002647e-09,2.4275668e-10,8.794312e-15,7.767147e-21,5.6325788e-11,2.1745076e-13
250000,320,399,0,5.5074705e-09,1.1624101e-13,3.668906e-22,2.6385486e-35,1.4701904e-24,8.486779e-17
250000,270,204,0,3.716403e-09,2.2906159e-23,0.0,0.0,0.0,3.6232065e-31
250000,381,152,0,5.4740985e-09,2.9811922e-13,3.9016914e-18,3.1032814e-26,5.2199266e-25,1.2730443e-13
250000,280,114,0,5.5554437e-09,2.1535474e-16,7.086259e-30,0.0,0.0,8.127726e-12
250000,343,327,0,4.4682373e-09,9.079524e-14,3.7470029e-28,2.24e-43,5.169706e-31,5.777771e-13
250000,191,351,0,4.7796713e-09,2.6600225e-11,4.08304e-28,1.8e-44,7.3151175e-17,6.054163e-29
250000,317,138,0,3.5968255e-09,2.921712e-14,0.0,0.0,1.1830392e-30,1.5096356e-16
250000,237,307,0,3.8287338e-09,1.096008e-14,0.0,0.0,1.538439e-35,0.0
250000,341,241,0,6.7835684e-09,5.1572395e-16,0.0,0.0,1.7638e-41,1.1751175e-16
250000,394,321,0,4.648125e-09,7.205023e-12,7.409147e-20,7.341656e-30,3.4550096e-22,5.0503163e-22
250000,398,173,0,5.4004166e-09,2.530519e-17,9.255057e-18,2.9641584e-26,2.3163985e-32,1.1223671e-12
250000,423,437,0,5.2151448e-09,1.3301838e-11,3.7302589e-19,1.33610675e-30,3.0476638e-18,1.4507378e-11
250000,375,297,0,4.5470046e-09,1.1755705e-13,2.43854e-39,0.0,1.0474426e-28,1.0570837e-20
250000,247,225,0,4.5557336e-09,7.308662e-32,0.0,0.0,0.0,2.3541184e-35
250000,253,302,0,5.3572027e-09,9.2628215e-20,0.0,0.0,0.0,0.0
250000,100,276,0,4.181523e-09,1.1893333e-11,5.0693893e-32,0.0,9.616141e-20,1.0032378e-18
250000,416,192,0,4.90209e-09,6.0432746e-13,1.1675087e-11,1.5503417e-14,2.48415e-16,1.1590793e-12
250000,221,140,0,4.992937e-09,5.3129622e-17,2.1678359e-37,0.0,0.0,5.4160537e-25
250000,56,257,0,3.879235e-09,3.6057657e-11,5.0297803e-23,1.2708975e-34,2.9611136e-16,1.2129177e-11
250000,332,387,0,5.5066036e-09,1.4959142e-11,5.178386e-25,1.9088975e-38,1.0153189e-18,1.2206086e-12
250000,146,393,0,5.142103e-09,1.3106569e-12,2.349236e-17,2.4510848e-25,1.1638866e-24,6.5024205e-14
250000,325,351,0,4.2002157e-09,4.697989e-13,6.445917e-14,5.4681633e-19,2.0182703e-22,2.9908964e-11
250000,260,434,0,5.487512e-09,2.03139e-11,2.449581e-19,7.427414e-30,8.7334014e-17,9.175155e-11
250000,424,325,0,4.6170037e-09,4.4805194e-11,8.6677945e-14,3.5304542e-19,2.4294791e-17,1.2571053e-12
250000,182,347,0,5.4994693e-09,1.7733497e-11,1.615826e-39,0.0,3.7480222e-20,2.658051e-22
250000,312,252,0,4.6533484e-09,1.9191317e-23,0.0,0.0,0.0,3.10388e-40
250000,270,75,0,5.2342344e-09,3.2211375e-13,7.6566965e-20,1.1011585e-30,1.804196e-26,7.0057724e-11
250000,363,403,0,4.096648e-09,8.155686e-16,2.2408954e-32,0.0,5.55861e-40,2.5287727e-17
250000,431,84,0,5.8973733e-09,4.538891e-12,4.317742e-16,4.9839768e-23,1.0874864e-23,6.411596e-11
250000,246,58,0,4.356349e-09,3.0161535e-12,1.5902071e-22,1.5647618e-34,1.6372325e-24,5.756747e-11
250000,356,422,0,3.1268739e-09,7.1515987e-16,2.645041e-14,1.8720312e-20,6.8730305e-25,1.1014603e-12
250000,394,341,0,4.1879797e-09,7.548269e-13,1.5850005e-30,0.0,2.8068877e-27,6.4227817e-13
250000,85,423,0,5.7796488e-09,2.7246488e-13,1.0523568e-14,2.4419653e-20,2.8995892e-24,4.4093405e-13
250000,167,61,0,4.6545368e-09,4.8881097e-11,4.5237923e-33,0.0,3.3383665e-15,1.0838382e-13
250000,165,139,0,5.2392215e-09,2.098038e-23,4.958687e-17,3.9967168e-23,3.714471e-27,1.1980304e-10
250000,76,240,0,4.721735e-09,8.9910216e-14,1.5343882e-19,1.1006376e-26,7.001757e-30,3.803122e-14
250000,345,211,0,6.4892482e-09,1.9751396e-20,5.7379e-41,0.0,0.0,7.4869417e-16
250000,280,422,0,6.470746e-09,2.4054036e-12,7.404724e-31,0.0,9.395483e-23,4.952635e-12
250000,81,276,0,4.819966e-09,1.9843352e-10,1.2993346e-13,5.075339e-19,9.754321e-11,6.149689e-12
250000,351,419,0,3.2773964e-09,9.149648e-13,2.804802e-20,4.8093653e-32,6.6281254e-23,1.0680671e-11
250000,57,173,0,4.552416e-09,6.730753e-11,5.110165e-16,1.1303224e-23,3.1122097e-15,1.2525963e-16
250000,165,254,0,4.378834e-09,3.2463778e-28,3.3846163e-33,0.0,0.0,6.195956e-31
250000,53,149,0,3.1324245e-09,8.8753026e-11,7.9057637e-19,2.4696164e-29,4.063503e-12,4.0408677e-15
250000,137,433,0,5.69713e-09,4.9815034e-11,1.7337084e-30,0.0,2.4560318e-17,3.4507252e-18
