mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
620000,147,116,0,7.2529094e-09,6.9408125e-12,2.4056654e-23,1.5271496e-38,8.7871615e-21,2.4497248e-14
620000,298,363,0,8.183086e-09,1.7702062e-11,9.572821e-30,0.0,2.3154254e-12,2.9853208e-12
620000,301,119,0,8.856673e-09,2.4803496e-14,8.7785906e-23,6.7546e-40,3.2e-44,1.090082e-14
620000,360,292,0,7.387768e-09,3.0834038e-13,2.409942e-26,0.0,5.3517245e-28,4.0930953e-11
620000,288,105,0,7.932283e-09,7.590507e-18,6.7781105e-13,2.9398789e-18,8.311245e-23,3.3114254e-11
620000,86,390,0,7.385742e-09,1.7399448e-11,1.3800071e-13,2.542271e-19,3.7568885e-18,1.7779564e-10
620000,148,204,0,9.476356e-09,3.284946e-12,1.997999e-36,0.0,1.2316807e-26,1.335629e-11
620000,153,286,0,8.538308e-09,7.2405636e-16,0.0,0.0,1e-45,1.35464285e-14
620000,320,408,0,9.787566e-09,7.598817e-12,2.047808e-16,6.270864e-26,6.477319e-22,4.8175856e-14
620000,438,265,0,8.370965e-09,1.4228408e-11,9.4903755e-12,9.864936e-15,6.996353e-17,9.745528e-11
620000,247,368,0,8.386918e-09,7.759202e-12,9.303e-42,0.0,7.910598e-20,1.233915e-14
620000,75,433,0,1.044351e-08,9.437766e-11,5.5481776e-14,6.932379e-21,8.051358e-10,4.9981706e-11
620000,214,426,0,9.1066985e-09,1.588806e-11,1.3393366e-16,1.1510605e-26,1.7031071e-17,1.04873246e-11
620000,243,250,0,9.199609e-09,7.975019e-12,0.0,0.0,3.4647858e-19,2.8406428e-31
620000,113,243,0,6.7693895e-09,1.1719059e-11,1.6587294e-16,3.3262613e-27,4.2798793e-19,5.97094e-11
620000,401,346,0,6.923749e-09,1.0118999e-11,5.0065805e-23,1.5140015e-38,9.305074e-22,4.0177345e-13
620000,152,377,0,1.097917e-08,1.5606147e-11,1.3064764e-11,1.8324485e-14,7.111861e-17,4.4181728e-11
620000,144,227,0,9.0999785e-09,1.2197811e-12,1.9473515e-18,9.069781e-31,1.915672e-28,7.641029e-12
620000,338,137,0,9.794411e-09,1.6968522e-11,3.233547e-27,4e-45,1.4930657e-18,2.0264593e-12
620000,395,360,0,1.091656e-08,3.643087e-11,2.705087e-26,1.12e-43,4.333851e-15,1.1552589e-13
620000,378,140,0,7.0411326e-09,3.4857127e-13,1.0666717e-19,2.1847146e-32,1.1756003e-34,1.0381668e-11
620000,311,135,0,7.2943394e-09,7.303345e-12,1.7386914e-19,5.1646347e-30,4.858831e-19,2.0308757e-12
620000,215,422,0,1.0090992e-08,8.690745e-12,1.0331451e-18,4.5641927e-32,8.474925e-22,2.2538239e-11
620000,111,123,0,8.95176e-09,1.46016e-12,1.6496225e-24,2.798e-42,4.4922985e-28,5.1049883e-11
620000,345,177,0,9.309404e-09,1.6624665e-11,1.6877667e-13,2.3771754e-19,2.6340197e-16,1.5561583e-11
620000,134,287,0,7.482283e-09,1.9339086e-11,3.6596575e-27,9.8e-44,5.1354407e-13,6.399189e-13
620000,344,180,0,1.0434388e-08,1.7315817e-11,1.1090603e-15,2.7888842e-24,7.134756e-18,8.695699e-12
620000,200,301,0,7.3168294e-09,8.247397e-14,0.0,0.0,2.3240875e-31,4.846942e-14
620000,226,220,0,7.776429e-09,6.2138896e-12,1e-45,0.0,4.6138826e-21,2.8074934e-17
620000,90,254,0,9.265068e-09,4.1252987e-11,7.051426e-12,4.811679e-15,6.774706e-13,8.6624895e-11
620000,99,444,0,5.716182e-09,7.1840464e-11,7.652568e-13,3.445665e-18,1.838781e-10,9.143796e-11
620000,123,115,0,8.493425e-09,3.9564272e-13,1.9656557e-23,5.8897e-41,6.4378795e-34,9.048782e-11
620000,286,299,0,8.594879e-09,1.5355405e-12,8.391e-41,0.0,3.6453472e-25,5.5612997e-22
620000,331,369,0,8.924785e-09,6.7811967e-12,3.9096242e-17,1.6075937e-27,7.952525e-24,1.3390645e-11
620000,287,353,0,8.069263e-09,9.072384e-14,4.1622767e-24,2.922e-42,1.49765e-40,5.160109e-16
