mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
130000,147,116,0,2.5130948e-09,6.241632e-16,0.0,0.0,0.0,0.0
130000,298,363,0,3.00057e-09,2.2724414e-11,0.0,0.0,6.872802e-16,0.0
130000,301,119,0,3.2070517e-09,6.7350425e-22,6.17996e-40,0.0,0.0,1.3665131e-28
130000,360,292,0,2.5382614e-09,1.6759621e-30,0.0,0.0,0.0,0.0
130000,288,105,0,2.62064e-09,9.132814e-29,1.4828297e-19,2.2827643e-27,7.743512e-33,3.7389933e-17
130000,86,390,0,2.3414952e-09,4.5983627e-15,5.5806734e-33,0.0,4.948747e-32,2.0266922e-14
130000,148,204,0,3.6863235e-09,4.0026418e-25,0.0,0.0,0.0,0.0
130000,153,286,0,3.5690642e-09,1.194952e-31,0.0,0.0,0.0,0.0
130000,320,408,0,3.6854042e-09,3.0654305e-16,1.8877244e-24,3.127772e-36,3.0463266e-35,9.285766e-27
130000,438,265,0,3.3332943e-09,3.0298803e-15,6.855181e-24,2.8034407e-36,1.4130379e-36,1.2013061e-12
130000,247,368,0,3.0930092e-09,2.1807927e-20,0.0,0.0,0.0,1.473608e-39
130000,75,433,0,4.132613e-09,6.500138e-11,3.5141712e-20,1.2314608e-29,9.1892334e-15,1.09321725e-23
130000,214,426,0,3.2209173e-09,9.1371926e-17,1.3820422e-24,5.4004585e-37,1.41792e-40,2.3437185e-16
130000,243,250,0,3.5771488e-09,0.0,0.0,0.0,0.0,0.0
130000,113,243,0,2.358636e-09,2.2889378e-13,2.1057668e-26,6.61676e-40,1.2347552e-25,2.764471e-16
130000,401,346,0,2.3228721e-09,1.3000654e-20,4.422226e-39,0.0,0.0,3.919533e-23
130000,152,377,0,3.937062e-09,1.1287337e-14,0.0,0.0,2.1486267e-34,0.0
130000,144,227,0,3.4594947e-09,9.267351e-16,0.0,0.0,1.7524486e-37,2.2408699e-36
130000,338,137,0,4.1282306e-09,4.6931748e-14,0.0,0.0,1.7642956e-26,0.0
130000,395,360,0,4.700628e-09,1.4879297e-20,0.0,0.0,0.0,3.6375793e-36
130000,378,140,0,2.573384e-09,2.0697489e-21,0.0,0.0,0.0,0.0
130000,311,135,0,2.551719e-09,3.8968343e-13,0.0,0.0,3.2042768e-25,0.0
130000,215,422,0,3.883335e-09,5.987884e-18,8.688767e-29,8e-45,7.592029e-38,2.3637074e-19
130000,111,123,0,3.2648584e-09,9.906146e-25,0.0,0.0,0.0,1.905487e-38
130000,345,177,0,3.3621106e-09,1.2938279e-21,0.0,0.0,0.0,0.0
130000,134,287,0,3.2029572e-09,1.0700243e-20,0.0,0.0,0.0,1.725e-42
130000,344,180,0,4.3992503e-09,5.3340865e-20,0.0,0.0,0.0,0.0
130000,200,301,0,2.702072e-09,2.8266953e-27,0.0,0.0,0.0,0.0
130000,226,220,0,2.5681952e-09,2.0702972e-26,0.0,0.0,0.0,0.0
130000,90,254,0,3.2714778e-09,5.8502296e-14,1.2316755e-25,1.1795839e-37,1.3009261e-26,8.8991076e-20
130000,99,444,0,2.229915e-09,2.2999246e-13,1.34524246e-20,1e-44,4.3279907e-24,2.1998374e-18
130000,123,115,0,3.0128522e-09,1.3619048e-19,0.0,0.0,0.0,0.0
130000,286,299,0,3.1484877e-09,1.1249434e-22,0.0,0.0,0.0,0.0
130000,331,369,0,3.540684e-09,3.049363e-21,0.0,0.0,0.0,8.065093e-31
130000,287,353,0,2.524457e-09,2.98522e-20,0.0,0.0,0.0,0.0
130000,245,150,0,3.9718713e-09,4.4719542e-26,0.0,0.0,0.0,8.190283e-37
130000,434,396,0,3.3482717e-09,8.33427e-15,2.1525374e-18,2.5240785e-25,4.8658537e-30,8.061698e-12
130000,230,414,0,2.7991114e-09,2.5559943e-14,2.7262934e-25,4.856275e-39,1.8438602e-28,4.704705e-16
130000,153,329,0,2.5455689e-09,1.708895e-23,0.0,0.0,0.0,0.0
130000,135,366,0,2.7337301e-09,4.531593e-17,0.0,0.0,2.77677e-40,0.0
130000,266,358,0,2.1503024e-09,3.1115414e-29,0.0,0.0,0.0,0.0
130000,412,115,0,4.4000306e-09,3.820653e-13,1.5368915e-16,8.9720464e-24,1.3987049e-19,7.4577774e-23
130000,70,52,0,2.4992042e-09,7.471988e-14,5.6051994e-26,1.91665e-40,4.713727e-25,3.480723e-15
130000,356,367,0,3.7466963e-09,2.2706878e-30,1.0111366e-18,4.721829e-25,0.0,3.8777232e-28
130000,278,345,0,4.7309556e-09,3.0576754e-24,0.0,0.0,0.0,0.0
130000,164,240,0,3.0838105e-09,4.927749e-35,0.0,0.0,0.0,0.0
130000,321,131,0,2.7483154e-09,2.7120724e-21,0.0,0.0,0.0,0.0
130000,419,257,0,3.2318463e-09,9.761422e-15,2.4e-44,0.0,1.4870226e-27,1.9717047e-27
130000,432,396,0,3.849932e-09,7.9713334e-16,4.519054e-16,1.4076013e-21,3.9591967e-25,4.6542425e-13
130000,234,322,0,4.3834563e-09,2.303011e-19,0.0,0.0,0.0,0.0
130000,133,435,0,4.847373e-09,1.6118889e-12,4.272675e-39,0.0,6.6147173e-23,5.0814727e-25
130000,392,164,0,4.120421e-09,8.733916e-23,2.6679334e-13,4.1784503e-16,1.6223252e-17,1.2649144e-24
130000,425,56,0,2.644105e-09,4.323697e-12,7.243485e-30,0.0,1.1134925e-19,1.0758406e-11
130000,281,69,0,3.0148735e-09,6.611843e-18,9.72724e-19,5.104043e-27,9.544681e-33,1.0230524e-17
130000,430,146,0,2.9899576e-09,1.452781e-14,9.491278e-18,5.6000893e-24,4.1635692e-28,1.1850329e-12
130000,339,298,0,2.8678078e-09,4.7131622e-18,0.0,0.0,1.49e-43,0.0
130000,59,374,0,3.7549985e-09,1.08913096e-11,3.364125e-31,0.0,8.727358e-20,8.9669786e-17
130000,368,271,0,3.725749e-09,6.1784513e-25,0.0,0.0,0.0,4.058714e-18
130000,307,122,0,2.8088796e-09,2.3686645e-20,0.0,0.0,0.0,1.1719123e-33
130000,201,202,0,3.4284644e-09,3.1330851e-18,0.0,0.0,3.01e-43,0.0
130000,441,209,0,2.6554816e-09,1.0151423e-11,4.488297e-22,3.4815468e-34,7.355369e-20,3.6480526e-19
130000,142,231,0,3.9011114e-09,1.2217059e-16,0.0,0.0,1.093e-41,1.7567552e-35
130000,175,66,0,2.4732159e-09,4.0130933e-11,8.277e-42,0.0,4.1866017e-16,3.4825028e-14
130000,161,76,0,3.1229106e-09,7.003747e-13,0.0,0.0,3.3449356e-22,1.3784682e-11
130000,60,224,0,3.493e-09,1.9454613e-10,1.04202895e-17,2.761716e-26,1.5949456e-12,9.126466e-15
130000,413,113,0,3.786998e-09,9.861108e-15,1.6347744e-16,4.2691284e-23,1.2915857e-27,6.1070446e-21
130000,320,399,0,3.799512e-09,1.1431228e-18,1.3396035e-26,1.50592e-40,0.0,2.505773e-21
130000,270,204,0,2.4673406e-09,1.053121e-28,0.0,0.0,0.0,0.0
130000,381,152,0,3.9895545e-09,8.397317e-17,0.0,0.0,0.0,4e-45
130000,280,114,0,3.6989274e-09,2.2851043e-19,5.583579e-39,0.0,0.0,1.9415092e-24
130000,343,327,0,3.1741443e-09,2.0315834e-16,0.0,0.0,1.0101411e-35,0.0
130000,191,351,0,3.1998086e-09,1.0770851e-11,0.0,0.0,8.031791e-19,0.0
130000,317,138,0,2.450419e-09,1.532002e-16,0.0,0.0,2.504112e-34,0.0
130000,237,307,0,2.532279e-09,1.589356e-19,0.0,0.0,0.0,0.0
130000,341,241,0,4.7043303e-09,4.1542075e-19,0.0,0.0,0.0,0.0
130000,394,321,0,3.2229592e-09,3.0160173e-13,8.621546e-30,3e-45,1.5436477e-25,2.253027e-27
130000,398,173,0,3.6094068e-09,3.0093313e-21,2.5242197e-23,0.0,0.0,1.0077426e-19
130000,423,437,0,3.6607088e-09,2.6452187e-15,4.4885024e-22,3.4815562e-34,1.2175155e-32,7.221646e-13
130000,375,297,0,3.1543201e-09,4.5363733e-17,0.0,0.0,1.1930224e-33,5.6e-44
130000,247,225,0,3.0634852e-09,8e-45,0.0,0.0,0.0,0.0
130000,253,302,0,3.54038e-09,4.9e-44,0.0,0.0,0.0,0.0
130000,100,276,0,2.6936675e-09,1.2478105e-20,7.425782e-38,0.0,0.0,5.3673986e-24
130000,416,192,0,3.3395615e-09,3.0436306e-14,4.465338e-14,1.3937317e-17,1.5664262e-19,1.5779342e-31
130000,221,140,0,3.3406837e-09,5.2615072e-20,6.1e-43,0.0,0.0,1e-45
130000,56,257,0,2.976681e-09,1.4795944e-12,3.4624814e-29,2.845e-42,6.9304966e-19,1.601712e-19
130000,332,387,0,4.116179e-09,3.2932164e-12,1.3316387e-29,1.06e-43,5.3318624e-21,6.2455055e-15
130000,146,393,0,3.6191172e-09,1.1294991e-13,0.0,0.0,4.5119878e-27,6.2447235e-38
130000,325,351,0,2.9329466e-09,1.9183744e-15,0.0,0.0,1.859229e-28,0.0
130000,260,434,0,3.866192e-09,1.2984558e-11,2.5817011e-24,1.4347121e-35,3.0476638e-18,5.6805255e-11
130000,424,325,0,3.1362406e-09,3.5155868e-13,1.0877861e-15,1.107348e-21,3.3762178e-21,1.3369049e-14
130000,182,347,0,3.771996e-09,4.6729114e-12,0.0,0.0,2.3255665e-22,0.0
