mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
500000,147,116,0,6.1339294e-09,6.4627366e-12,5.5992055e-25,1.43473e-40,1.0417186e-21,2.7218157e-15
500000,298,363,0,7.053091e-09,2.5049397e-11,3.3613284e-32,0.0,1.2038313e-12,4.428907e-13
500000,301,119,0,7.62417e-09,6.7756135e-15,1.7910016e-24,3.628e-42,0.0,1.2323075e-15
500000,360,292,0,6.2226175e-09,1.0047829e-13,1.0926345e-28,0.0,1.4227803e-32,4.7642154e-11
500000,288,105,0,6.671563e-09,5.5938384e-19,2.7737478e-13,4.1049034e-19,8.2633606e-24,1.0248589e-11
500000,86,390,0,6.1568906e-09,1.3226577e-11,3.9663653e-14,2.6652706e-20,5.506595e-19,2.0377028e-10
500000,148,204,0,8.203156e-09,1.9767475e-12,1.106098e-39,0.0,4.1037816e-28,1.0787254e-11
500000,153,286,0,7.4279773e-09,6.6115494e-17,0.0,0.0,0.0,7.364105e-16
500000,320,408,0,8.524086e-09,5.453956e-12,3.0608598e-17,3.240905e-27,4.82814e-23,7.701249e-15
500000,438,265,0,7.3163897e-09,1.0378341e-11,3.4436696e-12,1.2209618e-15,6.1719076e-18,9.539436e-11
500000,247,368,0,7.2422313e-09,1.4185651e-13,4e-45,0.0,4.889391e-24,4.06838e-16
500000,75,433,0,9.121439e-09,1.4306896e-10,1.525896e-14,6.6640556e-22,6.6080824e-10,3.6569508e-11
500000,214,426,0,7.8035765e-09,1.4060787e-11,1.8906255e-17,5.292536e-28,2.2073106e-18,3.863517e-12
500000,243,250,0,7.8964035e-09,6.6519815e-12,0.0,0.0,3.4843875e-20,1.5224087e-36
500000,113,243,0,5.6672143e-09,1.131554e-11,1.851041e-17,1.0476132e-28,7.5062576e-20,5.8625785e-11
500000,401,346,0,5.7872174e-09,6.7901574e-12,1.0073173e-24,9.9197e-41,7.9211865e-23,8.2487294e-14
500000,152,377,0,9.433119e-09,1.427675e-11,1.0191885e-11,5.9288266e-15,1.6307287e-17,3.8412447e-11
500000,144,227,0,7.818183e-09,8.6357153e-13,8.090581e-20,8.767405e-33,1.1523976e-29,5.2936076e-12
500000,338,137,0,8.60607e-09,1.4858852e-11,2.7864574e-29,0.0,2.6023014e-19,8.0197264e-13
500000,395,360,0,9.602392e-09,3.9324686e-11,1.6683066e-28,0.0,1.1719193e-15,1.4849455e-14
500000,378,140,0,5.9966663e-09,1.3467062e-13,3.388342e-21,2.0318773e-34,2.5236043e-36,3.5295317e-12
500000,311,135,0,6.1819705e-09,8.1451365e-12,4.7994864e-25,6.9290303e-37,8.8353326e-20,9.0101386e-13
500000,215,422,0,8.731671e-09,5.9820183e-12,7.223663e-20,8.851158e-34,4.2291938e-23,1.7740538e-11
500000,111,123,0,7.662109e-09,7.483177e-13,5.3200976e-27,3e-45,1.2981541e-29,3.1082184e-13
500000,345,177,0,8.017063e-09,1.6746573e-11,3.6559955e-14,1.6266718e-20,5.840684e-17,7.762826e-12
500000,134,287,0,6.45464e-09,2.6785454e-11,4.1049267e-30,0.0,2.2528526e-13,6.16874e-14
500000,344,180,0,9.143522e-09,1.723169e-11,9.1494606e-17,6.6281264e-26,1.2448104e-18,3.4314134e-12
500000,200,301,0,6.264332e-09,1.8655938e-14,0.0,0.0,1.2125e-41,5.0574038e-15
500000,226,220,0,6.538169e-09,3.731577e-12,0.0,0.0,1.6897974e-22,5.10969e-20
500000,90,254,0,7.9530045e-09,5.2352192e-11,1.3901464e-12,2.8940006e-16,3.3130844e-13,4.907336e-11
500000,99,444,0,4.946884e-09,1.3375363e-10,2.8588866e-13,4.666023e-19,1.0520875e-10,6.603346e-11
500000,123,115,0,7.2579387e-09,1.7973553e-13,1.5666165e-25,1.08e-43,1.608765e-35,1.2629701e-10
500000,286,299,0,7.4199513e-09,5.0678906e-13,2.7e-44,0.0,9.656546e-27,8.653536e-28
500000,331,369,0,7.7846245e-09,3.2047815e-12,3.294755e-18,4.1327023e-29,1.7283292e-25,9.635439e-12
500000,287,353,0,6.801398e-09,2.9683148e-14,2.9144176e-26,6e-45,2.249e-42,2.4808561e-17
500000,245,150,0,9.1816235e-09,4.7076744e-12,1.1800391e-30,0.0,2.6701372e-24,1.029521e-18
500000,434,396,0,7.3398745e-09,1.3195956e-11,3.0811017e-13,1.765136e-18,5.4573655e-20,4.2441082e-11
500000,230,414,0,7.522003e-09,2.382139e-11,2.2679765e-15,6.8655606e-23,5.949142e-18,1.9398688e-12
500000,153,329,0,6.1759406e-09,1.9175383e-16,0.0,0.0,0.0,1.6543123e-13
500000,135,366,0,6.5168813e-09,7.029805e-13,2.8495298e-25,2.213e-41,1.5577096e-31,8.827723e-11
500000,266,358,0,5.3679527e-09,8.990266e-18,0.0,0.0,0.0,3.6616467e-26
500000,412,115,0,9.677792e-09,5.739171e-11,3.0251458e-13,7.8161573e-19,1.6942201e-11,8.627789e-12
500000,70,52,0,4.4218047e-09,2.5006854e-11,5.964133e-12,1.2043091e-15,2.8231054e-18,1.4458768e-10
500000,356,367,0,9.1854755e-09,3.2749816e-12,9.394189e-13,2.2873569e-17,5.2609584e-21,9.5114513e-11
500000,278,345,0,9.8906945e-09,1.8068449e-16,3.8532535e-27,0.0,0.0,8.318778e-16
500000,164,240,0,7.198652e-09,3.4234114e-17,1.3545054e-17,2.0194456e-26,7.673256e-33,2.2590366e-13
500000,321,131,0,5.8618737e-09,6.866597e-14,3.5629663e-28,7.851e-42,1.6216148e-33,8.793409e-12
500000,419,257,0,7.68306e-09,1.8286504e-11,3.3079275e-15,1.2605714e-21,8.743227e-21,3.5262196e-13
500000,432,396,0,7.907826e-09,8.536553e-12,3.3501524e-12,4.726128e-16,3.9679456e-19,2.1139973e-11
500000,234,322,0,9.558146e-09,8.1026386e-13,0.0,0.0,1.3012718e-26,2.2080075e-13
500000,133,435,0,1.0338768e-08,5.1583373e-11,2.9374037e-22,1.7112578e-35,7.9046795e-13,3.1296153e-12
500000,392,164,0,9.560735e-09,1.9553808e-14,3.7612215e-11,1.0005868e-12,1.0574513e-13,5.7818534e-13
500000,425,56,0,5.871807e-09,4.637783e-11,3.245859e-12,8.501879e-16,3.418519e-15,1.6215333e-10
