mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
910000,147,116,0,9.835359e-09,9.899299e-12,1.05634995e-20,4.443039e-35,3.053395e-19,1.5673698e-11
910000,298,363,0,1.0696544e-08,9.095758e-12,7.411133e-26,1e-44,6.3796004e-12,8.773462e-12
910000,301,119,0,1.16046275e-08,1.1836685e-13,3.8734186e-20,5.661492e-36,1.25713e-40,2.3573242e-12
910000,360,292,0,1.0078041e-08,6.7250407e-12,1.8255692e-22,4.6438e-41,8.075401e-23,3.202684e-11
910000,288,105,0,1.0785038e-08,3.2100894e-16,1.8009393e-12,6.450639e-17,4.04155e-21,1.22513e-10
910000,86,390,0,1.0181998e-08,2.0738335e-11,6.052154e-13,7.992172e-18,6.627919e-17,3.535616e-10
910000,148,204,0,1.2320388e-08,5.0590704e-12,3.5643876e-31,0.0,2.9127084e-24,1.6186708e-11
910000,153,286,0,1.1055639e-08,1.4047742e-14,1.576375e-39,0.0,9.9261e-41,3.7864064e-13
910000,320,408,0,1.248554e-08,8.354064e-12,3.3381594e-15,9.37509e-24,3.8430495e-20,2.0184726e-12
910000,438,265,0,1.0611916e-08,1.5886993e-11,1.5755163e-11,9.786452e-14,1.4952776e-15,1.7546385e-10
910000,247,368,0,1.088446e-08,2.183555e-11,4.3467617e-36,0.0,3.2960444e-17,3.124491e-13
910000,75,433,0,1.3202895e-08,4.5863868e-11,3.0523877e-13,3.1026537e-19,9.964665e-10,1.5002004e-10
910000,214,426,0,1.1948369e-08,1.4290973e-11,2.4123818e-15,2.1944572e-24,3.367472e-16,3.1242633e-11
910000,243,250,0,1.2194891e-08,7.0512936e-12,0.0,0.0,1.0668787e-17,1.2651203e-24
910000,113,243,0,9.364569e-09,1.0511888e-11,3.7980678e-15,1.1364071e-24,8.14108e-18,1.059962e-10
910000,401,346,0,9.5390496e-09,1.3438196e-11,2.4299707e-20,7.417722e-35,4.768904e-20,4.768678e-11
910000,152,377,0,1.4372138e-08,1.4969026e-11,1.3516787e-11,9.049374e-14,7.786445e-16,5.992058e-11
910000,144,227,0,1.1999871e-08,4.389972e-11,1.9290572e-16,1.8214675e-27,5.6784574e-13,1.0505814e-11
910000,338,137,0,1.2401889e-08,5.0969354e-11,7.101162e-24,4.9549e-41,2.2820012e-15,1.525916e-11
910000,395,360,0,1.3798041e-08,2.9595944e-11,6.8068024e-23,2.83746e-39,3.3620218e-14,1.8654873e-11
910000,378,140,0,9.461485e-09,2.3309172e-11,1.5500394e-17,4.3131863e-29,3.395175e-19,2.1115776e-11
910000,311,135,0,9.865716e-09,4.9156174e-12,1.1604439e-15,9.380338e-25,8.826745e-18,5.1472954e-11
910000,215,422,0,1.3054784e-08,1.0041373e-11,6.030546e-17,4.3362096e-29,7.6132863e-20,4.6743626e-11
