mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
860000,147,116,0,9.4029655e-09,9.577958e-12,4.5278635e-21,1.4127036e-35,1.8450965e-19,7.025588e-12
860000,298,363,0,1.0282366e-08,1.0061549e-11,2.1642262e-26,1e-45,5.561672e-12,8.137245e-12
860000,301,119,0,1.1151377e-08,9.925469e-14,1.7009913e-20,1.5369176e-36,3.6448e-41,1.3253038e-12
860000,360,292,0,9.62836e-09,5.458422e-12,5.4458886e-23,7.753e-42,2.4870815e-23,3.2934835e-11
860000,288,105,0,1.0312666e-08,1.9934764e-16,1.6316859e-12,4.2391663e-17,2.321242e-21,1.15771455e-10
860000,86,390,0,9.719198e-09,2.0625363e-11,5.136566e-13,5.023166e-18,4.4939882e-17,3.605238e-10
860000,148,204,0,1.1851163e-08,4.7373203e-12,6.6923327e-32,0.0,1.3557365e-24,1.4298073e-11
860000,153,286,0,1.06376365e-08,9.8256804e-15,1.48222e-40,0.0,3.425e-42,2.4936105e-13
860000,320,408,0,1.2050488e-08,8.482511e-12,2.3275006e-15,4.6005966e-24,2.1821533e-20,1.2622726e-12
860000,438,265,0,1.0252252e-08,1.5984217e-11,1.5550703e-11,7.5426746e-14,1.0146628e-15,1.12533795e-10
860000,247,368,0,1.0476146e-08,2.0783457e-11,6.792429e-37,0.0,1.7031513e-17,2.2481045e-13
860000,75,433,0,1.2765877e-08,5.1018877e-11,2.4891187e-13,1.8301385e-19,9.757868e-10,1.4064888e-10
860000,214,426,0,1.1487488e-08,1.4758177e-11,1.6587195e-15,1.03685925e-24,2.2575077e-16,2.8499585e-11
860000,243,250,0,1.1694885e-08,7.349963e-12,0.0,0.0,6.7079955e-18,1.9212203e-25
860000,113,243,0,8.926752e-09,1.0812949e-11,2.5544013e-15,4.9593634e-25,5.343883e-18,9.870183e-11
860000,401,346,0,9.10354e-09,1.327085e-11,1.033135e-20,2.2037286e-35,2.7532568e-20,1.5530927e-11
860000,152,377,0,1.3818487e-08,1.5296793e-11,1.3819607e-11,7.39514e-14,5.567205e-16,5.7562198e-11
860000,144,227,0,1.151924e-08,5.0267304e-11,1.0675826e-16,6.313326e-28,3.4751854e-13,1.006358e-11
860000,338,137,0,1.1978984e-08,5.143211e-11,2.3865295e-24,1.2564e-41,6.901879e-16,9.069112e-12
860000,395,360,0,1.3327038e-08,3.0646756e-11,2.3596942e-23,6.77626e-40,2.5364029e-14,1.5292963e-11
860000,378,140,0,9.055e-09,1.290984e-11,8.13669e-18,1.4912784e-29,3.7824662e-20,1.8897668e-11
860000,311,135,0,9.43452e-09,5.2854804e-12,4.8612e-16,2.3315987e-25,5.8264956e-18,2.5918805e-11
860000,215,422,0,1.25740955e-08,1.0098051e-11,3.5180375e-17,1.6105183e-29,4.1299354e-20,3.848503e-11
860000,111,123,0,1.1331886e-08,2.3380237e-12,2.3225509e-21,1.652182e-34,6.2217595e-26,1.2035094e-10
860000,345,177,0,1.1706772e-08,1.37969705e-11,7.4393746e-13,7.050932e-18,1.8703275e-15,2.6608238e-11
860000,134,287,0,9.4644435e-09,1.1192302e-11,3.045168e-23,2.459566e-39,1.4656746e-12,1.5545098e-11
860000,344,180,0,1.2829415e-08,1.4781482e-11,1.7414945e-14,3.7718123e-22,8.1334175e-17,1.7887108e-11
860000,200,301,0,9.307027e-09,2.4377564e-12,0.0,0.0,4.936211e-26,4.732974e-13
860000,226,220,0,1.0109303e-08,6.460446e-12,6.1783e-41,0.0,2.4328075e-19,5.9647086e-15
860000,90,254,0,1.1686884e-08,2.7099864e-11,1.5235826e-11,5.580506e-14,1.7506943e-12,1.1022463e-10
860000,99,444,0,7.1363386e-09,4.011939e-11,2.0893053e-12,5.018681e-17,2.829562e-10,1.0834882e-10
860000,123,115,0,1.0806854e-08,8.507202e-13,1.0427926e-20,4.4536803e-37,1.536916e-31,3.2399422e-10
860000,286,299,0,1.0797862e-08,4.3127047e-12,7.348744e-36,0.0,3.605795e-23,2.7538038e-15
860000,331,369,0,1.1043894e-08,9.09398e-12,8.3226323e-16,2.781046e-25,9.250863e-22,5.009774e-11
860000,287,353,0,1.0400107e-08,2.9108917e-13,2.642112e-21,2.5894723e-38,8.772688e-38,1.430898e-14
860000,245,150,0,1.3431843e-08,7.993298e-12,6.4395726e-25,0.0,2.3175547e-21,2.747791e-12
860000,434,396,0,1.0606901e-08,3.2114027e-11,1.5065093e-12,9.8683454e-17,8.2681665e-18,3.3195502e-10
860000,230,414,0,1.1552517e-08,1.9139395e-11,6.985459e-14,3.1975112e-20,6.889145e-16,1.1100732e-10
860000,153,329,0,9.419655e-09,2.7683857e-11,7.249e-42,0.0,3.3426934e-17,8.478147e-12
860000,135,366,0,9.964793e-09,2.0541396e-12,2.8393304e-21,4.0575053e-36,4.0474333e-28,1.0403039e-10
860000,266,358,0,8.448459e-09,2.4410198e-11,1.9584416e-38,0.0,1.3427662e-19,1.5695465e-20
860000,412,115,0,1.3587491e-08,2.6939803e-11,1.2529809e-12,3.9825054e-17,5.2467065e-11,9.445019e-11
860000,70,52,0,5.859598e-09,2.9767754e-11,8.7266964e-11,1.3236113e-12,9.751735e-14,3.2024697e-10
860000,356,367,0,1.3196137e-08,6.575558e-12,3.2432516e-12,8.685955e-16,5.256205e-19,7.062968e-11
860000,278,345,0,1.3540142e-08,9.10505e-14,5.569391e-22,1.080023e-39,2.7399474e-32,1.3608702e-13
860000,164,240,0,1.09482166e-08,2.1044176e-12,2.0285914e-15,2.641314e-23,7.337719e-27,5.618499e-12
860000,321,131,0,8.879461e-09,1.0242631e-12,5.3216284e-18,8.194081e-29,4.063305e-29,6.330866e-11
860000,419,257,0,1.1379613e-08,2.0722203e-11,9.816978e-13,1.34356515e-17,8.607836e-19,2.0797288e-11
860000,432,396,0,1.1278826e-08,3.8134402e-11,6.6643813e-12,8.629012e-15,2.6867255e-16,1.6726522e-10
860000,234,322,0,1.34257805e-08,1.5430785e-11,0.0,0.0,5.618469e-20,5.1778963e-12
