mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
850000,147,116,0,9.315829e-09,9.497231e-12,3.7915887e-21,1.1130278e-35,1.6611212e-19,5.4391565e-12
850000,298,363,0,1.0198634e-08,1.02729e-11,1.6711622e-26,1e-45,5.4031363e-12,7.9935164e-12
850000,301,119,0,1.1059765e-08,9.5510425e-14,1.4298626e-20,1.1719496e-36,2.8362e-41,1.1633317e-12
850000,360,292,0,9.537687e-09,5.180666e-12,4.217066e-23,5.332e-42,1.923074e-23,3.314369e-11
850000,288,105,0,1.0217232e-08,1.8004665e-16,1.59576e-12,3.8803572e-17,2.0680299e-21,1.1332442e-10
850000,86,390,0,9.625646e-09,2.0584954e-11,4.9542965e-13,4.5544656e-18,4.1413717e-17,3.622523e-10
850000,148,204,0,1.1756312e-08,4.6769645e-12,4.7124995e-32,0.0,1.1554585e-24,1.4287766e-11
850000,153,286,0,1.0553251e-08,9.108467e-15,9.0883e-41,0.0,2.598e-42,2.283546e-13
850000,320,408,0,1.1962113e-08,8.500212e-12,2.1553094e-15,3.9656105e-24,1.938288e-20,1.1306027e-12
850000,438,265,0,1.0179098e-08,1.5991443e-11,1.5477175e-11,7.1266865e-14,9.343677e-16,1.1144592e-10
850000,247,368,0,1.0393487e-08,2.0521636e-11,4.611036e-37,0.0,1.4763448e-17,2.0896257e-13
850000,75,433,0,1.2676686e-08,5.215353e-11,2.3814493e-13,1.6383824e-19,9.711315e-10,1.3812217e-10
850000,214,426,0,1.1393925e-08,1.4848112e-11,1.5315144e-15,8.868355e-25,2.075097e-16,2.7943358e-11
850000,243,250,0,1.15940395e-08,7.407249e-12,0.0,0.0,6.0843915e-18,1.2825636e-25
850000,113,243,0,8.838645e-09,1.0871466e-11,2.3464907e-15,4.1715206e-25,4.8952458e-18,9.6866334e-11
850000,401,346,0,9.015634e-09,1.3220992e-11,8.63614e-21,1.7113934e-35,2.45442e-20,1.3370662e-11
