mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
60000,147,116,0,1.7942108e-09,2.37741e-40,0.0,0.0,0.0,0.0
60000,298,363,0,2.0494197e-09,0.0,0.0,0.0,0.0,0.0
60000,301,119,0,2.1310467e-09,0.0,0.0,0.0,0.0,0.0
60000,360,292,0,1.8159574e-09,0.0,0.0,0.0,0.0,0.0
60000,288,105,0,1.8638937e-09,0.0,0.0,0.0,0.0,0.0
60000,86,390,0,1.7019499e-09,8.45591e-18,1.5318609e-37,0.0,2.1878578e-36,1.7849985e-27
60000,148,204,0,2.5908775e-09,2.111098e-39,0.0,0.0,0.0,0.0
60000,153,286,0,2.5596036e-09,2.352134e-37,0.0,0.0,0.0,0.0
60000,320,408,0,2.451436e-09,7.868844e-21,0.0,0.0,0.0,0.0
60000,438,265,0,2.3329105e-09,2.2530768e-18,0.0,0.0,0.0,9.265399e-27
60000,247,368,0,2.1818904e-09,0.0,0.0,0.0,0.0,0.0
60000,75,433,0,2.8911435e-09,1.993616e-21,1.370989e-24,0.0,0.0,1.53015e-40
60000,214,426,0,2.1717477e-09,1.8409645e-30,0.0,0.0,0.0,8.85e-42
60000,243,250,0,2.5713283e-09,0.0,0.0,0.0,0.0,0.0
60000,113,243,0,1.7680236e-09,3.7045625e-17,0.0,0.0,4.8429284e-38,0.0
60000,401,346,0,1.7201668e-09,1.9600263e-24,0.0,0.0,0.0,0.0
60000,152,377,0,2.657469e-09,4.111033e-17,0.0,0.0,1.721518e-38,0.0
60000,144,227,0,2.462725e-09,1.5894229e-19,0.0,0.0,0.0,0.0
60000,338,137,0,2.8465463e-09,6.693014e-22,0.0,0.0,0.0,0.0
60000,395,360,0,3.311374e-09,1.5039635e-33,0.0,0.0,0.0,0.0
60000,378,140,0,1.8337668e-09,5.75843e-31,0.0,0.0,0.0,0.0
60000,311,135,0,1.8083715e-09,5.727e-42,0.0,0.0,0.0,0.0
60000,215,422,0,2.7265645e-09,5.936594e-32,0.0,0.0,0.0,8.1e-44
60000,111,123,0,2.3288365e-09,0.0,0.0,0.0,0.0,0.0
60000,345,177,0,2.238213e-09,1.1387394e-27,0.0,0.0,0.0,0.0
60000,134,287,0,2.4763969e-09,9.178303e-25,0.0,0.0,0.0,0.0
60000,344,180,0,3.1454097e-09,2.9882945e-30,0.0,0.0,0.0,0.0
60000,200,301,0,1.936269e-09,5.5149225e-33,0.0,0.0,0.0,0.0
60000,226,220,0,1.8385293e-09,0.0,0.0,0.0,0.0,0.0
60000,90,254,0,2.2269586e-09,4.0401776e-23,0.0,0.0,0.0,0.0
60000,99,444,0,1.6603195e-09,2.3226935e-27,2.1440572e-34,0.0,0.0,6.8988215e-23
60000,123,115,0,2.074632e-09,0.0,0.0,0.0,0.0,0.0
60000,286,299,0,2.1094844e-09,0.0,0.0,0.0,0.0,0.0
60000,331,369,0,2.3836482e-09,0.0,0.0,0.0,0.0,0.0
60000,287,353,0,1.75808e-09,0.0,0.0,0.0,0.0,0.0
60000,245,150,0,2.6745994e-09,1.284381e-31,0.0,0.0,0.0,0.0
60000,434,396,0,2.4206173e-09,3.5625002e-18,0.0,0.0,1.043442e-39,5.1149305e-38
60000,230,414,0,1.920775e-09,2.2015352e-29,0.0,0.0,0.0,0.0
60000,153,329,0,1.8268711e-09,1.6289406e-28,0.0,0.0,0.0,0.0
60000,135,366,0,1.957536e-09,3.8385963e-21,0.0,0.0,0.0,0.0
60000,266,358,0,1.6296288e-09,0.0,0.0,0.0,0.0,0.0
60000,412,115,0,3.034532e-09,9.782857e-25,3.598166e-19,7.935214e-27,4.0065602e-32,4.0188854e-31
60000,70,52,0,1.9303952e-09,3.4499574e-20,0.0,0.0,0.0,1.3333248e-26
60000,356,367,0,2.4001339e-09,0.0,0.0,0.0,0.0,0.0
60000,278,345,0,3.210891e-09,0.0,0.0,0.0,0.0,0.0
60000,164,240,0,2.1830475e-09,7.44e-43,0.0,0.0,0.0,0.0
