mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
770000,147,116,0,8.610946e-09,8.663501e-12,8.221669e-22,1.4587145e-36,6.762998e-20,2.994125e-13
770000,298,363,0,9.51762e-09,1.2227472e-11,1.7849415e-27,0.0,4.2015874e-12,6.6160866e-12
770000,301,119,0,1.0314901e-08,6.688614e-14,3.1526289e-21,1.166225e-37,3.419e-42,3.1005832e-13
770000,360,292,0,8.8036085e-09,2.8508326e-12,4.531213e-24,2.13e-43,1.7350457e-24,3.516687e-11
770000,288,105,0,9.442124e-09,7.282779e-17,1.2881469e-12,1.7996438e-17,7.7123116e-22,7.3048886e-11
770000,86,390,0,8.865449e-09,2.0012821e-11,3.5399505e-13,1.9405413e-18,2.0372267e-17,3.8501563e-10
770000,148,204,0,1.0985124e-08,4.2437534e-12,2.282003e-33,0.0,2.9258065e-25,1.4285565e-11
770000,153,286,0,9.8686375e-09,4.5941708e-15,1.46e-42,0.0,2.7e-43,1.0581605e-13
770000,320,408,0,1.1237823e-08,8.515209e-12,1.0922284e-15,1.1126726e-24,6.980304e-21,3.8037162e-13
770000,438,265,0,9.578434e-09,1.5863985e-11,1.4407356e-11,4.231957e-14,4.5034995e-16,1.0462019e-10
770000,247,368,0,9.719479e-09,1.77943e-11,1.675638e-38,0.0,3.979867e-18,1.0435089e-13
770000,75,433,0,1.1940668e-08,6.278147e-11,1.5941698e-13,6.307262e-20,9.2700675e-10,1.0602859e-10
770000,214,426,0,1.0628265e-08,1.5493475e-11,7.567498e-16,2.3328015e-25,9.962435e-17,2.287097e-11
770000,243,250,0,1.0777296e-08,7.812507e-12,0.0,0.0,2.6083271e-18,3.439186e-27
770000,113,243,0,8.1276585e-09,1.1300772e-11,1.1020406e-15,9.493117e-26,2.3153968e-18,7.4452194e-11
770000,401,346,0,8.302896e-09,1.25959364e-11,1.8401459e-21,1.9753794e-36,9.1369845e-21,2.3720026e-12
770000,152,377,0,1.2790255e-08,1.5709451e-11,1.4073637e-11,4.8185726e-14,2.8411436e-16,5.2768425e-11
770000,144,227,0,1.0633878e-08,6.575019e-11,3.083778e-17,7.469654e-29,1.0066676e-13,9.321514e-12
770000,338,137,0,1.1190292e-08,2.5461517e-11,2.7627994e-25,8.35e-43,1.5916932e-17,4.4151727e-12
770000,395,360,0,1.2453472e-08,3.2594063e-11,2.709307e-24,3.8836e-41,1.4339885e-14,7.812064e-12
770000,378,140,0,8.312107e-09,1.5339715e-12,2.114402e-18,1.7695474e-30,4.1704958e-24,1.562578e-11
770000,311,135,0,8.645428e-09,6.0101394e-12,6.358048e-17,1.1358158e-26,2.5550395e-18,3.91782e-12
770000,215,422,0,1.1678016e-08,9.974448e-12,1.1524844e-17,2.271129e-30,1.19257085e-20,3.158319e-11
770000,111,123,0,1.04690745e-08,2.113415e-12,2.2556103e-22,2.086895e-39,1.2390621e-26,1.1397406e-10
770000,345,177,0,1.0834101e-08,1.4907546e-11,4.9636467e-13,2.4330999e-18,1.0006715e-15,2.330775e-11
770000,134,287,0,8.73352e-09,1.3480806e-11,1.501542e-24,9.359e-41,1.053316e-12,4.535759e-12
770000,344,180,0,1.1957173e-08,1.5860408e-11,7.771523e-15,7.878195e-23,3.6725903e-17,1.490685e-11
770000,200,301,0,8.5773895e-09,1.2192728e-12,0.0,0.0,2.2331587e-27,2.4808812e-13
770000,226,220,0,9.257144e-09,6.745661e-12,1.497e-42,0.0,7.0568135e-20,1.4089766e-15
770000,90,254,0,1.0807317e-08,3.143368e-11,1.3325564e-11,2.8352514e-14,1.2922864e-12,1.0980545e-10
770000,99,444,0,6.6204717e-09,4.798023e-11,1.5827394e-12,2.1297897e-17,2.533523e-10,1.03000976e-10
770000,123,115,0,9.963076e-09,6.9009707e-13,1.4481708e-21,2.365653e-38,2.4608685e-32,3.3803255e-10
770000,286,299,0,9.991564e-09,3.2980459e-12,1.7736565e-37,0.0,8.385389e-24,1.4759647e-16
770000,331,369,0,1.0270969e-08,8.828639e-12,3.249351e-16,5.1514272e-26,2.0609863e-22,1.5318089e-11
770000,287,353,0,9.55615e-09,2.0999165e-13,3.447683e-22,1.29615e-39,1.0224014e-38,5.353127e-15
770000,245,150,0,1.242865e-08,7.959628e-12,5.465109e-26,0.0,6.5265626e-22,7.7780734e-13
770000,434,396,0,9.842856e-09,2.9822058e-11,1.2106745e-12,4.7045348e-17,3.2933108e-18,5.3051763e-10
770000,230,414,0,1.0607262e-08,1.9186057e-11,4.0355143e-14,1.0163586e-20,2.995534e-16,1.2867668e-10
770000,153,329,0,8.638564e-09,1.0785674e-11,4.8e-44,0.0,8.031791e-19,6.3894727e-12
770000,135,366,0,9.129661e-09,1.7759581e-12,5.138657e-22,3.7337508e-37,8.3531867e-29,1.0062796e-10
770000,266,358,0,7.702886e-09,8.763564e-12,2.97438e-40,0.0,5.005733e-21,1.0342795e-21
770000,412,115,0,1.2687051e-08,3.128746e-11,1.022763e-12,1.8852566e-17,4.3424632e-11,5.3590018e-11
770000,70,52,0,5.5259712e-09,2.978087e-11,7.337358e-11,5.0163964e-13,2.8283575e-14,3.1422057e-10
770000,356,367,0,1.2266373e-08,6.3402825e-12,2.7958367e-12,4.516004e-16,2.1600228e-19,7.640341e-11
770000,278,345,0,1.2692983e-08,2.7668846e-14,6.6034694e-23,4.8942e-41,1.0583481e-33,6.703362e-14
770000,164,240,0,1.004197e-08,7.478114e-13,8.6831555e-16,6.826888e-24,2.0820213e-28,4.321221e-12
770000,321,131,0,8.136216e-09,6.916283e-13,4.610537e-19,2.754474e-30,5.1503576e-30,6.529071e-11
770000,419,257,0,1.0508676e-08,2.0947886e-11,5.3863804e-13,3.4433467e-18,3.4948712e-19,1.4106405e-11
770000,432,396,0,1.0489362e-08,3.8005175e-11,6.2997814e-12,5.1521503e-15,5.5157942e-17,7.9257885e-11
770000,234,322,0,1.2526936e-08,1.4084097e-11,0.0,0.0,9.2078135e-21,3.9521164e-12
770000,133,435,0,1.3165722e-08,4.2454172e-11,6.539635e-18,9.182062e-30,3.3857084e-12,4.4893315e-11
