mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
50000,147,116,0,1.6873508e-09,0.0,0.0,0.0,0.0,0.0
50000,298,363,0,1.902416e-09,0.0,0.0,0.0,0.0,0.0
50000,301,119,0,1.9642594e-09,0.0,0.0,0.0,0.0,0.0
50000,360,292,0,1.7074505e-09,0.0,0.0,0.0,0.0,0.0
50000,288,105,0,1.7491285e-09,0.0,0.0,0.0,0.0,0.0
50000,86,390,0,1.6113223e-09,1.0451281e-18,1.1793185e-38,0.0,0.0,1.1768739e-28
50000,148,204,0,2.4076108e-09,0.0,0.0,0.0,0.0,0.0
50000,153,286,0,2.3824096e-09,3.189203e-39,0.0,0.0,0.0,0.0
50000,320,408,0,2.2549982e-09,7.027437e-22,0.0,0.0,0.0,0.0
50000,438,265,0,2.1688142e-09,2.3030122e-19,0.0,0.0,0.0,6.678967e-28
50000,247,368,0,2.0396762e-09,0.0,0.0,0.0,0.0,0.0
50000,75,433,0,2.6836013e-09,7.6299346e-32,1.1849226e-37,0.0,0.0,0.0
50000,214,426,0,2.0065214e-09,2.523914e-31,0.0,0.0,0.0,3.9e-44
50000,243,250,0,2.402699e-09,0.0,0.0,0.0,0.0,0.0
50000,113,243,0,1.676524e-09,1.28204905e-17,0.0,0.0,9.064102e-39,0.0
50000,401,346,0,1.6303342e-09,2.08623e-25,0.0,0.0,0.0,0.0
50000,152,377,0,2.450141e-09,8.492334e-18,0.0,0.0,5.01075e-40,0.0
50000,144,227,0,2.3005475e-09,8.64208e-25,0.0,0.0,0.0,0.0
50000,338,137,0,2.621101e-09,1.5668002e-22,0.0,0.0,0.0,0.0
50000,395,360,0,3.062728e-09,4.6360005e-35,0.0,0.0,0.0,0.0
50000,378,140,0,1.7199777e-09,8.178823e-32,0.0,0.0,0.0,0.0
50000,311,135,0,1.6973108e-09,5.44e-43,0.0,0.0,0.0,0.0
50000,215,422,0,2.5415712e-09,7.286289e-33,0.0,0.0,0.0,0.0
50000,111,123,0,2.178969e-09,0.0,0.0,0.0,0.0,0.0
50000,345,177,0,2.062584e-09,2.43798e-28,0.0,0.0,0.0,0.0
50000,134,287,0,2.3426245e-09,5.850858e-26,0.0,0.0,0.0,0.0
50000,344,180,0,2.930505e-09,5.6207175e-31,0.0,0.0,0.0,0.0
50000,200,301,0,1.8153621e-09,8.13046e-40,0.0,0.0,0.0,0.0
50000,226,220,0,1.7298947e-09,0.0,0.0,0.0,0.0,0.0
50000,90,254,0,2.067423e-09,8.6298196e-24,0.0,0.0,0.0,0.0
50000,99,444,0,1.5773974e-09,5.189072e-35,2.1374476e-35,0.0,0.0,4.9170355e-24
50000,123,115,0,1.9312145e-09,0.0,0.0,0.0,0.0,0.0
50000,286,299,0,1.9522433e-09,0.0,0.0,0.0,0.0,0.0
50000,331,369,0,2.190402e-09,0.0,0.0,0.0,0.0,0.0
50000,287,353,0,1.6533065e-09,0.0,0.0,0.0,0.0,0.0
50000,245,150,0,2.4584603e-09,0.0,0.0,0.0,0.0,0.0
50000,434,396,0,2.261731e-09,7.094813e-19,0.0,0.0,3.0368e-41,9.25538e-40
50000,230,414,0,1.794461e-09,3.413002e-30,0.0,0.0,0.0,0.0
50000,153,329,0,1.7185728e-09,2.0061134e-34,0.0,0.0,0.0,0.0
50000,135,366,0,1.8368657e-09,3.5080496e-22,0.0,0.0,0.0,0.0
50000,266,358,0,1.554986e-09,0.0,0.0,0.0,0.0,0.0
50000,412,115,0,2.8024096e-09,1.1732849e-25,7.1431246e-20,1.0874483e-27,3.687481e-33,0.0
50000,70,52,0,1.8249995e-09,1.2069269e-24,0.0,0.0,0.0,0.0
50000,356,367,0,2.1929674e-09,0.0,0.0,0.0,0.0,0.0
50000,278,345,0,2.9477687e-09,0.0,0.0,0.0,0.0,0.0
50000,164,240,0,2.0361033e-09,1.8e-44,0.0,0.0,0.0,0.0
50000,321,131,0,1.966988e-09,1.2587874e-37,0.0,0.0,0.0,0.0
50000,419,257,0,2.0693194e-09,0.0,0.0,0.0,0.0,5.2658857e-38
50000,432,396,0,2.7464193e-09,1.5164075e-20,0.0,0.0,0.0,8.3763e-41
50000,234,322,0,2.7591853e-09,0.0,0.0,0.0,0.0,0.0
50000,133,435,0,3.0583713e-09,1.297352e-15,1e-45,0.0,2.0446966e-30,2.5e-44
50000,392,164,0,2.3906475e-09,0.0,0.0,0.0,0.0,0.0
50000,425,56,0,1.7336255e-09,5.6122473e-19,0.0,0.0,2.354e-42,1.3515492e-34
50000,281,69,0,2.035203e-09,4.68954e-40,0.0,0.0,0.0,1.3748323e-37
50000,430,146,0,2.020883e-09,6.6311116e-29,0.0,0.0,0.0,0.0
50000,339,298,0,1.8404123e-09,0.0,0.0,0.0,0.0,0.0
50000,59,374,0,2.3040658e-09,6.805715e-13,1.0063854e-36,0.0,3.3449386e-22,1.8458668e-20
50000,368,271,0,2.6259714e-09,0.0,0.0,0.0,0.0,0.0
50000,307,122,0,1.8665898e-09,0.0,0.0,0.0,0.0,0.0
50000,201,202,0,2.4393334e-09,0.0,0.0,0.0,0.0,0.0
50000,441,209,0,1.7431181e-09,3.3926014e-13,3.2840372e-26,3.236421e-39,1.1279011e-22,4.2194213e-23
50000,142,231,0,2.4735773e-09,4.44415e-23,0.0,0.0,0.0,0.0
50000,175,66,0,1.7034023e-09,4.2708463e-12,0.0,0.0,2.7651467e-18,0.0
50000,161,76,0,2.0244444e-09,6.926312e-22,0.0,0.0,0.0,0.0
50000,60,224,0,2.181116e-09,3.219359e-12,5.801689e-21,4.1300887e-30,1.5305063e-18,1.5552935e-30
50000,413,113,0,2.3661897e-09,8.800141e-24,1.2046134e-19,1.1004914e-26,1.4313718e-31,0.0
50000,320,399,0,2.4304734e-09,0.0,0.0,0.0,0.0,0.0
50000,270,204,0,1.6620297e-09,0.0,0.0,0.0,0.0,0.0
50000,381,152,0,2.721839e-09,1.11920075e-33,0.0,0.0,0.0,0.0
50000,280,114,0,2.3198055e-09,0.0,0.0,0.0,0.0,0.0
50000,343,327,0,2.1815587e-09,0.0,0.0,0.0,0.0,0.0
50000,191,351,0,1.9979638e-09,2.1884277e-18,0.0,0.0,2.5548e-41,0.0
50000,317,138,0,1.6598236e-09,6.595025e-37,0.0,0.0,0.0,0.0
50000,237,307,0,1.693238e-09,0.0,0.0,0.0,0.0,0.0
50000,341,241,0,2.9497764e-09,0.0,0.0,0.0,0.0,0.0
50000,394,321,0,2.107344e-09,5.793861e-17,0.0,0.0,1.0975598e-33,0.0
50000,398,173,0,2.2599298e-09,0.0,0.0,0.0,0.0,0.0
50000,423,437,0,2.2935673e-09,6.218815e-26,3.2840372e-26,3.236421e-39,0.0,2.4877603e-27
50000,375,297,0,2.0510005e-09,0.0,0.0,0.0,0.0,0.0
50000,247,225,0,1.9721131e-09,0.0,0.0,0.0,0.0,0.0
50000,253,302,0,2.1321358e-09,0.0,0.0,0.0,0.0,0.0
50000,100,276,0,1.7392132e-09,3.6352455e-26,0.0,0.0,0.0,0.0
50000,416,192,0,2.220791e-09,1.0620621e-17,0.0,0.0,0.0,1.8509046e-37
50000,221,140,0,2.1042499e-09,0.0,0.0,0.0,0.0,0.0
50000,56,257,0,2.1582771e-09,1.5055526e-34,0.0,0.0,0.0,0.0
50000,332,387,0,2.8664109e-09,0.0,0.0,0.0,0.0,0.0
50000,146,393,0,2.476152e-09,3.986908e-16,0.0,0.0,5.1120425e-31,0.0
50000,325,351,0,1.9762179e-09,0.0,0.0,0.0,0.0,0.0
50000,260,434,0,2.4730828e-09,7.230412e-13,0.0,0.0,1.0012552e-20,0.0
50000,424,325,0,2.048256e-09,3.6412225e-37,0.0,0.0,0.0,0.0
50000,182,347,0,2.335902e-09,1.2792913e-13,0.0,0.0,6.174558e-26,0.0
50000,312,252,0,2.0658384e-09,0.0,0.0,0.0,0.0,0.0
50000,270,75,0,2.0500677e-09,0.0,0.0,0.0,0.0,6.2498934e-36
50000,363,403,0,1.7269418e-09,0.0,0.0,0.0,0.0,0.0
50000,431,84,0,2.6248559e-09,2.7604946e-15,1.9747896e-29,0.0,4.7708384e-30,0.0
50000,246,58,0,2.1892372e-09,1.6780072e-33,0.0,0.0,0.0,3.0014925e-25
50000,356,422,0,1.5755821e-09,0.0,0.0,0.0,0.0,0.0
50000,394,341,0,1.8887365e-09,1.1855505e-18,0.0,0.0,3.848239e-39,0.0
50000,85,423,0,2.4855384e-09,8.4e-44,0.0,0.0,0.0,0.0
50000,167,61,0,2.1034638e-09,6.2389546e-16,0.0,0.0,0.0,0.0
50000,165,139,0,2.162682e-09,0.0,0.0,0.0,0.0,0.0
50000,76,240,0,2.2830715e-09,9.272997e-28,0.0,0.0,0.0,0.0
50000,345,211,0,3.0137284e-09,0.0,0.0,0.0,0.0,0.0
50000,280,422,0,3.1591396e-09,4.5175713e-16,0.0,0.0,0.0,0.0
50000,81,276,0,2.3036415e-09,4.52e-42,0.0,0.0,0.0,0.0
50000,351,419,0,1.5945482e-09,0.0,0.0,0.0,0.0,0.0
50000,57,173,0,2.2859319e-09,5.8381875e-14,0.0,0.0,1.2225005e-23,2.26981e-40
50000,165,254,0,1.9042081e-09,3.611764e-39,0.0,0.0,0.0,0.0
50000,53,149,0,1.7610102e-09,2.139173e-20,0.0,0.0,0.0,0.0
50000,137,433,0,2.1903122e-09,8.312433e-16,9.6107e-41,0.0,9.188388e-35,8.877e-42
50000,323,188,0,2.5036626e-09,0.0,0.0,0.0,0.0,0.0
50000,281,194,0,1.9063493e-09,0.0,0.0,0.0,0.0,0.0
50000,447,118,0,1.9063124e-09,1.3325374e-17,0.0,0.0,9.2689e-41,0.0
