mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
470000,147,116,0,5.849817e-09,6.2701853e-12,1.808527e-25,3.6479e-41,5.5172785e-22,1.2947461e-15
470000,298,363,0,6.760456e-09,2.7565691e-11,6.030696e-33,0.0,9.851639e-13,1.6444711e-13
470000,301,119,0,7.3054793e-09,4.386587e-15,5.517136e-25,7.9e-43,0.0,6.117551e-16
470000,360,292,0,5.9276126e-09,7.022582e-14,2.2939962e-29,0.0,4.8086983e-33,4.9360138e-11
470000,288,105,0,6.3494032e-09,2.4807806e-19,2.0389761e-13,2.2574343e-19,4.17047e-24,8.31994e-12
470000,86,390,0,5.8446994e-09,1.1793168e-11,2.5976271e-14,1.32689835e-20,2.9847034e-19,2.2086073e-10
470000,148,204,0,7.874332e-09,1.602223e-12,1.19965e-40,0.0,1.4583813e-28,9.752845e-12
470000,153,286,0,7.1434907e-09,2.9498038e-17,0.0,0.0,0.0,2.5443266e-16
470000,320,408,0,8.191193e-09,4.6933585e-12,1.6990748e-17,1.3580838e-27,2.1638387e-23,4.4158635e-15
470000,438,265,0,7.038579e-09,8.873091e-12,2.1177114e-12,5.4991216e-16,2.5491246e-18,9.5062534e-11
470000,247,368,0,6.9429786e-09,8.7380915e-14,0.0,0.0,4.7836427e-35,1.0438366e-16
470000,75,433,0,8.771723e-09,1.6192989e-10,1.0060271e-14,3.3071695e-22,6.167832e-10,3.2734062e-11
470000,214,426,0,7.465231e-09,1.2979852e-11,1.03311814e-17,2.1518324e-28,1.1384821e-18,3.006964e-12
470000,243,250,0,7.565132e-09,5.95582e-12,0.0,0.0,1.6716375e-20,1.9399293e-38
470000,113,243,0,5.3908797e-09,1.104218e-11,9.317967e-18,3.788821e-29,4.49333e-20,5.5691972e-11
470000,401,346,0,5.499927e-09,5.8087615e-12,3.0701187e-25,2.249e-41,3.7286804e-23,4.812878e-14
470000,152,377,0,9.031696e-09,1.3648577e-11,9.1342905e-12,4.1490266e-15,1.0456922e-17,3.709866e-11
470000,144,227,0,7.489862e-09,7.5936544e-13,2.9792777e-20,2.2163948e-33,5.1181536e-30,4.5560088e-12
470000,338,137,0,8.297045e-09,1.3978816e-11,6.662152e-30,0.0,1.5355429e-19,5.744297e-13
470000,395,360,0,9.2600745e-09,3.976289e-11,3.4726458e-29,0.0,7.835461e-16,7.734604e-15
470000,378,140,0,5.731757e-09,9.623774e-14,1.1397819e-21,4.94899e-35,8.176257e-37,1.9343058e-12
470000,311,135,0,5.899489e-09,8.256916e-12,0.0,0.0,5.3539498e-20,6.6312553e-13
470000,215,422,0,8.378583e-09,5.0042106e-12,3.216576e-20,2.8245924e-34,1.6236105e-23,1.5890895e-11
470000,111,123,0,7.3288184e-09,5.732625e-13,8.473078e-28,0.0,4.4188405e-30,1.7764279e-13
470000,345,177,0,7.682265e-09,1.6297776e-11,2.1220904e-14,6.910535e-21,3.6260316e-17,5.8730555e-12
470000,134,287,0,6.19462e-09,2.9153572e-11,4.347584e-31,0.0,1.7331705e-13,3.025607e-14
470000,344,180,0,8.808747e-09,1.6829135e-11,3.9463775e-17,2.0540246e-26,7.3427365e-19,2.3401671e-12
470000,200,301,0,5.9944334e-09,1.21422436e-14,0.0,0.0,3.227e-42,2.2659211e-15
470000,226,220,0,6.2216863e-09,2.786898e-12,0.0,0.0,5.488192e-23,3.952514e-21
470000,90,254,0,7.612499e-09,5.5639875e-11,5.84812e-13,8.625515e-17,2.655021e-13,4.4277353e-11
470000,99,444,0,4.7472866e-09,1.7522542e-10,2.0427486e-13,2.5286032e-19,8.164351e-11,5.342078e-11
470000,123,115,0,6.940306e-09,1.3615752e-13,3.530655e-26,1.7e-44,5.4871074e-36,1.4298335e-10
470000,286,299,0,7.1162747e-09,3.2764465e-13,3e-45,0.0,2.9557052e-27,1.187918e-28
470000,331,369,0,7.488713e-09,2.2130837e-12,1.5059706e-18,1.3810303e-29,4.8700534e-26,8.265959e-12
470000,287,353,0,6.4730443e-09,2.0372443e-14,6.246849e-27,1e-45,6.73e-43,8.781985e-18
470000,245,150,0,8.797667e-09,3.9763136e-12,2.2095088e-31,0.0,1.1047649e-24,3.187467e-19
470000,434,396,0,7.0413737e-09,1.1090978e-11,2.356063e-13,1.0490296e-18,2.76006e-20,4.1387508e-11
470000,230,414,0,7.1560318e-09,2.3578693e-11,1.352413e-15,3.119592e-23,2.9838417e-18,1.641497e-12
