mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
600000,147,116,0,7.0683672e-09,6.81919e-12,1.378902e-23,7.56574e-39,6.3947047e-21,1.8128226e-14
600000,298,363,0,7.998921e-09,1.8690067e-11,4.1705174e-30,0.0,2.1043677e-12,2.4634476e-12
600000,301,119,0,8.655628e-09,2.0781076e-14,4.952738e-23,3.06614e-40,1.7e-44,7.872864e-15
600000,360,292,0,7.195439e-09,2.4567428e-13,1.0635488e-26,0.0,6.818571e-29,4.1932246e-11
600000,288,105,0,7.725378e-09,5.21812e-18,6.0171177e-13,2.2016086e-18,5.8840876e-23,2.8190643e-11
600000,86,390,0,7.1834565e-09,1.6855984e-11,1.1655692e-13,1.8317126e-19,2.8538517e-18,1.795708e-10
600000,148,204,0,9.2685255e-09,3.1012486e-12,6.5634134e-37,0.0,7.466616e-27,1.3075545e-11
600000,153,286,0,8.356191e-09,5.2244675e-16,0.0,0.0,1e-45,9.280782e-15
600000,320,408,0,9.583962e-09,7.342568e-12,1.5558817e-16,4.018064e-26,4.434974e-22,3.6747854e-14
600000,438,265,0,8.2011e-09,1.3793217e-11,8.53984e-12,7.548579e-15,5.064203e-17,9.700976e-11
600000,247,368,0,8.201454e-09,5.8974197e-12,2.92e-42,0.0,3.4913416e-20,8.119549e-15
600000,75,433,0,1.0231305e-08,1.0045024e-10,4.6294423e-14,4.8972877e-21,7.843117e-10,4.7181935e-11
600000,214,426,0,8.894971e-09,1.577993e-11,1.00864875e-16,7.237333e-27,1.2745222e-17,8.914447e-12
600000,243,250,0,8.984871e-09,7.881834e-12,0.0,0.0,2.4947372e-19,5.5468475e-32
600000,113,243,0,6.586351e-09,1.1711865e-11,1.2111572e-16,1.9794357e-27,3.296284e-19,5.985876e-11
600000,401,346,0,6.7360797e-09,9.644495e-12,2.821556e-23,7.12452e-39,6.4813317e-22,3.23021e-13
600000,152,377,0,1.0727816e-08,1.5484227e-11,1.273408e-11,1.559929e-14,5.7199453e-17,4.3121808e-11
600000,144,227,0,8.889778e-09,1.1649604e-12,1.2339087e-18,4.5407964e-31,1.2496441e-28,7.321291e-12
600000,338,137,0,9.60114e-09,1.6763185e-11,1.6013362e-27,1e-45,1.1532064e-18,1.7946007e-12
600000,395,360,0,1.07031966e-08,3.698212e-11,1.2893642e-26,4.5e-44,3.580297e-15,8.4716895e-14
600000,378,140,0,6.86873e-09,3.0773393e-13,6.512103e-20,1.0941409e-32,6.592764e-35,9.390753e-12
600000,311,135,0,7.110878e-09,7.468754e-12,5.0157657e-20,1.1521785e-30,3.7607198e-19,1.8341344e-12
600000,215,422,0,9.870146e-09,8.36649e-12,6.9997424e-19,2.5108965e-32,5.517295e-22,2.1725557e-11
600000,111,123,0,8.7416065e-09,1.3483064e-12,7.299416e-25,9.8e-43,2.6646136e-28,3.2517884e-11
600000,345,177,0,9.098845e-09,1.6776996e-11,1.3808636e-13,1.6214936e-19,2.1212789e-16,1.43164e-11
600000,134,287,0,7.312531e-09,2.0375118e-11,1.4084032e-27,3.2e-44,4.564855e-13,4.6523164e-13
600000,344,180,0,1.0224138e-08,1.7420709e-11,7.884459e-16,1.6248072e-24,5.5126736e-18,7.7874885e-12
600000,200,301,0,7.1442905e-09,5.879468e-14,0.0,0.0,2.2153115e-32,3.5980127e-14
600000,226,220,0,7.573285e-09,5.9610433e-12,0.0,0.0,2.9205787e-21,1.3087805e-17
600000,90,254,0,9.051576e-09,4.2877323e-11,6.0043563e-12,3.427385e-15,6.105709e-13,7.8738266e-11
600000,99,444,0,5.5910014e-09,7.727347e-11,6.703528e-13,2.572652e-18,1.7235517e-10,8.8855284e-11
600000,123,115,0,8.2912965e-09,3.566265e-13,9.756098e-24,2.3078e-41,3.6862144e-34,9.432447e-11
600000,286,299,0,8.403013e-09,1.3318527e-12,2.5299e-41,0.0,2.180073e-25,5.6114003e-24
600000,331,369,0,8.7390974e-09,6.296928e-12,2.74752e-17,9.334333e-28,4.6448028e-24,1.2938909e-11
600000,287,353,0,7.862946e-09,7.797107e-14,2.0293906e-24,1.13e-42,7.898e-41,3.420092e-16
600000,245,150,0,1.0427193e-08,6.617706e-12,1.3538682e-28,0.0,3.0805138e-23,4.9778506e-16
600000,434,396,0,8.304981e-09,1.9925245e-11,6.0952345e-13,7.60474e-18,3.4751207e-19,6.267443e-11
600000,230,414,0,8.708832e-09,2.2049904e-11,8.884027e-15,6.2858194e-22,3.6469083e-17,2.9508635e-12
600000,153,329,0,7.1089166e-09,1.0395927e-15,0.0,0.0,3e-45,1.7571975e-12
600000,135,366,0,7.5016064e-09,1.1225658e-12,7.894252e-24,1.461972e-39,2.26251e-30,9.301139e-11
600000,266,358,0,6.2485297e-09,7.6814076e-17,1.5e-44,0.0,0.0,3.46152e-24
600000,412,115,0,1.0852418e-08,4.4058587e-11,5.4960756e-13,3.1360264e-18,2.6318855e-11,1.646042e-11
600000,70,52,0,4.850529e-09,2.8042554e-11,1.0162151e-11,4.6965343e-15,1.3970813e-17,1.789646e-10
600000,356,367,0,1.0384595e-08,4.920324e-12,1.6558793e-12,8.761614e-17,2.6554417e-20,8.8360784e-11
600000,278,345,0,1.0981811e-08,1.0911881e-15,3.133545e-25,3.4e-44,2.4317848e-38,7.7115955e-15
600000,164,240,0,8.271045e-09,1.3604019e-15,9.2979243e-17,2.6432126e-25,1.2777157e-31,1.3707478e-12
600000,321,131,0,6.709152e-09,2.3414932e-13,1.2826549e-22,1.0485703e-34,5.913542e-32,2.4781505e-11
600000,419,257,0,8.767733e-09,2.0297557e-11,5.953455e-14,7.141818e-20,4.2950122e-20,3.0700535e-12
600000,432,396,0,8.901759e-09,1.4202117e-11,4.7662174e-12,1.3919737e-15,1.5464781e-18,3.09889e-11
600000,234,322,0,1.0711079e-08,5.200256e-12,0.0,0.0,3.6465758e-23,1.256657e-12
600000,133,435,0,1.1462496e-08,4.4237787e-11,4.3209453e-20,8.701316e-33,1.5326189e-12,2.513637e-11
600000,392,164,0,1.0728132e-08,8.9871646e-14,3.546705e-11,1.4052023e-12,1.8811148e-13,3.4534962e-12
600000,425,56,0,6.57358e-09,4.3127727e-11,5.1938644e-12,2.7866852e-15,8.957487e-15,1.5750545e-10
600000,281,69,0,8.282003e-09,4.105057e-13,1.2685263e-12,1.37259216e-17,1.1967307e-21,5.5761108e-11
