mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
150000,147,116,0,2.7152096e-09,1.4029207e-14,3.2341556e-37,0.0,6.079427e-29,2.4062389e-36
150000,298,363,0,3.2552547e-09,4.932523e-11,0.0,0.0,3.3581811e-15,0.0
150000,301,119,0,3.4897805e-09,7.6185346e-21,8.452614e-37,0.0,0.0,6.0110496e-27
150000,360,292,0,2.739675e-09,8.880695e-29,0.0,0.0,0.0,2.335143e-35
150000,288,105,0,2.8351252e-09,1.5137789e-27,2.7103113e-18,7.297672e-26,4.4581286e-31,1.12581e-15
150000,86,390,0,2.5328992e-09,1.2871491e-14,4.3562398e-32,0.0,4.5718462e-30,7.10413e-14
150000,148,204,0,3.9696073e-09,8.2195606e-18,0.0,0.0,5.01061e-40,1e-45
150000,153,286,0,3.817436e-09,1.3511214e-30,0.0,0.0,0.0,0.0
150000,320,408,0,4.0062558e-09,1.0707828e-15,1.6364459e-23,3.830296e-35,2.1333443e-34,1.8342234e-23
150000,438,265,0,3.591925e-09,8.892911e-15,5.219426e-23,2.9903517e-35,9.984259e-36,2.5702925e-12
150000,247,368,0,3.3433694e-09,5.334433e-19,0.0,0.0,3e-45,6.4457437e-38
150000,75,433,0,4.4521444e-09,7.0696234e-11,1.7787564e-19,9.295916e-29,1.9244495e-14,3.9736597e-22
150000,214,426,0,3.499332e-09,4.352635e-16,1.0607505e-23,5.762754e-36,1.889833e-39,1.39576e-15
150000,243,250,0,3.8368086e-09,0.0,0.0,0.0,0.0,0.0
150000,113,243,0,2.526158e-09,6.2017644e-13,3.976415e-25,2.483644e-38,7.4219337e-25,3.346957e-15
150000,401,346,0,2.4969251e-09,3.6377517e-17,1.3163218e-37,0.0,1.0960043e-35,6.4021563e-22
150000,152,377,0,4.2746695e-09,2.7139405e-14,2.3330879e-15,3.255924e-20,3.1581052e-23,0.0
150000,144,227,0,3.722483e-09,2.932445e-15,0.0,0.0,1.2913336e-36,2.2186163e-34
150000,338,137,0,4.4387383e-09,1.4276785e-13,0.0,0.0,1.0605769e-25,1.037966e-37
150000,395,360,0,5.0349245e-09,4.9474475e-18,0.0,0.0,0.0,1.07166694e-29
150000,378,140,0,2.7733542e-09,9.2832096e-20,0.0,0.0,0.0,1.3833219e-29
150000,311,135,0,2.7582012e-09,8.876962e-13,0.0,0.0,1.575307e-24,2.7e-44
150000,215,422,0,4.1864916e-09,6.240556e-17,9.777435e-28,1.43e-43,2.6947498e-36,2.095161e-18
150000,111,123,0,3.5184857e-09,2.4012948e-23,0.0,0.0,0.0,1.9010035e-35
150000,345,177,0,3.6586842e-09,1.9967333e-16,4.4244404e-34,0.0,0.0,0.0
150000,134,287,0,3.3848542e-09,5.55622e-20,0.0,0.0,0.0,1.11305e-40
150000,344,180,0,4.7139865e-09,1.4602873e-14,3.5185012e-32,0.0,3.01e-43,0.0
150000,200,301,0,2.9099252e-09,2.2164353e-22,0.0,0.0,0.0,0.0
150000,226,220,0,2.7775648e-09,1.2517646e-24,0.0,0.0,0.0,0.0
150000,90,254,0,3.5566072e-09,4.8725963e-12,1.8877213e-24,3.127745e-36,5.796021e-17,4.7864463e-18
150000,99,444,0,2.3916307e-09,5.8207036e-13,6.2318216e-19,1.3881117e-26,2.2046835e-23,1.8015488e-17
150000,123,115,0,3.2680756e-09,1.9884657e-18,3.7367e-40,0.0,0.0,2.8e-44
150000,286,299,0,3.4260754e-09,5.823793e-21,0.0,0.0,0.0,0.0
150000,331,369,0,3.828924e-09,2.4566193e-20,0.0,0.0,0.0,4.0000096e-29
150000,287,353,0,2.7549156e-09,2.2906112e-19,0.0,0.0,0.0,0.0
150000,245,150,0,4.3007553e-09,3.8692888e-25,0.0,0.0,0.0,1.4827668e-30
150000,434,396,0,3.5868686e-09,2.4585138e-14,1.9905795e-17,3.068796e-24,7.511097e-29,1.4703589e-11
150000,230,414,0,3.0550837e-09,1.0195394e-13,9.609166e-24,5.0979485e-38,1.7744255e-27,2.0279515e-15
150000,153,329,0,2.7470346e-09,1.2082933e-22,0.0,0.0,0.0,0.0
150000,135,366,0,2.9464395e-09,2.454408e-16,4.125894e-39,0.0,2.124078e-39,6.8288385e-17
150000,266,358,0,2.3073665e-09,2.9414955e-27,0.0,0.0,0.0,0.0
150000,412,115,0,4.7453583e-09,2.686624e-12,4.2304671e-16,3.1556995e-23,2.0504149e-18,8.604943e-22
150000,70,52,0,2.6319193e-09,3.1054909e-13,4.495628e-25,2.204425e-39,4.3295195e-24,1.2346453e-12
150000,356,367,0,4.103993e-09,1.0611243e-28,3.2098085e-17,1.9575443e-23,1.4571003e-27,4.063519e-10
150000,278,345,0,5.1004574e-09,3.1189787e-23,0.0,0.0,0.0,0.0
150000,164,240,0,3.3199694e-09,9.569948e-34,0.0,0.0,0.0,0.0
150000,321,131,0,2.9197844e-09,2.2730229e-20,0.0,0.0,0.0,0.0
150000,419,257,0,3.4984373e-09,5.819668e-14,6.1e-43,0.0,1.7685678e-26,2.802086e-26
150000,432,396,0,4.088866e-09,2.8432622e-15,2.9381148e-15,1.1877051e-20,3.6350616e-24,1.1985198e-12
150000,234,322,0,4.7283497e-09,1.1276984e-17,0.0,0.0,7.7661e-41,0.0
150000,133,435,0,5.232194e-09,2.8961146e-12,4.2297934e-38,0.0,2.4251132e-22,7.005064e-24
150000,392,164,0,4.4969988e-09,1.0719745e-21,1.9068332e-12,3.8473926e-15,1.5854514e-16,3.2748983e-19
150000,425,56,0,2.8551668e-09,1.1616564e-11,6.49771e-29,0.0,5.842641e-19,1.5153661e-11
150000,281,69,0,3.2493457e-09,3.979382e-17,1.0352101e-17,6.3202244e-25,1.1442571e-29,4.025417e-17
150000,430,146,0,3.1996903e-09,3.8119637e-14,7.5083925e-17,5.674368e-23,4.9400646e-27,3.1606677e-12
150000,339,298,0,3.1175182e-09,2.1847888e-17,0.0,0.0,1.704e-42,0.0
150000,59,374,0,4.060535e-09,1.4236424e-11,2.5092781e-30,0.0,1.9786184e-19,2.756753e-16
150000,368,271,0,3.9690953e-09,1.5810754e-23,7.886297e-13,1.2528085e-15,4.8667393e-17,1.3326696e-16
150000,307,122,0,3.0300702e-09,1.6145683e-19,0.0,0.0,0.0,1.0534881e-31
150000,201,202,0,3.6444818e-09,1.3201227e-12,0.0,0.0,5.5943796e-19,0.0
150000,441,209,0,2.8774267e-09,1.27600725e-11,1.967257e-21,1.9994841e-33,1.7775208e-19,1.4747207e-18
150000,142,231,0,4.2033683e-09,4.48521e-16,0.0,0.0,1.0042e-40,1.7385176e-33
150000,175,66,0,2.6531402e-09,5.58172e-11,5.37984e-40,0.0,1.2393121e-15,2.4399555e-13
150000,161,76,0,3.3610057e-09,2.2819207e-12,0.0,0.0,2.4516084e-21,1.8323766e-11
150000,60,224,0,3.7863614e-09,1.8309977e-10,3.1227375e-17,1.0644371e-25,2.3818118e-12,5.2840053e-14
150000,413,113,0,4.1061505e-09,1.4730024e-13,4.1838973e-16,1.360088e-22,1.4190139e-24,5.630464e-20
150000,320,399,0,4.1057957e-09,6.1893893e-18,1.4921574e-25,2.616404e-39,0.0,4.512777e-20
150000,270,204,0,2.6729592e-09,1.8614768e-27,0.0,0.0,0.0,2.56184e-40
150000,381,152,0,4.255407e-09,1.9183496e-15,6.210543e-36,0.0,1.8592278e-28,3.4144193e-17
150000,280,114,0,4.0221555e-09,1.1956061e-18,7.389507e-36,0.0,0.0,1.5951273e-13
