mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
820000,147,116,0,9.053116e-09,9.2221075e-12,2.1881567e-21,5.3361205e-36,1.2009336e-19,1.8380852e-12
820000,298,363,0,9.945603e-09,1.0947911e-11,7.4911e-27,0.0,4.938291e-12,7.525928e-12
820000,301,119,0,1.0782961e-08,8.446419e-14,8.3287265e-21,5.08232e-37,1.3144e-41,7.5511624e-13
820000,360,292,0,9.264208e-09,4.3149638e-12,1.9009374e-23,1.675e-42,8.4433e-24,3.382754e-11
820000,288,105,0,9.928999e-09,1.3076537e-16,1.4842814e-12,2.947426e-17,1.4479565e-21,1.0265837e-10
820000,86,390,0,9.343018e-09,2.0424459e-11,4.4127177e-13,3.3576092e-18,3.2126818e-17,3.6857203e-10
820000,148,204,0,1.1469717e-08,4.5051914e-12,1.5884849e-32,0.0,7.046498e-25,1.43043615e-11
820000,153,286,0,1.0298511e-08,7.171586e-15,2.0235e-41,0.0,1.145e-42,1.7367745e-13
820000,320,408,0,1.1694167e-08,8.53423e-12,1.6939533e-15,2.5064598e-24,1.3427195e-20,7.8374373e-13
820000,438,265,0,9.957111e-09,1.5984844e-11,1.5181778e-11,5.9489496e-14,7.217013e-16,1.0848065e-10
820000,247,368,0,1.0143435e-08,1.9633344e-11,1.3935296e-37,0.0,9.3757275e-18,1.6502689e-13
820000,75,433,0,1.2405428e-08,5.5795035e-11,2.0699925e-13,1.1625854e-19,9.560589e-10,1.2877817e-10
820000,214,426,0,1.1110405e-08,1.5107715e-11,1.1928045e-15,5.4739946e-25,1.596559e-16,2.6187053e-11
820000,243,250,0,1.1289831e-08,7.5719205e-12,0.0,0.0,4.4931e-18,3.5924387e-26
820000,113,243,0,8.573277e-09,1.1041788e-11,1.7969732e-15,2.444661e-25,3.7347354e-18,9.019561e-11
820000,401,346,0,8.7503205e-09,1.30354885e-11,4.955505e-21,7.842959e-36,1.7199172e-20,8.132327e-12
820000,152,377,0,1.336663e-08,1.5512399e-11,1.3987381e-11,6.1821926e-14,4.1776793e-16,5.5511727e-11
820000,144,227,0,1.1128978e-08,5.6501716e-11,6.338834e-17,2.5421416e-28,2.1537949e-13,9.73359e-12
820000,338,137,0,1.16332055e-08,4.539792e-11,9.485441e-25,3.926e-42,1.8253127e-16,5.9176795e-12
820000,395,360,0,1.2942985e-08,3.1496493e-11,9.427111e-24,1.9958e-40,1.9900846e-14,1.2226848e-11
820000,378,140,0,8.726514e-09,5.162904e-12,4.6180575e-18,6.005551e-30,2.614593e-21,1.7310592e-11
820000,311,135,0,9.085851e-09,5.5989926e-12,2.1460998e-16,6.687993e-26,4.0924327e-18,6.4380645e-12
820000,215,422,0,1.2180833e-08,1.0084714e-11,2.1967247e-17,6.948002e-30,2.4371e-20,3.481707e-11
820000,111,123,0,1.0952651e-08,2.2527201e-12,8.2039883e-22,1.3631819e-36,3.122715e-26,1.1901789e-10
820000,345,177,0,1.1322573e-08,1.4274445e-11,6.3179e-13,4.5008336e-18,1.434465e-15,2.5243096e-11
820000,134,287,0,9.141519e-09,1.2105004e-11,8.415258e-24,6.08312e-40,1.2747696e-12,1.019594e-11
820000,344,180,0,1.2445339e-08,1.526334e-11,1.2478808e-14,1.9416848e-22,5.792908e-17,1.663385e-11
820000,200,301,0,8.985116e-09,1.8952747e-12,0.0,0.0,1.3981216e-26,3.6312752e-13
820000,226,220,0,9.733885e-09,6.6145466e-12,1.2516e-41,0.0,1.44259e-19,3.3220465e-15
820000,90,254,0,1.1299964e-08,2.8909874e-11,1.4549146e-11,4.2319585e-14,1.5391976e-12,1.1035723e-10
820000,99,444,0,6.9093806e-09,4.3260357e-11,1.8673513e-12,3.4897463e-17,2.7077174e-10,1.06036575e-10
820000,123,115,0,1.0435282e-08,7.814786e-13,4.535693e-21,1.2698775e-37,6.9959023e-32,3.580143e-10
820000,286,299,0,1.0442223e-08,3.880801e-12,1.4999725e-36,0.0,1.9426421e-23,8.995054e-16
820000,331,369,0,1.0703343e-08,9.037154e-12,5.613424e-16,1.3541734e-25,4.8983915e-22,2.9215935e-11
820000,287,353,0,1.0029253e-08,2.5485994e-13,1.1184755e-21,7.191873e-39,3.4767504e-38,9.5076755e-15
820000,245,150,0,1.2990652e-08,8.019008e-12,2.2586431e-25,0.0,1.3502453e-21,1.6290835e-12
820000,434,396,0,1.0271482e-08,3.144904e-11,1.3795871e-12,7.2087434e-17,5.5871484e-18,4.0138423e-10
820000,230,414,0,1.11373835e-08,1.9175628e-11,5.5636038e-14,1.964105e-20,4.8432095e-16,1.2490024e-10
820000,153,329,0,9.074946e-09,2.2447854e-11,8.6e-43,0.0,9.037274e-18,7.601694e-12
820000,135,366,0,9.59604e-09,1.937306e-12,1.374338e-21,1.4594169e-36,2.0541316e-28,1.02598416e-10
820000,266,358,0,8.119313e-09,1.8025597e-11,3.274257e-39,0.0,3.8637736e-20,4.0261857e-21
820000,412,115,0,1.3192846e-08,2.8736777e-11,1.1542376e-12,2.896691e-17,4.8473694e-11,8.336658e-11
820000,70,52,0,5.7132272e-09,2.983131e-11,8.4098804e-11,9.210661e-13,6.0458366e-14,3.1663797e-10
820000,356,367,0,1.2788065e-08,6.503997e-12,3.0603996e-12,6.5889973e-16,3.5933967e-19,7.308575e-11
820000,278,345,0,1.31681075e-08,5.6718133e-14,2.2623556e-22,2.87342e-40,7.17856e-33,1.01928204e-13
820000,164,240,0,1.0548298e-08,1.4573254e-12,1.4221812e-15,1.4838139e-23,1.743652e-27,5.0802062e-12
820000,321,131,0,8.550402e-09,8.538265e-13,1.9728868e-18,2.0097506e-29,1.5433109e-29,6.439302e-11
820000,419,257,0,1.0996755e-08,2.0858875e-11,7.7462315e-13,7.632561e-18,5.84929e-19,1.765271e-11
820000,432,396,0,1.0932213e-08,3.8623865e-11,6.5358084e-12,6.9439985e-15,1.4126499e-16,1.2633879e-10
820000,234,322,0,1.3031176e-08,1.5046646e-11,0.0,0.0,2.6594354e-20,4.666655e-12
820000,133,435,0,1.3625746e-08,4.3680497e-11,1.8206513e-17,4.369709e-29,4.0603376e-12,5.7900438e-11
820000,392,164,0,1.3061475e-08,3.601835e-11,2.7737077e-11,2.1002059e-12,4.534941e-13,5.0461912e-11
820000,425,56,0,7.946471e-09,3.6731868e-11,7.814339e-12,1.444886e-14,4.1374578e-14,1.5483038e-10
820000,281,69,0,1.0396866e-08,8.2076707e-13,2.9228447e-12,1.4310213e-16,2.2508824e-20,8.9352394e-11
820000,430,146,0,8.619541e-09,2.080245e-11,3.7477543e-12,4.889897e-16,4.9529087e-15,8.417303e-11
820000,339,298,0,1.0923319e-08,1.867775e-12,1.1153602e-26,0.0,8.509065e-27,7.737877e-12
820000,59,374,0,1.0631446e-08,3.904508e-11,3.089391e-15,1.5220734e-23,2.6706142e-15,1.2462582e-10
820000,368,271,0,1.1093087e-08,8.369897e-12,3.8735175e-11,5.4144775e-12,1.257298e-12,4.513649e-11
820000,307,122,0,9.484162e-09,1.4391468e-13,1.2883424e-25,0.0,1.3240026e-26,4.12499e-11
820000,201,202,0,1.0143784e-08,1.44222394e-11,1.91653e-40,0.0,2.560541e-13,3.982709e-14
820000,441,209,0,8.621751e-09,4.0762345e-11,1.5562624e-11,1.4412465e-13,5.523566e-15,1.7545575e-10
820000,142,231,0,1.1846417e-08,3.854618e-11,1.462079e-15,1.2983307e-24,1.4265754e-16,1.9375309e-11
820000,175,66,0,7.962338e-09,8.0303056e-11,2.8246993e-24,5.228e-42,2.0371328e-12,1.2767334e-10
