mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
460000,147,116,0,5.7547322e-09,6.185888e-12,1.2147765e-25,2.2597e-41,4.41246e-22,9.87197e-16
460000,298,363,0,6.661912e-09,2.8485417e-11,3.2847107e-33,0.0,9.176051e-13,1.074946e-13
460000,301,119,0,7.198215e-09,3.746455e-15,3.6428288e-25,4.65e-43,0.0,4.753037e-16
460000,360,292,0,5.829004e-09,6.1433063e-14,1.3307722e-29,0.0,3.279722e-33,4.9884135e-11
460000,288,105,0,6.2414385e-09,1.8583539e-19,1.8220389e-13,1.8276142e-19,3.2808735e-24,7.711649e-12
460000,86,390,0,5.7402874e-09,1.1276411e-11,2.22589e-14,1.0354818e-20,2.393784e-19,2.2876147e-10
460000,148,204,0,7.763696e-09,1.4781595e-12,5.5273e-41,0.0,1.0113789e-28,9.368561e-12
460000,153,286,0,7.0480044e-09,2.198175e-17,0.0,0.0,0.0,1.7075284e-16
460000,320,408,0,8.078549e-09,4.4237227e-12,1.3788557e-17,1.0020412e-27,1.6258183e-23,3.6205386e-15
460000,438,265,0,6.944607e-09,8.321702e-12,1.7341469e-12,4.042078e-16,1.820064e-18,9.494337e-11
460000,247,368,0,6.841939e-09,7.8571e-14,0.0,0.0,3.3201594e-35,6.153137e-17
460000,75,433,0,8.653343e-09,1.6915463e-10,8.6630125e-15,2.585097e-22,6.013232e-10,3.1315027e-11
460000,214,426,0,7.351302e-09,1.2540878e-11,8.339544e-18,1.5717506e-28,8.95601e-19,2.7434927e-12
460000,243,250,0,7.454222e-09,5.684494e-12,0.0,0.0,1.28261535e-20,3.639108e-39
460000,113,243,0,5.2987845e-09,1.0930688e-11,7.2987365e-18,2.6545727e-29,3.7542413e-20,5.4090524e-11
460000,401,346,0,5.4039884e-09,5.4740405e-12,2.01732e-25,1.337e-41,2.8539542e-23,3.9480226e-14
460000,152,377,0,8.896479e-09,1.3402094e-11,8.7543115e-12,3.651986e-15,8.938939e-18,3.664703e-11
460000,144,227,0,7.3796937e-09,7.2359414e-13,2.0860576e-20,1.3685672e-33,3.8590396e-30,4.3002646e-12
460000,338,137,0,8.192817e-09,1.3653097e-11,4.0240824e-30,0.0,1.274581e-19,5.074033e-13
460000,395,360,0,9.144611e-09,3.986419e-11,1.9883734e-29,0.0,6.790993e-16,6.103796e-15
460000,378,140,0,5.6431078e-09,8.5026794e-14,7.7201705e-22,3.0055815e-35,5.5121248e-37,1.4902887e-12
460000,311,135,0,5.80493e-09,8.279254e-12,0.0,0.0,4.4933175e-20,5.9076913e-13
460000,215,422,0,8.259654e-09,4.655375e-12,2.417859e-20,1.8978858e-34,1.149592e-23,1.516742e-11
460000,111,123,0,7.21675e-09,5.176934e-13,4.374932e-28,0.0,3.0167187e-30,1.4376613e-13
460000,345,177,0,7.569515e-09,1.6079056e-11,1.7346186e-14,5.079154e-21,3.0555886e-17,5.274947e-12
460000,134,287,0,6.107712e-09,2.9987974e-11,1.9161596e-31,0.0,1.5773037e-13,2.3689567e-14
460000,344,180,0,8.6959435e-09,1.664632e-11,2.9034956e-17,1.3510785e-26,6.093645e-19,2.0158825e-12
460000,200,301,0,5.9038276e-09,1.0367945e-14,0.0,0.0,2.03e-42,1.6820963e-15
460000,226,220,0,6.115633e-09,2.4616832e-12,0.0,0.0,3.620353e-23,1.5283011e-21
460000,90,254,0,7.497784e-09,5.677581e-11,4.0061975e-13,5.241937e-17,2.453889e-13,4.2532214e-11
460000,99,444,0,4.6800546e-09,1.9461956e-10,1.8069217e-13,2.0351554e-19,7.340414e-11,4.830262e-11
460000,123,115,0,6.833616e-09,1.2291856e-13,2.083264e-26,8e-45,3.7693783e-36,1.4963446e-10
460000,286,299,0,7.014024e-09,2.7635698e-13,1e-45,0.0,1.9216109e-27,5.85312e-29
460000,331,369,0,7.388961e-09,1.9017956e-12,1.1383861e-18,9.390117e-30,3.0641043e-26,7.772935e-12
460000,287,353,0,6.3625762e-09,1.7769753e-14,3.611869e-27,0.0,4.41e-43,5.999551e-18
460000,245,150,0,8.668597e-09,3.7213327e-12,1.224699e-31,0.0,8.070523e-25,2.1027071e-19
460000,434,396,0,6.9409514e-09,1.0425449e-11,2.1366371e-13,8.728725e-19,2.161334e-20,4.1126078e-11
460000,230,414,0,7.0330515e-09,2.3352337e-11,1.1224557e-15,2.3604143e-23,2.321646e-18,1.5435811e-12
460000,153,329,0,5.7961147e-09,8.422854e-17,0.0,0.0,0.0,1.8936324e-14
460000,135,366,0,6.118263e-09,5.423778e-13,5.7876395e-26,3.123e-42,4.5355553e-32,8.5347465e-11
460000,266,358,0,5.011961e-09,3.07798e-18,0.0,0.0,0.0,4.0747693e-27
460000,412,115,0,9.1849435e-09,6.516068e-11,2.2126861e-13,4.0645704e-19,1.3502586e-11,6.0764002e-12
460000,70,52,0,4.2429056e-09,2.3078633e-11,4.239729e-12,5.886953e-16,1.2729908e-18,1.3657207e-10
460000,356,367,0,8.68268e-09,2.468228e-12,6.8448334e-13,1.1864924e-17,2.4399146e-21,9.838862e-11
460000,278,345,0,9.432068e-09,7.7332e-17,4.4526494e-28,0.0,0.0,2.376474e-16
460000,164,240,0,6.764733e-09,3.676054e-18,5.1366386e-18,5.844229e-27,2.0104067e-33,5.765274e-14
460000,321,131,0,5.5227214e-09,3.3500072e-14,3.6e-44,0.0,2.7571431e-34,7.437978e-12
460000,419,257,0,7.236358e-09,1.6830195e-11,4.3584178e-16,1.0122029e-22,4.1430743e-21,1.0211834e-13
460000,432,396,0,7.497718e-09,6.47403e-12,2.7222222e-12,2.7851873e-16,2.0924243e-19,1.9488416e-11
460000,234,322,0,9.076254e-09,5.7535243e-13,0.0,0.0,6.5978974e-31,6.027163e-14
460000,133,435,0,9.85845e-09,5.541319e-11,1.6990685e-23,5.779207e-37,5.678471e-13,5.222644e-14
460000,392,164,0,9.069924e-09,7.823403e-15,3.7708538e-11,8.3376367e-13,7.985724e-14,3.752249e-13
460000,425,56,0,5.574974e-09,4.7697072e-11,2.4353425e-12,4.62247e-16,2.1594868e-15,1.6232748e-10
460000,281,69,0,6.807787e-09,1.6691142e-13,4.2117275e-13,1.3968155e-18,8.2517444e-23,8.898778e-12
460000,430,146,0,5.9427125e-09,2.3635836e-11,3.338294e-13,4.8882458e-18,5.772901e-17,7.699075e-11
460000,339,298,0,6.9038952e-09,7.605603e-14,8.638831e-35,0.0,5.8378924e-35,9.905292e-13
460000,59,374,0,7.615045e-09,4.8689122e-11,7.412773e-20,7.3416465e-30,1.1589028e-16,2.5295752e-11
460000,368,271,0,7.444208e-09,2.0852465e-12,6.898047e-11,2.1751342e-12,2.046437e-13,2.7514005e-11
460000,307,122,0,6.191316e-09,7.146824e-15,1.575224e-31,0.0,9.968425e-39,2.6064597e-13
