mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
400000,147,116,0,5.1802784e-09,5.418124e-12,8.565833e-27,9.67e-43,9.975851e-23,1.4169384e-16
400000,298,363,0,6.0592975e-09,3.5049998e-11,5.494439e-35,0.0,5.678457e-13,7.9822834e-16
400000,301,119,0,6.5429107e-09,1.2351621e-15,2.2846349e-26,1.4e-44,0.0,8.2068546e-17
400000,360,292,0,5.2349103e-09,2.267142e-14,3.6826557e-31,0.0,2.517577e-34,5.159167e-11
400000,288,105,0,5.5880807e-09,2.6361191e-20,8.1656585e-14,4.4333685e-20,6.6935785e-25,4.420619e-12
400000,86,390,0,5.111025e-09,7.792269e-12,7.389866e-15,1.9155994e-21,5.0711535e-20,3.3537786e-10
400000,148,204,0,7.088248e-09,7.8996846e-13,3.62e-43,0.0,8.620161e-30,6.6740554e-12
400000,153,286,0,6.467694e-09,2.7023656e-18,0.0,0.0,0.0,8.1147584e-18
400000,320,408,0,7.383702e-09,2.718287e-12,3.3691629e-18,1.3606984e-28,2.2923584e-24,9.081723e-16
400000,438,265,0,6.3655636e-09,4.6869618e-12,2.559724e-13,2.9790824e-17,1.1248432e-19,9.337948e-11
400000,247,368,0,6.2215357e-09,3.619614e-14,0.0,0.0,3.005168e-36,7.180152e-19
400000,75,433,0,7.92334e-09,2.2685845e-10,3.0888871e-15,5.0334242e-23,4.997455e-10,2.1199754e-11
400000,214,426,0,6.655469e-09,8.958533e-12,1.9728868e-18,2.0098341e-29,1.6143742e-19,1.4328323e-12
400000,243,250,0,6.7835386e-09,3.6759536e-12,0.0,0.0,1.977931e-21,1e-45
400000,113,243,0,4.7470996e-09,1.0002547e-11,1.391619e-18,2.5561877e-30,1.14715774e-20,3.37757e-11
400000,401,346,0,4.827454e-09,3.4552298e-12,1.2033457e-26,4.3e-43,4.643768e-24,9.402283e-15
400000,152,377,0,8.069697e-09,1.1426001e-11,6.256395e-12,1.5211214e-15,3.120478e-18,3.334393e-11
400000,144,227,0,6.710742e-09,5.044293e-13,1.8231543e-21,5.626961e-35,6.1406306e-31,2.7221435e-12
400000,338,137,0,7.553195e-09,1.13645525e-11,1.3911147e-31,0.0,3.6485932e-20,2.0240804e-13
400000,395,360,0,8.436371e-09,3.9736252e-11,4.4960585e-31,0.0,2.5639454e-16,1.1598485e-15
400000,378,140,0,5.1074327e-09,3.4609844e-14,5.3021986e-23,1.0542063e-36,4.1039794e-38,8.5269736e-14
400000,311,135,0,5.2332756e-09,8.196018e-12,0.0,0.0,1.417724e-20,2.451856e-13
400000,215,422,0,7.532671e-09,2.4621438e-12,3.598833e-21,1.4234721e-35,1.0044672e-24,9.696523e-12
400000,111,123,0,6.5342136e-09,2.3288107e-13,4.3075785e-30,0.0,2.2766695e-31,2.7884292e-14
400000,345,177,0,6.8799775e-09,1.3804289e-11,3.910479e-15,5.905702e-22,9.2598874e-18,2.2368424e-12
400000,134,287,0,5.5841745e-09,3.5315764e-11,5.232113e-34,0.0,8.1749786e-14,5.2240672e-15
400000,344,180,0,8.005129e-09,1.4930715e-11,3.2148546e-18,7.4908087e-28,1.740037e-19,5.8917606e-13
400000,200,301,0,5.3531832e-09,3.3096195e-15,0.0,0.0,9.7e-44,1.8444682e-16
400000,226,220,0,5.474041e-09,7.2538714e-13,0.0,0.0,1.5589967e-24,2.4525174e-23
400000,90,254,0,6.795903e-09,6.383393e-11,2.737441e-15,1.4537151e-19,1.4342354e-13,3.010829e-11
400000,99,444,0,4.267618e-09,3.3005232e-10,7.541279e-14,4.6974017e-20,1.9657493e-11,1.1286396e-11
400000,123,115,0,6.1846084e-09,5.8529895e-14,6.1004467e-28,0.0,3.2133482e-37,1.976007e-10
400000,286,299,0,6.3885337e-09,6.778095e-14,0.0,0.0,8.577713e-29,4.6542857e-31
